ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
154950, Y. Zhirkov,33,Russia,75,75,Zenit St. Petersburg,2,50,2070,Left,2.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",18.0,5,165,78.0,64.0,57.0,77.0,67.0,78.0,79.0,74.0,72.0,77.0,74.0,75.0,77.0,71.0,71.0,74.0,54.0,75.0,67.0,74.0,77.0,75.0,75.0,72.0,72.0,81.0,66.0,76.0,79.0,6.0,6.0,14.0,7.0,10.0,LWB,75.0
188696, F. Tabanou,28,France,73,73,En Avant de Guingamp,3,20,2069,Left,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",27.0,5,170,77.0,59.0,68.0,73.0,69.0,70.0,74.0,75.0,72.0,72.0,78.0,68.0,75.0,69.0,73.0,80.0,76.0,69.0,73.0,76.0,67.0,68.0,68.0,66.0,73.0,72.0,75.0,72.0,75.0,15.0,13.0,14.0,11.0,6.0,LB,72.0
190059, S. Zuber,25,Switzerland,76,78,TSG 1899 Hoffenheim,7,30,2069,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",17.0,6,174,74.0,63.0,72.0,74.0,57.0,78.0,78.0,66.0,61.0,77.0,78.0,79.0,75.0,75.0,66.0,80.0,63.0,79.0,77.0,79.0,72.0,76.0,74.0,72.0,55.0,76.0,68.0,73.0,68.0,15.0,15.0,7.0,14.0,9.0,LWB,75.0
192557, M. Plattenhardt,25,Germany,78,80,Hertha BSC,10,30,2069,Left,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",21.0,5,168,90.0,43.0,58.0,78.0,54.0,75.0,85.0,89.0,69.0,78.0,76.0,77.0,68.0,75.0,74.0,79.0,72.0,77.0,72.0,55.0,64.0,71.0,67.0,65.0,61.0,71.0,77.0,78.0,77.0,15.0,6.0,15.0,13.0,16.0,LWB,78.0
211688, Gayà,22,Spain,79,84,Valencia CF,14,30,2068,Left,2.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",14.0,5,146,81.0,61.0,60.0,78.0,59.0,77.0,80.0,49.0,75.0,76.0,83.0,89.0,80.0,78.0,82.0,58.0,71.0,80.0,61.0,59.0,74.0,77.0,72.0,70.0,52.0,70.0,77.0,76.0,80.0,13.0,10.0,9.0,12.0,9.0,LWB,79.0
192427, Júnior Caiçara,28,Brazil,76,76,Medipol Başakşehir FK,6,30,2067,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",80.0,5,154,76.0,43.0,55.0,75.0,51.0,76.0,74.0,73.0,70.0,76.0,86.0,78.0,77.0,74.0,88.0,73.0,69.0,79.0,54.0,67.0,74.0,70.0,72.0,63.0,78.0,67.0,71.0,77.0,75.0,16.0,12.0,15.0,14.0,16.0,RWB,75.0
230360, Everticinho,29,Brazil,77,77,Palmeiras,6,40,2067,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,5,165,76.0,69.0,60.0,76.0,71.0,76.0,76.0,68.0,59.0,75.0,84.0,76.0,79.0,80.0,70.0,72.0,61.0,88.0,68.0,74.0,73.0,72.0,76.0,64.0,64.0,80.0,70.0,75.0,77.0,7.0,8.0,8.0,8.0,7.0,RB,77.0
180216, S. Coleman,28,Republic of Ireland,81,81,Everton,14,110,2067,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",23.0,5,148,81.0,62.0,69.0,78.0,64.0,78.0,42.0,35.0,70.0,78.0,80.0,78.0,76.0,81.0,74.0,75.0,72.0,79.0,73.0,66.0,78.0,80.0,75.0,70.0,55.0,78.0,82.0,84.0,82.0,5.0,15.0,10.0,13.0,7.0,RB,80.0
158851, J. Beausejour,33,Chile,75,75,Universidad de Chile,2,10,2066,Left,2.0,2.0,3.0,High/ High,Stocky,"<span class=""pos pos7"">LB",15.0,5,183,77.0,61.0,64.0,69.0,52.0,71.0,77.0,70.0,66.0,74.0,81.0,82.0,89.0,70.0,76.0,67.0,63.0,79.0,82.0,63.0,80.0,67.0,75.0,68.0,68.0,71.0,71.0,74.0,75.0,12.0,12.0,12.0,6.0,13.0,LB,74.0
178603, M. Hummels,28,Germany,90,90,FC Bayern München,62,225,2063,Right,4.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,6,203,64.0,55.0,89.0,82.0,60.0,68.0,65.0,53.0,85.0,81.0,62.0,69.0,64.0,90.0,58.0,71.0,68.0,66.0,85.0,51.0,69.0,92.0,56.0,79.0,68.0,91.0,89.0,92.0,90.0,15.0,6.0,10.0,5.0,6.0,CB,87.0
202562, J. Roussillon,24,France,77,82,Montpellier HSC,10,20,2063,Left,2.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos8"">LWB",24.0,5,176,73.0,64.0,68.0,74.0,57.0,75.0,73.0,56.0,69.0,74.0,87.0,86.0,77.0,73.0,74.0,69.0,73.0,80.0,76.0,65.0,75.0,76.0,71.0,70.0,51.0,72.0,71.0,76.0,78.0,9.0,7.0,13.0,8.0,15.0,LWB,76.0
144429, O. Wendt,31,Sweden,77,77,Borussia Mönchengladbach,6,30,2062,Left,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",17.0,5,181,82.0,56.0,63.0,77.0,50.0,73.0,77.0,60.0,76.0,77.0,77.0,78.0,73.0,77.0,72.0,76.0,68.0,77.0,68.0,65.0,69.0,71.0,77.0,72.0,65.0,74.0,76.0,77.0,78.0,9.0,12.0,10.0,13.0,11.0,LB,77.0
143699, G. Gönül,32,Turkey,77,77,Beşiktaş JK,4,50,2062,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",77.0,5,165,78.0,58.0,60.0,74.0,57.0,79.0,65.0,48.0,68.0,77.0,78.0,80.0,79.0,78.0,81.0,70.0,78.0,77.0,65.0,65.0,74.0,76.0,76.0,72.0,67.0,78.0,75.0,78.0,75.0,8.0,13.0,10.0,13.0,10.0,RB,77.0
199633, M. Lowton,28,England,78,78,Burnley,8,60,2062,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos3"">RB",2.0,5,172,80.0,52.0,71.0,74.0,70.0,74.0,77.0,46.0,72.0,76.0,78.0,75.0,72.0,78.0,73.0,72.0,78.0,85.0,77.0,68.0,76.0,75.0,70.0,73.0,49.0,74.0,75.0,77.0,76.0,11.0,6.0,6.0,13.0,7.0,RWB,77.0
203890, S. Vrsaljko,25,Croatia,80,83,Atlético Madrid,15,50,2062,Right,2.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",16.0,5,168,82.0,44.0,69.0,74.0,53.0,74.0,70.0,57.0,70.0,78.0,84.0,82.0,67.0,77.0,72.0,75.0,84.0,89.0,73.0,58.0,75.0,79.0,65.0,68.0,52.0,67.0,77.0,81.0,75.0,15.0,11.0,10.0,10.0,12.0,RB,79.0
224075, André Simões,27,Portugal,77,77,AEK Athens,9,2,2062,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos11"">LDM",8.0,5,163,68.0,65.0,70.0,79.0,60.0,77.0,68.0,47.0,77.0,79.0,77.0,82.0,75.0,74.0,74.0,75.0,77.0,90.0,63.0,72.0,61.0,66.0,62.0,74.0,65.0,74.0,70.0,76.0,81.0,11.0,15.0,14.0,12.0,6.0,RWB,76.0
158626, M. Debuchy,31,France,77,77,AS Saint-Étienne,6,40,2061,Right,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",26.0,5,168,77.0,62.0,74.0,75.0,62.0,72.0,74.0,61.0,73.0,73.0,71.0,70.0,74.0,73.0,73.0,74.0,81.0,72.0,72.0,68.0,79.0,75.0,63.0,64.0,66.0,75.0,78.0,78.0,78.0,8.0,9.0,7.0,15.0,10.0,CB,76.0
202335, E. Dier,23,England,81,85,Tottenham Hotspur,19,80,2057,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos9"">RDM",15.0,6,198,67.0,52.0,83.0,77.0,52.0,65.0,54.0,74.0,78.0,71.0,70.0,75.0,56.0,80.0,40.0,83.0,77.0,82.0,88.0,72.0,90.0,82.0,53.0,68.0,70.0,77.0,79.0,82.0,84.0,11.0,14.0,6.0,13.0,9.0,CB,82.0
222558, R. Karsdorp,22,Netherlands,77,83,Roma,10,50,2057,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,6,176,78.0,53.0,69.0,72.0,66.0,76.0,60.0,60.0,74.0,75.0,86.0,87.0,65.0,75.0,65.0,80.0,74.0,77.0,70.0,69.0,83.0,67.0,65.0,68.0,52.0,68.0,74.0,76.0,76.0,13.0,7.0,14.0,16.0,15.0,RB,76.0
187800, M. Isla,29,Chile,77,77,Fenerbahçe SK,6,60,2057,Right,2.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",4.0,5,165,80.0,50.0,58.0,77.0,58.0,76.0,80.0,64.0,74.0,76.0,80.0,75.0,85.0,74.0,78.0,65.0,66.0,79.0,68.0,67.0,76.0,75.0,74.0,70.0,71.0,76.0,73.0,76.0,76.0,7.0,8.0,7.0,7.0,7.0,RWB,76.0
208334, J. Hector,27,Germany,80,80,1. FC Köln,12,40,2055,Left,3.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",14.0,6,165,79.0,55.0,71.0,78.0,51.0,74.0,65.0,65.0,74.0,79.0,76.0,77.0,67.0,80.0,67.0,69.0,63.0,82.0,77.0,61.0,72.0,81.0,62.0,72.0,65.0,80.0,76.0,81.0,81.0,9.0,10.0,10.0,12.0,14.0,LB,79.0
204614, Mário Rui,26,Portugal,78,79,Napoli,10,60,2054,Left,2.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",6.0,5,148,77.0,27.0,60.0,74.0,53.0,75.0,68.0,66.0,72.0,76.0,88.0,84.0,88.0,75.0,89.0,69.0,92.0,92.0,54.0,73.0,73.0,73.0,59.0,64.0,60.0,73.0,72.0,76.0,76.0,13.0,5.0,9.0,8.0,14.0,LWB,78.0
200458, L. Digne,23,France,79,84,FC Barcelona,14,120,2052,Left,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,163,78.0,52.0,64.0,80.0,45.0,73.0,68.0,57.0,69.0,79.0,79.0,81.0,71.0,76.0,80.0,77.0,75.0,80.0,72.0,69.0,75.0,77.0,67.0,72.0,58.0,71.0,74.0,77.0,81.0,6.0,12.0,9.0,6.0,13.0,LWB,78.0
219681, J. Amavi,23,France,76,81,Olympique de Marseille,8,30,2052,Left,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",18.0,5,154,75.0,66.0,64.0,72.0,59.0,73.0,69.0,49.0,66.0,75.0,79.0,78.0,77.0,77.0,76.0,77.0,81.0,77.0,68.0,62.0,72.0,76.0,69.0,68.0,65.0,66.0,72.0,75.0,77.0,11.0,10.0,11.0,14.0,12.0,LB,75.0
173306, C. Ansaldi,30,Argentina,79,79,Torino,9,50,2051,Left,2.0,5.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",15.0,5,168,78.0,57.0,63.0,77.0,51.0,80.0,77.0,45.0,76.0,79.0,77.0,82.0,79.0,79.0,66.0,60.0,70.0,83.0,69.0,66.0,78.0,75.0,65.0,73.0,52.0,81.0,78.0,79.0,80.0,15.0,15.0,11.0,8.0,8.0,LB,79.0
192679, Escudero,27,Spain,79,79,Sevilla FC,10,20,2051,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",18.0,5,159,81.0,42.0,68.0,76.0,51.0,67.0,69.0,69.0,77.0,74.0,72.0,79.0,75.0,76.0,77.0,81.0,74.0,80.0,69.0,63.0,75.0,81.0,63.0,56.0,66.0,69.0,75.0,76.0,81.0,9.0,15.0,7.0,13.0,14.0,LB,78.0
149184, C. Maggio,35,Italy,74,74,Napoli,1,30,2049,Right,2.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,174,77.0,67.0,74.0,74.0,79.0,70.0,71.0,55.0,72.0,77.0,69.0,75.0,73.0,76.0,67.0,75.0,89.0,78.0,76.0,69.0,72.0,67.0,74.0,58.0,57.0,78.0,65.0,75.0,75.0,9.0,5.0,9.0,11.0,9.0,RB,74.0
190456, N. Clyne,26,England,81,82,Liverpool,17,110,2049,Right,2.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,5,148,79.0,54.0,67.0,77.0,45.0,76.0,64.0,39.0,67.0,76.0,82.0,83.0,83.0,73.0,76.0,74.0,69.0,82.0,71.0,69.0,76.0,79.0,72.0,64.0,46.0,75.0,81.0,83.0,86.0,10.0,11.0,13.0,15.0,7.0,RB,80.0
207537, J. Lukaku,22,Belgium,77,83,Lazio,12,40,2048,Left,2.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",5.0,5,190,79.0,54.0,62.0,74.0,57.0,79.0,53.0,46.0,66.0,79.0,89.0,93.0,78.0,78.0,79.0,76.0,74.0,78.0,86.0,66.0,74.0,77.0,61.0,68.0,53.0,76.0,70.0,74.0,72.0,8.0,7.0,14.0,15.0,9.0,LWB,78.0
203505, J. Bryan,23,England,75,80,Bristol City,7,30,2048,Left,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,159,67.0,62.0,68.0,67.0,45.0,72.0,67.0,60.0,65.0,69.0,85.0,86.0,82.0,70.0,85.0,70.0,92.0,86.0,75.0,67.0,64.0,73.0,64.0,65.0,61.0,67.0,68.0,75.0,74.0,13.0,14.0,14.0,9.0,14.0,LB,74.0
189615, A. Cresswell,27,England,74,75,West Ham United,5,70,2047,Left,2.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",3.0,5,146,80.0,53.0,63.0,74.0,46.0,76.0,76.0,70.0,68.0,74.0,75.0,74.0,77.0,73.0,85.0,71.0,86.0,82.0,64.0,62.0,72.0,74.0,63.0,68.0,59.0,72.0,76.0,77.0,78.0,14.0,7.0,9.0,9.0,12.0,LWB,76.0
215108, J. Buffarini,28,Argentina,75,75,Boca Juniors,5,20,2047,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,146,64.0,53.0,66.0,70.0,47.0,73.0,53.0,59.0,69.0,72.0,89.0,90.0,81.0,72.0,78.0,76.0,72.0,89.0,72.0,71.0,89.0,69.0,69.0,62.0,72.0,61.0,71.0,73.0,75.0,7.0,10.0,14.0,9.0,11.0,RB,74.0
188135, Juanfran,28,Spain,76,76,Deportivo de La Coruña,6,30,2047,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,5,152,73.0,57.0,69.0,72.0,53.0,71.0,64.0,60.0,67.0,79.0,76.0,81.0,76.0,73.0,70.0,79.0,74.0,88.0,73.0,80.0,68.0,75.0,69.0,63.0,59.0,68.0,72.0,73.0,74.0,13.0,9.0,13.0,10.0,14.0,RB,76.0
108080, S. Lichtsteiner,33,Switzerland,80,80,Juventus,5,100,2046,Right,3.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos3"">RB",26.0,6,168,80.0,45.0,70.0,76.0,62.0,76.0,68.0,66.0,70.0,75.0,74.0,78.0,76.0,78.0,79.0,74.0,75.0,78.0,72.0,68.0,82.0,82.0,66.0,62.0,64.0,80.0,76.0,80.0,80.0,4.0,3.0,2.0,3.0,2.0,RB,78.0
194644, Montoya,26,Spain,78,79,Valencia CF,10,30,2046,Right,2.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",21.0,5,161,76.0,50.0,59.0,69.0,66.0,69.0,77.0,55.0,69.0,73.0,84.0,84.0,81.0,70.0,80.0,83.0,78.0,83.0,68.0,68.0,69.0,78.0,58.0,63.0,50.0,67.0,76.0,77.0,80.0,6.0,15.0,16.0,8.0,8.0,RB,77.0
188556, M. Diamé,30,Senegal,74,74,Newcastle United,5,60,2046,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",10.0,6,190,63.0,64.0,72.0,76.0,69.0,76.0,69.0,29.0,69.0,75.0,71.0,75.0,73.0,70.0,69.0,85.0,72.0,81.0,82.0,73.0,81.0,78.0,68.0,66.0,63.0,73.0,65.0,81.0,73.0,16.0,13.0,13.0,9.0,7.0,CB,75.0
212541, L. Vangioni,30,Argentina,76,76,Monterrey,5,50,2045,Left,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos7"">LB",11.0,5,150,76.0,51.0,60.0,69.0,61.0,71.0,71.0,62.0,69.0,73.0,87.0,82.0,77.0,70.0,68.0,78.0,73.0,80.0,68.0,73.0,85.0,75.0,68.0,64.0,69.0,68.0,72.0,74.0,74.0,9.0,9.0,9.0,11.0,7.0,LB,75.0
223058, D. Kuzyaev,24,Russia,77,80,Zenit St. Petersburg,11,50,2045,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos12"">RM",14.0,6,163,67.0,64.0,51.0,82.0,57.0,78.0,60.0,61.0,75.0,79.0,78.0,81.0,80.0,73.0,76.0,76.0,60.0,79.0,59.0,74.0,70.0,74.0,71.0,70.0,63.0,64.0,75.0,77.0,76.0,15.0,16.0,13.0,7.0,8.0,RWB,76.0
158942, Léo Matos,31,Brazil,75,75,PAOK,4,2,2042,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",3.0,6,179,74.0,70.0,72.0,72.0,56.0,75.0,62.0,56.0,69.0,72.0,80.0,80.0,76.0,70.0,75.0,70.0,73.0,83.0,74.0,69.0,70.0,67.0,77.0,67.0,60.0,74.0,71.0,75.0,72.0,10.0,12.0,16.0,8.0,9.0,RB,74.0
210665, M. Halstenberg,25,Germany,78,79,RB Leipzig,10,50,2041,Left,2.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,6,181,79.0,57.0,78.0,76.0,49.0,69.0,76.0,73.0,62.0,74.0,68.0,74.0,64.0,77.0,59.0,78.0,83.0,80.0,78.0,67.0,73.0,73.0,61.0,54.0,67.0,70.0,72.0,82.0,74.0,9.0,15.0,14.0,10.0,16.0,LB,76.0
183512, Yuri Berchiche,27,Spain,78,78,Paris Saint-Germain,8,70,2041,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",17.0,5,176,79.0,43.0,72.0,70.0,54.0,66.0,77.0,55.0,68.0,75.0,79.0,77.0,73.0,72.0,71.0,78.0,85.0,83.0,77.0,79.0,88.0,69.0,49.0,48.0,59.0,75.0,80.0,79.0,83.0,12.0,13.0,9.0,8.0,11.0,CB,77.0
187347, I. Smolnikov,28,Russia,79,79,Zenit St. Petersburg,10,70,2040,Right,2.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",19.0,5,154,73.0,61.0,69.0,79.0,57.0,72.0,49.0,46.0,75.0,72.0,84.0,90.0,80.0,75.0,76.0,67.0,85.0,93.0,68.0,57.0,65.0,71.0,77.0,72.0,41.0,73.0,77.0,76.0,81.0,7.0,12.0,10.0,8.0,15.0,RB,78.0
205923, B. Davies,24,Wales,81,84,Tottenham Hotspur,18,80,2040,Left,2.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos7"">LB",33.0,6,168,83.0,58.0,69.0,78.0,37.0,76.0,72.0,48.0,70.0,78.0,78.0,75.0,73.0,77.0,68.0,67.0,75.0,87.0,73.0,52.0,76.0,79.0,71.0,75.0,54.0,74.0,81.0,83.0,82.0,11.0,7.0,6.0,7.0,14.0,LWB,80.0
184087, T. Alderweireld,28,Belgium,85,86,Tottenham Hotspur,35,140,2040,Right,3.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,201,64.0,45.0,82.0,77.0,38.0,62.0,63.0,69.0,81.0,70.0,63.0,67.0,60.0,84.0,50.0,86.0,81.0,74.0,81.0,66.0,80.0,83.0,58.0,67.0,60.0,81.0,89.0,90.0,84.0,16.0,6.0,14.0,16.0,14.0,CB,83.0
204963, Carvajal,25,Spain,84,87,Real Madrid,32,190,2039,Right,3.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos3"">RB",2.0,5,161,83.0,41.0,65.0,81.0,34.0,76.0,72.0,47.0,71.0,83.0,76.0,86.0,82.0,81.0,79.0,64.0,76.0,84.0,75.0,36.0,81.0,82.0,61.0,57.0,45.0,74.0,85.0,85.0,86.0,13.0,13.0,15.0,9.0,15.0,RB,83.0
227928, Nélson Semedo,23,Portugal,81,87,FC Barcelona,20,120,2039,Right,2.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",2.0,5,148,75.0,50.0,58.0,74.0,42.0,80.0,61.0,30.0,65.0,78.0,91.0,92.0,88.0,82.0,83.0,74.0,80.0,90.0,59.0,60.0,77.0,80.0,73.0,62.0,38.0,75.0,77.0,78.0,78.0,16.0,12.0,10.0,14.0,12.0,RWB,80.0
205566, Alberto Moreno,24,Spain,77,80,Liverpool,9,80,2038,Left,2.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,143,78.0,59.0,61.0,74.0,35.0,76.0,59.0,40.0,64.0,79.0,87.0,88.0,86.0,71.0,87.0,80.0,85.0,85.0,64.0,74.0,83.0,72.0,69.0,58.0,54.0,63.0,68.0,72.0,76.0,10.0,14.0,9.0,10.0,11.0,LWB,77.0
188155, D. Janmaat,27,Netherlands,76,76,Watford,6,50,2038,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,6,176,77.0,55.0,70.0,70.0,67.0,74.0,64.0,56.0,68.0,76.0,72.0,75.0,71.0,79.0,63.0,76.0,71.0,89.0,75.0,66.0,79.0,73.0,68.0,70.0,62.0,66.0,72.0,76.0,74.0,15.0,10.0,7.0,11.0,7.0,RB,76.0
216158, S. Widmer,24,Switzerland,76,78,Udinese,9,30,2034,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos12"">RM",27.0,6,174,80.0,58.0,70.0,76.0,48.0,76.0,68.0,56.0,72.0,76.0,78.0,84.0,76.0,76.0,64.0,76.0,82.0,86.0,78.0,68.0,66.0,70.0,68.0,66.0,58.0,72.0,68.0,74.0,72.0,10.0,8.0,7.0,5.0,14.0,RWB,76.0
176944, M. Fellaini,29,Belgium,79,79,Manchester United,12,140,2033,Right,3.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,6,187,61.0,72.0,91.0,81.0,71.0,73.0,64.0,46.0,66.0,85.0,50.0,54.0,49.0,81.0,52.0,75.0,66.0,83.0,92.0,64.0,94.0,76.0,81.0,72.0,64.0,78.0,73.0,77.0,66.0,8.0,6.0,9.0,15.0,16.0,CB,79.0
201119, Ismaily,27,Brazil,78,78,Shakhtar Donetsk,8,2,2032,Left,1.0,2.0,2.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",31.0,5,172,78.0,60.0,57.0,73.0,55.0,73.0,65.0,50.0,67.0,74.0,84.0,80.0,75.0,81.0,75.0,75.0,59.0,87.0,75.0,73.0,69.0,76.0,73.0,71.0,51.0,72.0,75.0,77.0,73.0,8.0,8.0,14.0,11.0,10.0,LWB,77.0
202884, L. Spinazzola,24,Italy,77,80,Atalanta,11,30,2032,Right,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos16"">LM",37.0,6,165,76.0,60.0,62.0,74.0,59.0,81.0,62.0,41.0,70.0,80.0,81.0,85.0,74.0,74.0,61.0,68.0,76.0,90.0,74.0,68.0,68.0,72.0,66.0,68.0,59.0,74.0,68.0,76.0,74.0,11.0,13.0,12.0,15.0,14.0,RWB,77.0
164954, T. Taiwo,32,Nigeria,71,71,AFC Eskilstuna,1,4,2031,Left,2.0,2.0,2.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",33.0,6,179,70.0,42.0,73.0,71.0,67.0,62.0,74.0,72.0,69.0,72.0,72.0,81.0,63.0,71.0,67.0,89.0,77.0,68.0,84.0,73.0,67.0,64.0,70.0,60.0,76.0,71.0,68.0,73.0,68.0,14.0,13.0,15.0,16.0,10.0,CB,71.0
193171, Jaume Costa,29,Spain,79,79,Villarreal CF,9,40,2031,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",11.0,5,137,79.0,53.0,66.0,78.0,38.0,69.0,67.0,59.0,65.0,78.0,83.0,84.0,77.0,69.0,78.0,75.0,73.0,80.0,62.0,62.0,85.0,80.0,66.0,57.0,56.0,69.0,76.0,77.0,78.0,10.0,11.0,16.0,10.0,14.0,LB,78.0
202151, K. Stafylidis,23,Greece,75,79,Stoke City,7,40,2031,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,161,77.0,48.0,51.0,73.0,68.0,72.0,76.0,81.0,74.0,75.0,77.0,79.0,73.0,74.0,78.0,89.0,70.0,72.0,73.0,85.0,85.0,64.0,41.0,41.0,46.0,66.0,74.0,78.0,80.0,11.0,7.0,15.0,10.0,14.0,LWB,74.0
124635, M. Topal,31,Turkey,78,78,Fenerbahçe SK,7,60,2029,Right,2.0,5.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",5.0,6,181,56.0,58.0,78.0,73.0,54.0,68.0,60.0,54.0,73.0,77.0,67.0,68.0,66.0,80.0,62.0,84.0,80.0,85.0,79.0,73.0,70.0,86.0,56.0,58.0,68.0,75.0,77.0,81.0,78.0,15.0,10.0,15.0,9.0,11.0,CB,79.0
195698, C. Doukouré,24,Ivory Coast,74,80,Levante UD,6,20,2027,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",5.0,5,181,59.0,58.0,72.0,73.0,52.0,66.0,59.0,69.0,70.0,74.0,78.0,76.0,76.0,69.0,75.0,73.0,80.0,83.0,80.0,66.0,75.0,72.0,66.0,63.0,59.0,65.0,67.0,77.0,74.0,15.0,15.0,15.0,10.0,11.0,CB,74.0
211385, R. Durmisi,23,Denmark,73,80,Real Betis,4,20,2027,Left,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos8"">LWB",14.0,5,150,75.0,53.0,66.0,70.0,54.0,73.0,72.0,71.0,63.0,71.0,85.0,85.0,79.0,65.0,91.0,85.0,81.0,90.0,61.0,67.0,89.0,64.0,60.0,72.0,40.0,64.0,67.0,65.0,69.0,10.0,6.0,6.0,11.0,11.0,LWB,72.0
177604, Nacho Monreal,31,Spain,80,80,Arsenal,10,110,2027,Left,2.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",18.0,5,159,77.0,49.0,67.0,78.0,56.0,73.0,74.0,52.0,61.0,77.0,75.0,76.0,73.0,81.0,74.0,71.0,75.0,83.0,69.0,61.0,75.0,84.0,64.0,66.0,61.0,76.0,81.0,83.0,82.0,7.0,5.0,9.0,3.0,5.0,CB,80.0
