ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
186942, I. Gündoğan,28,Germany,84,84,Manchester City,31,180,2161,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,176,78.0,71.0,50.0,88.0,75.0,84.0,85.0,74.0,85.0,88.0,67.0,66.0,77.0,85.0,77.0,77.0,61.0,71.0,73.0,74.0,70.0,77.0,78.0,86.0,80.0,87.0,,74.0,67.0,11.0,14.0,5.0,5.0,13.0,CM,84.0,75.0
210896, M. Sanson,24,France,80,84,Olympique de Marseille,19,38,2160,Right,2.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos15"">LCM",8.0,5,161,77.0,75.0,69.0,81.0,72.0,78.0,76.0,68.0,82.0,79.0,77.0,75.0,79.0,79.0,69.0,81.0,75.0,84.0,76.0,72.0,70.0,73.0,77.0,78.0,68.0,78.0,,75.0,71.0,6.0,16.0,16.0,9.0,9.0,CM,81.0,68.0
173474, Z. Junuzović,31,Austria,77,77,FC Red Bull Salzburg,7,37,2159,Right,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",16.0,5,159,81.0,68.0,58.0,77.0,82.0,81.0,88.0,82.0,75.0,80.0,75.0,68.0,88.0,73.0,93.0,77.0,73.0,89.0,65.0,77.0,71.0,73.0,70.0,76.0,70.0,78.0,,64.0,62.0,15.0,9.0,11.0,15.0,8.0,CM,77.0,65.0
204923, M. Sabitzer,25,Austria,83,85,RB Leipzig,31,70,2157,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",7.0,5,168,74.0,80.0,56.0,79.0,82.0,80.0,75.0,78.0,74.0,82.0,76.0,79.0,75.0,84.0,80.0,88.0,71.0,84.0,76.0,87.0,73.0,57.0,83.0,82.0,65.0,76.0,,56.0,55.0,11.0,13.0,14.0,15.0,13.0,CAM,83.0,60.0
201455, G. Kondogbia,26,Central African Republic,81,82,Valencia CF,20,45,2156,Left,2.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",6.0,6,176,65.0,69.0,75.0,83.0,62.0,79.0,62.0,56.0,79.0,81.0,69.0,73.0,73.0,83.0,68.0,86.0,78.0,81.0,92.0,83.0,86.0,80.0,77.0,79.0,45.0,84.0,,81.0,81.0,15.0,10.0,10.0,8.0,10.0,CDM,82.0,77.0
215998, I. Fernández,29,Argentina,81,81,River Plate,17,34,2155,Left,1.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos17"">RAM",26.0,6,148,77.0,77.0,65.0,81.0,73.0,85.0,83.0,77.0,75.0,81.0,75.0,77.0,81.0,79.0,71.0,77.0,49.0,83.0,69.0,79.0,77.0,67.0,81.0,85.0,73.0,85.0,,71.0,67.0,7.0,8.0,14.0,10.0,12.0,CM,81.0,69.0
220651, Angeliño,22,Spain,78,83,RB Leipzig,12,39,2155,Left,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos8"">LWB",3.0,5,152,85.0,57.0,58.0,77.0,62.0,82.0,83.0,75.0,77.0,80.0,87.0,78.0,75.0,76.0,84.0,80.0,82.0,87.0,69.0,66.0,77.0,75.0,75.0,78.0,55.0,67.0,,74.0,73.0,13.0,6.0,13.0,13.0,13.0,LM,81.0,70.0
171877, M. Hamšík,31,Slovakia,83,83,Dalian YiFang FC,22,24,2155,Right,3.0,5.0,3.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",17.0,6,161,78.0,74.0,74.0,86.0,77.0,81.0,80.0,70.0,83.0,85.0,70.0,68.0,74.0,84.0,72.0,82.0,70.0,76.0,70.0,78.0,60.0,72.0,82.0,86.0,70.0,84.0,,70.0,62.0,8.0,6.0,4.0,14.0,14.0,CM,83.0,75.0
13743, 17 S. Gerrard,36,England,81,81,LA Galaxy,1,10,2154,Right,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",8.0,6,183,86.0,76.0,75.0,83.0,80.0,74.0,84.0,82.0,86.0,82.0,55.0,54.0,59.0,85.0,60.0,90.0,71.0,68.0,75.0,82.0,85.0,69.0,78.0,78.0,85.0,84.0,63.0,67.0,66.0,13.0,15.0,13.0,5.0,10.0,CM,79.0,
212523, Anderson Talisca,25,Brazil,83,86,Guangzhou Evergrande Taobao FC,32,38,2154,Left,2.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos18"">CAM",94.0,6,176,75.0,80.0,77.0,84.0,76.0,82.0,86.0,87.0,82.0,84.0,83.0,76.0,82.0,78.0,70.0,84.0,62.0,81.0,72.0,87.0,67.0,52.0,86.0,79.0,75.0,77.0,,55.0,42.0,13.0,11.0,13.0,12.0,10.0,CAM,84.0,51.0
186832, K. Asamoah,30,Ghana,78,78,Inter,10,59,2153,Left,2.0,3.0,4.0,High/ High,Stocky,"<span class=""pos pos16"">LM",18.0,5,165,78.0,55.0,68.0,80.0,76.0,82.0,72.0,68.0,79.0,81.0,75.0,73.0,85.0,78.0,83.0,84.0,77.0,72.0,72.0,76.0,82.0,79.0,77.0,76.0,64.0,76.0,,80.0,80.0,5.0,4.0,3.0,4.0,5.0,CDM,79.0,80.0
197083, D. Caligiuri,31,Italy,78,78,FC Schalke 04,9,33,2150,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,176,81.0,72.0,65.0,76.0,68.0,80.0,83.0,83.0,69.0,78.0,72.0,69.0,75.0,77.0,67.0,76.0,77.0,82.0,73.0,77.0,74.0,75.0,74.0,76.0,82.0,75.0,,73.0,68.0,12.0,10.0,13.0,6.0,14.0,RM,78.0,73.0
198164, Jonathan Viera,29,Spain,81,81,UD Las Palmas,17,20,2150,Right,2.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos18"">CAM",21.0,5,148,75.0,78.0,41.0,83.0,65.0,82.0,80.0,76.0,78.0,80.0,85.0,76.0,90.0,81.0,93.0,70.0,91.0,80.0,67.0,79.0,56.0,73.0,72.0,82.0,74.0,80.0,,68.0,55.0,16.0,16.0,9.0,14.0,9.0,CAM,80.0,56.0
231969, R. Malinovskyi,26,Ukraine,79,80,Atalanta,14,58,2149,Left,1.0,4.0,4.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",18.0,5,174,79.0,70.0,75.0,82.0,70.0,80.0,85.0,87.0,81.0,80.0,69.0,72.0,63.0,74.0,65.0,90.0,72.0,81.0,81.0,84.0,78.0,66.0,70.0,79.0,83.0,75.0,,70.0,50.0,6.0,6.0,12.0,15.0,13.0,CM,79.0,61.0
221363, D. van de Beek,22,Netherlands,83,87,Ajax,33,28,2149,Right,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos9"">RDM",6.0,6,163,67.0,78.0,67.0,83.0,78.0,78.0,77.0,62.0,76.0,85.0,67.0,74.0,72.0,83.0,68.0,82.0,70.0,92.0,76.0,79.0,74.0,73.0,86.0,82.0,55.0,85.0,,74.0,68.0,7.0,12.0,8.0,10.0,14.0,CAM,84.0,72.0
156519, H. Herrera,29,Mexico,82,82,Atlético Madrid,21,70,2149,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",16.0,6,176,65.0,72.0,61.0,81.0,59.0,76.0,67.0,63.0,77.0,78.0,72.0,73.0,72.0,82.0,68.0,81.0,76.0,93.0,78.0,78.0,84.0,82.0,82.0,78.0,67.0,75.0,,82.0,67.0,6.0,10.0,15.0,7.0,16.0,CM,82.0,81.0
189513, Parejo,30,Spain,87,87,Valencia CF,46,74,2149,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",10.0,6,163,87.0,82.0,61.0,91.0,72.0,81.0,89.0,91.0,88.0,86.0,49.0,35.0,64.0,80.0,75.0,81.0,49.0,81.0,71.0,85.0,58.0,80.0,82.0,86.0,88.0,85.0,,72.0,69.0,5.0,9.0,12.0,14.0,8.0,CM,87.0,68.0
224293, Rúben Neves,22,Portugal,82,87,Wolverhampton Wanderers,29,89,2148,Right,2.0,4.0,3.0,Low/ High,Normal,"<span class=""pos pos13"">RCM",8.0,5,176,78.0,66.0,53.0,85.0,82.0,76.0,85.0,84.0,86.0,82.0,64.0,60.0,65.0,78.0,70.0,86.0,68.0,78.0,67.0,84.0,82.0,75.0,65.0,85.0,76.0,83.0,,74.0,69.0,16.0,12.0,10.0,8.0,10.0,CM,82.0,69.0
168651, I. Rakitić,31,Croatia,85,85,FC Barcelona,33,220,2146,Right,4.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,172,84.0,75.0,59.0,85.0,81.0,76.0,88.0,82.0,87.0,85.0,64.0,61.0,69.0,80.0,62.0,84.0,34.0,77.0,71.0,84.0,67.0,78.0,76.0,84.0,82.0,80.0,,72.0,72.0,14.0,11.0,12.0,5.0,9.0,CM,85.0,76.0
239053, F. Valverde,20,Uruguay,82,90,Real Madrid,32,125,2146,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",15.0,6,172,66.0,69.0,59.0,82.0,70.0,77.0,70.0,66.0,83.0,80.0,78.0,85.0,74.0,82.0,67.0,80.0,59.0,86.0,79.0,80.0,80.0,80.0,76.0,80.0,59.0,80.0,,79.0,76.0,6.0,10.0,6.0,15.0,8.0,CM,83.0,79.0
216393, Y. Tielemans,22,Belgium,81,87,Leicester City,24,82,2145,Right,2.0,5.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",8.0,5,159,83.0,73.0,64.0,84.0,78.0,79.0,85.0,78.0,82.0,83.0,67.0,61.0,69.0,77.0,77.0,86.0,63.0,76.0,66.0,84.0,70.0,69.0,79.0,83.0,72.0,83.0,,73.0,68.0,6.0,8.0,10.0,14.0,12.0,CM,82.0,66.0
231677, M. Rashford,21,England,84,89,Manchester United,42,120,2144,Right,2.0,3.0,5.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,6,154,75.0,83.0,72.0,77.0,76.0,86.0,82.0,76.0,67.0,84.0,89.0,94.0,86.0,85.0,75.0,90.0,72.0,87.0,76.0,81.0,73.0,42.0,84.0,79.0,80.0,80.0,,40.0,33.0,11.0,6.0,15.0,7.0,14.0,RM,85.0,47.0
211110, P. Dybala,25,Argentina,87,90,Juventus,64,195,2144,Left,3.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",10.0,5,165,82.0,84.0,64.0,87.0,88.0,90.0,88.0,88.0,75.0,93.0,88.0,82.0,91.0,84.0,85.0,80.0,75.0,79.0,61.0,86.0,48.0,42.0,85.0,87.0,86.0,84.0,,48.0,40.0,5.0,4.0,4.0,5.0,8.0,CAM,90.0,32.0
193082, J. Cuadrado,31,Colombia,83,83,Juventus,22,130,2144,Right,3.0,3.0,5.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",16.0,5,159,78.0,64.0,58.0,81.0,70.0,90.0,78.0,69.0,69.0,85.0,88.0,90.0,91.0,78.0,81.0,84.0,74.0,74.0,58.0,80.0,78.0,62.0,78.0,76.0,65.0,80.0,,70.0,74.0,5.0,5.0,13.0,6.0,9.0,RM,83.0,63.0
227813, O. Zinchenko,22,Ukraine,79,85,Manchester City,15,91,2143,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",11.0,5,141,82.0,59.0,70.0,83.0,61.0,79.0,80.0,74.0,78.0,82.0,75.0,72.0,78.0,78.0,78.0,77.0,72.0,76.0,62.0,71.0,73.0,77.0,75.0,79.0,59.0,76.0,,79.0,75.0,15.0,11.0,13.0,11.0,11.0,CM,81.0,78.0
201519, J. Veretout,26,France,79,81,Roma,13,43,2143,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",21.0,5,148,77.0,69.0,64.0,83.0,72.0,77.0,74.0,78.0,78.0,79.0,66.0,66.0,74.0,79.0,78.0,78.0,71.0,78.0,71.0,77.0,76.0,77.0,73.0,79.0,79.0,82.0,,76.0,74.0,9.0,10.0,11.0,8.0,9.0,CM,80.0,73.0
162240, M. Dembélé,31,Belgium,80,80,Guangzhou R&F FC,12,22,2143,Left,3.0,2.0,4.0,High/ High,Normal,"<span class=""pos pos18"">CAM",8.0,6,187,65.0,64.0,70.0,85.0,73.0,89.0,65.0,55.0,79.0,88.0,72.0,73.0,81.0,71.0,83.0,79.0,80.0,67.0,86.0,68.0,76.0,78.0,69.0,80.0,63.0,90.0,,73.0,68.0,16.0,14.0,11.0,16.0,14.0,CM,80.0,72.0
213565, T. Lemar,23,France,82,86,Atlético Madrid,29,59,2141,Left,3.0,2.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,137,83.0,75.0,54.0,83.0,76.0,84.0,85.0,81.0,75.0,85.0,83.0,79.0,88.0,78.0,83.0,79.0,69.0,77.0,54.0,77.0,63.0,66.0,77.0,82.0,68.0,80.0,,59.0,63.0,11.0,15.0,13.0,7.0,14.0,CAM,84.0,55.0
230938, F. Kessié,22,Ivory Coast,78,84,Milan,14,35,2140,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos9"">RDM",79.0,6,168,66.0,64.0,68.0,79.0,60.0,78.0,58.0,48.0,75.0,79.0,69.0,74.0,68.0,78.0,79.0,84.0,79.0,95.0,87.0,76.0,86.0,80.0,74.0,70.0,82.0,76.0,,78.0,74.0,9.0,11.0,12.0,12.0,10.0,CDM,81.0,78.0
157960, 19 Manuel Fernandes,32,Portugal,79,79,Lokomotiv Moscow,10,2,2139,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",4.0,5,165,77.0,70.0,62.0,80.0,69.0,83.0,79.0,70.0,72.0,83.0,83.0,76.0,82.0,76.0,76.0,81.0,74.0,72.0,71.0,82.0,68.0,68.0,75.0,77.0,73.0,77.0,62.0,69.0,68.0,14.0,14.0,9.0,16.0,8.0,CAM,79.0,
203535, T. Vilhena,24,Netherlands,78,82,,0,0,2139,Left,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",18.0,5,154,76.0,71.0,69.0,78.0,68.0,77.0,74.0,69.0,77.0,80.0,77.0,73.0,76.0,77.0,83.0,80.0,80.0,85.0,75.0,76.0,81.0,75.0,70.0,73.0,53.0,80.0,,72.0,68.0,12.0,8.0,16.0,12.0,12.0,CM,77.0,66.0
209889, R. Guerreiro,25,Portugal,83,84,Borussia Dortmund,31,94,2138,Left,3.0,2.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",13.0,5,157,82.0,76.0,37.0,85.0,79.0,86.0,84.0,82.0,78.0,87.0,82.0,68.0,87.0,84.0,88.0,79.0,53.0,75.0,49.0,82.0,54.0,81.0,78.0,84.0,44.0,85.0,,76.0,78.0,12.0,6.0,8.0,11.0,8.0,CAM,84.0,75.0
205069, Juan Bernat,26,Spain,81,82,Paris Saint-Germain,18,81,2136,Left,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",14.0,5,148,84.0,65.0,55.0,83.0,61.0,84.0,78.0,51.0,73.0,86.0,85.0,82.0,86.0,83.0,88.0,64.0,73.0,80.0,57.0,62.0,75.0,79.0,80.0,79.0,53.0,79.0,,81.0,78.0,8.0,9.0,12.0,11.0,16.0,LM,82.0,75.0
183394, M. Sissoko,29,France,79,79,Tottenham Hotspur,12,93,2136,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",17.0,6,201,75.0,54.0,70.0,82.0,64.0,83.0,75.0,62.0,76.0,80.0,70.0,84.0,64.0,79.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,73.0,60.0,75.0,,81.0,80.0,14.0,8.0,11.0,10.0,8.0,CDM,80.0,75.0
240699, N. De la Cruz,22,Uruguay,77,85,River Plate,13,21,2136,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos19"">LAM",11.0,5,143,69.0,73.0,69.0,77.0,69.0,81.0,81.0,77.0,71.0,77.0,85.0,85.0,91.0,77.0,85.0,79.0,83.0,93.0,39.0,77.0,87.0,59.0,77.0,79.0,69.0,79.0,,63.0,65.0,9.0,6.0,9.0,7.0,9.0,CAM,80.0,59.0
139843, 16 Michel Bastos,31,Brazil,78,78,São Paulo,7,80,2136,Left,3.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",7.0,5,163,77.0,71.0,67.0,78.0,75.0,78.0,78.0,76.0,76.0,84.0,85.0,83.0,82.0,69.0,74.0,81.0,72.0,76.0,64.0,77.0,65.0,66.0,74.0,70.0,72.0,,69.0,70.0,69.0,11.0,10.0,15.0,16.0,6.0,LM,77.0,
235008, L. Robertone,22,Argentina,75,84,Vélez Sarsfield,10,13,2135,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos13"">RCM",16.0,5,154,73.0,69.0,69.0,77.0,63.0,79.0,83.0,75.0,75.0,79.0,87.0,79.0,89.0,67.0,83.0,81.0,85.0,75.0,61.0,71.0,73.0,61.0,73.0,75.0,69.0,69.0,,67.0,77.0,7.0,15.0,11.0,14.0,14.0,CAM,78.0,59.0
148224, 16 Raúl Meireles,32,Portugal,76,76,Fenerbahçe SK,4,80,2135,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,172,74.0,66.0,64.0,78.0,78.0,76.0,78.0,76.0,77.0,78.0,69.0,74.0,70.0,78.0,74.0,84.0,70.0,78.0,72.0,81.0,82.0,78.0,74.0,74.0,75.0,,74.0,64.0,72.0,12.0,10.0,6.0,6.0,13.0,CM,76.0,
196432, E. Pérez,33,Argentina,80,80,River Plate,7,28,2133,Right,2.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos9"">RDM",24.0,5,170,69.0,65.0,65.0,85.0,65.0,77.0,69.0,63.0,77.0,79.0,69.0,67.0,77.0,78.0,69.0,77.0,73.0,77.0,77.0,71.0,89.0,77.0,73.0,79.0,75.0,79.0,,79.0,80.0,9.0,11.0,7.0,15.0,13.0,CDM,80.0,77.0
182521, T. Kroos,29,Germany,89,89,Real Madrid,64,340,2132,Right,4.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,6,168,88.0,75.0,58.0,92.0,82.0,81.0,86.0,84.0,92.0,88.0,55.0,48.0,63.0,87.0,71.0,87.0,32.0,75.0,73.0,86.0,60.0,77.0,76.0,89.0,73.0,88.0,,71.0,60.0,10.0,11.0,13.0,7.0,10.0,CM,89.0,72.0
189242, Coutinho,27,Brazil,85,85,FC Bayern München,40,145,2132,Right,4.0,4.0,5.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,150,79.0,77.0,48.0,82.0,78.0,89.0,90.0,86.0,80.0,90.0,83.0,69.0,92.0,82.0,93.0,82.0,59.0,76.0,61.0,88.0,59.0,49.0,82.0,84.0,70.0,77.0,,54.0,47.0,12.0,7.0,9.0,14.0,6.0,CAM,85.0,55.0
188427, S. Lulić,33,Bosnia Herzegovina,79,79,Lazio,7,53,2129,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",19.0,6,172,80.0,66.0,70.0,78.0,65.0,80.0,76.0,61.0,78.0,76.0,75.0,80.0,71.0,78.0,76.0,84.0,69.0,89.0,71.0,76.0,78.0,74.0,78.0,72.0,55.0,74.0,,78.0,76.0,5.0,12.0,14.0,10.0,5.0,LM,79.0,73.0
225663, A. Golovin,23,Russia,80,86,AS Monaco,20,41,2129,Right,1.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos13"">RCM",17.0,5,152,78.0,69.0,38.0,79.0,70.0,84.0,80.0,79.0,74.0,82.0,79.0,84.0,87.0,82.0,79.0,78.0,63.0,86.0,56.0,75.0,76.0,73.0,75.0,80.0,52.0,80.0,,72.0,66.0,12.0,14.0,14.0,10.0,16.0,RM,82.0,67.0
223697, R. Gosens,24,Germany,78,81,Atalanta,13,46,2128,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos16"">LM",8.0,6,168,78.0,71.0,73.0,76.0,66.0,78.0,70.0,58.0,72.0,78.0,81.0,78.0,70.0,77.0,66.0,74.0,91.0,84.0,77.0,68.0,78.0,74.0,84.0,67.0,50.0,71.0,,75.0,75.0,7.0,16.0,15.0,16.0,10.0,LM,79.0,75.0
188152, Oscar,27,Brazil,84,84,Shanghai SIPG FC,32,33,2128,Right,3.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos15"">LCM",8.0,5,146,81.0,78.0,59.0,87.0,72.0,81.0,77.0,78.0,86.0,83.0,82.0,73.0,85.0,80.0,81.0,80.0,71.0,81.0,58.0,82.0,56.0,49.0,83.0,80.0,70.0,79.0,,56.0,52.0,12.0,10.0,15.0,12.0,12.0,CAM,84.0,66.0
235212, A. Hakimi,20,Morocco,82,87,Borussia Dortmund,30,66,2127,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",5.0,5,161,81.0,71.0,63.0,82.0,60.0,83.0,68.0,55.0,72.0,81.0,93.0,96.0,77.0,82.0,75.0,77.0,75.0,86.0,73.0,63.0,71.0,78.0,75.0,74.0,46.0,78.0,,76.0,75.0,10.0,8.0,14.0,6.0,8.0,RM,83.0,73.0
216475, Morales,31,Spain,81,81,Levante UD,16,36,2126,Right,2.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",11.0,5,154,77.0,79.0,64.0,77.0,79.0,87.0,82.0,68.0,68.0,84.0,88.0,90.0,78.0,82.0,83.0,78.0,61.0,79.0,67.0,77.0,58.0,58.0,84.0,76.0,76.0,85.0,,54.0,45.0,14.0,13.0,13.0,16.0,8.0,RM,82.0,63.0
186561, A. Ramsey,28,Wales,83,83,Juventus,25,140,2124,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",8.0,6,168,75.0,75.0,58.0,84.0,79.0,81.0,70.0,66.0,80.0,83.0,68.0,69.0,73.0,81.0,74.0,81.0,66.0,89.0,67.0,74.0,74.0,69.0,84.0,81.0,75.0,81.0,,72.0,68.0,6.0,11.0,5.0,10.0,8.0,CM,83.0,68.0
198784, A. Oxlade-Chamberlain,25,England,80,83,Liverpool,18,90,2124,Right,2.0,4.0,4.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",15.0,5,154,78.0,70.0,39.0,80.0,60.0,84.0,73.0,60.0,75.0,84.0,80.0,81.0,80.0,78.0,88.0,83.0,69.0,78.0,70.0,78.0,77.0,73.0,79.0,81.0,69.0,77.0,,72.0,68.0,16.0,9.0,6.0,9.0,9.0,CAM,82.0,68.0
218667, Bernardo Silva,24,Portugal,87,90,Manchester City,64,210,2124,Left,2.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",20.0,5,141,85.0,79.0,51.0,86.0,70.0,92.0,84.0,67.0,76.0,92.0,85.0,78.0,94.0,85.0,92.0,76.0,51.0,93.0,54.0,76.0,69.0,49.0,85.0,85.0,68.0,87.0,,59.0,40.0,9.0,10.0,14.0,12.0,9.0,CAM,89.0,49.0
178415, R. Vormer,31,Netherlands,78,78,Club Brugge KV,9,26,2123,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",25.0,5,174,79.0,70.0,70.0,80.0,76.0,67.0,75.0,79.0,76.0,75.0,65.0,57.0,62.0,75.0,68.0,78.0,67.0,93.0,74.0,76.0,80.0,77.0,79.0,80.0,75.0,79.0,,75.0,70.0,9.0,16.0,10.0,7.0,7.0,CM,78.0,76.0
200104, H. Son,26,Korea Republic,87,87,Tottenham Hotspur,54,165,2123,Right,3.0,5.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",7.0,6,172,81.0,86.0,65.0,83.0,81.0,88.0,85.0,70.0,70.0,87.0,86.0,89.0,86.0,89.0,78.0,88.0,63.0,87.0,64.0,90.0,60.0,39.0,88.0,81.0,71.0,87.0,,34.0,33.0,11.0,13.0,13.0,6.0,10.0,LM,87.0,48.0
207439, L. Paredes,25,Argentina,79,83,Paris Saint-Germain,16,75,2122,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,165,76.0,55.0,60.0,82.0,71.0,78.0,79.0,78.0,80.0,82.0,72.0,69.0,73.0,73.0,76.0,82.0,63.0,79.0,69.0,77.0,85.0,72.0,74.0,82.0,64.0,76.0,,75.0,75.0,9.0,14.0,6.0,9.0,10.0,CM,80.0,73.0
208461, M. de Roon,28,Netherlands,78,78,Atalanta,10,54,2122,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",15.0,6,168,68.0,60.0,75.0,79.0,64.0,71.0,61.0,48.0,77.0,77.0,66.0,65.0,62.0,82.0,74.0,76.0,79.0,90.0,76.0,77.0,85.0,84.0,69.0,73.0,80.0,81.0,,81.0,81.0,14.0,15.0,7.0,12.0,12.0,CDM,81.0,82.0
170368, E. Lamela,27,Argentina,80,80,Tottenham Hotspur,15,94,2120,Left,2.0,2.0,4.0,High/ High,Lean,"<span class=""pos pos12"">RM",11.0,6,176,77.0,74.0,69.0,81.0,77.0,84.0,83.0,80.0,76.0,83.0,76.0,75.0,75.0,77.0,78.0,81.0,63.0,77.0,68.0,82.0,85.0,50.0,79.0,81.0,75.0,78.0,,53.0,52.0,10.0,15.0,11.0,8.0,13.0,RM,80.0,52.0
184943, 19 Ramires,31,Brazil,80,80,Jiangsu Suning FC,10,30,2119,Right,3.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",7.0,5,152,69.0,65.0,75.0,78.0,66.0,77.0,69.0,50.0,74.0,82.0,82.0,80.0,78.0,80.0,75.0,75.0,81.0,85.0,65.0,66.0,79.0,77.0,70.0,74.0,67.0,76.0,76.0,80.0,76.0,12.0,6.0,9.0,12.0,9.0,CDM,78.0,
207410, M. Kovačić,25,Croatia,84,87,Chelsea,38,145,2118,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos15"">LCM",17.0,5,176,73.0,61.0,42.0,90.0,76.0,88.0,78.0,68.0,82.0,89.0,78.0,73.0,87.0,82.0,84.0,79.0,63.0,79.0,63.0,75.0,77.0,74.0,72.0,83.0,59.0,81.0,,73.0,66.0,9.0,5.0,6.0,7.0,7.0,CM,86.0,70.0
189271, F. Coquelin,28,France,80,80,Valencia CF,14,44,2118,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",17.0,5,163,69.0,62.0,63.0,81.0,53.0,80.0,68.0,41.0,79.0,80.0,73.0,73.0,79.0,82.0,80.0,75.0,82.0,79.0,78.0,69.0,88.0,83.0,76.0,80.0,52.0,78.0,,82.0,81.0,9.0,9.0,8.0,10.0,15.0,CDM,81.0,79.0
213874, Thiago Mendes,27,Brazil,80,80,Olympique Lyonnais,15,74,2117,Right,1.0,3.0,4.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",12.0,5,176,67.0,60.0,59.0,83.0,60.0,77.0,67.0,75.0,81.0,81.0,74.0,78.0,78.0,80.0,77.0,81.0,68.0,87.0,66.0,77.0,77.0,80.0,68.0,75.0,60.0,79.0,,76.0,74.0,14.0,9.0,12.0,13.0,8.0,CM,80.0,75.0
