ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
233029, R. Aliendro,27,Argentina,73,74,Atlético Tucumán,3,10,2030,Right,1.0,3.0,4.0,Medium/ Medium,Stocky,"<span class=""pos pos14"">CM",29.0,5,150,60.0,76.0,72.0,74.0,69.0,75.0,55.0,47.0,68.0,74.0,77.0,79.0,78.0,72.0,78.0,76.0,81.0,81.0,67.0,66.0,78.0,73.0,71.0,64.0,52.0,72.0,72.0,73.0,68.0,6.0,12.0,10.0,13.0,13.0,ST,74.0
212623, Santi Mina,22,Spain,80,85,Valencia CF,20,40,2027,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",22.0,5,170,73.0,82.0,77.0,69.0,72.0,79.0,69.0,55.0,65.0,79.0,77.0,81.0,78.0,79.0,75.0,80.0,75.0,76.0,73.0,74.0,69.0,55.0,83.0,65.0,67.0,69.0,51.0,46.0,49.0,9.0,8.0,14.0,8.0,15.0,ST,79.0
202685, S. Zaza,27,Italy,81,81,Torino,19,60,2026,Left,2.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos24"">RS",11.0,6,185,52.0,80.0,79.0,71.0,81.0,77.0,71.0,56.0,45.0,79.0,77.0,79.0,76.0,78.0,69.0,85.0,89.0,76.0,88.0,72.0,87.0,40.0,83.0,66.0,79.0,72.0,54.0,42.0,50.0,7.0,13.0,9.0,7.0,9.0,ST,80.0
221639, Mariano,24,Dominican Republic,79,82,Real Madrid,16,130,2024,Right,1.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",7.0,5,168,50.0,79.0,82.0,66.0,70.0,74.0,76.0,76.0,51.0,72.0,83.0,84.0,79.0,80.0,72.0,85.0,92.0,78.0,78.0,82.0,84.0,45.0,78.0,63.0,75.0,68.0,41.0,40.0,34.0,12.0,14.0,6.0,8.0,15.0,ST,78.0
231443, O. Dembélé,21,France,84,92,FC Barcelona,46,170,2023,Left,3.0,5.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",11.0,5,148,83.0,78.0,43.0,79.0,76.0,91.0,82.0,64.0,70.0,83.0,94.0,93.0,90.0,82.0,85.0,83.0,59.0,76.0,52.0,78.0,54.0,36.0,79.0,84.0,75.0,82.0,42.0,30.0,33.0,6.0,6.0,14.0,10.0,13.0,LW,84.0
233419, Raphinha,21,Brazil,79,85,Sporting CP,17,15,2022,Left,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",21.0,5,150,76.0,72.0,45.0,74.0,69.0,82.0,77.0,72.0,64.0,80.0,88.0,86.0,86.0,80.0,82.0,80.0,73.0,86.0,65.0,74.0,74.0,52.0,79.0,75.0,68.0,81.0,45.0,41.0,27.0,8.0,7.0,13.0,8.0,14.0,LW,79.0
176600, K. Gameiro,31,France,80,80,Valencia CF,13,50,2020,Right,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,154,69.0,80.0,67.0,79.0,77.0,74.0,74.0,70.0,69.0,78.0,85.0,84.0,77.0,81.0,79.0,82.0,84.0,69.0,64.0,73.0,66.0,38.0,85.0,75.0,81.0,80.0,50.0,33.0,39.0,6.0,10.0,8.0,8.0,6.0,CF,79.0
229906, L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,26,50,2020,Left,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",9.0,5,174,77.0,75.0,57.0,75.0,75.0,86.0,78.0,79.0,66.0,82.0,94.0,90.0,86.0,80.0,84.0,79.0,86.0,76.0,59.0,79.0,58.0,21.0,80.0,77.0,71.0,75.0,45.0,27.0,18.0,12.0,13.0,6.0,15.0,14.0,LW,82.0
167397, Falcao,32,Colombia,84,84,AS Monaco,25,110,2020,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,5,159,55.0,86.0,89.0,79.0,84.0,74.0,83.0,73.0,58.0,82.0,69.0,66.0,76.0,82.0,75.0,79.0,91.0,68.0,75.0,77.0,75.0,41.0,89.0,70.0,81.0,87.0,39.0,42.0,19.0,10.0,13.0,6.0,9.0,5.0,ST,82.0
208418, Y. Carrasco,24,Belgium,83,84,Dalian YiFang FC,31,20,2020,Right,3.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",11.0,5,157,78.0,80.0,53.0,75.0,68.0,88.0,81.0,79.0,71.0,87.0,91.0,90.0,90.0,82.0,71.0,84.0,70.0,74.0,59.0,78.0,61.0,18.0,80.0,71.0,74.0,75.0,53.0,39.0,26.0,9.0,11.0,9.0,10.0,10.0,RW,83.0
163209, S. Naismith,31,Scotland,73,73,Heart of Midlothian,3,9,2018,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",14.0,5,159,63.0,73.0,75.0,70.0,69.0,68.0,72.0,42.0,70.0,71.0,68.0,65.0,75.0,75.0,71.0,74.0,86.0,78.0,77.0,67.0,86.0,67.0,76.0,78.0,70.0,80.0,60.0,59.0,57.0,12.0,11.0,8.0,9.0,16.0,ST,72.0
216201, Williams,24,Spain,81,86,Athletic Club de Bilbao,24,30,2018,Right,2.0,2.0,4.0,High/ High,Lean,"<span class=""pos pos25"">ST",9.0,6,174,78.0,79.0,71.0,76.0,74.0,83.0,54.0,53.0,66.0,76.0,92.0,95.0,80.0,78.0,65.0,85.0,86.0,77.0,85.0,76.0,66.0,21.0,78.0,73.0,64.0,71.0,52.0,38.0,31.0,14.0,15.0,14.0,10.0,13.0,RW,80.0
204485, R. Mahrez,27,Algeria,85,85,Manchester City,40,200,2018,Left,3.0,4.0,5.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,5,148,81.0,78.0,48.0,78.0,72.0,90.0,84.0,78.0,75.0,90.0,88.0,83.0,93.0,77.0,88.0,79.0,61.0,76.0,54.0,80.0,48.0,39.0,80.0,80.0,70.0,84.0,45.0,31.0,18.0,15.0,9.0,13.0,11.0,6.0,LW,84.0
186351, L. Fer,28,Netherlands,73,73,Swansea City,4,20,2018,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,6,198,67.0,67.0,78.0,73.0,66.0,75.0,49.0,44.0,74.0,72.0,66.0,72.0,71.0,70.0,51.0,85.0,83.0,82.0,78.0,73.0,82.0,68.0,65.0,68.0,72.0,72.0,67.0,70.0,69.0,9.0,8.0,14.0,16.0,14.0,ST,72.0
198951, C. Bakambu,27,DR Congo,82,82,Beijing Sinobo Guoan FC,23,30,2018,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",17.0,6,163,74.0,84.0,71.0,75.0,80.0,80.0,78.0,54.0,66.0,82.0,90.0,90.0,81.0,81.0,72.0,84.0,81.0,80.0,76.0,74.0,72.0,39.0,85.0,73.0,69.0,80.0,32.0,29.0,21.0,6.0,13.0,6.0,14.0,6.0,ST,81.0
221992, H. Lozano,22,Mexico,82,87,PSV,29,20,2018,Right,3.0,4.0,4.0,High/ Low,Lean,"<span class=""pos pos23"">RW",11.0,5,154,75.0,77.0,58.0,74.0,75.0,84.0,72.0,65.0,67.0,81.0,94.0,93.0,91.0,82.0,76.0,76.0,67.0,80.0,59.0,76.0,64.0,45.0,78.0,75.0,69.0,77.0,42.0,35.0,29.0,11.0,10.0,14.0,14.0,10.0,RW,81.0
227055, Gelson Martins,23,Portugal,82,87,AS Monaco,29,70,2017,Right,3.0,3.0,5.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",29.0,5,163,80.0,70.0,51.0,76.0,74.0,87.0,82.0,60.0,55.0,81.0,95.0,94.0,94.0,81.0,92.0,72.0,65.0,86.0,48.0,69.0,60.0,43.0,79.0,78.0,66.0,85.0,54.0,46.0,36.0,12.0,9.0,7.0,6.0,9.0,RW,82.0
212196, P. Sisto,23,Denmark,78,84,RC Celta,14,20,2015,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,152,78.0,76.0,51.0,70.0,65.0,86.0,74.0,75.0,65.0,80.0,85.0,84.0,82.0,73.0,84.0,82.0,82.0,80.0,64.0,72.0,52.0,51.0,73.0,75.0,66.0,74.0,35.0,55.0,48.0,12.0,6.0,12.0,11.0,11.0,RW,78.0
231943, Richarlison,21,Brazil,80,86,Everton,20,80,2013,Right,1.0,5.0,4.0,High/ High,Normal,"<span class=""pos pos12"">RM",30.0,5,157,69.0,79.0,75.0,75.0,64.0,84.0,71.0,65.0,59.0,80.0,83.0,86.0,78.0,78.0,74.0,80.0,80.0,78.0,77.0,64.0,82.0,35.0,79.0,72.0,69.0,78.0,46.0,44.0,36.0,12.0,7.0,8.0,11.0,13.0,ST,79.0
188194, L. Ibáñez,29,Argentina,67,67,Trabzonspor,575,10,2010,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",88.0,5,161,67.0,61.0,55.0,65.0,68.0,73.0,82.0,78.0,67.0,73.0,78.0,78.0,83.0,66.0,80.0,83.0,74.0,67.0,59.0,75.0,75.0,63.0,65.0,60.0,74.0,63.0,65.0,66.0,61.0,11.0,7.0,10.0,13.0,8.0,LW,70.0
220018, A. Rebić,24,Croatia,80,84,Eintracht Frankfurt,19,40,2009,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",4.0,6,172,74.0,79.0,71.0,73.0,83.0,82.0,76.0,58.0,57.0,79.0,84.0,86.0,74.0,78.0,68.0,85.0,66.0,79.0,83.0,79.0,84.0,29.0,79.0,70.0,63.0,75.0,28.0,50.0,25.0,13.0,15.0,12.0,13.0,14.0,ST,79.0
41236, Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,14,15,2009,Right,5.0,4.0,5.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,6,209,70.0,86.0,83.0,77.0,88.0,77.0,80.0,78.0,73.0,84.0,57.0,55.0,72.0,82.0,39.0,90.0,68.0,59.0,87.0,88.0,84.0,20.0,91.0,84.0,89.0,90.0,28.0,37.0,24.0,13.0,15.0,10.0,9.0,12.0,ST,83.0
192387, C. Immobile,28,Italy,87,87,Lazio,52,110,2009,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",17.0,6,187,55.0,90.0,81.0,74.0,87.0,83.0,70.0,51.0,49.0,83.0,78.0,85.0,77.0,87.0,63.0,86.0,77.0,80.0,76.0,80.0,77.0,40.0,91.0,65.0,78.0,81.0,34.0,33.0,32.0,6.0,8.0,15.0,12.0,6.0,ST,85.0
242444, João Félix,18,Portugal,78,89,SL Benfica,16,8,2005,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,5,154,67.0,78.0,69.0,73.0,78.0,81.0,77.0,58.0,67.0,78.0,78.0,83.0,84.0,81.0,78.0,80.0,78.0,76.0,64.0,77.0,68.0,38.0,80.0,75.0,68.0,82.0,28.0,42.0,35.0,13.0,12.0,14.0,13.0,14.0,CF,78.0
193130, A. Schürrle,27,Germany,77,77,Fulham,9,50,2005,Right,3.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,6,157,76.0,76.0,63.0,75.0,81.0,80.0,80.0,70.0,58.0,78.0,77.0,76.0,74.0,76.0,74.0,82.0,69.0,72.0,66.0,82.0,68.0,39.0,78.0,75.0,77.0,75.0,41.0,39.0,52.0,7.0,11.0,12.0,9.0,12.0,RW,77.0
169416, C. Vela,29,Mexico,83,83,Los Angeles FC,25,15,2005,Left,3.0,2.0,4.0,High/ Low,Normal,"<span class=""pos pos23"">RW",10.0,5,170,78.0,85.0,67.0,81.0,82.0,84.0,84.0,71.0,66.0,85.0,80.0,80.0,81.0,83.0,81.0,76.0,65.0,74.0,67.0,84.0,57.0,37.0,84.0,81.0,72.0,83.0,31.0,22.0,14.0,8.0,14.0,8.0,13.0,10.0,LW,83.0
216409, M. Politano,24,Italy,82,83,Inter,26,70,2002,Left,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",16.0,5,148,80.0,74.0,40.0,79.0,75.0,83.0,79.0,77.0,76.0,84.0,85.0,86.0,90.0,81.0,82.0,78.0,50.0,82.0,45.0,82.0,63.0,38.0,77.0,77.0,70.0,79.0,63.0,29.0,29.0,11.0,12.0,6.0,8.0,11.0,LW,81.0
150516, L. Podolski,33,Germany,75,75,Vissel Kobe,4,10,2002,Left,3.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",10.0,6,183,74.0,75.0,66.0,75.0,84.0,77.0,78.0,75.0,67.0,78.0,67.0,72.0,64.0,74.0,66.0,91.0,72.0,68.0,85.0,75.0,71.0,36.0,70.0,74.0,83.0,79.0,54.0,39.0,39.0,10.0,9.0,16.0,9.0,9.0,ST,76.0
192505, R. Lukaku,25,Belgium,86,88,Manchester United,55,200,2002,Left,3.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos24"">RS",9.0,6,207,73.0,86.0,85.0,76.0,77.0,78.0,76.0,66.0,71.0,71.0,76.0,89.0,60.0,86.0,46.0,88.0,71.0,79.0,94.0,74.0,71.0,27.0,87.0,73.0,78.0,83.0,30.0,30.0,30.0,8.0,15.0,14.0,7.0,10.0,ST,83.0
152999, R. Palacio,36,Argentina,77,77,Bologna,3,30,2001,Right,2.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos25"">ST",24.0,5,154,70.0,76.0,74.0,76.0,76.0,82.0,78.0,67.0,56.0,84.0,79.0,77.0,79.0,76.0,81.0,70.0,76.0,65.0,61.0,60.0,78.0,39.0,80.0,77.0,79.0,82.0,40.0,33.0,30.0,17.0,14.0,17.0,17.0,17.0,RW,78.0
153244, A. Gignac,32,France,80,80,Tigres U.A.N.L.,12,70,2000,Right,3.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos25"">ST",10.0,6,201,72.0,83.0,78.0,71.0,78.0,73.0,77.0,70.0,68.0,72.0,71.0,68.0,66.0,78.0,59.0,84.0,72.0,71.0,90.0,79.0,80.0,51.0,81.0,72.0,78.0,80.0,33.0,41.0,23.0,10.0,15.0,14.0,11.0,11.0,ST,78.0
207807, R. Fraser,24,Scotland,79,82,Bournemouth,16,60,1998,Right,1.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos16"">LM",24.0,5,154,79.0,75.0,30.0,76.0,64.0,82.0,81.0,68.0,68.0,78.0,90.0,87.0,94.0,72.0,96.0,71.0,60.0,78.0,50.0,73.0,65.0,45.0,75.0,77.0,63.0,79.0,45.0,53.0,42.0,15.0,14.0,15.0,7.0,10.0,RW,79.0
195620, R. Krishna,30,Fiji,73,73,Wellington Phoenix,3,6,1998,Right,1.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos24"">RS",21.0,5,154,63.0,72.0,64.0,66.0,64.0,74.0,67.0,63.0,65.0,74.0,92.0,93.0,84.0,72.0,86.0,68.0,81.0,71.0,73.0,68.0,74.0,54.0,72.0,64.0,68.0,75.0,56.0,55.0,43.0,13.0,13.0,6.0,11.0,9.0,RW,74.0
226110, N. Pépé,23,Ivory Coast,82,88,LOSC Lille,30,40,1996,Left,1.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos12"">RM",19.0,6,161,72.0,81.0,57.0,73.0,68.0,87.0,79.0,65.0,67.0,82.0,90.0,91.0,90.0,82.0,79.0,80.0,68.0,82.0,67.0,79.0,43.0,28.0,82.0,81.0,85.0,83.0,36.0,27.0,25.0,11.0,14.0,11.0,6.0,8.0,LW,82.0
225953, S. Bergwijn,20,Netherlands,81,87,PSV,24,20,1996,Right,2.0,2.0,4.0,Medium/ Medium,Stocky,"<span class=""pos pos27"">LW",17.0,5,172,74.0,76.0,55.0,80.0,62.0,87.0,77.0,66.0,57.0,85.0,88.0,89.0,79.0,75.0,89.0,80.0,72.0,81.0,81.0,74.0,44.0,34.0,78.0,79.0,61.0,76.0,52.0,31.0,26.0,11.0,14.0,12.0,14.0,13.0,RW,81.0
193201, O. Bayram,26,Turkey,70,70,Galatasaray SK,1,20,1995,Left,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",19.0,5,161,73.0,63.0,50.0,69.0,60.0,75.0,76.0,73.0,54.0,74.0,83.0,84.0,81.0,67.0,79.0,74.0,82.0,68.0,63.0,71.0,52.0,66.0,72.0,67.0,70.0,63.0,64.0,68.0,66.0,11.0,8.0,9.0,8.0,15.0,LW,73.0
179844, Diego Costa,29,Spain,84,84,Atlético Madrid,31,90,1994,Right,4.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,190,65.0,85.0,82.0,65.0,81.0,77.0,62.0,59.0,52.0,82.0,74.0,76.0,58.0,83.0,53.0,83.0,64.0,76.0,90.0,74.0,93.0,40.0,85.0,74.0,75.0,83.0,58.0,39.0,34.0,11.0,13.0,12.0,8.0,11.0,ST,81.0
200529, N. Chadli,28,Belgium,77,77,AS Monaco,9,60,1994,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,187,74.0,71.0,67.0,76.0,73.0,80.0,77.0,78.0,68.0,80.0,74.0,77.0,65.0,75.0,54.0,81.0,71.0,75.0,83.0,74.0,59.0,44.0,74.0,75.0,76.0,79.0,41.0,49.0,45.0,12.0,11.0,12.0,10.0,13.0,CF,76.0
194845, W. Khazri,27,Tunisia,79,79,AS Saint-Étienne,13,40,1993,Right,1.0,4.0,4.0,High/ High,Stocky,"<span class=""pos pos26"">LS",10.0,5,181,79.0,79.0,54.0,77.0,69.0,79.0,80.0,79.0,69.0,81.0,75.0,77.0,80.0,79.0,67.0,85.0,44.0,69.0,68.0,82.0,75.0,61.0,81.0,79.0,75.0,80.0,30.0,49.0,30.0,6.0,7.0,11.0,11.0,6.0,ST,79.0
207948, B. Traoré,22,Burkina Faso,78,82,Olympique Lyonnais,13,60,1992,Left,2.0,1.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,161,63.0,75.0,64.0,74.0,75.0,83.0,78.0,74.0,69.0,87.0,85.0,89.0,88.0,72.0,69.0,76.0,78.0,73.0,64.0,66.0,60.0,45.0,78.0,73.0,69.0,73.0,38.0,40.0,37.0,11.0,7.0,7.0,13.0,12.0,LW,78.0
207791, Y. Poulsen,24,Denmark,80,82,RB Leipzig,18,60,1988,Right,2.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos24"">RS",9.0,6,172,69.0,78.0,85.0,75.0,75.0,75.0,71.0,43.0,48.0,75.0,79.0,82.0,75.0,81.0,55.0,74.0,84.0,87.0,79.0,59.0,84.0,48.0,82.0,65.0,59.0,68.0,55.0,59.0,33.0,6.0,11.0,15.0,14.0,8.0,ST,78.0
178416, J. Lens,30,Netherlands,78,78,Beşiktaş JK,10,50,1987,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",17.0,5,165,79.0,74.0,63.0,74.0,85.0,80.0,71.0,68.0,63.0,78.0,89.0,90.0,75.0,77.0,79.0,80.0,74.0,74.0,77.0,75.0,53.0,23.0,71.0,75.0,67.0,76.0,35.0,39.0,32.0,16.0,16.0,14.0,15.0,6.0,RW,78.0
210129, G. Lovrencsics,29,Hungary,71,71,,0,0,1986,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",14.0,5,174,71.0,63.0,64.0,65.0,58.0,70.0,67.0,46.0,59.0,71.0,90.0,82.0,78.0,75.0,75.0,80.0,85.0,76.0,74.0,72.0,61.0,74.0,59.0,64.0,70.0,67.0,63.0,62.0,58.0,7.0,11.0,13.0,15.0,8.0,RW,71.0
211862, A. Hahn,27,Germany,74,74,FC Augsburg,6,20,1986,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos12"">RM",28.0,6,174,79.0,76.0,75.0,64.0,73.0,66.0,54.0,52.0,59.0,68.0,69.0,77.0,62.0,77.0,61.0,81.0,82.0,88.0,81.0,76.0,85.0,52.0,77.0,71.0,50.0,64.0,49.0,56.0,59.0,14.0,14.0,13.0,15.0,11.0,ST,74.0
211119, Pedro Santos,30,Portugal,74,74,Columbus Crew SC,5,8,1985,Left,1.0,5.0,3.0,Medium/ High,Lean,"<span class=""pos pos12"">RM",7.0,5,139,74.0,66.0,60.0,73.0,65.0,74.0,80.0,73.0,63.0,74.0,79.0,77.0,78.0,70.0,74.0,74.0,70.0,73.0,54.0,71.0,65.0,52.0,71.0,73.0,67.0,71.0,66.0,60.0,56.0,14.0,8.0,12.0,12.0,7.0,LW,73.0
209780, S. Schrijvers,21,Belgium,75,81,Club Brugge KV,9,20,1985,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos24"">RS",16.0,5,150,70.0,77.0,58.0,73.0,78.0,73.0,69.0,70.0,68.0,76.0,77.0,75.0,81.0,75.0,78.0,72.0,73.0,80.0,60.0,77.0,66.0,48.0,77.0,74.0,63.0,76.0,38.0,58.0,53.0,8.0,6.0,6.0,14.0,14.0,RW,75.0
212456, A. Hurtado,31,Colombia,75,75,Monterrey,6,40,1984,Right,2.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos16"">LM",18.0,5,146,65.0,73.0,68.0,70.0,74.0,81.0,63.0,61.0,69.0,74.0,92.0,91.0,91.0,70.0,75.0,74.0,76.0,75.0,71.0,71.0,58.0,40.0,73.0,68.0,67.0,64.0,40.0,51.0,48.0,13.0,9.0,12.0,14.0,7.0,RW,76.0
220883, R. Borré,22,Colombia,77,83,River Plate,12,20,1984,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",19.0,5,157,63.0,76.0,73.0,71.0,72.0,77.0,79.0,67.0,61.0,76.0,82.0,80.0,82.0,73.0,80.0,75.0,81.0,84.0,68.0,72.0,70.0,39.0,81.0,72.0,71.0,78.0,46.0,33.0,22.0,11.0,14.0,14.0,11.0,8.0,ST,76.0
212188, T. Werner,22,Germany,84,87,RB Leipzig,40,80,1984,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",11.0,5,165,69.0,87.0,77.0,77.0,85.0,83.0,63.0,56.0,55.0,84.0,93.0,93.0,81.0,86.0,76.0,78.0,78.0,83.0,64.0,70.0,63.0,37.0,85.0,61.0,72.0,74.0,39.0,20.0,19.0,9.0,9.0,8.0,15.0,9.0,ST,83.0
203910, A. Knockaert,26,France,76,76,Brighton & Hove Albion,8,40,1983,Left,1.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos23"">RW",11.0,5,152,75.0,71.0,59.0,73.0,62.0,83.0,75.0,71.0,64.0,81.0,75.0,72.0,90.0,72.0,84.0,73.0,72.0,72.0,54.0,70.0,80.0,52.0,74.0,74.0,68.0,73.0,58.0,40.0,34.0,14.0,14.0,8.0,11.0,8.0,LW,76.0
213516, Ricardo Horta,23,Portugal,79,84,SC Braga,17,15,1983,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",21.0,5,139,77.0,74.0,51.0,76.0,82.0,80.0,78.0,70.0,69.0,81.0,78.0,75.0,85.0,81.0,85.0,78.0,62.0,80.0,45.0,71.0,64.0,55.0,81.0,76.0,71.0,69.0,32.0,44.0,35.0,7.0,9.0,10.0,8.0,13.0,RW,78.0
210537, R. Steffen,26,Switzerland,76,76,VfL Wolfsburg,8,40,1983,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",8.0,5,143,74.0,71.0,61.0,75.0,77.0,77.0,78.0,72.0,67.0,77.0,87.0,86.0,90.0,73.0,85.0,76.0,75.0,79.0,58.0,74.0,67.0,38.0,70.0,71.0,55.0,75.0,48.0,32.0,35.0,16.0,13.0,12.0,8.0,6.0,LW,76.0
198140, R. Funes Mori,27,Argentina,77,77,Monterrey,9,50,1982,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",7.0,6,179,65.0,80.0,77.0,70.0,72.0,75.0,75.0,58.0,65.0,73.0,78.0,75.0,77.0,78.0,72.0,72.0,79.0,79.0,78.0,67.0,78.0,49.0,80.0,72.0,70.0,76.0,25.0,45.0,44.0,8.0,10.0,15.0,6.0,15.0,ST,76.0
178120, M. Bruccini,32,Italy,69,69,Cosenza,800,3,1982,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos10"">CDM",21.0,6,154,71.0,72.0,71.0,70.0,69.0,68.0,69.0,72.0,69.0,69.0,70.0,67.0,67.0,67.0,69.0,74.0,72.0,72.0,72.0,70.0,66.0,64.0,70.0,58.0,72.0,66.0,63.0,69.0,69.0,14.0,6.0,8.0,8.0,15.0,ST,70.0
200454, Paco Alcácer,24,Spain,82,85,Borussia Dortmund,28,60,1981,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,159,53.0,85.0,78.0,77.0,84.0,78.0,79.0,81.0,51.0,81.0,82.0,80.0,83.0,84.0,84.0,80.0,77.0,63.0,64.0,78.0,59.0,26.0,86.0,67.0,71.0,84.0,50.0,21.0,26.0,12.0,14.0,14.0,8.0,5.0,ST,81.0
185068, J. Russell,28,Scotland,74,74,Sporting Kansas City,5,10,1980,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",7.0,5,168,76.0,73.0,68.0,67.0,62.0,75.0,72.0,58.0,66.0,75.0,78.0,78.0,78.0,74.0,78.0,77.0,77.0,82.0,73.0,72.0,79.0,46.0,75.0,73.0,66.0,69.0,42.0,53.0,32.0,12.0,16.0,8.0,12.0,7.0,LW,74.0
175254, F. Caicedo,29,Ecuador,78,78,Lazio,10,50,1980,Left,2.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",20.0,6,181,59.0,76.0,75.0,79.0,75.0,77.0,66.0,68.0,66.0,79.0,73.0,75.0,61.0,78.0,67.0,84.0,75.0,66.0,92.0,68.0,80.0,43.0,82.0,75.0,73.0,70.0,32.0,44.0,47.0,7.0,13.0,7.0,8.0,10.0,ST,79.0
182945, M. Gradel,30,Ivory Coast,79,79,Toulouse Football Club,12,40,1980,Right,2.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos27"">LW",7.0,5,154,71.0,78.0,66.0,74.0,69.0,82.0,67.0,73.0,67.0,81.0,85.0,84.0,83.0,78.0,70.0,76.0,66.0,71.0,59.0,78.0,59.0,51.0,78.0,77.0,78.0,80.0,31.0,40.0,35.0,11.0,12.0,8.0,10.0,12.0,RW,79.0
204699, L. Melgarejo,27,Paraguay,74,74,Spartak Moscow,6,2,1980,Left,1.0,2.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos23"">RW",25.0,5,165,70.0,70.0,77.0,67.0,61.0,76.0,74.0,42.0,61.0,75.0,85.0,83.0,77.0,75.0,76.0,75.0,82.0,79.0,61.0,64.0,71.0,63.0,73.0,67.0,66.0,74.0,31.0,61.0,66.0,6.0,10.0,12.0,15.0,9.0,ST,74.0
