ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
221087, Pau López,22,Spain,81,86,RCD Espanyol,17,20,1285,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,170,24.0,19.0,15.0,38.0,17.0,18.0,23.0,21.0,41.0,16.0,45.0,52.0,40.0,73.0,57.0,21.0,68.0,42.0,52.0,18.0,39.0,16.0,20.0,41.0,25.0,36.0,12.0,20.0,11.0,80.0,81.0,78.0,82.0,80.0,GK,80.0
208616, Isaac Becerra,29,Spain,74,75,Real Valladolid CF,4,9,1284,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,176,19.0,13.0,20.0,38.0,16.0,13.0,22.0,20.0,34.0,19.0,51.0,55.0,68.0,71.0,58.0,25.0,80.0,43.0,67.0,12.0,32.0,21.0,14.0,33.0,25.0,38.0,13.0,21.0,19.0,78.0,71.0,68.0,68.0,77.0,GK,73.0
221130, Y. Cardinale,23,France,77,81,OGC Nice,8,20,1283,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",30.0,5,185,20.0,14.0,16.0,52.0,20.0,25.0,13.0,18.0,41.0,30.0,53.0,40.0,43.0,70.0,47.0,25.0,57.0,36.0,76.0,20.0,37.0,15.0,12.0,48.0,23.0,46.0,18.0,14.0,16.0,78.0,72.0,75.0,78.0,81.0,GK,76.0
194730, Juan Carlos,29,Spain,69,70,CD Lugo,825,5,1282,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,32.0,14.0,19.0,25.0,19.0,13.0,30.0,12.0,27.0,22.0,58.0,61.0,56.0,65.0,58.0,47.0,70.0,42.0,61.0,45.0,13.0,20.0,11.0,33.0,30.0,22.0,17.0,20.0,21.0,72.0,64.0,65.0,67.0,73.0,GK,68.0
177644, Kiko Casilla,30,Spain,80,80,Real Madrid,9,120,1281,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,190,24.0,14.0,13.0,30.0,23.0,12.0,25.0,25.0,24.0,20.0,32.0,49.0,43.0,74.0,58.0,24.0,69.0,43.0,79.0,13.0,45.0,20.0,12.0,52.0,23.0,51.0,12.0,15.0,11.0,75.0,83.0,80.0,82.0,77.0,GK,79.0
164853, A. Federici,32,Australia,72,72,Bournemouth,1,30,1280,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",32.0,6,198,19.0,18.0,18.0,28.0,19.0,19.0,27.0,21.0,25.0,27.0,44.0,46.0,50.0,72.0,42.0,17.0,72.0,38.0,70.0,14.0,44.0,22.0,16.0,63.0,41.0,61.0,20.0,11.0,18.0,72.0,69.0,77.0,70.0,71.0,GK,71.0
194094, R. Koczor,28,Germany,63,64,FC Carl Zeiss Jena,300,500,1280,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,172,30.0,10.0,33.0,49.0,15.0,20.0,29.0,28.0,40.0,41.0,45.0,48.0,59.0,60.0,37.0,57.0,65.0,45.0,74.0,19.0,33.0,12.0,16.0,39.0,17.0,37.0,14.0,15.0,20.0,62.0,57.0,60.0,66.0,65.0,GK,62.0
178086, Adán,30,Spain,82,82,Real Betis,14,30,1280,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,194,12.0,11.0,23.0,34.0,15.0,12.0,11.0,12.0,43.0,15.0,55.0,55.0,55.0,76.0,51.0,25.0,71.0,35.0,77.0,12.0,41.0,20.0,11.0,35.0,25.0,56.0,11.0,14.0,18.0,80.0,83.0,77.0,83.0,82.0,GK,81.0
190778, J. Zoet,26,Netherlands,80,83,PSV,13,15,1280,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,17.0,12.0,19.0,37.0,19.0,15.0,13.0,16.0,38.0,34.0,57.0,45.0,54.0,77.0,42.0,25.0,57.0,44.0,63.0,17.0,18.0,21.0,11.0,57.0,27.0,61.0,16.0,18.0,16.0,79.0,77.0,77.0,79.0,83.0,GK,79.0
172684, Javi Varas,34,Spain,76,76,Granada CF,3,10,1279,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,163,25.0,15.0,15.0,32.0,22.0,14.0,25.0,15.0,23.0,16.0,51.0,65.0,64.0,72.0,67.0,23.0,82.0,43.0,63.0,22.0,32.0,16.0,10.0,32.0,23.0,48.0,13.0,11.0,12.0,78.0,71.0,72.0,76.0,79.0,GK,75.0
47201, S. Proto,34,Belgium,77,77,Olympiacos CFP,3,2,1273,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",24.0,6,170,17.0,14.0,14.0,33.0,17.0,11.0,11.0,17.0,37.0,32.0,48.0,46.0,58.0,72.0,61.0,37.0,75.0,27.0,61.0,15.0,28.0,23.0,18.0,58.0,25.0,58.0,11.0,11.0,17.0,77.0,73.0,73.0,78.0,78.0,GK,76.0
167435, O. Ustari,30,Argentina,73,73,Club Atlas,2,15,1272,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,181,15.0,14.0,14.0,23.0,13.0,13.0,14.0,15.0,22.0,29.0,56.0,62.0,60.0,68.0,64.0,17.0,79.0,37.0,80.0,14.0,38.0,28.0,15.0,59.0,18.0,51.0,12.0,12.0,13.0,75.0,70.0,79.0,69.0,75.0,GK,72.0
163264, T. Heaton,31,England,81,81,Burnley,11,50,1271,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,203,17.0,12.0,16.0,32.0,12.0,17.0,15.0,13.0,37.0,28.0,56.0,53.0,54.0,74.0,52.0,14.0,73.0,40.0,66.0,12.0,31.0,24.0,12.0,46.0,24.0,56.0,15.0,15.0,13.0,80.0,79.0,76.0,80.0,83.0,GK,80.0
201095, A. Marchesín,29,Argentina,78,79,Club América,8,50,1270,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,18.0,14.0,11.0,37.0,15.0,24.0,16.0,15.0,34.0,20.0,49.0,52.0,68.0,75.0,60.0,12.0,75.0,38.0,59.0,12.0,27.0,15.0,18.0,65.0,14.0,49.0,14.0,15.0,15.0,73.0,75.0,74.0,80.0,81.0,GK,77.0
193105, A. Areola,24,France,80,84,Paris Saint-Germain,14,50,1270,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,207,20.0,19.0,14.0,41.0,16.0,12.0,16.0,16.0,32.0,22.0,54.0,52.0,53.0,76.0,58.0,25.0,59.0,28.0,80.0,14.0,26.0,23.0,17.0,34.0,25.0,35.0,19.0,18.0,12.0,82.0,78.0,70.0,75.0,84.0,GK,79.0
242934, B. Petersen,23,South Africa,68,76,,0,0,1270,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,165,17.0,28.0,31.0,58.0,8.0,22.0,23.0,41.0,55.0,21.0,51.0,50.0,31.0,44.0,52.0,18.0,62.0,35.0,51.0,22.0,35.0,12.0,8.0,40.0,27.0,51.0,24.0,33.0,22.0,66.0,72.0,69.0,68.0,74.0,GK,67.0
202811, E. Martínez,24,Argentina,70,76,Getafe CF,1,10,1269,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,187,22.0,16.0,26.0,27.0,23.0,13.0,22.0,20.0,46.0,26.0,59.0,57.0,49.0,60.0,49.0,28.0,60.0,14.0,70.0,26.0,37.0,13.0,12.0,49.0,42.0,37.0,12.0,20.0,20.0,71.0,68.0,73.0,67.0,72.0,GK,69.0
234492, J. Gamonal,27,Chile,68,71,Club Deportes Temuco,750,2,1268,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",25.0,5,165,14.0,20.0,17.0,50.0,12.0,15.0,25.0,18.0,45.0,15.0,35.0,21.0,55.0,69.0,47.0,33.0,79.0,29.0,71.0,20.0,45.0,30.0,11.0,65.0,25.0,56.0,21.0,25.0,25.0,67.0,63.0,66.0,65.0,70.0,GK,67.0
176526, L. Burián,33,Uruguay,72,72,Godoy Cruz,1,8,1268,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,179,13.0,15.0,12.0,37.0,13.0,13.0,15.0,15.0,35.0,33.0,40.0,42.0,68.0,73.0,69.0,52.0,71.0,43.0,67.0,19.0,36.0,28.0,15.0,20.0,25.0,49.0,13.0,18.0,14.0,71.0,70.0,69.0,72.0,72.0,GK,71.0
173426, S. Mignolet,29,Belgium,80,80,Liverpool,10,90,1268,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,192,11.0,11.0,16.0,37.0,16.0,14.0,16.0,12.0,34.0,26.0,52.0,52.0,34.0,76.0,52.0,45.0,69.0,31.0,72.0,16.0,34.0,21.0,14.0,43.0,41.0,62.0,13.0,14.0,16.0,80.0,74.0,65.0,77.0,84.0,GK,78.0
230621, G. Donnarumma,18,Italy,82,93,Milan,27,30,1266,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",99.0,6,198,12.0,12.0,12.0,34.0,8.0,24.0,12.0,14.0,24.0,28.0,46.0,54.0,64.0,74.0,38.0,24.0,72.0,34.0,72.0,18.0,30.0,26.0,14.0,50.0,24.0,68.0,12.0,14.0,16.0,88.0,78.0,72.0,78.0,88.0,GK,81.0
204354, J. Alnwick,24,England,68,76,Rangers FC,975,20,1265,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,181,20.0,14.0,17.0,32.0,11.0,11.0,21.0,29.0,32.0,34.0,44.0,55.0,50.0,62.0,52.0,32.0,72.0,41.0,59.0,12.0,40.0,22.0,13.0,55.0,44.0,50.0,14.0,21.0,20.0,69.0,66.0,64.0,68.0,69.0,GK,67.0
186153, W. Szczęsny,27,Poland,84,86,Juventus,25,120,1262,Right,3.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,6,198,12.0,12.0,16.0,32.0,14.0,11.0,16.0,14.0,36.0,22.0,51.0,47.0,55.0,81.0,51.0,15.0,71.0,45.0,65.0,14.0,40.0,15.0,14.0,48.0,18.0,65.0,11.0,13.0,12.0,85.0,82.0,74.0,83.0,87.0,GK,83.0
197851, A. Hayashi,30,Japan,68,68,FC Tokyo,575,6,1260,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",33.0,6,201,25.0,10.0,23.0,42.0,13.0,19.0,35.0,28.0,38.0,22.0,52.0,44.0,56.0,52.0,41.0,37.0,75.0,35.0,80.0,17.0,25.0,15.0,12.0,49.0,27.0,34.0,16.0,18.0,17.0,69.0,72.0,62.0,63.0,71.0,GK,67.0
172837, E. Alfonso,29,Italy,68,68,Cittadella,600,2,1260,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,192,13.0,17.0,25.0,33.0,15.0,24.0,12.0,11.0,35.0,33.0,50.0,50.0,58.0,65.0,59.0,46.0,69.0,32.0,64.0,15.0,33.0,26.0,18.0,38.0,34.0,47.0,17.0,22.0,20.0,66.0,68.0,56.0,66.0,70.0,GK,67.0
228736, W. Faríñez,19,Venezuela,73,83,Millonarios FC,4,2,1260,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,5,179,18.0,20.0,17.0,24.0,15.0,14.0,22.0,18.0,24.0,24.0,46.0,51.0,69.0,63.0,65.0,25.0,78.0,39.0,51.0,18.0,23.0,17.0,15.0,66.0,23.0,40.0,18.0,13.0,21.0,73.0,70.0,69.0,74.0,77.0,GK,72.0
200316, T. Horn,24,Germany,84,90,1. FC Köln,31,40,1259,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,198,19.0,13.0,14.0,35.0,14.0,20.0,12.0,15.0,32.0,22.0,45.0,51.0,50.0,81.0,31.0,22.0,64.0,31.0,67.0,17.0,41.0,22.0,15.0,55.0,21.0,20.0,11.0,13.0,12.0,83.0,80.0,83.0,82.0,86.0,GK,83.0
240792, Calzado,33,Spain,60,60,Cultural Leonesa,100,2,1259,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",31.0,5,165,22.0,11.0,21.0,44.0,21.0,33.0,23.0,14.0,42.0,39.0,39.0,38.0,52.0,59.0,54.0,42.0,59.0,44.0,61.0,34.0,32.0,20.0,24.0,39.0,18.0,41.0,16.0,32.0,31.0,58.0,62.0,61.0,55.0,59.0,GK,59.0
217646, S. Nishikawa,31,Japan,71,71,Urawa Red Diamonds,1,8,1259,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,18.0,14.0,27.0,34.0,14.0,29.0,23.0,12.0,37.0,27.0,44.0,40.0,68.0,58.0,56.0,16.0,65.0,36.0,64.0,17.0,25.0,18.0,15.0,64.0,30.0,29.0,16.0,17.0,13.0,73.0,68.0,75.0,70.0,76.0,GK,70.0
179475, O. Rybka,30,Ukraine,72,72,Kardemir Karabükspor,2,9,1258,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,185,20.0,12.0,20.0,25.0,14.0,19.0,24.0,21.0,12.0,31.0,52.0,53.0,41.0,68.0,37.0,14.0,69.0,39.0,75.0,14.0,45.0,29.0,13.0,69.0,21.0,58.0,18.0,24.0,22.0,72.0,74.0,69.0,70.0,72.0,GK,71.0
202410, Serantes,27,Spain,76,78,CD Leganés,6,20,1257,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",25.0,6,159,17.0,18.0,19.0,21.0,13.0,16.0,22.0,13.0,39.0,25.0,55.0,65.0,58.0,71.0,41.0,44.0,72.0,44.0,52.0,14.0,27.0,11.0,13.0,33.0,18.0,28.0,18.0,20.0,23.0,81.0,72.0,74.0,71.0,77.0,GK,75.0
105533, L. Załuska,35,Poland,67,67,Pogoń Szczecin,180,3,1255,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,33.0,21.0,14.0,42.0,12.0,33.0,12.0,21.0,38.0,23.0,54.0,41.0,43.0,70.0,46.0,19.0,77.0,28.0,72.0,15.0,22.0,22.0,15.0,19.0,45.0,63.0,30.0,34.0,25.0,62.0,65.0,67.0,68.0,67.0,GK,66.0
143632, V. Demirel,35,Turkey,75,75,Fenerbahçe SK,1,30,1255,Right,2.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,198,18.0,14.0,18.0,38.0,13.0,25.0,11.0,15.0,42.0,28.0,43.0,42.0,51.0,71.0,35.0,25.0,72.0,42.0,82.0,12.0,45.0,19.0,12.0,50.0,11.0,54.0,16.0,14.0,17.0,75.0,73.0,75.0,77.0,74.0,GK,74.0
216478, J. Mitchell,22,England,64,74,Derby County,550,9,1254,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,6,190,15.0,12.0,20.0,45.0,13.0,18.0,14.0,16.0,45.0,40.0,64.0,40.0,60.0,65.0,62.0,25.0,65.0,30.0,67.0,20.0,32.0,25.0,13.0,59.0,29.0,59.0,13.0,15.0,16.0,63.0,62.0,63.0,63.0,65.0,GK,63.0
179547, V. Mannone,29,Italy,71,71,Reading,1,20,1254,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,11.0,16.0,14.0,48.0,15.0,15.0,12.0,15.0,33.0,24.0,59.0,60.0,42.0,70.0,44.0,32.0,75.0,31.0,67.0,12.0,29.0,16.0,12.0,57.0,43.0,72.0,19.0,11.0,20.0,71.0,70.0,70.0,71.0,70.0,GK,70.0
162835, S. Handanovič,32,Slovenia,88,88,Inter,34,120,1254,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,203,12.0,10.0,10.0,36.0,12.0,12.0,12.0,14.0,34.0,16.0,51.0,55.0,47.0,83.0,36.0,22.0,78.0,41.0,71.0,19.0,25.0,22.0,12.0,41.0,23.0,62.0,17.0,10.0,13.0,87.0,86.0,69.0,89.0,89.0,GK,86.0
200159, S. Ortega,24,Germany,72,77,DSC Arminia Bielefeld,3,5,1254,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,18.0,15.0,20.0,38.0,13.0,20.0,16.0,12.0,49.0,42.0,49.0,53.0,42.0,68.0,54.0,23.0,73.0,27.0,73.0,12.0,29.0,27.0,10.0,45.0,24.0,60.0,13.0,12.0,15.0,73.0,65.0,77.0,69.0,78.0,GK,71.0
167628, S. Ruffier,30,France,84,84,AS Saint-Étienne,20,50,1252,Right,3.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",16.0,6,205,11.0,11.0,12.0,33.0,13.0,12.0,17.0,12.0,34.0,15.0,45.0,50.0,51.0,78.0,55.0,21.0,72.0,37.0,76.0,11.0,31.0,25.0,12.0,49.0,25.0,57.0,11.0,12.0,11.0,82.0,84.0,77.0,85.0,82.0,GK,82.0
173373, S. Romero,30,Argentina,80,80,Manchester United,9,100,1251,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,192,11.0,14.0,12.0,39.0,17.0,12.0,12.0,13.0,48.0,40.0,47.0,44.0,52.0,78.0,44.0,14.0,63.0,35.0,75.0,11.0,33.0,21.0,11.0,55.0,16.0,63.0,14.0,11.0,15.0,78.0,76.0,81.0,77.0,82.0,GK,78.0
189117, R. Bürki,26,Switzerland,81,84,Borussia Dortmund,15,50,1250,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",38.0,6,187,15.0,8.0,17.0,37.0,13.0,16.0,13.0,12.0,24.0,23.0,44.0,54.0,51.0,78.0,52.0,22.0,74.0,36.0,74.0,14.0,35.0,18.0,10.0,50.0,20.0,58.0,14.0,13.0,16.0,86.0,78.0,72.0,76.0,85.0,GK,80.0
186681, Alberto,32,Spain,73,73,Rayo Vallecano,2,9,1249,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,170,25.0,15.0,14.0,29.0,14.0,12.0,22.0,20.0,27.0,30.0,62.0,63.0,66.0,68.0,50.0,37.0,75.0,40.0,60.0,11.0,34.0,20.0,13.0,31.0,21.0,36.0,11.0,11.0,10.0,77.0,70.0,69.0,70.0,72.0,GK,72.0
150724, J. Hart,30,England,78,78,West Ham United,6,70,1249,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,201,14.0,14.0,10.0,32.0,19.0,23.0,17.0,13.0,35.0,20.0,56.0,60.0,50.0,72.0,32.0,40.0,69.0,28.0,61.0,19.0,31.0,25.0,14.0,42.0,30.0,55.0,14.0,14.0,13.0,76.0,76.0,73.0,76.0,81.0,GK,76.0
220624, L. Acosta,22,Argentina,71,81,Belgrano de Córdoba,2,7,1248,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,185,12.0,17.0,19.0,25.0,16.0,14.0,18.0,19.0,22.0,15.0,65.0,62.0,62.0,62.0,62.0,25.0,68.0,50.0,77.0,13.0,20.0,28.0,17.0,26.0,25.0,26.0,19.0,21.0,21.0,70.0,72.0,65.0,67.0,74.0,GK,70.0
198009, M. Perin,24,Italy,84,89,Genoa,30,40,1248,Right,2.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,170,11.0,11.0,12.0,33.0,19.0,19.0,15.0,13.0,31.0,23.0,57.0,56.0,70.0,79.0,30.0,23.0,75.0,30.0,52.0,17.0,25.0,19.0,12.0,44.0,21.0,58.0,14.0,12.0,19.0,81.0,85.0,71.0,79.0,90.0,GK,83.0
132740, J. Hansen,32,Denmark,73,73,FC Midtjylland,2,20,1247,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,18.0,13.0,13.0,44.0,11.0,12.0,16.0,12.0,49.0,25.0,41.0,42.0,48.0,72.0,64.0,12.0,70.0,44.0,68.0,13.0,31.0,27.0,12.0,65.0,20.0,54.0,15.0,14.0,15.0,72.0,70.0,74.0,72.0,73.0,GK,72.0
16097, N. Rimando,38,United States,71,71,Real Salt Lake,160,4,1247,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",18.0,5,183,24.0,17.0,13.0,39.0,12.0,16.0,20.0,24.0,39.0,37.0,45.0,46.0,52.0,66.0,55.0,25.0,64.0,31.0,60.0,15.0,31.0,11.0,17.0,56.0,35.0,51.0,20.0,12.0,13.0,71.0,69.0,69.0,69.0,74.0,GK,70.0
192563, B. Leno,25,Germany,85,88,Bayer 04 Leverkusen,34,60,1247,Right,3.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,9.0,9.0,13.0,37.0,10.0,16.0,9.0,8.0,33.0,22.0,46.0,52.0,52.0,81.0,44.0,23.0,73.0,43.0,68.0,14.0,28.0,22.0,7.0,53.0,23.0,62.0,8.0,15.0,18.0,85.0,84.0,74.0,85.0,83.0,GK,83.0
174542, J. Herrera,36,Chile,74,74,Universidad de Chile,750,7,1247,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",23.0,6,192,15.0,12.0,14.0,22.0,18.0,18.0,12.0,24.0,30.0,16.0,57.0,53.0,32.0,74.0,56.0,24.0,72.0,28.0,59.0,12.0,44.0,15.0,14.0,60.0,60.0,65.0,12.0,13.0,14.0,71.0,76.0,76.0,71.0,73.0,GK,73.0
139668, F. Marchetti,34,Italy,77,77,Lazio,3,40,1244,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",46.0,6,183,13.0,17.0,12.0,36.0,12.0,11.0,14.0,12.0,35.0,20.0,55.0,50.0,60.0,79.0,51.0,20.0,84.0,34.0,62.0,13.0,36.0,22.0,12.0,45.0,22.0,64.0,19.0,12.0,14.0,76.0,76.0,65.0,77.0,78.0,GK,76.0
140029, O. Pérez,44,Mexico,71,71,Pachuca,160,9,1244,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",21.0,5,165,19.0,14.0,24.0,26.0,13.0,12.0,12.0,20.0,27.0,23.0,60.0,57.0,69.0,72.0,69.0,24.0,85.0,41.0,66.0,18.0,26.0,12.0,12.0,40.0,23.0,50.0,11.0,12.0,11.0,70.0,64.0,65.0,73.0,74.0,GK,70.0
194911, Adrián,30,Spain,78,78,West Ham United,6,70,1243,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,176,12.0,16.0,15.0,21.0,12.0,15.0,12.0,17.0,32.0,23.0,46.0,44.0,53.0,71.0,48.0,40.0,69.0,38.0,59.0,20.0,38.0,25.0,12.0,32.0,44.0,36.0,14.0,19.0,14.0,82.0,75.0,68.0,74.0,83.0,GK,77.0
206402, M. Putnocký,32,Slovakia,71,71,Lech Poznań,1,6,1239,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,201,25.0,13.0,15.0,51.0,19.0,27.0,14.0,17.0,45.0,24.0,44.0,44.0,39.0,52.0,36.0,17.0,75.0,36.0,76.0,23.0,28.0,27.0,12.0,42.0,21.0,39.0,12.0,28.0,23.0,73.0,72.0,66.0,71.0,72.0,GK,70.0
192984, K. Casteels,25,Belgium,80,83,VfL Wolfsburg,13,50,1237,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,15.0,15.0,14.0,35.0,13.0,14.0,20.0,13.0,37.0,23.0,44.0,46.0,50.0,79.0,43.0,21.0,58.0,44.0,72.0,18.0,33.0,16.0,15.0,42.0,20.0,40.0,12.0,19.0,17.0,82.0,72.0,74.0,78.0,83.0,GK,79.0
142998, C. Muñoz,40,Argentina,68,68,CD Universidad de Concepción,60,2,1237,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,5,161,25.0,15.0,13.0,36.0,12.0,22.0,19.0,20.0,34.0,31.0,53.0,56.0,33.0,62.0,58.0,23.0,73.0,29.0,65.0,20.0,35.0,25.0,16.0,45.0,24.0,62.0,21.0,14.0,19.0,67.0,65.0,68.0,71.0,68.0,GK,67.0
225647, M. Campaña,28,Uruguay,79,81,Independiente,10,20,1236,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,165,21.0,16.0,15.0,31.0,12.0,18.0,15.0,13.0,25.0,29.0,40.0,48.0,40.0,71.0,44.0,28.0,60.0,18.0,81.0,17.0,27.0,33.0,18.0,55.0,23.0,41.0,12.0,16.0,18.0,81.0,75.0,75.0,79.0,82.0,GK,78.0
182224, Wang Dalei,28,China PR,69,69,,0,0,1236,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,165,10.0,16.0,20.0,30.0,4.0,24.0,23.0,18.0,50.0,22.0,63.0,56.0,52.0,67.0,53.0,23.0,68.0,45.0,46.0,12.0,37.0,14.0,14.0,65.0,22.0,42.0,10.0,12.0,12.0,69.0,68.0,76.0,65.0,70.0,GK,68.0
148684, A. Al-Habsi,35,Oman,73,73,Al Hilal,950,15,1235,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",26.0,6,172,16.0,18.0,16.0,66.0,18.0,14.0,13.0,11.0,25.0,17.0,41.0,55.0,60.0,76.0,53.0,22.0,74.0,41.0,64.0,12.0,40.0,22.0,13.0,44.0,13.0,56.0,11.0,11.0,11.0,75.0,59.0,72.0,72.0,80.0,GK,72.0
162054, M. Bunn,32,England,71,71,Aston Villa,1,20,1235,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,172,14.0,15.0,11.0,18.0,11.0,16.0,13.0,16.0,43.0,34.0,48.0,46.0,54.0,67.0,63.0,27.0,68.0,33.0,60.0,14.0,40.0,20.0,14.0,44.0,44.0,48.0,12.0,20.0,14.0,71.0,70.0,74.0,70.0,71.0,GK,70.0
216065, M. Sportiello,25,Italy,78,81,Fiorentina,9,40,1234,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",57.0,6,192,13.0,18.0,18.0,32.0,12.0,19.0,14.0,21.0,19.0,22.0,48.0,38.0,55.0,74.0,58.0,19.0,68.0,37.0,66.0,17.0,23.0,29.0,18.0,44.0,21.0,49.0,19.0,17.0,13.0,80.0,76.0,68.0,77.0,81.0,GK,77.0
