ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
251116,T. Holeš,28,Czech Republic,77,78,SK Slavia Praha,10,1,2102,Right,1.0,4.0,2.0,High/ High,Stocky,"<span class=""pos pos6"">LCB",3.0,180,73,71.0,68.0,76.0,73.0,67.0,71.0,63.0,51.0,73.0,73.0,78.0,78.0,75.0,76.0,81.0,72.0,82.0,85.0,79.0,73.0,85.0,76.0,75.0,68.0,54.0,73.0,,79.0,79.0,9.0,10.0,8.0,13.0,5.0,CB,79.0,76.0
230183,Gerson Armão,21,Brazil,78,78,Internacional,15,20,2101,Left,1.0,5.0,3.0,High/ High,Normal,"<span class=""pos pos12"">RM",15.0,186,73,76.0,54.0,77.0,77.0,71.0,71.0,81.0,77.0,67.0,72.0,77.0,80.0,68.0,72.0,58.0,84.0,78.0,89.0,67.0,77.0,94.0,67.0,57.0,56.0,77.0,77.0,,77.0,75.0,9.0,16.0,8.0,8.0,10.0,LB,78.0,74.0
204539,L. Advíncula,31,Peru,75,75,Boca Juniors,4,15,2100,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",17.0,180,80,73.0,58.0,62.0,69.0,59.0,75.0,77.0,63.0,67.0,72.0,93.0,93.0,84.0,70.0,80.0,76.0,86.0,90.0,82.0,68.0,75.0,66.0,68.0,65.0,64.0,60.0,,70.0,66.0,11.0,12.0,13.0,15.0,11.0,RB,75.0,67.0
230251,Melvin Parrela,21,Brazil,79,79,RB Bragantino,18,15,2099,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos10"">CDM",8.0,188,88,52.0,68.0,83.0,78.0,67.0,72.0,64.0,68.0,72.0,74.0,62.0,78.0,67.0,75.0,69.0,75.0,71.0,87.0,82.0,70.0,84.0,72.0,67.0,72.0,72.0,76.0,,84.0,77.0,15.0,7.0,16.0,9.0,8.0,CB,80.0,82.0
238074,R. James,21,England,81,86,Chelsea,37,76,2098,Right,2.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos2"">RWB",24.0,178,87,86.0,48.0,69.0,79.0,46.0,77.0,82.0,76.0,71.0,80.0,78.0,81.0,72.0,75.0,85.0,75.0,73.0,79.0,83.0,66.0,74.0,75.0,66.0,70.0,50.0,72.0,,80.0,74.0,8.0,12.0,7.0,13.0,11.0,RWB,81.0,77.0
190815,D. Blind,31,Netherlands,82,82,Ajax,21,23,2097,Left,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",17.0,180,72,80.0,60.0,76.0,84.0,66.0,77.0,84.0,62.0,85.0,84.0,48.0,43.0,72.0,83.0,72.0,74.0,76.0,76.0,72.0,64.0,67.0,87.0,66.0,83.0,54.0,84.0,,84.0,80.0,12.0,9.0,10.0,14.0,10.0,CB,82.0,83.0
211688,Gayà,26,Spain,83,86,Valencia CF,43,48,2097,Left,3.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",14.0,172,66,80.0,61.0,58.0,81.0,58.0,79.0,80.0,49.0,75.0,82.0,81.0,85.0,82.0,84.0,78.0,62.0,53.0,87.0,66.0,59.0,76.0,80.0,76.0,75.0,52.0,76.0,,82.0,84.0,13.0,10.0,9.0,12.0,9.0,LWB,85.0,79.0
220673,R. Tapia,25,Peru,79,83,RC Celta de Vigo,22,25,2095,Right,1.0,4.0,3.0,Medium/ High,Stocky,"<span class=""pos pos10"">CDM",14.0,185,80,65.0,66.0,74.0,77.0,64.0,74.0,65.0,54.0,76.0,75.0,70.0,68.0,66.0,73.0,76.0,78.0,76.0,84.0,82.0,66.0,79.0,77.0,68.0,72.0,68.0,72.0,,87.0,81.0,16.0,14.0,7.0,15.0,8.0,CB,81.0,74.0
193525,Mário Fernandes,30,Russia,82,82,PFC CSKA Moscow,26,57,2095,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,187,80,75.0,56.0,72.0,81.0,58.0,80.0,66.0,39.0,71.0,79.0,79.0,83.0,79.0,80.0,61.0,71.0,84.0,87.0,75.0,60.0,77.0,76.0,76.0,73.0,53.0,76.0,,80.0,82.0,12.0,13.0,14.0,13.0,12.0,RB,82.0,78.0
152908,A. Young,35,England,78,78,Aston Villa,4,42,2094,Right,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,175,65,79.0,63.0,66.0,77.0,74.0,78.0,85.0,75.0,65.0,77.0,79.0,67.0,75.0,78.0,76.0,74.0,68.0,68.0,62.0,63.0,83.0,75.0,69.0,68.0,60.0,79.0,,73.0,72.0,16.0,10.0,15.0,16.0,15.0,LWB,78.0,73.0
231318,R. Perraud,23,France,77,83,Southampton,15,41,2092,Left,1.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",15.0,173,68,77.0,65.0,62.0,77.0,70.0,75.0,72.0,73.0,72.0,74.0,74.0,74.0,73.0,75.0,80.0,84.0,56.0,86.0,64.0,78.0,85.0,75.0,76.0,71.0,60.0,69.0,,74.0,70.0,6.0,7.0,10.0,11.0,13.0,LWB,78.0,73.0
221832,L. Olaza,26,Uruguay,78,79,Real Valladolid CF,15,13,2092,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos8"">LWB",21.0,175,70,78.0,65.0,65.0,77.0,55.0,72.0,76.0,80.0,64.0,78.0,78.0,77.0,69.0,67.0,78.0,81.0,68.0,78.0,70.0,78.0,70.0,73.0,77.0,69.0,65.0,72.0,,80.0,79.0,8.0,14.0,11.0,11.0,12.0,LB,78.0,69.0
221000,21 B. Ndiaye,29,Senegal,73,73,Al Ain,3,24,2087,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",6.0,180,76,63.0,65.0,55.0,74.0,65.0,75.0,78.0,65.0,70.0,74.0,85.0,85.0,82.0,72.0,75.0,80.0,75.0,90.0,77.0,70.0,77.0,74.0,66.0,68.0,65.0,78.0,,73.0,69.0,7.0,12.0,11.0,7.0,10.0,RWB,75.0,73.0
230337,Andeson Trigo,33,Brazil,77,77,Fluminense,5,23,2087,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",7.0,175,68,75.0,60.0,60.0,75.0,59.0,76.0,84.0,77.0,72.0,73.0,85.0,79.0,89.0,82.0,79.0,70.0,69.0,84.0,52.0,61.0,70.0,62.0,72.0,73.0,67.0,80.0,,74.0,77.0,13.0,13.0,9.0,8.0,12.0,LB,77.0,76.0
197853,S. Aurier,27,Côte d'Ivoire,80,80,Tottenham Hotspur,20,86,2087,Right,2.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",24.0,174,74,81.0,60.0,78.0,77.0,61.0,76.0,69.0,30.0,71.0,78.0,76.0,75.0,70.0,78.0,76.0,76.0,93.0,78.0,73.0,55.0,86.0,77.0,68.0,71.0,64.0,73.0,,75.0,82.0,7.0,10.0,15.0,16.0,9.0,RB,80.0,76.0
53302,20 D. De Rossi,35,Italy,82,82,Boca Juniors,7,23,2083,Right,3.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",16.0,184,83,57.0,50.0,81.0,81.0,74.0,64.0,62.0,71.0,80.0,77.0,60.0,58.0,62.0,80.0,72.0,81.0,74.0,70.0,78.0,72.0,83.0,87.0,55.0,73.0,80.0,92.0,,82.0,80.0,10.0,7.0,13.0,10.0,9.0,CB,82.0,90.0
226491,K. Tierney,24,Scotland,80,86,Arsenal,31,69,2083,Left,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",3.0,178,70,82.0,52.0,59.0,77.0,38.0,78.0,72.0,56.0,68.0,77.0,86.0,83.0,76.0,76.0,77.0,79.0,80.0,86.0,74.0,66.0,84.0,77.0,73.0,73.0,42.0,74.0,,76.0,76.0,13.0,16.0,8.0,12.0,13.0,LWB,81.0,78.0
135475,17 Felipe Melo,33,Brazil,78,78,Inter,3,60,2082,Right,3.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",83.0,183,80,64.0,61.0,81.0,78.0,67.0,73.0,55.0,56.0,76.0,75.0,69.0,69.0,69.0,66.0,66.0,84.0,84.0,72.0,82.0,74.0,92.0,76.0,65.0,72.0,74.0,74.0,73.0,80.0,78.0,12.0,8.0,13.0,12.0,6.0,CB,78.0,
211256,N. Tagliafico,28,Argentina,82,82,Ajax,27,24,2081,Left,3.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",31.0,172,65,76.0,55.0,82.0,77.0,44.0,73.0,66.0,40.0,75.0,77.0,79.0,81.0,77.0,81.0,81.0,65.0,90.0,89.0,75.0,46.0,84.0,80.0,69.0,69.0,46.0,77.0,,80.0,80.0,13.0,9.0,10.0,15.0,16.0,LB,82.0,81.0
215160,F. Angileri,27,Argentina,77,78,River Plate,11,17,2079,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",3.0,184,84,81.0,63.0,61.0,73.0,69.0,74.0,79.0,63.0,75.0,71.0,78.0,82.0,82.0,74.0,70.0,78.0,60.0,90.0,77.0,69.0,77.0,72.0,71.0,68.0,65.0,74.0,,72.0,72.0,8.0,8.0,11.0,9.0,8.0,LB,77.0,69.0
184949,20 Mariano,33,Brazil,77,77,Galatasaray SK,4,55,2079,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",22.0,177,69,81.0,54.0,59.0,76.0,58.0,75.0,82.0,56.0,75.0,77.0,81.0,79.0,73.0,74.0,72.0,84.0,70.0,88.0,70.0,68.0,76.0,72.0,74.0,69.0,61.0,70.0,,72.0,78.0,10.0,12.0,12.0,9.0,13.0,RB,77.0,69.0
244470,V. Coufal,28,Czech Republic,80,80,West Ham United,19,73,2079,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",5.0,175,76,81.0,50.0,70.0,75.0,61.0,73.0,75.0,42.0,73.0,76.0,76.0,77.0,74.0,78.0,84.0,66.0,84.0,87.0,76.0,59.0,86.0,76.0,69.0,69.0,49.0,72.0,,81.0,78.0,13.0,12.0,12.0,6.0,13.0,RB,80.0,78.0
230360,Everticinho,21,Brazil,78,78,RB Bragantino,15,13,2078,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",21.0,176,75,76.0,69.0,60.0,76.0,71.0,76.0,76.0,68.0,59.0,75.0,84.0,73.0,77.0,80.0,72.0,72.0,68.0,88.0,67.0,74.0,73.0,72.0,76.0,64.0,64.0,80.0,,75.0,77.0,7.0,8.0,8.0,8.0,7.0,RB,78.0,78.0
167905,21 A. Valencia,34,Ecuador,78,78,Gallos Blancos de Querétaro,5,13,2077,Right,2.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos3"">RB",14.0,180,88,80.0,59.0,59.0,75.0,64.0,77.0,69.0,66.0,68.0,80.0,76.0,75.0,69.0,80.0,77.0,85.0,71.0,73.0,83.0,66.0,80.0,80.0,65.0,66.0,55.0,82.0,,77.0,75.0,16.0,11.0,10.0,7.0,7.0,RB,78.0,76.0
201982,J. Schmid,31,France,76,76,Sport-Club Freiburg,5,25,2077,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",7.0,179,80,83.0,57.0,58.0,75.0,63.0,77.0,85.0,87.0,69.0,76.0,75.0,78.0,76.0,76.0,79.0,75.0,66.0,79.0,74.0,66.0,77.0,73.0,67.0,69.0,62.0,72.0,,69.0,71.0,15.0,7.0,7.0,10.0,8.0,RB,76.0,68.0
202371,T. Meunier,29,Belgium,77,77,Borussia Dortmund,9,48,2077,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",24.0,191,90,80.0,70.0,72.0,71.0,77.0,75.0,76.0,56.0,72.0,73.0,67.0,77.0,63.0,72.0,47.0,80.0,72.0,83.0,83.0,77.0,73.0,75.0,75.0,71.0,65.0,74.0,,75.0,80.0,8.0,13.0,15.0,6.0,9.0,RB,77.0,69.0
210665,M. Halstenberg,29,Germany,78,78,RB Leipzig,12,64,2075,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,188,87,80.0,59.0,80.0,77.0,60.0,71.0,77.0,75.0,62.0,75.0,64.0,62.0,61.0,77.0,59.0,79.0,85.0,82.0,79.0,69.0,77.0,73.0,63.0,65.0,73.0,74.0,,78.0,73.0,9.0,15.0,14.0,10.0,16.0,CB,78.0,76.0
186190,P. van Aanholt,30,Netherlands,76,76,Galatasaray SK,6,45,2075,Left,2.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos7"">LB",6.0,176,67,69.0,65.0,59.0,74.0,60.0,76.0,72.0,76.0,74.0,75.0,82.0,86.0,77.0,73.0,76.0,75.0,90.0,74.0,61.0,68.0,73.0,69.0,74.0,68.0,60.0,67.0,,76.0,77.0,9.0,15.0,7.0,8.0,6.0,LB,76.0,71.0
207865,Marquinhos,27,Brazil,87,90,Paris Saint-Germain,90,135,2074,Right,3.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",5.0,183,75,68.0,51.0,88.0,84.0,35.0,69.0,58.0,32.0,85.0,79.0,81.0,81.0,69.0,87.0,67.0,65.0,92.0,83.0,78.0,45.0,81.0,88.0,68.0,74.0,52.0,86.0,,89.0,89.0,6.0,6.0,12.0,10.0,13.0,CB,89.0,89.0
211241,Rubén Peña,29,Spain,79,79,Villarreal CF,15,35,2073,Right,1.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",20.0,170,65,79.0,69.0,75.0,78.0,66.0,77.0,59.0,56.0,66.0,80.0,77.0,82.0,78.0,78.0,79.0,75.0,67.0,76.0,66.0,66.0,63.0,72.0,77.0,65.0,64.0,72.0,,78.0,79.0,7.0,11.0,10.0,16.0,10.0,RB,79.0,72.0
178424,Antunes,34,Portugal,75,75,FC Paços de Ferreira,2,10,2071,Left,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",5.0,176,70,80.0,56.0,73.0,74.0,69.0,75.0,82.0,80.0,72.0,77.0,70.0,72.0,71.0,73.0,70.0,87.0,61.0,73.0,65.0,83.0,74.0,74.0,70.0,66.0,61.0,72.0,,73.0,70.0,10.0,7.0,10.0,9.0,14.0,LB,75.0,70.0
199564,Sergi Roberto,29,Spain,81,81,FC Barcelona,22,140,2071,Right,3.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,178,68,82.0,63.0,70.0,81.0,50.0,78.0,78.0,60.0,78.0,80.0,73.0,79.0,69.0,78.0,73.0,65.0,42.0,92.0,69.0,66.0,67.0,77.0,69.0,82.0,57.0,76.0,,77.0,75.0,14.0,16.0,11.0,15.0,10.0,RB,81.0,75.0
198657,J. Svensson,28,Norway,78,78,Adana Demirspor,12,21,2070,Right,1.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos3"">RB",22.0,170,70,76.0,55.0,61.0,75.0,61.0,73.0,73.0,54.0,67.0,74.0,76.0,82.0,73.0,75.0,93.0,75.0,75.0,92.0,77.0,58.0,82.0,74.0,69.0,71.0,48.0,75.0,,75.0,73.0,15.0,12.0,7.0,10.0,16.0,RB,78.0,73.0
243576,Pedro Porro,21,Spain,80,87,Sporting CP,40,80,2069,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos2"">RWB",24.0,176,71,80.0,61.0,66.0,75.0,53.0,79.0,65.0,67.0,71.0,82.0,76.0,83.0,78.0,78.0,71.0,81.0,59.0,83.0,73.0,74.0,74.0,76.0,75.0,68.0,46.0,78.0,,78.0,75.0,15.0,7.0,14.0,5.0,7.0,RWB,80.0,74.0
230347,Welington Dano,21,Brazil,81,81,Clube Atlético Mineiro,27,31,2068,Left,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",7.0,178,69,82.0,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,71.0,89.0,68.0,53.0,69.0,77.0,72.0,75.0,61.0,82.0,,77.0,81.0,16.0,15.0,15.0,7.0,7.0,LB,81.0,70.0
184432,Azpilicueta,31,Spain,83,83,Chelsea,25,125,2068,Right,3.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",28.0,178,77,80.0,46.0,77.0,79.0,51.0,68.0,68.0,58.0,80.0,77.0,69.0,63.0,67.0,86.0,73.0,68.0,83.0,77.0,70.0,60.0,87.0,84.0,62.0,72.0,66.0,78.0,,85.0,84.0,13.0,9.0,10.0,6.0,5.0,CB,83.0,85.0
245324,21 S. Luna,32,Uruguay,78,78,,0,0,2067,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,176,75,76.0,69.0,60.0,76.0,71.0,76.0,76.0,68.0,59.0,75.0,84.0,76.0,79.0,80.0,70.0,72.0,61.0,88.0,68.0,74.0,73.0,72.0,76.0,64.0,64.0,80.0,,75.0,77.0,7.0,8.0,8.0,8.0,7.0,RB,78.0,70.0
208364,Clinton Mata,28,Angola,78,78,Club Brugge KV,12,27,2067,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",77.0,180,73,62.0,53.0,71.0,73.0,46.0,74.0,71.0,70.0,69.0,74.0,79.0,85.0,87.0,76.0,70.0,78.0,86.0,93.0,74.0,67.0,78.0,76.0,67.0,63.0,49.0,78.0,,77.0,76.0,10.0,10.0,7.0,10.0,10.0,RB,78.0,76.0
212213,Ricardo Esgaio,28,Portugal,78,78,Sporting CP,12,15,2067,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",47.0,173,65,78.0,65.0,56.0,78.0,60.0,77.0,79.0,51.0,68.0,80.0,75.0,74.0,77.0,75.0,82.0,69.0,75.0,88.0,59.0,64.0,68.0,69.0,77.0,75.0,78.0,81.0,,76.0,75.0,9.0,16.0,6.0,8.0,14.0,RWB,78.0,66.0
173208,D. Criscito,34,Italy,76,76,Genoa,2,16,2067,Left,2.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos7"">LB",4.0,183,75,79.0,56.0,69.0,75.0,62.0,72.0,72.0,66.0,76.0,73.0,73.0,73.0,69.0,75.0,65.0,68.0,78.0,69.0,69.0,59.0,78.0,79.0,68.0,72.0,78.0,74.0,,79.0,78.0,13.0,10.0,16.0,9.0,9.0,CB,76.0,80.0
189681,Rafael,29,Brazil,76,76,İstanbul Başakşehir FK,6,33,2067,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,172,78,74.0,53.0,63.0,77.0,59.0,77.0,77.0,51.0,72.0,76.0,78.0,75.0,80.0,72.0,83.0,72.0,84.0,78.0,72.0,62.0,85.0,75.0,74.0,71.0,58.0,69.0,,77.0,73.0,14.0,7.0,6.0,12.0,8.0,RB,76.0,72.0
225646,C. Mayada,30,Uruguay,74,74,Club Libertad,3,1,2065,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",15.0,174,73,59.0,59.0,63.0,70.0,64.0,72.0,70.0,66.0,69.0,69.0,93.0,91.0,81.0,72.0,76.0,73.0,76.0,93.0,73.0,70.0,69.0,71.0,65.0,74.0,65.0,74.0,,68.0,65.0,12.0,15.0,9.0,10.0,14.0,RB,74.0,69.0
224031,A. Marušić,28,Montenegro,79,79,Lazio,16,59,2065,Right,2.0,4.0,3.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",77.0,185,85,76.0,56.0,76.0,71.0,68.0,75.0,76.0,48.0,55.0,76.0,82.0,88.0,64.0,76.0,77.0,79.0,81.0,82.0,79.0,77.0,74.0,74.0,69.0,60.0,58.0,69.0,,75.0,75.0,8.0,9.0,7.0,10.0,10.0,RB,79.0,74.0
228302,Pedraza,25,Spain,77,82,Villarreal CF,14,27,2065,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",24.0,184,73,75.0,72.0,66.0,72.0,63.0,76.0,74.0,57.0,68.0,75.0,78.0,78.0,77.0,75.0,64.0,78.0,67.0,83.0,76.0,69.0,72.0,72.0,75.0,66.0,64.0,64.0,,76.0,74.0,12.0,6.0,14.0,7.0,12.0,LB,77.0,72.0
245308,21 M. Nérez,32,Uruguay,80,80,,0,0,2065,Left,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",3.0,178,69,77.0,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,71.0,89.0,68.0,53.0,69.0,77.0,72.0,75.0,61.0,82.0,,77.0,76.0,16.0,15.0,15.0,7.0,7.0,LB,80.0,77.0
202562,J. Roussillon,28,France,77,77,VfL Wolfsburg,9,52,2065,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",15.0,175,80,74.0,63.0,63.0,72.0,57.0,78.0,75.0,56.0,72.0,78.0,87.0,88.0,77.0,77.0,81.0,75.0,71.0,75.0,72.0,65.0,72.0,77.0,69.0,71.0,51.0,77.0,,73.0,71.0,9.0,7.0,13.0,8.0,15.0,LB,77.0,73.0
223198,21 A. Adnan,26,Iraq,75,75,,0,0,2063,Left,1.0,4.0,4.0,High/ Medium,Normal,,,183,86,74.0,59.0,66.0,68.0,56.0,77.0,68.0,74.0,67.0,75.0,73.0,74.0,68.0,74.0,59.0,86.0,80.0,86.0,84.0,75.0,80.0,69.0,68.0,66.0,64.0,75.0,,75.0,69.0,12.0,13.0,16.0,8.0,10.0,LB,75.0,70.0
201119,Ismaily,31,Brazil,80,80,Shakhtar Donetsk,15,1,2063,Left,2.0,3.0,4.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",31.0,177,86,80.0,60.0,59.0,81.0,55.0,83.0,65.0,50.0,67.0,81.0,84.0,80.0,72.0,81.0,82.0,75.0,59.0,86.0,75.0,65.0,63.0,79.0,82.0,71.0,51.0,79.0,,74.0,75.0,8.0,8.0,14.0,11.0,10.0,LB,80.0,77.0
154950,Y. Zhirkov,37,Russia,76,76,,0,0,2062,Left,2.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",18.0,180,75,78.0,66.0,57.0,77.0,67.0,78.0,79.0,74.0,72.0,77.0,72.0,73.0,75.0,74.0,73.0,74.0,54.0,66.0,67.0,74.0,74.0,74.0,75.0,72.0,72.0,81.0,,74.0,76.0,6.0,6.0,14.0,7.0,10.0,LB,76.0,75.0
173771,21 L. Piszczek,35,Poland,77,77,Borussia Dortmund,3,33,2060,Right,3.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",26.0,184,79,77.0,64.0,73.0,75.0,64.0,70.0,79.0,47.0,72.0,72.0,67.0,72.0,66.0,78.0,66.0,78.0,73.0,68.0,76.0,69.0,75.0,78.0,73.0,73.0,65.0,82.0,,76.0,77.0,14.0,11.0,14.0,6.0,12.0,RB,77.0,80.0
163631,20 L. Baines,34,England,75,75,Everton,2,58,2059,Left,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,170,70,80.0,59.0,74.0,78.0,63.0,72.0,79.0,81.0,74.0,78.0,60.0,53.0,63.0,75.0,79.0,80.0,67.0,55.0,55.0,69.0,74.0,77.0,69.0,71.0,88.0,82.0,,77.0,76.0,8.0,15.0,10.0,13.0,12.0,LB,75.0,75.0
201922,M. Hinteregger,28,Austria,80,80,Eintracht Frankfurt,18,34,2059,Left,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",13.0,184,83,53.0,65.0,83.0,72.0,64.0,54.0,58.0,66.0,80.0,65.0,65.0,74.0,63.0,76.0,63.0,83.0,86.0,76.0,83.0,71.0,81.0,78.0,68.0,65.0,61.0,78.0,,85.0,82.0,14.0,14.0,9.0,13.0,10.0,CB,80.0,79.0
229984,B. Chilwell,24,England,82,86,Chelsea,40,100,2058,Left,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",21.0,178,77,82.0,49.0,68.0,79.0,42.0,78.0,71.0,67.0,73.0,81.0,77.0,75.0,70.0,80.0,72.0,72.0,86.0,88.0,69.0,42.0,73.0,78.0,74.0,73.0,52.0,74.0,,79.0,82.0,10.0,7.0,14.0,7.0,10.0,LWB,82.0,78.0
223570,J. Sambia,24,France,75,80,Montpellier Hérault SC,8,19,2058,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",6.0,185,73,77.0,64.0,62.0,73.0,59.0,74.0,73.0,76.0,69.0,72.0,72.0,78.0,78.0,73.0,70.0,85.0,79.0,77.0,69.0,71.0,63.0,73.0,68.0,68.0,59.0,69.0,,73.0,70.0,9.0,11.0,14.0,11.0,16.0,RWB,76.0,72.0
173306,C. Ansaldi,34,Argentina,78,78,Torino F.C.,5,41,2058,Right,2.0,5.0,4.0,Medium/ High,Normal,"<span class=""pos pos16"">LM",15.0,181,76,78.0,57.0,63.0,79.0,68.0,75.0,80.0,47.0,76.0,81.0,77.0,77.0,76.0,75.0,69.0,73.0,69.0,76.0,64.0,69.0,78.0,69.0,71.0,75.0,52.0,81.0,,79.0,79.0,15.0,15.0,11.0,8.0,8.0,LWB,78.0,69.0
186347,M. Rybus,31,Poland,75,75,FC Lokomotiv Moscow,4,38,2058,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",31.0,173,75,75.0,66.0,49.0,75.0,65.0,72.0,77.0,76.0,65.0,70.0,78.0,76.0,76.0,75.0,79.0,75.0,74.0,76.0,60.0,71.0,74.0,76.0,66.0,69.0,67.0,67.0,,73.0,68.0,14.0,6.0,13.0,16.0,12.0,LB,75.0,74.0
220093,H. Hateboer,27,Netherlands,81,81,Atalanta,25,55,2057,Right,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,185,72,82.0,64.0,76.0,78.0,58.0,79.0,50.0,30.0,70.0,78.0,80.0,87.0,68.0,79.0,74.0,72.0,74.0,86.0,75.0,58.0,79.0,74.0,84.0,69.0,47.0,77.0,,78.0,77.0,11.0,6.0,8.0,14.0,15.0,RWB,81.0,77.0
189615,A. Cresswell,31,England,79,79,West Ham United,12,66,2057,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,175,66,83.0,54.0,68.0,77.0,48.0,76.0,80.0,73.0,69.0,77.0,72.0,67.0,73.0,78.0,81.0,71.0,86.0,74.0,61.0,66.0,73.0,77.0,60.0,68.0,59.0,72.0,,78.0,79.0,14.0,7.0,9.0,9.0,12.0,LB,79.0,78.0
190149,De Marcos,32,Spain,77,77,Athletic Club de Bilbao,7,25,2056,Right,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,182,78,76.0,64.0,59.0,79.0,57.0,75.0,77.0,53.0,68.0,78.0,81.0,82.0,75.0,75.0,78.0,73.0,77.0,87.0,73.0,56.0,77.0,73.0,73.0,70.0,55.0,75.0,,70.0,72.0,8.0,6.0,13.0,15.0,9.0,RB,77.0,72.0
