ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
230658, Arthur,23,Brazil,84,89,Juventus,41,98,2163,Right,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,5,161,73.0,70.0,58.0,88.0,63.0,87.0,76.0,60.0,84.0,89.0,68.0,65.0,79.0,85.0,90.0,78.0,68.0,76.0,68.0,76.0,75.0,77.0,75.0,86.0,69.0,90.0,,79.0,70.0,6.0,13.0,13.0,11.0,12.0,CM,86.0,76.0
178562, E. Banega,32,Argentina,83,83,Al Shabab,19,55,2161,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",10.0,5,157,80.0,71.0,55.0,85.0,65.0,83.0,83.0,81.0,84.0,84.0,65.0,61.0,76.0,81.0,80.0,76.0,56.0,69.0,67.0,81.0,83.0,79.0,75.0,85.0,78.0,80.0,,77.0,76.0,13.0,8.0,7.0,7.0,10.0,CM,83.0,80.0
210896, M. Sanson,25,France,79,82,Olympique de Marseille,15,42,2160,Right,2.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos15"">LCM",8.0,5,161,77.0,75.0,69.0,81.0,72.0,78.0,76.0,68.0,82.0,79.0,75.0,72.0,78.0,79.0,68.0,81.0,76.0,85.0,76.0,72.0,73.0,73.0,78.0,79.0,68.0,78.0,,75.0,71.0,6.0,16.0,16.0,9.0,9.0,CM,81.0,68.0
240699, N. De la Cruz,23,Uruguay,77,86,River Plate,13,16,2160,Right,1.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos16"">LM",11.0,5,143,71.0,75.0,69.0,77.0,71.0,81.0,83.0,78.0,71.0,77.0,85.0,86.0,92.0,77.0,85.0,79.0,83.0,93.0,43.0,77.0,87.0,60.0,79.0,80.0,69.0,81.0,,69.0,63.0,9.0,6.0,9.0,7.0,9.0,CAM,81.0,60.0
186942, I. Gündoğan,29,Germany,83,83,Manchester City,25,160,2158,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,176,78.0,71.0,50.0,88.0,75.0,84.0,85.0,74.0,85.0,88.0,66.0,66.0,77.0,85.0,77.0,77.0,61.0,69.0,73.0,74.0,70.0,77.0,78.0,86.0,80.0,87.0,,74.0,67.0,11.0,14.0,5.0,5.0,13.0,CM,83.0,75.0
171877, M. Hamšík,32,Slovakia,81,81,Dalian YiFang FC,13,25,2157,Right,3.0,5.0,4.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",17.0,6,161,78.0,74.0,74.0,84.0,77.0,81.0,80.0,70.0,82.0,85.0,69.0,70.0,76.0,81.0,72.0,82.0,72.0,76.0,75.0,78.0,60.0,72.0,82.0,84.0,70.0,84.0,,70.0,62.0,8.0,6.0,4.0,14.0,14.0,CM,81.0,75.0
229788, Rubén Alcaraz,29,Spain,78,78,Real Valladolid CF,10,24,2156,Right,1.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",14.0,6,179,73.0,66.0,74.0,80.0,67.0,71.0,84.0,85.0,83.0,75.0,61.0,62.0,61.0,79.0,67.0,85.0,78.0,83.0,77.0,81.0,88.0,81.0,62.0,77.0,66.0,75.0,,80.0,76.0,10.0,14.0,9.0,12.0,13.0,CDM,80.0,76.0
224293, Rúben Neves,23,Portugal,82,87,Wolverhampton Wanderers,29,89,2155,Right,2.0,4.0,3.0,Low/ High,Normal,"<span class=""pos pos13"">RCM",8.0,5,176,78.0,66.0,53.0,86.0,82.0,76.0,85.0,84.0,87.0,82.0,63.0,60.0,65.0,79.0,70.0,86.0,67.0,78.0,67.0,84.0,82.0,77.0,65.0,86.0,76.0,83.0,,75.0,70.0,16.0,12.0,10.0,8.0,10.0,CM,83.0,70.0
231969, R. Malinovskyi,27,Ukraine,79,80,Atalanta,14,58,2155,Left,1.0,4.0,4.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",18.0,5,174,79.0,73.0,75.0,82.0,70.0,81.0,85.0,88.0,81.0,82.0,68.0,71.0,62.0,74.0,65.0,90.0,71.0,81.0,79.0,87.0,78.0,66.0,70.0,79.0,83.0,75.0,,72.0,50.0,6.0,6.0,12.0,15.0,13.0,CM,80.0,61.0
13743, 17 S. Gerrard,36,England,81,81,LA Galaxy,1,10,2154,Right,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",8.0,6,183,86.0,76.0,75.0,83.0,80.0,74.0,84.0,82.0,86.0,82.0,55.0,54.0,59.0,85.0,60.0,90.0,71.0,68.0,75.0,82.0,85.0,69.0,78.0,78.0,85.0,84.0,63.0,67.0,66.0,13.0,15.0,13.0,5.0,10.0,CM,79.0,
211110, P. Dybala,26,Argentina,88,89,Juventus,71,190,2154,Left,3.0,3.0,4.0,Medium/ Medium,,"<span class=""pos pos24"">RS",10.0,5,165,82.0,84.0,64.0,87.0,88.0,91.0,88.0,88.0,75.0,94.0,89.0,82.0,92.0,84.0,90.0,82.0,75.0,78.0,60.0,87.0,48.0,42.0,85.0,87.0,86.0,84.0,,48.0,40.0,5.0,4.0,4.0,5.0,8.0,CAM,89.0,32.0
181458, I. Perišić,31,Croatia,82,82,Inter,19,115,2153,Left,3.0,5.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,6,176,83.0,80.0,80.0,79.0,81.0,79.0,73.0,75.0,74.0,79.0,78.0,79.0,76.0,79.0,73.0,84.0,85.0,81.0,76.0,80.0,65.0,69.0,85.0,76.0,76.0,80.0,,52.0,54.0,6.0,7.0,10.0,9.0,6.0,LM,82.0,64.0
220651, Angeliño,23,Spain,80,85,RB Leipzig,17,46,2152,Left,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,152,86.0,59.0,59.0,79.0,62.0,82.0,83.0,76.0,78.0,81.0,86.0,63.0,76.0,78.0,85.0,80.0,73.0,87.0,62.0,67.0,78.0,79.0,75.0,79.0,55.0,69.0,,77.0,74.0,13.0,6.0,13.0,13.0,13.0,CM,81.0,75.0
162240, M. Dembélé,32,Belgium,80,80,Guangzhou R&F FC,11,22,2152,Left,3.0,2.0,4.0,High/ High,Normal,"<span class=""pos pos15"">LCM",8.0,6,187,65.0,64.0,70.0,85.0,73.0,89.0,65.0,55.0,79.0,88.0,72.0,73.0,81.0,71.0,90.0,79.0,82.0,67.0,86.0,68.0,76.0,78.0,69.0,80.0,63.0,90.0,,73.0,68.0,16.0,14.0,11.0,16.0,14.0,CM,80.0,72.0
207439, L. Paredes,26,Argentina,79,82,Paris Saint-Germain,15,78,2151,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,165,76.0,58.0,60.0,82.0,71.0,78.0,79.0,78.0,79.0,82.0,69.0,68.0,71.0,76.0,75.0,88.0,64.0,78.0,76.0,77.0,89.0,75.0,76.0,82.0,64.0,77.0,,77.0,76.0,9.0,14.0,6.0,9.0,10.0,CM,81.0,79.0
182521, T. Kroos,30,Germany,88,88,Real Madrid,55,310,2150,Right,4.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,6,168,88.0,76.0,58.0,93.0,82.0,80.0,86.0,84.0,93.0,89.0,57.0,52.0,63.0,89.0,71.0,89.0,32.0,75.0,73.0,86.0,60.0,79.0,76.0,90.0,73.0,88.0,,73.0,60.0,10.0,11.0,13.0,7.0,10.0,CM,88.0,72.0
225375, K. Laimer,23,Austria,82,86,RB Leipzig,26,53,2149,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos9"">RDM",27.0,5,159,78.0,69.0,69.0,84.0,60.0,79.0,70.0,47.0,79.0,79.0,83.0,86.0,76.0,79.0,74.0,72.0,73.0,89.0,69.0,68.0,85.0,84.0,71.0,77.0,54.0,79.0,,79.0,75.0,9.0,12.0,12.0,13.0,12.0,CDM,83.0,83.0
231677, M. Rashford,22,England,85,91,Manchester United,53,150,2149,Right,2.0,4.0,5.0,High/ Medium,,"<span class=""pos pos16"">LM",10.0,6,154,77.0,83.0,68.0,81.0,73.0,87.0,82.0,76.0,69.0,85.0,89.0,93.0,86.0,86.0,75.0,90.0,72.0,87.0,76.0,81.0,73.0,42.0,82.0,82.0,81.0,82.0,,40.0,33.0,11.0,6.0,15.0,7.0,14.0,RM,86.0,47.0
170890, B. Matuidi,33,France,83,83,Inter Miami,12,14,2149,Left,3.0,2.0,2.0,Medium/ High,,"<span class=""pos pos11"">LDM",8.0,5,165,74.0,60.0,68.0,80.0,72.0,76.0,60.0,52.0,77.0,77.0,76.0,75.0,83.0,81.0,79.0,78.0,84.0,85.0,73.0,67.0,86.0,83.0,72.0,74.0,56.0,82.0,,83.0,85.0,8.0,11.0,5.0,10.0,14.0,CDM,83.0,85.0
201519, J. Veretout,27,France,79,81,Roma,13,500,2148,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",17.0,5,148,77.0,69.0,64.0,85.0,72.0,77.0,74.0,78.0,80.0,82.0,64.0,63.0,74.0,79.0,78.0,78.0,71.0,77.0,70.0,77.0,76.0,77.0,73.0,79.0,84.0,82.0,,76.0,74.0,9.0,10.0,11.0,8.0,9.0,CM,81.0,73.0
209889, R. Guerreiro,26,Portugal,84,85,Borussia Dortmund,36,86,2148,Left,3.0,2.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",13.0,5,157,82.0,80.0,37.0,87.0,79.0,87.0,85.0,82.0,78.0,88.0,82.0,67.0,87.0,84.0,90.0,79.0,53.0,77.0,49.0,80.0,52.0,81.0,79.0,84.0,44.0,86.0,,76.0,78.0,12.0,6.0,8.0,11.0,8.0,CAM,85.0,76.0
156519, H. Herrera,30,Mexico,81,81,Atlético Madrid,16,62,2147,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",16.0,6,176,65.0,72.0,61.0,81.0,59.0,76.0,67.0,63.0,77.0,78.0,70.0,71.0,72.0,82.0,69.0,81.0,76.0,94.0,78.0,78.0,84.0,82.0,82.0,78.0,67.0,75.0,,82.0,67.0,6.0,10.0,15.0,7.0,16.0,CM,81.0,81.0
188350, M. Reus,31,Germany,85,85,Borussia Dortmund,34,94,2147,Right,4.0,4.0,4.0,High/ Medium,,"<span class=""pos pos13"">RCM",11.0,5,157,85.0,86.0,44.0,85.0,89.0,85.0,88.0,86.0,76.0,87.0,82.0,78.0,83.0,85.0,82.0,87.0,70.0,67.0,66.0,83.0,51.0,48.0,86.0,84.0,91.0,85.0,,37.0,45.0,12.0,12.0,13.0,13.0,11.0,CAM,85.0,50.0
235008, L. Robertone,23,Argentina,75,84,Vélez Sarsfield,10,15,2145,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos13"">RCM",16.0,5,154,69.0,69.0,69.0,75.0,59.0,77.0,83.0,75.0,73.0,80.0,87.0,81.0,91.0,69.0,77.0,81.0,86.0,82.0,59.0,71.0,81.0,67.0,69.0,75.0,69.0,67.0,,76.0,77.0,7.0,15.0,11.0,14.0,14.0,RM,78.0,57.0
190286, Canales,29,Spain,82,82,Real Betis,21,36,2144,Left,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos13"">RCM",10.0,5,143,79.0,82.0,46.0,83.0,63.0,83.0,82.0,81.0,82.0,84.0,78.0,78.0,82.0,83.0,76.0,78.0,39.0,76.0,68.0,81.0,63.0,77.0,85.0,87.0,74.0,79.0,,71.0,55.0,15.0,12.0,16.0,13.0,12.0,CAM,83.0,60.0
227813, O. Zinchenko,23,Ukraine,80,85,Manchester City,17,96,2144,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,141,82.0,59.0,70.0,83.0,61.0,79.0,80.0,74.0,78.0,82.0,75.0,72.0,78.0,78.0,78.0,77.0,72.0,76.0,63.0,71.0,73.0,77.0,75.0,79.0,59.0,76.0,,79.0,75.0,15.0,11.0,13.0,11.0,11.0,CM,81.0,78.0
201455, G. Kondogbia,27,Central African Republic,79,80,Valencia CF,14,40,2144,Left,2.0,2.0,4.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",6.0,6,176,65.0,69.0,75.0,81.0,62.0,76.0,62.0,56.0,78.0,79.0,68.0,69.0,73.0,83.0,68.0,86.0,78.0,81.0,94.0,83.0,86.0,82.0,77.0,79.0,45.0,84.0,,79.0,80.0,15.0,10.0,10.0,8.0,10.0,CM,82.0,77.0
168651, I. Rakitić,32,Croatia,82,82,Sevilla FC,17,39,2142,Right,4.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",10.0,6,172,84.0,77.0,59.0,85.0,81.0,78.0,88.0,82.0,86.0,82.0,62.0,60.0,69.0,80.0,62.0,84.0,34.0,75.0,71.0,76.0,67.0,79.0,79.0,84.0,82.0,80.0,,77.0,72.0,14.0,11.0,12.0,5.0,9.0,CM,82.0,76.0
216393, Y. Tielemans,23,Belgium,81,85,Leicester City,23,82,2141,Right,2.0,5.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",8.0,5,159,79.0,73.0,64.0,84.0,78.0,78.0,81.0,78.0,82.0,83.0,68.0,60.0,69.0,78.0,77.0,86.0,63.0,78.0,69.0,84.0,67.0,73.0,80.0,83.0,72.0,83.0,,71.0,67.0,6.0,8.0,10.0,14.0,12.0,CM,83.0,66.0
188152, Oscar,28,Brazil,83,83,Shanghai SIPG FC,26,25,2141,Right,3.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos15"">LCM",8.0,5,146,81.0,78.0,59.0,86.0,72.0,81.0,77.0,78.0,85.0,83.0,83.0,73.0,88.0,80.0,86.0,80.0,75.0,84.0,58.0,82.0,56.0,49.0,82.0,80.0,70.0,79.0,,56.0,52.0,12.0,10.0,15.0,12.0,12.0,CAM,83.0,66.0
157960, 19 Manuel Fernandes,32,Portugal,79,79,Lokomotiv Moscow,10,2,2139,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",4.0,5,165,77.0,70.0,62.0,80.0,69.0,83.0,79.0,70.0,72.0,83.0,83.0,76.0,82.0,76.0,76.0,81.0,74.0,72.0,71.0,82.0,68.0,68.0,75.0,77.0,73.0,77.0,62.0,69.0,68.0,14.0,14.0,9.0,16.0,8.0,CAM,79.0,
203535, 20 T. Vilhena,24,Netherlands,78,82,,0,0,2139,Left,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",18.0,5,154,76.0,71.0,69.0,78.0,68.0,77.0,74.0,69.0,77.0,80.0,77.0,73.0,76.0,77.0,83.0,80.0,80.0,85.0,75.0,76.0,81.0,75.0,70.0,73.0,53.0,80.0,,72.0,68.0,12.0,8.0,16.0,12.0,12.0,CM,77.0,66.0
191740, Ander Herrera,30,Spain,79,79,Paris Saint-Germain,11,78,2139,Right,3.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",21.0,6,157,71.0,70.0,63.0,82.0,64.0,78.0,79.0,64.0,77.0,81.0,69.0,64.0,75.0,81.0,76.0,78.0,62.0,82.0,69.0,69.0,81.0,83.0,75.0,79.0,74.0,82.0,,82.0,78.0,9.0,12.0,15.0,9.0,8.0,CDM,80.0,80.0
207410, M. Kovačić,26,Croatia,83,86,Chelsea,31,120,2135,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",17.0,5,176,73.0,61.0,42.0,90.0,76.0,88.0,79.0,70.0,82.0,89.0,78.0,73.0,87.0,82.0,84.0,79.0,76.0,79.0,63.0,75.0,77.0,74.0,72.0,84.0,59.0,81.0,,73.0,66.0,9.0,5.0,6.0,7.0,7.0,CM,86.0,70.0
148224, 16 Raúl Meireles,32,Portugal,76,76,Fenerbahçe SK,4,80,2135,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,172,74.0,66.0,64.0,78.0,78.0,76.0,78.0,76.0,77.0,78.0,69.0,74.0,70.0,78.0,74.0,84.0,70.0,78.0,72.0,81.0,82.0,78.0,74.0,74.0,75.0,,74.0,64.0,72.0,12.0,10.0,6.0,6.0,13.0,CM,76.0,
214097, B. Bourigeaud,26,France,78,80,Stade Rennais FC,12,47,2134,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",14.0,5,150,80.0,71.0,63.0,79.0,68.0,79.0,79.0,81.0,76.0,79.0,72.0,70.0,72.0,78.0,74.0,77.0,72.0,83.0,69.0,76.0,74.0,73.0,77.0,79.0,76.0,76.0,,69.0,65.0,14.0,7.0,15.0,11.0,15.0,CM,80.0,61.0
188337, M. Wakaso,29,Ghana,72,72,Jiangsu Suning FC,3,16,2134,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos14"">CM",33.0,5,159,71.0,63.0,60.0,69.0,76.0,71.0,67.0,63.0,69.0,71.0,83.0,88.0,81.0,78.0,86.0,85.0,83.0,81.0,81.0,69.0,88.0,73.0,72.0,71.0,50.0,72.0,,75.0,74.0,10.0,16.0,7.0,15.0,14.0,CM,75.0,74.0
230938, F. Kessié,23,Ivory Coast,77,82,Milan,11,33,2133,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos9"">RDM",79.0,6,168,66.0,64.0,68.0,79.0,60.0,78.0,58.0,48.0,75.0,79.0,68.0,73.0,68.0,78.0,79.0,84.0,79.0,92.0,85.0,76.0,86.0,80.0,74.0,70.0,82.0,76.0,,78.0,74.0,9.0,11.0,12.0,12.0,10.0,CDM,81.0,78.0
198164, Jonathan Viera,30,Spain,81,81,Beijing Sinobo Guoan FC,17,28,2133,Right,2.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos18"">CAM",21.0,5,148,73.0,76.0,65.0,84.0,65.0,85.0,77.0,79.0,82.0,78.0,84.0,78.0,90.0,78.0,71.0,70.0,63.0,78.0,67.0,81.0,62.0,66.0,79.0,83.0,74.0,78.0,,63.0,55.0,16.0,16.0,9.0,14.0,9.0,CAM,81.0,63.0
224232, N. Barella,23,Italy,80,87,Inter,20,86,2132,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",23.0,5,150,76.0,63.0,40.0,82.0,65.0,83.0,75.0,67.0,78.0,83.0,80.0,76.0,78.0,79.0,83.0,72.0,62.0,87.0,62.0,66.0,82.0,79.0,75.0,79.0,73.0,80.0,,80.0,78.0,11.0,5.0,13.0,14.0,11.0,CM,82.0,75.0
213565, T. Lemar,24,France,81,85,Atlético Madrid,23,54,2132,Left,3.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,137,83.0,75.0,54.0,81.0,76.0,84.0,85.0,81.0,75.0,85.0,81.0,79.0,88.0,77.0,83.0,79.0,69.0,74.0,54.0,77.0,63.0,66.0,77.0,81.0,68.0,79.0,,59.0,63.0,11.0,15.0,13.0,7.0,14.0,CAM,84.0,55.0
225663, A. Golovin,24,Russia,79,83,AS Monaco,16,48,2132,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",17.0,5,152,80.0,69.0,38.0,79.0,70.0,84.0,80.0,79.0,74.0,82.0,77.0,83.0,87.0,82.0,79.0,78.0,65.0,88.0,56.0,75.0,76.0,73.0,75.0,80.0,52.0,80.0,,72.0,66.0,12.0,14.0,14.0,10.0,16.0,RM,82.0,67.0
173474, Z. Junuzović,32,Austria,76,76,FC Red Bull Salzburg,6,27,2131,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",16.0,5,159,80.0,68.0,54.0,76.0,83.0,81.0,88.0,82.0,75.0,80.0,74.0,68.0,89.0,71.0,84.0,78.0,74.0,90.0,61.0,76.0,71.0,70.0,69.0,75.0,70.0,79.0,,62.0,61.0,15.0,9.0,11.0,15.0,8.0,CM,76.0,63.0
196432, E. Pérez,34,Argentina,80,80,River Plate,5,21,2131,Right,2.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos10"">CDM",24.0,5,170,68.0,64.0,65.0,85.0,65.0,77.0,69.0,63.0,77.0,79.0,69.0,67.0,77.0,78.0,69.0,77.0,73.0,77.0,77.0,71.0,89.0,77.0,73.0,79.0,75.0,79.0,,79.0,80.0,9.0,11.0,7.0,15.0,13.0,CDM,80.0,77.0
206511, M. Arnold,26,Germany,79,80,VfL Wolfsburg,13,46,2130,Left,2.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos11"">LDM",27.0,6,163,69.0,77.0,58.0,81.0,84.0,78.0,83.0,80.0,83.0,80.0,65.0,66.0,67.0,81.0,66.0,87.0,60.0,78.0,71.0,87.0,74.0,77.0,75.0,78.0,57.0,79.0,,74.0,67.0,11.0,9.0,11.0,10.0,10.0,CM,81.0,76.0
183394, M. Sissoko,30,France,79,79,Tottenham Hotspur,11,89,2130,Right,2.0,3.0,3.0,High/ High,,"<span class=""pos pos28"">SUB",17.0,6,201,72.0,54.0,68.0,82.0,64.0,83.0,75.0,60.0,80.0,80.0,69.0,84.0,64.0,78.0,58.0,85.0,77.0,91.0,90.0,61.0,85.0,77.0,74.0,74.0,60.0,75.0,,81.0,77.0,14.0,8.0,11.0,10.0,8.0,CDM,80.0,76.0
146562, Santi Cazorla,35,Spain,82,82,,0,0,2129,Right,3.0,5.0,4.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",20.0,5,143,85.0,78.0,60.0,86.0,72.0,85.0,87.0,78.0,84.0,87.0,64.0,61.0,76.0,81.0,90.0,77.0,50.0,60.0,59.0,80.0,67.0,73.0,80.0,86.0,90.0,88.0,,65.0,58.0,6.0,9.0,5.0,7.0,15.0,CM,82.0,68.0
200104, H. Son,27,Korea Republic,87,87,Tottenham Hotspur,52,165,2128,Right,3.0,5.0,4.0,High/ High,,"<span class=""pos pos16"">LM",7.0,6,172,81.0,86.0,68.0,83.0,81.0,88.0,85.0,70.0,70.0,87.0,86.0,90.0,86.0,89.0,78.0,88.0,56.0,87.0,64.0,90.0,62.0,39.0,88.0,83.0,73.0,88.0,,34.0,33.0,11.0,13.0,13.0,6.0,10.0,LM,87.0,50.0
178415, R. Vormer,32,Netherlands,77,77,Club Brugge KV,6,26,2127,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",25.0,5,174,79.0,70.0,70.0,80.0,76.0,67.0,77.0,82.0,76.0,75.0,64.0,55.0,63.0,75.0,70.0,78.0,67.0,93.0,73.0,76.0,80.0,77.0,79.0,80.0,75.0,79.0,,75.0,70.0,9.0,16.0,10.0,7.0,7.0,CM,77.0,76.0
188427, S. Lulić,34,Bosnia Herzegovina,78,78,Lazio,5,56,2126,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",19.0,6,172,80.0,66.0,70.0,78.0,65.0,80.0,76.0,61.0,78.0,76.0,74.0,79.0,70.0,78.0,76.0,84.0,69.0,89.0,71.0,76.0,78.0,74.0,78.0,72.0,55.0,74.0,,78.0,76.0,5.0,12.0,14.0,10.0,5.0,LM,78.0,73.0
237239, E. Bardhi,24,North Macedonia,79,82,Levante UD,16,26,2125,Right,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",10.0,5,141,77.0,78.0,52.0,77.0,81.0,82.0,89.0,91.0,74.0,81.0,79.0,73.0,84.0,81.0,86.0,85.0,45.0,76.0,48.0,84.0,62.0,66.0,75.0,79.0,78.0,82.0,,65.0,63.0,12.0,13.0,8.0,12.0,6.0,CAM,81.0,63.0
215449, R. Skov,24,Denmark,75,81,TSG 1899 Hoffenheim,8,24,2123,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos8"">LWB",29.0,6,179,86.0,72.0,52.0,74.0,73.0,77.0,87.0,89.0,69.0,75.0,78.0,79.0,76.0,74.0,74.0,88.0,49.0,77.0,69.0,82.0,75.0,60.0,73.0,72.0,74.0,73.0,,69.0,65.0,15.0,16.0,15.0,13.0,11.0,LM,78.0,65.0
235212, A. Hakimi,21,Morocco,83,88,Inter,35,92,2122,Right,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",98.0,5,161,81.0,73.0,63.0,81.0,60.0,84.0,68.0,55.0,72.0,83.0,93.0,95.0,77.0,81.0,74.0,77.0,75.0,86.0,73.0,63.0,72.0,78.0,75.0,74.0,46.0,79.0,,74.0,76.0,10.0,8.0,14.0,6.0,8.0,RM,84.0,67.0
214047, M. Uribe,29,Colombia,78,78,FC Porto,10,16,2121,Right,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",15.0,6,157,68.0,77.0,67.0,80.0,50.0,76.0,63.0,63.0,77.0,77.0,75.0,74.0,74.0,83.0,70.0,76.0,75.0,92.0,75.0,73.0,75.0,78.0,73.0,75.0,68.0,74.0,,76.0,69.0,16.0,13.0,16.0,7.0,14.0,CM,78.0,76.0
189271, F. Coquelin,29,France,80,80,Villarreal CF,14,41,2120,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",19.0,5,163,69.0,64.0,63.0,82.0,53.0,80.0,68.0,41.0,80.0,80.0,71.0,71.0,79.0,82.0,80.0,75.0,81.0,80.0,78.0,71.0,88.0,83.0,76.0,80.0,52.0,78.0,,82.0,81.0,9.0,9.0,8.0,10.0,15.0,CDM,81.0,79.0
186561, A. Ramsey,29,Wales,82,82,Juventus,21,98,2120,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos18"">CAM",8.0,6,168,75.0,75.0,58.0,84.0,79.0,81.0,70.0,66.0,80.0,83.0,67.0,68.0,72.0,81.0,74.0,81.0,66.0,89.0,66.0,74.0,74.0,69.0,84.0,81.0,75.0,81.0,,72.0,68.0,6.0,11.0,5.0,10.0,8.0,CM,82.0,68.0
184943, 19 Ramires,31,Brazil,80,80,Jiangsu Suning FC,10,30,2119,Right,3.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",7.0,5,152,69.0,65.0,75.0,78.0,66.0,77.0,69.0,50.0,74.0,82.0,82.0,80.0,78.0,80.0,75.0,75.0,81.0,85.0,65.0,66.0,79.0,77.0,70.0,74.0,67.0,76.0,76.0,80.0,76.0,12.0,6.0,9.0,12.0,9.0,CDM,78.0,
186832, K. Asamoah,31,Ghana,76,76,Inter,7,74,2119,Left,2.0,3.0,4.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",18.0,5,165,76.0,55.0,68.0,78.0,76.0,79.0,72.0,68.0,77.0,79.0,74.0,69.0,83.0,76.0,83.0,84.0,77.0,67.0,70.0,76.0,82.0,76.0,77.0,74.0,64.0,74.0,,80.0,80.0,5.0,4.0,3.0,4.0,5.0,CDM,77.0,78.0
234906, H. Aouar,22,France,81,89,Olympique Lyonnais,26,65,2119,Right,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",8.0,5,154,68.0,76.0,59.0,85.0,68.0,85.0,80.0,70.0,80.0,85.0,78.0,74.0,82.0,80.0,83.0,73.0,64.0,76.0,67.0,75.0,67.0,69.0,78.0,84.0,71.0,82.0,,68.0,58.0,14.0,6.0,11.0,7.0,10.0,CAM,84.0,68.0
