ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
201118, Cédric,26,Portugal,77,77,Inter,7,50,2074,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,148,70.0,57.0,65.0,75.0,68.0,75.0,66.0,64.0,69.0,76.0,79.0,78.0,74.0,76.0,83.0,76.0,72.0,86.0,62.0,74.0,75.0,74.0,71.0,65.0,60.0,69.0,68.0,80.0,76.0,11.0,14.0,12.0,12.0,11.0,RB,76.0
231281, T. Alexander-Arnold,19,England,80,89,Liverpool,19,40,2073,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",66.0,5,152,85.0,56.0,59.0,78.0,41.0,75.0,79.0,80.0,80.0,77.0,81.0,79.0,74.0,78.0,74.0,75.0,66.0,79.0,62.0,63.0,73.0,78.0,66.0,74.0,55.0,75.0,76.0,78.0,76.0,14.0,15.0,14.0,6.0,7.0,RB,79.0
211256, N. Tagliafico,25,Argentina,82,83,Ajax,21,20,2073,Left,2.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",31.0,5,143,80.0,58.0,73.0,77.0,44.0,74.0,62.0,40.0,67.0,78.0,84.0,85.0,77.0,80.0,79.0,66.0,90.0,91.0,73.0,44.0,84.0,78.0,70.0,68.0,46.0,81.0,83.0,79.0,80.0,13.0,9.0,10.0,15.0,16.0,LB,81.0
164240, Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24,160,2072,Right,4.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",2.0,6,181,60.0,38.0,81.0,80.0,63.0,62.0,61.0,64.0,80.0,80.0,68.0,69.0,68.0,82.0,68.0,71.0,90.0,74.0,82.0,68.0,76.0,89.0,59.0,72.0,60.0,86.0,88.0,89.0,85.0,9.0,12.0,5.0,9.0,10.0,CB,85.0
216150, D. Zappacosta,26,Italy,79,80,Chelsea,12,90,2072,Right,2.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",21.0,6,159,81.0,59.0,69.0,74.0,69.0,76.0,74.0,59.0,68.0,74.0,76.0,81.0,72.0,76.0,73.0,75.0,67.0,86.0,68.0,72.0,75.0,76.0,71.0,64.0,59.0,73.0,76.0,78.0,79.0,11.0,9.0,8.0,6.0,11.0,RWB,78.0
189043, D. Brosinski,29,Germany,76,76,1. FSV Mainz 05,6,30,2070,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",18.0,5,154,77.0,54.0,66.0,73.0,59.0,74.0,80.0,80.0,73.0,71.0,84.0,79.0,75.0,75.0,75.0,65.0,76.0,79.0,62.0,63.0,72.0,70.0,67.0,60.0,83.0,68.0,72.0,75.0,75.0,9.0,11.0,16.0,14.0,6.0,RB,75.0
223198, A. Adnan,24,Iraq,74,75,Vancouver Whitecaps FC,5,7,2070,Left,1.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos8"">LWB",53.0,6,154,74.0,59.0,66.0,68.0,56.0,80.0,68.0,74.0,67.0,75.0,77.0,79.0,68.0,76.0,60.0,86.0,77.0,84.0,80.0,75.0,80.0,69.0,68.0,66.0,64.0,75.0,70.0,76.0,69.0,12.0,13.0,16.0,8.0,10.0,LWB,74.0
190149, De Marcos,29,Spain,78,78,Athletic Club de Bilbao,8,20,2070,Right,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,6,176,80.0,59.0,59.0,75.0,57.0,75.0,77.0,53.0,69.0,75.0,81.0,87.0,76.0,80.0,74.0,73.0,78.0,93.0,73.0,56.0,77.0,76.0,78.0,66.0,55.0,75.0,69.0,74.0,74.0,8.0,6.0,13.0,15.0,9.0,RWB,78.0
211688, Gayà,23,Spain,80,85,Valencia CF,16,30,2068,Left,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",14.0,5,146,79.0,61.0,52.0,81.0,58.0,79.0,80.0,49.0,75.0,81.0,86.0,87.0,83.0,85.0,83.0,62.0,54.0,83.0,61.0,59.0,73.0,74.0,74.0,72.0,52.0,76.0,72.0,78.0,82.0,13.0,10.0,9.0,12.0,9.0,LWB,80.0
230347, Welington Dano,30,Brazil,80,80,Cruzeiro,10,30,2068,Left,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",5.0,5,152,82.0,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,71.0,89.0,68.0,53.0,69.0,77.0,72.0,75.0,61.0,82.0,70.0,77.0,81.0,16.0,15.0,15.0,7.0,7.0,LWB,79.0
203890, S. Vrsaljko,26,Croatia,81,81,Inter,15,70,2067,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",2.0,5,168,82.0,44.0,73.0,77.0,53.0,74.0,70.0,57.0,70.0,79.0,78.0,79.0,67.0,79.0,72.0,75.0,85.0,87.0,73.0,58.0,75.0,80.0,65.0,68.0,52.0,67.0,79.0,81.0,77.0,15.0,11.0,10.0,10.0,12.0,RB,80.0
192557, M. Plattenhardt,26,Germany,77,78,Hertha BSC,8,30,2067,Left,2.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",21.0,5,168,87.0,43.0,60.0,78.0,54.0,75.0,87.0,89.0,69.0,78.0,74.0,74.0,68.0,77.0,74.0,79.0,72.0,76.0,73.0,55.0,64.0,72.0,67.0,65.0,61.0,68.0,76.0,78.0,77.0,15.0,6.0,15.0,13.0,16.0,LWB,77.0
186190, P. van Aanholt,27,Netherlands,76,76,Crystal Palace,6,40,2066,Left,1.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos7"">LB",3.0,5,148,65.0,66.0,61.0,72.0,58.0,76.0,64.0,68.0,74.0,76.0,88.0,89.0,78.0,71.0,77.0,75.0,90.0,83.0,65.0,69.0,75.0,69.0,75.0,68.0,46.0,67.0,72.0,75.0,76.0,9.0,15.0,7.0,8.0,6.0,LB,75.0
202884, L. Spinazzola,25,Italy,78,79,Juventus,12,90,2066,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",37.0,6,165,78.0,60.0,62.0,78.0,59.0,81.0,62.0,41.0,72.0,80.0,79.0,85.0,77.0,76.0,61.0,68.0,76.0,89.0,68.0,68.0,68.0,76.0,74.0,72.0,59.0,76.0,76.0,78.0,78.0,11.0,13.0,12.0,15.0,14.0,RWB,79.0
204614, Mário Rui,27,Portugal,79,79,Napoli,10,60,2066,Left,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",6.0,5,148,79.0,27.0,60.0,76.0,53.0,79.0,68.0,66.0,72.0,76.0,88.0,83.0,88.0,78.0,89.0,69.0,92.0,91.0,54.0,73.0,73.0,77.0,59.0,64.0,60.0,73.0,71.0,76.0,76.0,13.0,5.0,9.0,8.0,14.0,LWB,79.0
215071, M. Casco,30,Argentina,76,76,River Plate,5,20,2064,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,152,74.0,58.0,62.0,73.0,39.0,76.0,68.0,58.0,67.0,73.0,85.0,86.0,85.0,72.0,82.0,83.0,80.0,92.0,72.0,71.0,80.0,73.0,73.0,66.0,50.0,74.0,69.0,71.0,72.0,15.0,8.0,13.0,12.0,6.0,RWB,76.0
183512, Yuri Berchiche,28,Spain,77,77,Athletic Club de Bilbao,7,20,2063,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",12.0,5,176,79.0,56.0,72.0,70.0,59.0,72.0,77.0,55.0,68.0,75.0,78.0,79.0,76.0,74.0,73.0,78.0,85.0,82.0,77.0,77.0,85.0,69.0,52.0,54.0,59.0,75.0,75.0,76.0,78.0,12.0,13.0,9.0,8.0,11.0,LB,76.0
186992, J. Dueñas,29,Mexico,74,74,Tigres U.A.N.L.,5,40,2062,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",29.0,5,161,69.0,60.0,68.0,74.0,67.0,71.0,74.0,63.0,70.0,74.0,78.0,75.0,76.0,72.0,75.0,74.0,73.0,91.0,75.0,70.0,81.0,72.0,74.0,70.0,62.0,73.0,65.0,71.0,68.0,9.0,13.0,9.0,10.0,9.0,RWB,73.0
192427, Júnior Caiçara,29,Brazil,76,76,Medipol Başakşehir FK,6,20,2059,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",80.0,5,154,74.0,43.0,55.0,79.0,51.0,76.0,70.0,70.0,74.0,75.0,84.0,77.0,77.0,74.0,88.0,71.0,69.0,81.0,52.0,62.0,74.0,70.0,72.0,69.0,75.0,67.0,72.0,77.0,75.0,16.0,12.0,15.0,14.0,16.0,RWB,76.0
198141, Bartra,27,Spain,83,84,Real Betis,24,30,2059,Right,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos6"">LCB",5.0,6,161,57.0,55.0,82.0,82.0,43.0,70.0,66.0,45.0,81.0,80.0,76.0,75.0,72.0,83.0,71.0,71.0,89.0,67.0,72.0,64.0,80.0,87.0,61.0,75.0,52.0,76.0,79.0,84.0,82.0,10.0,15.0,13.0,12.0,8.0,CB,81.0
216267, A. Robertson,24,Scotland,83,88,Liverpool,29,110,2058,Left,1.0,2.0,3.0,High/ High,Lean,"<span class=""pos pos7"">LB",26.0,5,141,88.0,57.0,63.0,77.0,32.0,77.0,78.0,30.0,71.0,79.0,83.0,86.0,78.0,83.0,74.0,67.0,62.0,93.0,66.0,60.0,80.0,82.0,66.0,77.0,55.0,79.0,81.0,83.0,80.0,11.0,8.0,10.0,7.0,14.0,LWB,83.0
184087, T. Alderweireld,29,Belgium,87,87,Tottenham Hotspur,39,160,2056,Right,3.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,6,179,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,85.0,75.0,61.0,67.0,60.0,88.0,50.0,78.0,84.0,78.0,79.0,65.0,81.0,87.0,58.0,67.0,58.0,84.0,90.0,91.0,86.0,16.0,6.0,14.0,16.0,14.0,CB,85.0
149184, C. Maggio,36,Italy,75,75,Benevento,775,4,2055,Right,2.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",11.0,6,174,77.0,67.0,74.0,74.0,79.0,70.0,71.0,55.0,72.0,77.0,68.0,72.0,74.0,76.0,68.0,75.0,86.0,79.0,77.0,69.0,72.0,67.0,74.0,58.0,57.0,78.0,74.0,75.0,75.0,9.0,5.0,9.0,11.0,9.0,RB,74.0
144429, O. Wendt,32,Sweden,77,77,Borussia Mönchengladbach,4,30,2055,Left,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",17.0,5,181,79.0,58.0,64.0,78.0,50.0,75.0,77.0,60.0,74.0,78.0,75.0,76.0,73.0,78.0,69.0,76.0,68.0,76.0,67.0,66.0,72.0,76.0,73.0,73.0,65.0,75.0,72.0,78.0,74.0,9.0,12.0,10.0,13.0,11.0,LWB,76.0
214026, J. Mojica,25,Colombia,78,79,Girona FC,10,30,2055,Left,1.0,2.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",3.0,6,161,79.0,62.0,55.0,78.0,43.0,78.0,74.0,68.0,70.0,79.0,89.0,90.0,74.0,70.0,61.0,80.0,73.0,70.0,70.0,61.0,75.0,72.0,69.0,65.0,67.0,70.0,67.0,78.0,79.0,13.0,8.0,14.0,9.0,15.0,LWB,77.0
225375, K. Laimer,21,Austria,77,83,RB Leipzig,12,30,2053,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,159,72.0,65.0,66.0,78.0,60.0,78.0,70.0,47.0,73.0,78.0,77.0,79.0,75.0,77.0,74.0,70.0,69.0,84.0,68.0,65.0,75.0,74.0,70.0,74.0,54.0,75.0,70.0,77.0,76.0,9.0,12.0,12.0,13.0,12.0,RWB,76.0
167514, D. Basta,33,Serbia,77,77,Lazio,3,40,2052,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",8.0,6,159,75.0,58.0,72.0,76.0,64.0,74.0,72.0,66.0,74.0,77.0,74.0,75.0,70.0,75.0,68.0,77.0,70.0,77.0,69.0,75.0,72.0,82.0,66.0,56.0,55.0,75.0,74.0,77.0,75.0,12.0,6.0,11.0,14.0,14.0,RB,76.0
191210, S. Corchia,27,France,74,74,SL Benfica,4,10,2052,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,148,76.0,58.0,70.0,73.0,58.0,75.0,78.0,80.0,74.0,75.0,74.0,73.0,74.0,72.0,77.0,75.0,70.0,63.0,67.0,69.0,71.0,74.0,72.0,67.0,67.0,68.0,75.0,74.0,75.0,6.0,8.0,7.0,10.0,15.0,RB,73.0
112316, J. Mathieu,34,France,81,81,Sporting CP,5,15,2052,Left,3.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",22.0,6,185,78.0,52.0,80.0,74.0,61.0,65.0,82.0,79.0,77.0,62.0,68.0,74.0,52.0,74.0,43.0,80.0,65.0,78.0,89.0,74.0,72.0,82.0,58.0,58.0,72.0,76.0,86.0,83.0,83.0,13.0,14.0,10.0,9.0,5.0,CB,80.0
204105, K. Lala,26,France,79,80,RC Strasbourg Alsace,12,20,2052,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos2"">RWB",27.0,5,172,82.0,46.0,64.0,75.0,36.0,79.0,76.0,73.0,77.0,78.0,78.0,80.0,67.0,77.0,70.0,67.0,70.0,82.0,72.0,51.0,79.0,77.0,77.0,71.0,78.0,70.0,74.0,74.0,74.0,14.0,6.0,7.0,6.0,15.0,RWB,78.0
227928, Nélson Semedo,24,Portugal,81,86,FC Barcelona,20,120,2051,Right,2.0,3.0,4.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",2.0,5,148,74.0,50.0,58.0,76.0,42.0,80.0,61.0,30.0,65.0,80.0,91.0,92.0,88.0,82.0,83.0,74.0,80.0,91.0,65.0,60.0,77.0,80.0,72.0,62.0,38.0,79.0,77.0,80.0,79.0,16.0,12.0,10.0,14.0,12.0,RB,81.0
208334, J. Hector,28,Germany,79,79,1. FC Köln,10,30,2049,Left,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",14.0,6,165,79.0,55.0,71.0,78.0,51.0,74.0,65.0,65.0,74.0,77.0,75.0,77.0,67.0,80.0,67.0,69.0,66.0,82.0,76.0,61.0,71.0,81.0,62.0,72.0,65.0,78.0,76.0,79.0,79.0,9.0,10.0,10.0,12.0,14.0,LB,79.0
143699, G. Gönül,33,Turkey,76,76,Beşiktaş JK,3,40,2049,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",77.0,5,165,77.0,58.0,60.0,74.0,57.0,78.0,65.0,48.0,68.0,75.0,76.0,78.0,78.0,79.0,80.0,70.0,78.0,77.0,65.0,65.0,74.0,75.0,76.0,72.0,67.0,78.0,74.0,78.0,73.0,8.0,13.0,10.0,13.0,10.0,RB,76.0
202934, O. Onazi,25,Nigeria,75,78,Trabzonspor,7,20,2047,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,161,67.0,51.0,53.0,74.0,68.0,72.0,70.0,50.0,74.0,75.0,83.0,78.0,90.0,71.0,91.0,78.0,55.0,85.0,68.0,77.0,69.0,74.0,68.0,72.0,60.0,65.0,70.0,75.0,73.0,13.0,9.0,13.0,14.0,7.0,RWB,74.0
208364, Clinton Mata,25,Angola,74,75,Club Brugge KV,5,15,2046,Right,1.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",77.0,5,159,69.0,53.0,59.0,72.0,46.0,76.0,72.0,71.0,69.0,74.0,84.0,84.0,86.0,72.0,73.0,78.0,90.0,84.0,73.0,67.0,78.0,74.0,67.0,60.0,49.0,73.0,68.0,76.0,75.0,10.0,10.0,7.0,10.0,10.0,CB,75.0
216643, L. Dubois,23,France,78,82,Olympique Lyonnais,11,50,2044,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",14.0,5,161,81.0,51.0,55.0,79.0,76.0,76.0,72.0,56.0,77.0,78.0,74.0,76.0,69.0,76.0,72.0,72.0,69.0,77.0,71.0,69.0,66.0,76.0,69.0,66.0,46.0,78.0,79.0,80.0,82.0,13.0,8.0,8.0,9.0,16.0,RWB,78.0
207537, J. Lukaku,23,Belgium,77,80,Lazio,11,40,2042,Left,2.0,4.0,4.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",5.0,5,190,79.0,54.0,62.0,74.0,57.0,80.0,53.0,46.0,66.0,80.0,89.0,93.0,78.0,78.0,79.0,76.0,74.0,76.0,84.0,66.0,74.0,77.0,61.0,68.0,53.0,76.0,66.0,74.0,72.0,8.0,7.0,14.0,15.0,9.0,LWB,77.0
223697, R. Gosens,23,Germany,75,78,Atalanta,8,20,2041,Left,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",8.0,6,168,78.0,62.0,66.0,73.0,60.0,77.0,70.0,58.0,70.0,75.0,78.0,79.0,68.0,72.0,66.0,72.0,91.0,79.0,75.0,66.0,70.0,68.0,74.0,64.0,50.0,60.0,74.0,72.0,70.0,7.0,16.0,15.0,16.0,10.0,LWB,74.0
186347, M. Rybus,28,Poland,72,72,Lokomotiv Moscow,2,1,2041,Left,2.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos7"">LB",31.0,5,165,74.0,66.0,47.0,75.0,65.0,72.0,77.0,76.0,65.0,70.0,78.0,76.0,76.0,70.0,79.0,75.0,74.0,74.0,60.0,71.0,74.0,70.0,66.0,69.0,67.0,64.0,74.0,73.0,67.0,14.0,6.0,13.0,16.0,12.0,LWB,72.0
223517, Danilo,22,Brazil,75,80,OGC Nice,9,20,2041,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",21.0,6,168,60.0,60.0,80.0,76.0,63.0,72.0,68.0,71.0,71.0,75.0,67.0,69.0,68.0,77.0,66.0,75.0,86.0,79.0,73.0,71.0,77.0,77.0,73.0,73.0,41.0,80.0,71.0,75.0,72.0,13.0,6.0,11.0,11.0,14.0,CB,75.0
163488, D. Limberský,34,Czech Republic,74,74,Viktoria Plzeň,1,1,2040,Right,2.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",8.0,5,179,75.0,52.0,63.0,69.0,64.0,70.0,68.0,68.0,68.0,72.0,77.0,77.0,68.0,73.0,76.0,74.0,68.0,71.0,77.0,72.0,84.0,73.0,68.0,69.0,67.0,79.0,75.0,74.0,74.0,6.0,8.0,13.0,15.0,12.0,LB,73.0
225474, Sidcley,25,Brazil,75,76,Dynamo Kyiv,8,2,2039,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",17.0,5,165,63.0,63.0,58.0,75.0,48.0,80.0,69.0,52.0,72.0,75.0,78.0,81.0,79.0,76.0,83.0,69.0,71.0,80.0,71.0,69.0,67.0,80.0,74.0,69.0,59.0,68.0,68.0,80.0,75.0,15.0,10.0,9.0,7.0,14.0,LWB,75.0
177457, L. Bender,29,Germany,82,82,Bayer 04 Leverkusen,17,80,2039,Right,3.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",8.0,6,179,69.0,59.0,78.0,78.0,57.0,71.0,49.0,47.0,74.0,75.0,66.0,67.0,65.0,83.0,63.0,74.0,77.0,86.0,76.0,71.0,78.0,84.0,69.0,75.0,52.0,83.0,86.0,84.0,82.0,12.0,6.0,7.0,12.0,7.0,CB,81.0
211385, R. Durmisi,24,Denmark,75,80,Lazio,7,30,2038,Left,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",14.0,5,148,76.0,53.0,70.0,74.0,54.0,73.0,72.0,71.0,63.0,74.0,79.0,83.0,78.0,71.0,89.0,85.0,81.0,84.0,55.0,67.0,89.0,70.0,60.0,72.0,40.0,64.0,69.0,72.0,70.0,10.0,6.0,6.0,11.0,11.0,LWB,74.0
188155, D. Janmaat,28,Netherlands,77,77,Watford,7,50,2038,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,6,176,79.0,60.0,71.0,76.0,67.0,77.0,64.0,56.0,69.0,79.0,68.0,69.0,68.0,79.0,63.0,76.0,69.0,85.0,70.0,66.0,79.0,75.0,68.0,70.0,62.0,66.0,74.0,75.0,74.0,15.0,10.0,7.0,11.0,7.0,RWB,76.0
212541, L. Vangioni,31,Argentina,75,75,Monterrey,4,40,2038,Left,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos7"">LB",11.0,5,150,76.0,51.0,60.0,69.0,61.0,71.0,71.0,62.0,69.0,73.0,87.0,79.0,77.0,70.0,66.0,78.0,73.0,79.0,69.0,73.0,85.0,75.0,68.0,64.0,69.0,68.0,70.0,74.0,74.0,9.0,9.0,9.0,11.0,7.0,LB,74.0
204884, B. Mendy,23,France,81,86,Manchester City,20,100,2036,Left,2.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",22.0,6,187,87.0,33.0,65.0,80.0,31.0,80.0,80.0,34.0,69.0,79.0,77.0,86.0,68.0,80.0,70.0,79.0,71.0,79.0,81.0,65.0,75.0,79.0,77.0,76.0,50.0,79.0,78.0,79.0,81.0,7.0,7.0,9.0,15.0,9.0,LWB,81.0
194644, Montoya,27,Spain,77,77,Brighton & Hove Albion,7,40,2035,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",22.0,5,161,77.0,50.0,62.0,73.0,66.0,70.0,77.0,55.0,69.0,74.0,79.0,79.0,78.0,73.0,80.0,82.0,75.0,83.0,68.0,67.0,69.0,78.0,63.0,63.0,50.0,67.0,72.0,73.0,77.0,6.0,15.0,16.0,8.0,8.0,RWB,76.0
216158, S. Widmer,25,Switzerland,76,78,FC Basel 1893,7,20,2035,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",5.0,6,174,79.0,58.0,70.0,76.0,48.0,77.0,68.0,56.0,72.0,76.0,77.0,82.0,76.0,74.0,65.0,76.0,81.0,87.0,78.0,68.0,66.0,70.0,69.0,66.0,58.0,72.0,73.0,73.0,72.0,10.0,8.0,7.0,5.0,14.0,RWB,76.0
222558, R. Karsdorp,23,Netherlands,75,80,Roma,7,40,2034,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,6,176,78.0,53.0,69.0,72.0,66.0,74.0,60.0,60.0,73.0,76.0,86.0,87.0,65.0,73.0,65.0,80.0,74.0,70.0,69.0,69.0,78.0,67.0,65.0,67.0,52.0,68.0,71.0,75.0,75.0,13.0,7.0,14.0,16.0,15.0,RB,74.0
189615, A. Cresswell,28,England,76,76,West Ham United,6,60,2032,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,5,146,79.0,53.0,64.0,75.0,48.0,76.0,76.0,70.0,69.0,74.0,74.0,72.0,74.0,73.0,85.0,71.0,86.0,74.0,62.0,62.0,73.0,75.0,60.0,68.0,59.0,71.0,72.0,78.0,79.0,14.0,7.0,9.0,9.0,12.0,LB,75.0
198949, K. Malcuit,26,France,77,77,Napoli,7,50,2029,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,5,170,79.0,66.0,65.0,76.0,56.0,80.0,58.0,47.0,71.0,75.0,84.0,87.0,77.0,72.0,72.0,66.0,72.0,77.0,76.0,56.0,77.0,71.0,66.0,66.0,55.0,67.0,72.0,76.0,77.0,12.0,13.0,12.0,9.0,11.0,RWB,76.0
212678, L. Augustinsson,24,Sweden,76,81,SV Werder Bremen,8,20,2029,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",5.0,5,159,79.0,55.0,56.0,74.0,54.0,73.0,75.0,70.0,75.0,75.0,77.0,79.0,76.0,72.0,72.0,69.0,69.0,89.0,65.0,59.0,67.0,72.0,65.0,73.0,62.0,73.0,71.0,75.0,76.0,10.0,12.0,10.0,15.0,8.0,LWB,76.0
205923, B. Davies,25,Wales,80,82,Tottenham Hotspur,15,80,2027,Left,2.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",33.0,6,168,82.0,58.0,67.0,79.0,48.0,76.0,72.0,48.0,70.0,78.0,76.0,74.0,68.0,78.0,68.0,65.0,73.0,85.0,69.0,52.0,76.0,79.0,71.0,75.0,54.0,74.0,78.0,83.0,80.0,11.0,7.0,6.0,7.0,14.0,LB,80.0
235212, A. Hakimi,19,Morocco,78,86,Borussia Dortmund,12,20,2027,Right,1.0,2.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",5.0,5,161,76.0,59.0,64.0,77.0,48.0,78.0,65.0,55.0,68.0,78.0,89.0,91.0,75.0,77.0,75.0,75.0,72.0,84.0,73.0,62.0,67.0,71.0,71.0,63.0,46.0,72.0,74.0,73.0,75.0,10.0,8.0,14.0,6.0,8.0,RWB,78.0
194979, Tiago Pinto,30,Portugal,75,75,MKE Ankaragücü,4,20,2025,Left,1.0,2.0,3.0,High/ High,Lean,"<span class=""pos pos7"">LB",8.0,5,154,69.0,48.0,64.0,72.0,49.0,75.0,68.0,69.0,72.0,76.0,86.0,79.0,84.0,73.0,77.0,76.0,75.0,82.0,64.0,73.0,63.0,72.0,67.0,69.0,51.0,74.0,64.0,76.0,74.0,15.0,6.0,16.0,13.0,8.0,LWB,74.0
199633, M. Lowton,29,England,76,76,Burnley,6,50,2024,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos3"">RB",2.0,5,172,80.0,52.0,73.0,74.0,69.0,73.0,75.0,46.0,72.0,74.0,70.0,68.0,69.0,75.0,71.0,72.0,77.0,79.0,73.0,68.0,76.0,76.0,70.0,70.0,49.0,72.0,77.0,77.0,76.0,11.0,6.0,6.0,13.0,7.0,RB,76.0
200443, B. Douglas,28,Scotland,74,74,Leeds United,4,40,2024,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,5,154,83.0,58.0,61.0,73.0,49.0,64.0,83.0,80.0,68.0,72.0,70.0,76.0,75.0,69.0,73.0,76.0,68.0,83.0,59.0,66.0,71.0,68.0,68.0,72.0,69.0,70.0,70.0,72.0,71.0,11.0,13.0,9.0,12.0,12.0,LWB,73.0
193171, Jaume Costa,30,Spain,78,78,Villarreal CF,7,30,2024,Left,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos7"">LB",11.0,5,137,80.0,53.0,68.0,79.0,38.0,69.0,67.0,59.0,65.0,78.0,79.0,79.0,76.0,69.0,79.0,75.0,73.0,70.0,68.0,62.0,85.0,80.0,66.0,57.0,56.0,69.0,76.0,78.0,79.0,10.0,11.0,16.0,10.0,14.0,LB,77.0
