ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
223923, L. Santelices,32,Chile,64,64,Curicó Unido,250,1,1285,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,170,21.0,20.0,21.0,51.0,20.0,23.0,23.0,22.0,43.0,13.0,47.0,50.0,59.0,62.0,58.0,45.0,71.0,34.0,62.0,20.0,41.0,14.0,11.0,49.0,31.0,54.0,11.0,25.0,25.0,61.0,65.0,62.0,61.0,64.0,GK,63.0
183666, Roberto,32,Spain,77,77,RCD Espanyol,5,20,1283,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,207,15.0,14.0,19.0,39.0,13.0,12.0,14.0,14.0,38.0,31.0,45.0,48.0,68.0,76.0,40.0,36.0,74.0,32.0,78.0,11.0,29.0,24.0,17.0,45.0,19.0,57.0,20.0,15.0,18.0,80.0,70.0,73.0,74.0,82.0,GK,76.0
228736, W. Faríñez,20,Venezuela,73,87,Millonarios FC,7,3,1283,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,5,179,18.0,19.0,17.0,25.0,15.0,14.0,22.0,18.0,29.0,25.0,49.0,54.0,69.0,65.0,65.0,25.0,75.0,39.0,51.0,20.0,23.0,17.0,15.0,66.0,23.0,45.0,25.0,16.0,21.0,73.0,70.0,69.0,74.0,77.0,GK,72.0
194730, Juan Carlos,30,Spain,73,73,CD Lugo,2,7,1283,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,32.0,14.0,19.0,25.0,15.0,13.0,30.0,12.0,27.0,22.0,58.0,61.0,56.0,67.0,58.0,47.0,70.0,42.0,61.0,15.0,13.0,20.0,11.0,33.0,30.0,51.0,25.0,20.0,21.0,72.0,72.0,76.0,71.0,75.0,GK,72.0
164853, A. Federici,33,Australia,71,71,Stoke City,1,20,1282,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",32.0,6,198,19.0,18.0,18.0,28.0,19.0,19.0,27.0,21.0,25.0,27.0,44.0,46.0,50.0,71.0,42.0,17.0,72.0,38.0,70.0,14.0,44.0,22.0,16.0,63.0,41.0,61.0,27.0,11.0,18.0,71.0,67.0,77.0,70.0,70.0,GK,70.0
188094, J. McLaughlin,30,Scotland,71,71,Sunderland,1,8,1282,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,21.0,20.0,14.0,27.0,13.0,16.0,15.0,21.0,41.0,23.0,57.0,54.0,62.0,65.0,63.0,27.0,60.0,37.0,68.0,19.0,41.0,18.0,17.0,46.0,26.0,52.0,24.0,17.0,14.0,70.0,73.0,72.0,72.0,69.0,GK,70.0
230621, G. Donnarumma,19,Italy,83,94,Milan,33,30,1282,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",99.0,6,198,12.0,12.0,12.0,34.0,8.0,28.0,12.0,14.0,24.0,28.0,46.0,54.0,64.0,74.0,38.0,24.0,72.0,34.0,72.0,18.0,30.0,26.0,14.0,50.0,24.0,68.0,20.0,14.0,16.0,89.0,78.0,73.0,79.0,89.0,GK,82.0
220407, M. Dúbravka,29,Slovakia,79,80,Newcastle United,10,40,1280,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",12.0,6,176,12.0,10.0,12.0,48.0,11.0,19.0,15.0,13.0,45.0,33.0,49.0,44.0,44.0,73.0,60.0,22.0,73.0,40.0,60.0,17.0,26.0,25.0,10.0,54.0,20.0,59.0,19.0,15.0,14.0,77.0,80.0,81.0,78.0,81.0,GK,78.0
177644, Kiko Casilla,31,Spain,79,79,Leeds United,7,40,1277,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",33.0,6,190,24.0,14.0,13.0,30.0,12.0,12.0,25.0,25.0,24.0,20.0,32.0,49.0,43.0,74.0,58.0,24.0,69.0,43.0,79.0,13.0,45.0,20.0,12.0,52.0,23.0,60.0,26.0,15.0,11.0,74.0,81.0,77.0,81.0,77.0,GK,78.0
47201, S. Proto,35,Belgium,76,76,Lazio,1,20,1277,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,6,163,17.0,14.0,14.0,33.0,17.0,11.0,11.0,17.0,37.0,32.0,48.0,46.0,58.0,70.0,61.0,37.0,75.0,27.0,61.0,15.0,28.0,23.0,18.0,58.0,25.0,58.0,20.0,11.0,17.0,75.0,73.0,73.0,78.0,77.0,GK,75.0
186153, W. Szczęsny,28,Poland,86,88,Juventus,37,130,1277,Right,3.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,198,12.0,12.0,16.0,32.0,14.0,11.0,16.0,14.0,36.0,22.0,51.0,47.0,55.0,82.0,51.0,15.0,71.0,45.0,65.0,14.0,40.0,15.0,14.0,48.0,18.0,65.0,20.0,13.0,12.0,86.0,83.0,73.0,86.0,88.0,GK,85.0
172837, E. Alfonso,30,Italy,71,71,Brescia,1,3,1276,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,192,13.0,17.0,25.0,33.0,15.0,24.0,12.0,11.0,35.0,33.0,50.0,50.0,58.0,66.0,59.0,46.0,69.0,32.0,64.0,15.0,33.0,26.0,18.0,38.0,34.0,65.0,15.0,22.0,20.0,71.0,70.0,60.0,70.0,72.0,GK,70.0
192910, G. Loria,32,Georgia,71,71,1. FC Magdeburg,1,8,1276,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,187,26.0,14.0,19.0,36.0,12.0,24.0,25.0,17.0,46.0,27.0,50.0,54.0,53.0,68.0,44.0,19.0,68.0,26.0,75.0,13.0,33.0,22.0,11.0,55.0,26.0,50.0,15.0,22.0,24.0,68.0,69.0,70.0,72.0,73.0,GK,70.0
137677, M. Vorm,34,Netherlands,75,75,Tottenham Hotspur,2,50,1272,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,185,13.0,14.0,17.0,39.0,12.0,18.0,12.0,14.0,35.0,35.0,53.0,54.0,63.0,76.0,53.0,23.0,72.0,36.0,65.0,19.0,23.0,28.0,10.0,32.0,41.0,63.0,22.0,11.0,14.0,76.0,72.0,70.0,73.0,77.0,GK,74.0
176526, L. Burián,34,Uruguay,73,73,Club Atlético Colón,1,9,1272,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,13.0,15.0,12.0,37.0,13.0,13.0,15.0,15.0,35.0,33.0,40.0,42.0,68.0,73.0,69.0,52.0,71.0,43.0,67.0,19.0,36.0,28.0,15.0,20.0,25.0,52.0,10.0,18.0,14.0,71.0,70.0,73.0,73.0,74.0,GK,72.0
163264, T. Heaton,32,England,80,80,Burnley,8,50,1271,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,203,17.0,12.0,16.0,32.0,12.0,17.0,15.0,13.0,37.0,28.0,56.0,55.0,54.0,75.0,52.0,14.0,73.0,40.0,66.0,12.0,31.0,24.0,12.0,46.0,24.0,62.0,16.0,15.0,13.0,79.0,78.0,74.0,81.0,82.0,GK,79.0
198513, Cláudio Ramos,26,Portugal,77,80,CD Tondela,7,6,1270,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,10.0,14.0,21.0,25.0,10.0,16.0,15.0,13.0,23.0,20.0,50.0,54.0,65.0,75.0,65.0,31.0,76.0,44.0,77.0,16.0,27.0,21.0,10.0,55.0,13.0,44.0,21.0,17.0,13.0,81.0,75.0,65.0,73.0,79.0,GK,76.0
223550, J. Omlin,24,Switzerland,72,78,FC Basel 1893,3,10,1269,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,6,176,24.0,17.0,24.0,45.0,15.0,27.0,21.0,16.0,35.0,31.0,49.0,51.0,32.0,68.0,51.0,26.0,70.0,35.0,72.0,18.0,19.0,25.0,17.0,36.0,27.0,57.0,20.0,21.0,24.0,73.0,69.0,69.0,68.0,74.0,GK,71.0
215316, G. Rulli,26,Argentina,81,85,Real Sociedad,16,30,1269,Right,3.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,185,12.0,15.0,12.0,32.0,16.0,14.0,19.0,20.0,23.0,15.0,54.0,48.0,58.0,76.0,50.0,24.0,65.0,42.0,73.0,17.0,26.0,21.0,12.0,58.0,24.0,61.0,15.0,13.0,17.0,83.0,77.0,77.0,75.0,86.0,GK,80.0
197851, A. Hayashi,31,Japan,70,70,FC Tokyo,1,5,1269,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",33.0,6,201,25.0,10.0,23.0,42.0,13.0,19.0,35.0,28.0,38.0,22.0,52.0,44.0,56.0,52.0,41.0,37.0,75.0,35.0,80.0,17.0,25.0,15.0,12.0,54.0,27.0,40.0,9.0,18.0,17.0,71.0,73.0,63.0,68.0,73.0,GK,69.0
212067, C. Vargas,29,Colombia,77,78,Deportivo Cali,7,4,1268,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,176,16.0,16.0,27.0,23.0,13.0,16.0,25.0,23.0,24.0,19.0,42.0,48.0,55.0,74.0,45.0,25.0,75.0,35.0,67.0,13.0,22.0,23.0,12.0,50.0,46.0,32.0,23.0,19.0,15.0,77.0,74.0,69.0,76.0,81.0,GK,76.0
225647, M. Campaña,29,Uruguay,79,80,Independiente,10,20,1268,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,165,21.0,16.0,18.0,33.0,12.0,18.0,15.0,13.0,28.0,31.0,42.0,48.0,40.0,71.0,44.0,31.0,60.0,19.0,81.0,17.0,27.0,31.0,18.0,60.0,23.0,54.0,25.0,16.0,18.0,81.0,75.0,74.0,80.0,82.0,GK,78.0
200159, S. Ortega,25,Germany,72,76,DSC Arminia Bielefeld,2,9,1267,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,18.0,15.0,20.0,38.0,13.0,20.0,16.0,12.0,49.0,39.0,49.0,53.0,42.0,70.0,54.0,23.0,73.0,27.0,73.0,12.0,29.0,27.0,10.0,45.0,24.0,60.0,29.0,12.0,15.0,74.0,66.0,74.0,69.0,77.0,GK,71.0
199493, Diego Mariño,28,Spain,76,77,Real Sporting de Gijón,6,9,1265,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,6,168,22.0,16.0,20.0,36.0,18.0,14.0,14.0,11.0,34.0,19.0,49.0,53.0,69.0,75.0,53.0,26.0,77.0,34.0,67.0,14.0,28.0,22.0,11.0,43.0,23.0,56.0,16.0,15.0,14.0,76.0,73.0,71.0,73.0,79.0,GK,75.0
223573, Munir,29,Morocco,74,75,Málaga CF,4,8,1263,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,196,21.0,19.0,23.0,30.0,13.0,19.0,25.0,16.0,33.0,31.0,45.0,45.0,43.0,70.0,44.0,45.0,65.0,43.0,77.0,11.0,24.0,22.0,15.0,42.0,25.0,50.0,15.0,21.0,18.0,72.0,74.0,68.0,75.0,74.0,GK,73.0
162835, S. Handanovič,33,Slovenia,88,88,Inter,30,110,1262,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,203,12.0,10.0,10.0,36.0,12.0,12.0,12.0,14.0,34.0,16.0,51.0,55.0,47.0,83.0,36.0,22.0,78.0,41.0,71.0,19.0,25.0,22.0,12.0,41.0,23.0,69.0,25.0,10.0,13.0,87.0,86.0,69.0,89.0,89.0,GK,86.0
189117, R. Bürki,27,Switzerland,85,86,Borussia Dortmund,30,70,1262,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,15.0,8.0,17.0,37.0,13.0,12.0,13.0,12.0,24.0,23.0,44.0,54.0,49.0,83.0,52.0,22.0,74.0,36.0,74.0,14.0,35.0,18.0,10.0,50.0,20.0,58.0,11.0,13.0,16.0,86.0,81.0,74.0,83.0,89.0,GK,84.0
208616, Isaac Becerra,30,Spain,68,68,Gimnàstic de Tarragona,575,4,1260,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,5,176,19.0,13.0,20.0,38.0,16.0,13.0,22.0,20.0,34.0,19.0,54.0,55.0,68.0,66.0,58.0,25.0,76.0,42.0,67.0,12.0,32.0,23.0,14.0,33.0,25.0,49.0,24.0,21.0,19.0,71.0,66.0,63.0,62.0,70.0,GK,67.0
200316, T. Horn,25,Germany,83,86,1. FC Köln,23,20,1260,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,198,19.0,13.0,14.0,35.0,14.0,20.0,12.0,15.0,32.0,22.0,45.0,51.0,50.0,79.0,31.0,22.0,64.0,31.0,67.0,17.0,41.0,22.0,15.0,55.0,21.0,25.0,14.0,13.0,12.0,83.0,80.0,83.0,82.0,86.0,GK,82.0
230872, M. Svilar,18,Belgium,68,81,SL Benfica,1,2,1259,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,179,18.0,14.0,22.0,37.0,16.0,19.0,23.0,22.0,32.0,22.0,60.0,58.0,66.0,69.0,54.0,26.0,71.0,32.0,61.0,18.0,28.0,13.0,9.0,48.0,37.0,41.0,12.0,21.0,18.0,71.0,65.0,63.0,64.0,70.0,GK,67.0
214933, D. Rodríguez,29,Argentina,70,71,Defensa y Justicia,1,7,1259,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,176,13.0,22.0,14.0,32.0,16.0,14.0,25.0,15.0,23.0,20.0,42.0,48.0,46.0,68.0,58.0,60.0,67.0,32.0,60.0,17.0,18.0,22.0,13.0,43.0,73.0,33.0,17.0,13.0,15.0,71.0,67.0,77.0,66.0,72.0,GK,69.0
186681, Alberto,33,Spain,72,72,Rayo Vallecano,1,10,1259,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,170,25.0,15.0,14.0,29.0,14.0,12.0,22.0,20.0,27.0,30.0,62.0,63.0,66.0,71.0,50.0,37.0,75.0,40.0,60.0,11.0,34.0,20.0,13.0,31.0,21.0,54.0,19.0,11.0,10.0,72.0,71.0,71.0,70.0,73.0,GK,71.0
173373, S. Romero,31,Argentina,80,80,Manchester United,9,90,1258,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,190,11.0,14.0,12.0,39.0,17.0,12.0,12.0,13.0,48.0,40.0,47.0,44.0,55.0,80.0,44.0,14.0,63.0,35.0,75.0,11.0,33.0,21.0,11.0,55.0,16.0,62.0,14.0,11.0,15.0,78.0,76.0,81.0,78.0,83.0,GK,79.0
182224, Wang Dalei,29,China PR,70,70,Shandong Luneng TaiShan FC,1,9,1258,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",14.0,6,201,10.0,16.0,20.0,30.0,4.0,24.0,23.0,18.0,57.0,22.0,63.0,56.0,52.0,70.0,53.0,23.0,71.0,45.0,46.0,12.0,37.0,14.0,14.0,66.0,22.0,62.0,17.0,12.0,12.0,69.0,68.0,76.0,65.0,71.0,GK,69.0
217646, S. Nishikawa,32,Japan,72,72,Urawa Red Diamonds,1,8,1258,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,18.0,14.0,27.0,34.0,14.0,29.0,23.0,12.0,39.0,27.0,44.0,40.0,68.0,57.0,56.0,16.0,65.0,36.0,64.0,17.0,25.0,18.0,15.0,65.0,30.0,31.0,12.0,17.0,13.0,73.0,68.0,75.0,70.0,77.0,GK,71.0
49000, A. McGregor,36,Scotland,75,75,Rangers FC,900,20,1257,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,163,11.0,20.0,13.0,36.0,15.0,20.0,20.0,14.0,39.0,29.0,33.0,41.0,65.0,70.0,51.0,23.0,73.0,30.0,71.0,14.0,45.0,20.0,13.0,60.0,23.0,68.0,15.0,13.0,15.0,74.0,72.0,66.0,74.0,79.0,GK,74.0
234492, J. Gamonal,28,Chile,68,70,Club Deportes Temuco,750,2,1256,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",25.0,5,165,14.0,20.0,17.0,48.0,12.0,15.0,25.0,18.0,45.0,15.0,35.0,21.0,55.0,69.0,47.0,33.0,79.0,29.0,71.0,20.0,45.0,30.0,11.0,65.0,25.0,56.0,11.0,25.0,25.0,67.0,63.0,66.0,65.0,70.0,GK,67.0
192984, K. Casteels,26,Belgium,83,85,VfL Wolfsburg,21,50,1256,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,15.0,15.0,14.0,35.0,13.0,14.0,20.0,13.0,37.0,23.0,44.0,46.0,50.0,82.0,43.0,21.0,58.0,44.0,72.0,18.0,33.0,16.0,15.0,42.0,20.0,40.0,11.0,19.0,17.0,83.0,79.0,79.0,82.0,83.0,GK,82.0
140029, O. Pérez,45,Mexico,71,71,Pachuca,160,8,1256,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",21.0,5,159,19.0,14.0,24.0,26.0,13.0,12.0,12.0,20.0,27.0,23.0,60.0,57.0,69.0,72.0,69.0,24.0,85.0,41.0,66.0,18.0,26.0,12.0,12.0,40.0,23.0,62.0,23.0,12.0,11.0,70.0,64.0,65.0,73.0,74.0,GK,70.0
192593, D. Subašić,33,Croatia,81,81,AS Monaco,9,60,1256,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,185,11.0,10.0,13.0,24.0,13.0,11.0,24.0,39.0,26.0,19.0,51.0,54.0,42.0,78.0,37.0,24.0,75.0,32.0,80.0,14.0,31.0,20.0,15.0,52.0,23.0,65.0,14.0,14.0,13.0,80.0,76.0,78.0,81.0,82.0,GK,79.0
221130, Y. Cardinale,24,France,74,77,OGC Nice,5,15,1255,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",30.0,5,185,20.0,14.0,16.0,52.0,20.0,25.0,13.0,18.0,41.0,30.0,53.0,40.0,43.0,67.0,47.0,25.0,57.0,36.0,76.0,20.0,37.0,15.0,12.0,48.0,23.0,57.0,9.0,14.0,16.0,75.0,70.0,75.0,71.0,77.0,GK,73.0
198009, M. Perin,25,Italy,84,89,Juventus,29,100,1254,Right,2.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,170,11.0,11.0,12.0,33.0,19.0,19.0,15.0,13.0,31.0,23.0,57.0,56.0,70.0,79.0,30.0,23.0,75.0,30.0,52.0,17.0,25.0,19.0,12.0,44.0,21.0,65.0,20.0,12.0,19.0,81.0,85.0,71.0,79.0,90.0,GK,83.0
167628, S. Ruffier,31,France,84,84,AS Saint-Étienne,19,40,1254,Right,3.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",16.0,6,205,11.0,11.0,12.0,33.0,13.0,12.0,17.0,12.0,34.0,15.0,45.0,50.0,51.0,78.0,55.0,21.0,72.0,37.0,76.0,11.0,31.0,25.0,12.0,49.0,25.0,66.0,13.0,12.0,11.0,82.0,84.0,77.0,85.0,82.0,GK,82.0
193314, Aitor,27,Spain,74,77,Levante UD,4,15,1252,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,172,30.0,12.0,20.0,28.0,15.0,22.0,34.0,14.0,26.0,14.0,58.0,53.0,70.0,68.0,48.0,32.0,82.0,42.0,48.0,12.0,15.0,24.0,15.0,45.0,24.0,50.0,14.0,13.0,12.0,76.0,70.0,65.0,75.0,76.0,GK,73.0
223952, David Soria,25,Spain,79,81,Getafe CF,10,20,1252,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,187,15.0,19.0,24.0,24.0,19.0,16.0,23.0,11.0,33.0,19.0,49.0,34.0,45.0,75.0,42.0,54.0,60.0,43.0,76.0,18.0,24.0,18.0,12.0,45.0,23.0,58.0,22.0,13.0,13.0,81.0,75.0,66.0,81.0,80.0,GK,78.0
194094, R. Koczor,29,Germany,62,63,FC Carl Zeiss Jena,240,500,1252,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,172,30.0,10.0,29.0,49.0,15.0,20.0,29.0,28.0,40.0,31.0,45.0,48.0,59.0,51.0,37.0,57.0,65.0,45.0,74.0,19.0,33.0,12.0,16.0,39.0,17.0,37.0,11.0,15.0,20.0,63.0,57.0,60.0,63.0,65.0,GK,61.0
198653, M. Silva,35,Uruguay,74,74,,0,0,1252,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,176,9.0,13.0,9.0,38.0,13.0,11.0,13.0,12.0,33.0,17.0,55.0,57.0,69.0,74.0,65.0,25.0,73.0,30.0,61.0,15.0,33.0,23.0,13.0,45.0,25.0,66.0,24.0,18.0,13.0,75.0,70.0,72.0,72.0,77.0,GK,73.0
150724, J. Hart,31,England,78,78,Burnley,6,40,1251,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,201,14.0,14.0,10.0,34.0,19.0,23.0,17.0,13.0,35.0,20.0,56.0,60.0,50.0,72.0,32.0,40.0,69.0,28.0,61.0,19.0,36.0,25.0,14.0,42.0,30.0,58.0,16.0,14.0,13.0,76.0,75.0,68.0,75.0,81.0,GK,76.0
214110, J. Cuadrado,33,Colombia,70,70,Atlético Nacional,900,3,1249,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,5,168,13.0,12.0,19.0,32.0,14.0,22.0,13.0,34.0,32.0,31.0,42.0,50.0,62.0,72.0,50.0,24.0,69.0,33.0,54.0,20.0,24.0,24.0,16.0,62.0,23.0,57.0,22.0,15.0,18.0,70.0,67.0,73.0,67.0,70.0,GK,69.0
216478, J. Mitchell,23,England,64,72,Shrewsbury,500,2,1249,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,15.0,12.0,20.0,45.0,13.0,18.0,14.0,16.0,45.0,40.0,64.0,40.0,60.0,65.0,62.0,25.0,65.0,30.0,67.0,20.0,32.0,25.0,13.0,59.0,29.0,59.0,8.0,15.0,16.0,63.0,62.0,63.0,63.0,65.0,GK,63.0
182047, Wu Yan,29,China PR,65,65,Henan Jianye FC,375,3,1246,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",17.0,6,181,33.0,14.0,22.0,42.0,20.0,18.0,14.0,18.0,44.0,22.0,54.0,43.0,61.0,61.0,63.0,18.0,61.0,37.0,57.0,15.0,39.0,24.0,18.0,56.0,15.0,62.0,18.0,23.0,18.0,61.0,62.0,58.0,68.0,69.0,GK,64.0
146952, Iván Cuéllar,34,Spain,77,77,CD Leganés,3,20,1246,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,168,35.0,15.0,13.0,23.0,17.0,14.0,25.0,20.0,28.0,13.0,59.0,43.0,57.0,75.0,46.0,24.0,65.0,44.0,65.0,12.0,28.0,18.0,12.0,44.0,25.0,56.0,20.0,11.0,15.0,74.0,76.0,78.0,73.0,79.0,GK,76.0
16097, N. Rimando,39,United States,71,71,Real Salt Lake,160,3,1246,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",18.0,5,183,24.0,17.0,13.0,39.0,12.0,16.0,20.0,24.0,39.0,37.0,45.0,46.0,52.0,65.0,55.0,25.0,64.0,31.0,60.0,15.0,31.0,11.0,17.0,56.0,35.0,51.0,20.0,12.0,13.0,71.0,69.0,69.0,70.0,73.0,GK,70.0
163155, B. Foster,35,England,79,79,Watford,3,30,1246,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",26.0,6,198,15.0,18.0,14.0,36.0,14.0,14.0,15.0,17.0,32.0,25.0,50.0,48.0,45.0,74.0,50.0,27.0,75.0,32.0,57.0,14.0,15.0,23.0,14.0,42.0,41.0,63.0,22.0,15.0,14.0,78.0,79.0,73.0,77.0,81.0,GK,78.0
179547, V. Mannone,30,Italy,69,69,Minnesota United FC,675,4,1245,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,11.0,16.0,14.0,48.0,15.0,15.0,12.0,15.0,33.0,24.0,59.0,60.0,42.0,68.0,44.0,32.0,75.0,31.0,67.0,12.0,29.0,16.0,12.0,57.0,43.0,57.0,23.0,11.0,20.0,67.0,69.0,67.0,69.0,69.0,GK,68.0
148684, A. Al Habsi,36,Oman,71,71,Al Hilal,325,10,1245,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,205,16.0,18.0,16.0,67.0,18.0,14.0,13.0,11.0,25.0,17.0,41.0,55.0,60.0,74.0,53.0,22.0,74.0,41.0,64.0,12.0,40.0,22.0,13.0,44.0,13.0,61.0,30.0,11.0,11.0,71.0,58.0,71.0,73.0,77.0,GK,70.0
215698, M. Maignan,22,France,79,87,LOSC Lille,14,20,1245,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,196,18.0,13.0,17.0,36.0,16.0,22.0,14.0,16.0,27.0,24.0,47.0,46.0,39.0,74.0,55.0,19.0,72.0,39.0,76.0,20.0,17.0,24.0,14.0,50.0,15.0,55.0,14.0,12.0,19.0,78.0,77.0,77.0,76.0,82.0,GK,78.0
206003, Y. Mvogo,24,Switzerland,76,81,RB Leipzig,7,30,1244,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,198,13.0,10.0,24.0,24.0,19.0,18.0,14.0,20.0,22.0,27.0,43.0,41.0,58.0,71.0,57.0,22.0,71.0,28.0,74.0,14.0,37.0,13.0,13.0,58.0,20.0,30.0,28.0,18.0,12.0,80.0,74.0,71.0,71.0,79.0,GK,75.0
185122, P. Gulácsi,28,Hungary,83,84,RB Leipzig,21,60,1244,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,16.0,10.0,23.0,29.0,10.0,19.0,18.0,11.0,25.0,25.0,42.0,44.0,41.0,77.0,42.0,23.0,67.0,35.0,74.0,12.0,34.0,23.0,11.0,36.0,24.0,45.0,25.0,16.0,20.0,84.0,82.0,81.0,80.0,85.0,GK,82.0
