ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
195479, J. Tavernier,27,England,74,74,Rangers FC,5,39,2093,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,5,165,75.0,62.0,67.0,74.0,55.0,76.0,78.0,73.0,68.0,74.0,85.0,87.0,76.0,66.0,80.0,72.0,71.0,87.0,79.0,70.0,67.0,68.0,69.0,69.0,80.0,70.0,,72.0,71.0,15.0,13.0,8.0,11.0,12.0,RB,74.0,63.0
189681, Rafael,28,Brazil,77,77,Olympique Lyonnais,7,57,2091,Right,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,5,172,77.0,53.0,64.0,77.0,59.0,81.0,77.0,51.0,72.0,76.0,79.0,76.0,79.0,78.0,83.0,72.0,82.0,77.0,73.0,62.0,85.0,77.0,79.0,72.0,58.0,76.0,,77.0,75.0,14.0,7.0,6.0,12.0,8.0,RB,77.0,73.0
201454, F. Ghoulam,28,Algeria,79,79,Napoli,11,62,2090,Left,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,176,85.0,54.0,68.0,79.0,52.0,79.0,77.0,68.0,74.0,80.0,69.0,78.0,71.0,76.0,62.0,80.0,71.0,83.0,66.0,69.0,74.0,76.0,69.0,69.0,76.0,75.0,,80.0,80.0,12.0,7.0,8.0,8.0,13.0,LB,79.0,77.0
173208, D. Criscito,32,Italy,78,78,Genoa,6,18,2086,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",4.0,6,165,80.0,56.0,69.0,77.0,62.0,72.0,72.0,66.0,78.0,73.0,75.0,74.0,67.0,74.0,65.0,68.0,78.0,83.0,70.0,59.0,79.0,74.0,68.0,72.0,78.0,74.0,,79.0,80.0,13.0,10.0,16.0,9.0,9.0,LB,78.0,81.0
208364, Clinton Mata,26,Angola,77,79,Club Brugge KV,9,22,2085,Right,1.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos4"">RCB",77.0,5,161,68.0,53.0,68.0,73.0,46.0,76.0,72.0,71.0,69.0,75.0,81.0,84.0,87.0,75.0,78.0,78.0,88.0,90.0,73.0,67.0,78.0,77.0,67.0,63.0,49.0,78.0,,78.0,78.0,10.0,10.0,7.0,10.0,10.0,CB,79.0,76.0
154950, Y. Zhirkov,35,Russia,76,76,,0,0,2084,Left,2.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,165,78.0,66.0,57.0,77.0,67.0,78.0,79.0,74.0,72.0,77.0,74.0,75.0,77.0,75.0,71.0,74.0,54.0,74.0,67.0,74.0,76.0,75.0,75.0,72.0,72.0,81.0,,76.0,78.0,6.0,6.0,14.0,7.0,10.0,LB,76.0,77.0
184432, Azpilicueta,29,Spain,84,84,Chelsea,25,145,2082,Right,3.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",28.0,5,170,81.0,46.0,75.0,80.0,51.0,69.0,68.0,58.0,80.0,77.0,68.0,68.0,72.0,86.0,73.0,68.0,77.0,82.0,70.0,60.0,84.0,86.0,62.0,74.0,66.0,78.0,,87.0,86.0,13.0,9.0,10.0,6.0,5.0,RB,84.0,85.0
135475, 17 Felipe Melo,33,Brazil,78,78,Inter,3,60,2082,Right,3.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",83.0,6,176,64.0,61.0,81.0,78.0,67.0,73.0,55.0,56.0,76.0,75.0,69.0,69.0,69.0,66.0,66.0,84.0,84.0,72.0,82.0,74.0,92.0,76.0,65.0,72.0,74.0,74.0,73.0,80.0,78.0,12.0,8.0,13.0,12.0,6.0,CB,78.0,
158626, M. Debuchy,33,France,78,78,AS Saint-Étienne,4,32,2081,Right,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",26.0,5,168,77.0,63.0,75.0,77.0,62.0,74.0,74.0,61.0,72.0,76.0,69.0,69.0,73.0,80.0,73.0,74.0,81.0,71.0,71.0,68.0,79.0,78.0,71.0,64.0,66.0,75.0,,78.0,77.0,8.0,9.0,7.0,15.0,10.0,RB,78.0,79.0
158942, Léo Matos,33,Brazil,76,76,PAOK,3,500,2081,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,6,179,77.0,70.0,73.0,73.0,56.0,76.0,62.0,67.0,71.0,75.0,84.0,84.0,76.0,72.0,75.0,70.0,73.0,83.0,75.0,69.0,72.0,70.0,77.0,67.0,60.0,74.0,,75.0,74.0,10.0,12.0,16.0,8.0,9.0,RB,76.0,70.0
204105, K. Lala,27,France,78,78,RC Strasbourg Alsace,9,29,2080,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",27.0,5,172,82.0,61.0,64.0,75.0,44.0,78.0,76.0,72.0,75.0,77.0,81.0,80.0,67.0,77.0,70.0,72.0,70.0,82.0,72.0,54.0,79.0,77.0,77.0,71.0,80.0,70.0,,73.0,72.0,14.0,6.0,7.0,6.0,15.0,RWB,78.0,74.0
179944, David Luiz,32,Brazil,81,81,Arsenal,11,86,2080,Right,4.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",23.0,6,190,68.0,55.0,80.0,77.0,63.0,68.0,70.0,72.0,83.0,79.0,63.0,64.0,66.0,77.0,56.0,81.0,78.0,71.0,78.0,72.0,86.0,81.0,54.0,71.0,75.0,75.0,,81.0,79.0,11.0,12.0,10.0,7.0,14.0,CB,81.0,78.0
184949, Mariano,33,Brazil,77,77,Galatasaray SK,4,54,2079,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",22.0,5,152,81.0,54.0,59.0,76.0,58.0,75.0,82.0,56.0,75.0,77.0,81.0,79.0,73.0,74.0,72.0,84.0,70.0,88.0,70.0,68.0,76.0,72.0,74.0,69.0,61.0,70.0,,72.0,78.0,10.0,12.0,12.0,9.0,13.0,RB,77.0,69.0
221832, L. Olaza,24,Uruguay,75,80,RC Celta,8,17,2079,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",15.0,5,150,76.0,65.0,64.0,73.0,59.0,73.0,76.0,80.0,64.0,76.0,78.0,77.0,70.0,67.0,77.0,81.0,66.0,76.0,68.0,78.0,70.0,73.0,77.0,69.0,72.0,72.0,,76.0,75.0,8.0,14.0,11.0,11.0,12.0,LB,76.0,67.0
205600, S. Umtiti,25,France,85,88,FC Barcelona,43,190,2078,Left,3.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",23.0,6,165,61.0,51.0,79.0,79.0,65.0,64.0,72.0,62.0,73.0,77.0,66.0,69.0,62.0,80.0,66.0,83.0,87.0,68.0,85.0,70.0,82.0,86.0,51.0,58.0,61.0,82.0,,86.0,84.0,15.0,10.0,14.0,12.0,15.0,CB,86.0,85.0
172233, P. Hetemaj,32,Finland,73,73,Benevento,3,5,2078,Right,2.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",21.0,5,168,72.0,54.0,58.0,73.0,73.0,72.0,74.0,65.0,71.0,71.0,74.0,73.0,78.0,74.0,80.0,72.0,91.0,88.0,65.0,73.0,86.0,73.0,69.0,70.0,69.0,75.0,,72.0,72.0,13.0,11.0,8.0,9.0,6.0,RWB,74.0,69.0
211688, Gayà,24,Spain,81,86,Valencia CF,21,35,2077,Left,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",14.0,5,146,80.0,61.0,52.0,81.0,58.0,79.0,80.0,49.0,75.0,81.0,83.0,87.0,83.0,85.0,80.0,62.0,52.0,85.0,61.0,59.0,76.0,77.0,74.0,75.0,52.0,76.0,,80.0,82.0,13.0,10.0,9.0,12.0,9.0,LWB,83.0,75.0
245308, M. Nérez,31,Uruguay,80,80,,0,0,2075,Left,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",3.0,5,152,82.0,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,71.0,89.0,68.0,53.0,69.0,77.0,72.0,75.0,61.0,82.0,,77.0,81.0,16.0,15.0,15.0,7.0,7.0,LB,80.0,77.0
230360, Everticinho,19,Brazil,78,78,Grêmio,9,15,2075,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,5,165,76.0,69.0,60.0,76.0,71.0,76.0,76.0,68.0,59.0,75.0,84.0,76.0,79.0,80.0,70.0,72.0,61.0,88.0,68.0,74.0,73.0,72.0,76.0,64.0,64.0,80.0,,75.0,77.0,7.0,8.0,8.0,8.0,7.0,RB,78.0,78.0
201119, Ismaily,29,Brazil,80,80,Shakhtar Donetsk,12,500,2073,Left,1.0,3.0,4.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",31.0,5,190,80.0,60.0,59.0,81.0,55.0,83.0,65.0,50.0,67.0,81.0,84.0,80.0,72.0,81.0,82.0,75.0,59.0,88.0,75.0,73.0,63.0,79.0,82.0,71.0,51.0,79.0,,74.0,75.0,8.0,8.0,14.0,11.0,10.0,LB,80.0,77.0
205988, L. Shaw,23,England,80,82,Manchester United,16,90,2073,Left,2.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos7"">LB",23.0,5,165,75.0,44.0,78.0,78.0,54.0,79.0,76.0,54.0,69.0,79.0,81.0,79.0,73.0,80.0,74.0,70.0,81.0,76.0,77.0,54.0,82.0,78.0,72.0,75.0,44.0,78.0,,82.0,79.0,10.0,12.0,13.0,7.0,7.0,CB,82.0,81.0
197853, S. Aurier,26,Ivory Coast,79,80,Tottenham Hotspur,13,81,2072,Right,2.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos3"">RB",24.0,5,163,81.0,55.0,73.0,77.0,61.0,75.0,69.0,30.0,69.0,78.0,77.0,77.0,70.0,79.0,76.0,71.0,92.0,73.0,71.0,58.0,86.0,77.0,72.0,71.0,64.0,75.0,,78.0,81.0,7.0,10.0,15.0,16.0,9.0,RB,79.0,74.0
192789, Mario Gaspar,28,Spain,79,79,Villarreal CF,11,35,2070,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,6,163,78.0,68.0,65.0,76.0,74.0,73.0,73.0,54.0,69.0,74.0,75.0,78.0,68.0,78.0,60.0,80.0,73.0,79.0,76.0,69.0,80.0,78.0,64.0,62.0,50.0,69.0,,81.0,82.0,9.0,12.0,8.0,9.0,15.0,RB,79.0,80.0
216036, R. Delgado,29,Argentina,74,74,Club Atlético Colón,4,12,2070,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",40.0,5,172,79.0,53.0,69.0,73.0,51.0,77.0,81.0,67.0,73.0,73.0,83.0,79.0,81.0,75.0,87.0,81.0,73.0,83.0,81.0,69.0,59.0,69.0,69.0,69.0,65.0,75.0,,69.0,67.0,9.0,13.0,7.0,14.0,11.0,LB,74.0,61.0
223198, A. Adnan,25,Iraq,74,75,Vancouver Whitecaps FC,6,7,2070,Left,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",53.0,6,154,74.0,59.0,66.0,68.0,56.0,80.0,68.0,74.0,67.0,75.0,77.0,79.0,68.0,76.0,60.0,86.0,77.0,84.0,80.0,75.0,80.0,69.0,68.0,66.0,64.0,75.0,,76.0,69.0,12.0,13.0,16.0,8.0,10.0,LWB,75.0,70.0
230347, Welington Dano,19,Brazil,80,80,Cruzeiro,13,18,2068,Left,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",5.0,5,152,82.0,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,71.0,89.0,68.0,53.0,69.0,77.0,72.0,75.0,61.0,82.0,,77.0,81.0,16.0,15.0,15.0,7.0,7.0,LB,80.0,70.0
210047, F. Schär,27,Switzerland,79,81,Newcastle United,13,43,2068,Right,2.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",5.0,6,185,65.0,63.0,80.0,76.0,61.0,68.0,65.0,66.0,76.0,74.0,61.0,62.0,64.0,78.0,64.0,78.0,88.0,75.0,78.0,73.0,72.0,81.0,63.0,69.0,78.0,80.0,,80.0,78.0,8.0,9.0,11.0,10.0,15.0,CB,80.0,79.0
201982, J. Schmid,29,France,75,75,SC Freiburg,5,22,2067,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",7.0,5,176,80.0,58.0,55.0,74.0,63.0,76.0,85.0,87.0,66.0,76.0,77.0,84.0,77.0,75.0,79.0,75.0,65.0,77.0,74.0,66.0,77.0,70.0,70.0,69.0,62.0,72.0,,69.0,67.0,15.0,7.0,7.0,10.0,8.0,RB,75.0,67.0
245324, S. Luna,31,Uruguay,77,77,,0,0,2067,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,165,76.0,69.0,60.0,76.0,71.0,76.0,76.0,68.0,59.0,75.0,84.0,76.0,79.0,80.0,70.0,72.0,61.0,88.0,68.0,74.0,73.0,72.0,76.0,64.0,64.0,80.0,,75.0,77.0,7.0,8.0,8.0,8.0,7.0,RB,77.0,70.0
192679, Escudero,29,Spain,78,78,Sevilla FC,8,18,2066,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,159,80.0,56.0,71.0,77.0,51.0,68.0,69.0,69.0,77.0,75.0,69.0,74.0,71.0,78.0,74.0,81.0,72.0,76.0,68.0,63.0,75.0,80.0,67.0,63.0,66.0,69.0,,78.0,80.0,9.0,15.0,7.0,13.0,14.0,LB,78.0,80.0
215076, L. Faravelli,26,Argentina,72,73,Independiente del Valle,3,500,2066,Left,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos15"">LCM",8.0,5,161,71.0,69.0,59.0,71.0,59.0,72.0,65.0,67.0,69.0,71.0,82.0,84.0,83.0,69.0,71.0,71.0,82.0,81.0,71.0,75.0,75.0,77.0,72.0,65.0,67.0,67.0,,75.0,70.0,11.0,14.0,10.0,9.0,14.0,LWB,75.0,65.0
198141, Bartra,28,Spain,83,84,Real Betis,25,37,2066,Right,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos9"">RDM",5.0,6,161,57.0,55.0,80.0,82.0,43.0,70.0,66.0,51.0,82.0,78.0,75.0,74.0,71.0,83.0,73.0,73.0,88.0,69.0,73.0,68.0,81.0,84.0,61.0,75.0,52.0,76.0,,83.0,82.0,10.0,15.0,13.0,12.0,8.0,CB,83.0,79.0
219681, J. Amavi,25,France,76,79,Olympique de Marseille,8,28,2066,Left,1.0,5.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",18.0,5,154,75.0,60.0,71.0,75.0,56.0,78.0,69.0,49.0,72.0,75.0,78.0,78.0,75.0,74.0,76.0,74.0,82.0,80.0,73.0,68.0,71.0,74.0,71.0,64.0,65.0,70.0,,77.0,75.0,11.0,10.0,11.0,14.0,12.0,LWB,78.0,73.0
201042, D. Sidibé,26,France,78,78,Everton,9,69,2065,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",19.0,6,157,80.0,60.0,69.0,76.0,42.0,75.0,78.0,73.0,74.0,77.0,75.0,79.0,70.0,75.0,69.0,69.0,79.0,89.0,75.0,68.0,76.0,75.0,73.0,68.0,43.0,73.0,,77.0,75.0,10.0,16.0,9.0,12.0,7.0,RB,78.0,72.0
212213, Ricardo Esgaio,26,Portugal,77,78,SC Braga,9,15,2065,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos2"">RWB",47.0,5,150,79.0,65.0,56.0,77.0,60.0,79.0,79.0,51.0,67.0,80.0,73.0,74.0,78.0,75.0,83.0,69.0,73.0,88.0,58.0,64.0,68.0,69.0,77.0,75.0,78.0,82.0,,76.0,75.0,9.0,16.0,6.0,8.0,14.0,RWB,77.0,66.0
189043, D. Brosinski,30,Germany,75,75,1. FSV Mainz 05,5,23,2064,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",18.0,5,154,78.0,54.0,66.0,74.0,59.0,74.0,80.0,80.0,73.0,71.0,76.0,75.0,75.0,76.0,74.0,65.0,76.0,78.0,62.0,63.0,72.0,71.0,67.0,60.0,87.0,68.0,,75.0,75.0,9.0,11.0,16.0,14.0,6.0,RB,75.0,72.0
198657, J. Svensson,26,Norway,77,78,AZ Alkmaar,9,11,2063,Right,1.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos3"">RB",2.0,5,154,75.0,55.0,63.0,77.0,61.0,73.0,73.0,54.0,67.0,75.0,76.0,77.0,73.0,77.0,86.0,74.0,73.0,90.0,77.0,58.0,81.0,75.0,69.0,74.0,48.0,74.0,,75.0,73.0,15.0,12.0,7.0,10.0,16.0,RWB,78.0,74.0
167905, A. Valencia,33,Ecuador,77,77,LDU Quito,4,500,2063,Right,2.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos9"">RDM",25.0,5,183,76.0,59.0,59.0,75.0,64.0,77.0,69.0,66.0,68.0,80.0,76.0,75.0,68.0,80.0,77.0,85.0,68.0,73.0,77.0,66.0,80.0,80.0,65.0,66.0,55.0,80.0,,77.0,75.0,16.0,11.0,10.0,7.0,7.0,RB,77.0,76.0
227928, Nélson Semedo,25,Portugal,82,85,FC Barcelona,24,145,2060,Right,2.0,3.0,4.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",2.0,5,148,76.0,50.0,58.0,76.0,42.0,82.0,61.0,30.0,65.0,81.0,91.0,92.0,87.0,82.0,82.0,74.0,79.0,91.0,65.0,60.0,81.0,81.0,72.0,62.0,38.0,79.0,,81.0,80.0,16.0,12.0,10.0,14.0,12.0,RWB,84.0,77.0
210282, Bruno Peres,29,Brazil,76,76,Roma,6,36,2060,Right,2.0,2.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",33.0,5,159,74.0,53.0,60.0,73.0,71.0,76.0,69.0,59.0,66.0,78.0,86.0,92.0,83.0,64.0,81.0,80.0,69.0,85.0,69.0,70.0,65.0,70.0,70.0,63.0,70.0,70.0,,73.0,74.0,7.0,11.0,14.0,8.0,7.0,RB,76.0,70.0
163631, L. Baines,34,England,75,75,Everton,2,57,2059,Left,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,5,154,80.0,59.0,74.0,78.0,63.0,72.0,79.0,81.0,74.0,78.0,60.0,53.0,63.0,75.0,79.0,80.0,67.0,55.0,55.0,69.0,74.0,77.0,69.0,71.0,88.0,82.0,,77.0,76.0,8.0,15.0,10.0,13.0,12.0,LB,75.0,75.0
203890, S. Vrsaljko,27,Croatia,80,80,Atlético Madrid,13,53,2058,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,5,168,82.0,44.0,73.0,77.0,53.0,74.0,70.0,57.0,70.0,79.0,78.0,79.0,66.0,76.0,72.0,75.0,84.0,84.0,72.0,58.0,75.0,80.0,65.0,68.0,52.0,67.0,,81.0,77.0,15.0,11.0,10.0,10.0,12.0,RB,80.0,79.0
201510, L. Kurzawa,26,France,76,77,Paris Saint-Germain,8,56,2057,Left,2.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",20.0,6,163,76.0,66.0,71.0,75.0,61.0,76.0,70.0,53.0,69.0,80.0,78.0,75.0,74.0,75.0,71.0,69.0,82.0,73.0,68.0,62.0,75.0,76.0,74.0,75.0,54.0,74.0,,76.0,77.0,14.0,10.0,7.0,9.0,15.0,LWB,77.0,71.0
164493, 15 M. Jansen,28,Germany,76,76,Hamburger SV,4,60,2056,Left,2.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",7.0,6,196,78.0,61.0,73.0,76.0,66.0,73.0,74.0,58.0,71.0,76.0,75.0,80.0,60.0,78.0,58.0,82.0,64.0,78.0,77.0,72.0,78.0,75.0,72.0,70.0,67.0,,73.0,77.0,77.0,7.0,6.0,7.0,10.0,7.0,LB,76.0,
192427, Júnior Caiçara,30,Brazil,76,76,Medipol Başakşehir FK,6,32,2056,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",80.0,5,154,74.0,43.0,55.0,79.0,51.0,76.0,70.0,70.0,74.0,73.0,83.0,77.0,76.0,74.0,88.0,71.0,69.0,84.0,52.0,62.0,74.0,70.0,72.0,69.0,75.0,67.0,,77.0,73.0,16.0,12.0,15.0,14.0,16.0,RB,76.0,72.0
180216, S. Coleman,30,Republic of Ireland,78,78,Everton,8,69,2054,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",23.0,5,170,77.0,61.0,69.0,77.0,64.0,77.0,65.0,53.0,69.0,76.0,73.0,71.0,73.0,78.0,74.0,75.0,71.0,75.0,65.0,66.0,80.0,79.0,70.0,70.0,55.0,82.0,,82.0,80.0,5.0,15.0,10.0,13.0,7.0,RB,78.0,79.0
2895, 11 R. Savage,35,Wales,68,80,Derby County,0,0,2054,Right,2.0,4.0,3.0,N/A/ N/A,Normal,"<span class=""pos pos28"">SUB",8.0,6,163,70.0,55.0,66.0,75.0,53.0,58.0,71.0,73.0,70.0,64.0,63.0,58.0,60.0,70.0,73.0,65.0,75.0,70.0,72.0,65.0,91.0,70.0,70.0,70.0,51.0,,71.0,65.0,68.0,34.0,32.0,38.0,32.0,36.0,CB,71.0,
244470, V. Coufal,26,Czech Republic,77,78,SK Slavia Praha,9,500,2053,Right,1.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos3"">RB",5.0,5,168,80.0,60.0,70.0,72.0,64.0,72.0,67.0,42.0,70.0,75.0,79.0,80.0,74.0,72.0,84.0,66.0,82.0,88.0,76.0,61.0,84.0,73.0,67.0,69.0,49.0,72.0,,74.0,73.0,13.0,12.0,12.0,6.0,13.0,RB,77.0,74.0
238744, W. McKennie,20,United States,76,86,FC Schalke 04,12,22,2052,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos10"">CDM",2.0,6,185,57.0,59.0,82.0,76.0,49.0,74.0,56.0,55.0,69.0,76.0,67.0,83.0,67.0,78.0,69.0,73.0,92.0,83.0,83.0,68.0,82.0,74.0,75.0,75.0,58.0,68.0,,76.0,73.0,7.0,9.0,12.0,9.0,11.0,CB,80.0,75.0
178322, M. Layún,31,Mexico,74,74,Monterrey,4,31,2052,Right,3.0,5.0,3.0,High/ High,Lean,"<span class=""pos pos15"">LCM",19.0,5,157,65.0,66.0,61.0,69.0,66.0,73.0,68.0,74.0,69.0,75.0,75.0,75.0,66.0,73.0,76.0,80.0,73.0,75.0,67.0,74.0,72.0,71.0,71.0,71.0,74.0,73.0,,75.0,74.0,7.0,16.0,6.0,12.0,11.0,RB,74.0,72.0
216150, D. Zappacosta,27,Italy,78,79,Roma,10,39,2052,Right,2.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos29"">RES",2.0,6,154,81.0,59.0,69.0,74.0,69.0,76.0,74.0,59.0,68.0,74.0,76.0,78.0,72.0,73.0,68.0,75.0,67.0,82.0,68.0,72.0,75.0,76.0,68.0,64.0,59.0,73.0,,78.0,79.0,11.0,9.0,8.0,6.0,11.0,RB,78.0,74.0
202135, S. Sturaro,26,Italy,73,74,Genoa,4,14,2052,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos15"">LCM",27.0,5,176,66.0,55.0,68.0,74.0,74.0,73.0,64.0,64.0,72.0,74.0,71.0,70.0,71.0,68.0,65.0,78.0,66.0,74.0,75.0,77.0,86.0,74.0,73.0,68.0,68.0,73.0,,77.0,76.0,15.0,10.0,5.0,14.0,11.0,CB,76.0,76.0
164240, Thiago Silva,34,Brazil,87,87,Paris Saint-Germain,18,135,2051,Right,4.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",2.0,6,174,60.0,40.0,81.0,80.0,61.0,67.0,62.0,61.0,80.0,80.0,60.0,64.0,67.0,82.0,67.0,71.0,90.0,71.0,81.0,65.0,76.0,90.0,59.0,70.0,60.0,86.0,,88.0,85.0,9.0,12.0,5.0,9.0,10.0,CB,87.0,88.0
188313, Diogo Viana,29,Portugal,75,75,SC Braga,5,14,2051,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,152,75.0,58.0,56.0,73.0,56.0,78.0,81.0,72.0,67.0,77.0,84.0,84.0,81.0,74.0,79.0,77.0,57.0,70.0,55.0,67.0,72.0,69.0,68.0,67.0,68.0,68.0,,74.0,75.0,15.0,15.0,11.0,9.0,15.0,RWB,75.0,72.0
146760, 19 Juanfran,33,Spain,80,80,Atlético Madrid,5,50,2050,Right,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",20.0,5,157,81.0,54.0,59.0,77.0,49.0,75.0,80.0,59.0,66.0,78.0,74.0,83.0,74.0,82.0,63.0,68.0,68.0,80.0,74.0,53.0,78.0,76.0,68.0,72.0,66.0,74.0,75.0,81.0,80.0,11.0,14.0,10.0,15.0,7.0,RB,79.0,
216643, L. Dubois,24,France,78,82,Olympique Lyonnais,12,50,2050,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",14.0,5,161,82.0,53.0,57.0,79.0,75.0,74.0,76.0,56.0,77.0,77.0,72.0,76.0,72.0,76.0,72.0,72.0,70.0,79.0,71.0,64.0,70.0,78.0,70.0,66.0,46.0,78.0,,78.0,81.0,13.0,8.0,8.0,9.0,16.0,RWB,80.0,77.0
217870, G. Di Lorenzo,25,Italy,75,77,Napoli,7,43,2050,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",22.0,6,183,76.0,68.0,71.0,73.0,66.0,75.0,69.0,69.0,71.0,73.0,69.0,72.0,73.0,75.0,72.0,72.0,75.0,79.0,73.0,69.0,74.0,75.0,70.0,64.0,59.0,72.0,,75.0,74.0,8.0,10.0,8.0,10.0,7.0,RWB,77.0,76.0
194022, André Almeida,28,Portugal,79,79,SL Benfica,11,16,2049,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos3"">RB",34.0,6,176,80.0,58.0,74.0,80.0,54.0,75.0,78.0,42.0,75.0,79.0,64.0,68.0,66.0,76.0,60.0,76.0,77.0,87.0,78.0,67.0,81.0,78.0,70.0,72.0,43.0,77.0,,82.0,79.0,14.0,6.0,7.0,12.0,8.0,RB,79.0,83.0
212187, P. Max,25,Germany,78,80,FC Augsburg,11,24,2049,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",31.0,5,170,88.0,55.0,59.0,76.0,45.0,73.0,80.0,74.0,74.0,77.0,79.0,85.0,76.0,77.0,74.0,84.0,66.0,85.0,66.0,59.0,72.0,72.0,68.0,70.0,41.0,74.0,,74.0,74.0,15.0,12.0,11.0,8.0,11.0,LWB,80.0,69.0
