ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
205498, Jorginho,25,Italy,82,85,Napoli,27,80,2139,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos14"">CM",8.0,5,143,75.0,57.0,56.0,87.0,71.0,79.0,75.0,76.0,84.0,84.0,78.0,75.0,82.0,82.0,73.0,71.0,61.0,83.0,63.0,62.0,79.0,78.0,72.0,84.0,84.0,79.0,66.0,76.0,70.0,14.0,7.0,13.0,14.0,8.0,CM,81.0
186942, I. Gündoğan,26,Germany,85,86,Manchester City,44,190,2138,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,176,74.0,72.0,49.0,88.0,75.0,85.0,81.0,74.0,83.0,87.0,72.0,69.0,82.0,86.0,80.0,77.0,62.0,71.0,73.0,74.0,68.0,78.0,79.0,87.0,76.0,87.0,57.0,67.0,64.0,11.0,14.0,5.0,5.0,13.0,CM,83.0
138412, J. Milner,31,England,80,80,Liverpool,12,120,2138,Right,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos15"">LCM",7.0,5,154,85.0,62.0,66.0,84.0,76.0,76.0,81.0,77.0,81.0,78.0,69.0,66.0,72.0,84.0,73.0,83.0,64.0,91.0,73.0,70.0,81.0,75.0,72.0,79.0,83.0,86.0,76.0,77.0,79.0,1.0,1.0,1.0,1.0,1.0,CM,80.0
193738, Y. Belhanda,27,Morocco,81,81,Galatasaray SK,18,70,2137,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",10.0,5,165,79.0,75.0,67.0,79.0,69.0,86.0,78.0,78.0,79.0,83.0,77.0,73.0,87.0,79.0,77.0,78.0,74.0,79.0,63.0,81.0,75.0,66.0,74.0,79.0,80.0,72.0,49.0,54.0,55.0,15.0,16.0,11.0,6.0,16.0,CAM,80.0
177413, A. Witsel,28,Belgium,82,82,,0,0,2137,Right,3.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",6.0,6,161,69.0,71.0,77.0,83.0,67.0,78.0,69.0,68.0,78.0,82.0,67.0,74.0,82.0,81.0,60.0,78.0,72.0,88.0,78.0,74.0,78.0,80.0,75.0,78.0,81.0,86.0,69.0,73.0,71.0,5.0,7.0,7.0,10.0,7.0,CM,80.0
198710, J. Rodríguez,25,Colombia,87,90,FC Bayern München,63,170,2136,Left,4.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",11.0,5,165,88.0,83.0,62.0,86.0,90.0,84.0,87.0,86.0,82.0,87.0,75.0,70.0,83.0,85.0,75.0,86.0,54.0,68.0,70.0,91.0,64.0,55.0,80.0,88.0,81.0,87.0,27.0,41.0,44.0,15.0,15.0,15.0,5.0,14.0,CAM,84.0
192883, H. Mkhitaryan,28,Armenia,84,84,Arsenal,31,170,2135,Right,3.0,5.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",7.0,5,165,77.0,76.0,53.0,81.0,81.0,85.0,83.0,64.0,72.0,86.0,88.0,84.0,89.0,81.0,85.0,87.0,71.0,86.0,63.0,73.0,69.0,64.0,82.0,84.0,72.0,76.0,49.0,53.0,55.0,5.0,11.0,14.0,5.0,7.0,CAM,82.0
206545, Manu Trigueros,25,Spain,82,85,Villarreal CF,27,40,2134,Right,2.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos9"">RDM",14.0,5,157,69.0,71.0,76.0,86.0,63.0,81.0,80.0,69.0,82.0,84.0,73.0,73.0,78.0,82.0,71.0,81.0,83.0,80.0,63.0,80.0,71.0,69.0,77.0,83.0,65.0,73.0,61.0,73.0,60.0,9.0,14.0,12.0,7.0,8.0,CM,81.0
193283, T. Delaney,25,Denmark,78,81,SV Werder Bremen,13,30,2134,Left,1.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos15"">LCM",6.0,6,170,67.0,72.0,76.0,78.0,66.0,72.0,71.0,68.0,77.0,77.0,71.0,74.0,69.0,77.0,73.0,78.0,82.0,90.0,78.0,70.0,80.0,74.0,75.0,76.0,60.0,82.0,72.0,76.0,75.0,8.0,12.0,11.0,14.0,15.0,CM,77.0
167431, G. Castro,30,Germany,80,80,Borussia Dortmund,13,70,2134,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,163,82.0,68.0,52.0,82.0,67.0,79.0,80.0,74.0,80.0,81.0,74.0,69.0,83.0,82.0,83.0,76.0,73.0,78.0,65.0,75.0,64.0,78.0,74.0,79.0,58.0,83.0,71.0,70.0,77.0,14.0,8.0,13.0,10.0,15.0,CM,79.0
183394, M. Sissoko,27,France,77,77,Tottenham Hotspur,9,80,2133,Right,2.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,201,75.0,72.0,70.0,77.0,67.0,76.0,75.0,74.0,74.0,77.0,75.0,78.0,70.0,74.0,59.0,85.0,80.0,87.0,88.0,71.0,78.0,76.0,76.0,68.0,68.0,73.0,69.0,72.0,71.0,14.0,8.0,11.0,10.0,8.0,RM,76.0
163699, S. Sessègnon,33,Benin,77,77,Gençlerbirliği SK,5,20,2133,Right,2.0,3.0,4.0,Medium/ Medium,Stocky,"<span class=""pos pos13"">RCM",84.0,5,159,78.0,71.0,70.0,74.0,69.0,83.0,76.0,69.0,72.0,79.0,78.0,76.0,87.0,74.0,92.0,75.0,71.0,77.0,73.0,69.0,72.0,72.0,70.0,77.0,76.0,75.0,63.0,68.0,66.0,7.0,14.0,13.0,11.0,11.0,CAM,77.0
188427, S. Lulić,31,Bosnia Herzegovina,79,79,Lazio,11,60,2132,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos16"">LM",19.0,6,172,82.0,66.0,70.0,78.0,65.0,80.0,76.0,61.0,78.0,78.0,75.0,79.0,73.0,78.0,76.0,84.0,71.0,86.0,75.0,78.0,76.0,74.0,78.0,72.0,55.0,74.0,68.0,78.0,76.0,5.0,12.0,14.0,10.0,5.0,LM,78.0
178415, R. Vormer,29,Netherlands,78,78,Club Brugge KV,10,30,2132,Right,2.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos13"">RCM",25.0,5,179,79.0,74.0,70.0,81.0,74.0,67.0,75.0,79.0,77.0,72.0,65.0,64.0,63.0,80.0,67.0,79.0,72.0,92.0,75.0,73.0,79.0,76.0,80.0,79.0,81.0,77.0,66.0,74.0,70.0,9.0,16.0,10.0,7.0,7.0,CM,77.0
187735, A. Dzagoev,27,Russia,80,80,PFC CSKA Moscow,15,60,2131,Right,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",10.0,5,165,75.0,74.0,67.0,79.0,72.0,78.0,74.0,75.0,76.0,81.0,81.0,73.0,71.0,80.0,72.0,79.0,73.0,77.0,66.0,73.0,69.0,71.0,76.0,81.0,65.0,78.0,69.0,71.0,70.0,11.0,16.0,12.0,14.0,10.0,CAM,78.0
181458, I. Perišić,28,Croatia,85,85,Inter,39,110,2131,Right,3.0,5.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",44.0,6,176,84.0,79.0,80.0,79.0,78.0,84.0,73.0,75.0,74.0,85.0,83.0,88.0,78.0,81.0,72.0,84.0,84.0,89.0,76.0,81.0,65.0,49.0,86.0,78.0,76.0,80.0,26.0,52.0,54.0,6.0,7.0,10.0,9.0,6.0,LM,83.0
143745, A. Turan,30,Turkey,81,81,Medipol Başakşehir FK,16,40,2130,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos29"">RES",14.0,5,168,82.0,71.0,70.0,83.0,80.0,83.0,81.0,64.0,80.0,85.0,75.0,68.0,82.0,79.0,76.0,73.0,78.0,65.0,70.0,76.0,80.0,61.0,80.0,81.0,73.0,83.0,54.0,63.0,65.0,11.0,7.0,11.0,12.0,11.0,CAM,80.0
209499, Fabinho,23,Brazil,84,89,AS Monaco,35,50,2129,Right,3.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos9"">RDM",2.0,6,172,79.0,66.0,75.0,82.0,30.0,75.0,71.0,45.0,77.0,81.0,73.0,75.0,71.0,80.0,69.0,75.0,77.0,93.0,82.0,53.0,85.0,83.0,68.0,73.0,91.0,80.0,80.0,88.0,85.0,13.0,12.0,6.0,8.0,8.0,CDM,83.0
201455, G. Kondogbia,24,France,81,85,Valencia CF,19,30,2128,Left,2.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",16.0,6,176,65.0,69.0,75.0,80.0,46.0,78.0,68.0,60.0,77.0,80.0,72.0,76.0,77.0,75.0,67.0,86.0,83.0,82.0,88.0,80.0,78.0,80.0,73.0,76.0,45.0,82.0,79.0,82.0,78.0,15.0,10.0,10.0,8.0,10.0,CDM,80.0
168651, I. Rakitić,29,Croatia,86,86,FC Barcelona,42,275,2127,Right,4.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",4.0,6,172,81.0,83.0,58.0,87.0,80.0,84.0,88.0,84.0,90.0,87.0,67.0,64.0,72.0,77.0,66.0,84.0,44.0,78.0,63.0,88.0,67.0,69.0,80.0,87.0,78.0,81.0,52.0,65.0,53.0,14.0,11.0,12.0,5.0,9.0,CAM,83.0
197083, D. Caligiuri,29,Italy,80,80,FC Schalke 04,14,50,2125,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos2"">RWB",18.0,6,176,80.0,71.0,65.0,78.0,68.0,81.0,78.0,61.0,70.0,82.0,79.0,78.0,78.0,80.0,76.0,78.0,76.0,79.0,68.0,80.0,72.0,67.0,77.0,78.0,82.0,75.0,60.0,66.0,62.0,12.0,10.0,13.0,6.0,14.0,RM,79.0
189513, Parejo,28,Spain,84,84,Valencia CF,31,60,2123,Right,2.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos13"">RCM",10.0,6,163,84.0,75.0,63.0,90.0,72.0,78.0,89.0,90.0,87.0,83.0,55.0,50.0,69.0,79.0,72.0,79.0,55.0,80.0,72.0,80.0,58.0,82.0,79.0,85.0,83.0,78.0,64.0,66.0,56.0,5.0,9.0,12.0,14.0,8.0,CM,83.0
180819, A. Lallana,29,England,82,82,Liverpool,21,130,2123,Right,3.0,5.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",20.0,5,161,74.0,77.0,67.0,86.0,72.0,85.0,77.0,66.0,77.0,86.0,73.0,71.0,82.0,75.0,75.0,72.0,72.0,84.0,66.0,72.0,74.0,68.0,76.0,83.0,70.0,80.0,60.0,67.0,62.0,6.0,15.0,14.0,8.0,11.0,CAM,81.0
171897, A. Guardado,30,Mexico,81,81,Real Betis,16,30,2122,Left,3.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",18.0,5,148,73.0,58.0,55.0,85.0,69.0,80.0,78.0,81.0,83.0,84.0,76.0,76.0,82.0,81.0,88.0,74.0,74.0,84.0,57.0,70.0,72.0,70.0,67.0,83.0,70.0,76.0,60.0,72.0,72.0,7.0,10.0,10.0,11.0,10.0,CM,80.0
183277, E. Hazard,26,Belgium,91,91,Chelsea,95,400,2122,Right,4.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",10.0,5,168,81.0,84.0,60.0,89.0,80.0,94.0,83.0,79.0,83.0,93.0,93.0,88.0,93.0,87.0,93.0,79.0,59.0,81.0,67.0,80.0,54.0,41.0,87.0,89.0,86.0,89.0,25.0,27.0,22.0,11.0,12.0,6.0,8.0,8.0,CAM,89.0
199042, C. Aránguiz,28,Chile,80,80,Bayer 04 Leverkusen,14,60,2121,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",20.0,5,157,78.0,64.0,53.0,82.0,68.0,75.0,75.0,76.0,81.0,82.0,77.0,73.0,82.0,76.0,85.0,80.0,61.0,88.0,64.0,75.0,77.0,74.0,75.0,81.0,79.0,76.0,54.0,64.0,67.0,15.0,7.0,12.0,8.0,13.0,CM,79.0
139313, C. Fuchs,31,Austria,76,76,Leicester City,5,60,2120,Left,2.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,196,83.0,57.0,76.0,76.0,70.0,70.0,86.0,77.0,75.0,75.0,63.0,60.0,64.0,75.0,60.0,83.0,76.0,78.0,75.0,79.0,77.0,76.0,72.0,73.0,68.0,70.0,73.0,77.0,76.0,14.0,12.0,15.0,16.0,13.0,CDM,76.0
199914, Allan,26,Brazil,81,82,Napoli,20,70,2120,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",5.0,5,163,70.0,67.0,59.0,80.0,56.0,79.0,65.0,49.0,76.0,78.0,81.0,76.0,82.0,84.0,82.0,70.0,69.0,94.0,74.0,62.0,85.0,86.0,79.0,79.0,53.0,77.0,76.0,85.0,80.0,13.0,13.0,5.0,5.0,8.0,CDM,82.0
221000, B. Ndiaye,26,Senegal,76,77,Stoke City,9,70,2119,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos15"">LCM",27.0,5,168,71.0,74.0,59.0,75.0,65.0,81.0,79.0,65.0,70.0,76.0,86.0,85.0,82.0,74.0,78.0,80.0,75.0,86.0,77.0,73.0,77.0,65.0,74.0,74.0,65.0,77.0,66.0,72.0,68.0,7.0,12.0,11.0,7.0,10.0,RM,77.0
197781, Isco,25,Spain,86,89,Real Madrid,55,250,2119,Right,3.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,5,174,73.0,85.0,55.0,88.0,65.0,91.0,86.0,74.0,84.0,94.0,78.0,75.0,87.0,79.0,90.0,73.0,64.0,71.0,59.0,87.0,58.0,66.0,83.0,87.0,76.0,86.0,25.0,64.0,51.0,10.0,8.0,12.0,15.0,6.0,CAM,87.0
186561, A. Ramsey,26,Wales,83,84,Arsenal,30,130,2118,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",8.0,6,168,75.0,72.0,58.0,84.0,79.0,81.0,70.0,70.0,80.0,82.0,67.0,69.0,76.0,81.0,75.0,81.0,67.0,91.0,69.0,74.0,73.0,69.0,83.0,80.0,75.0,81.0,60.0,70.0,67.0,6.0,11.0,5.0,10.0,8.0,CM,81.0
54050, W. Rooney,31,England,80,80,DC United,13,15,2118,Right,4.0,4.0,3.0,Medium/ High,Stocky,"<span class=""pos pos25"">ST",9.0,5,183,77.0,80.0,75.0,81.0,83.0,73.0,84.0,81.0,82.0,80.0,65.0,65.0,66.0,83.0,77.0,85.0,74.0,70.0,78.0,80.0,81.0,58.0,78.0,82.0,81.0,86.0,52.0,58.0,40.0,10.0,11.0,13.0,8.0,7.0,CAM,78.0
202135, S. Sturaro,24,Italy,76,81,Juventus,10,80,2117,Right,2.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",27.0,5,176,68.0,55.0,68.0,77.0,74.0,76.0,64.0,64.0,75.0,77.0,76.0,76.0,75.0,70.0,77.0,78.0,67.0,89.0,76.0,78.0,86.0,76.0,74.0,70.0,68.0,74.0,72.0,78.0,78.0,15.0,10.0,5.0,14.0,11.0,CDM,77.0
189251, S. Rudy,27,Germany,81,81,FC Bayern München,18,100,2117,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,163,73.0,63.0,59.0,84.0,66.0,78.0,82.0,79.0,81.0,84.0,71.0,65.0,78.0,84.0,73.0,73.0,65.0,77.0,64.0,74.0,58.0,84.0,72.0,81.0,71.0,81.0,72.0,76.0,74.0,13.0,8.0,13.0,12.0,10.0,CM,80.0
158963, L. Biglia,31,Argentina,82,82,Milan,15,100,2117,Right,3.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos10"">CDM",21.0,5,139,74.0,50.0,54.0,85.0,78.0,76.0,71.0,76.0,83.0,84.0,70.0,68.0,76.0,80.0,78.0,77.0,62.0,78.0,70.0,75.0,83.0,82.0,55.0,80.0,72.0,80.0,70.0,80.0,78.0,14.0,12.0,7.0,12.0,7.0,CDM,80.0
146954, Gabi,33,Spain,81,81,Atlético Madrid,10,60,2116,Right,3.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",14.0,5,163,67.0,67.0,51.0,84.0,64.0,74.0,86.0,75.0,83.0,79.0,62.0,65.0,74.0,80.0,73.0,81.0,60.0,76.0,69.0,76.0,82.0,82.0,72.0,79.0,83.0,83.0,76.0,79.0,74.0,6.0,12.0,10.0,5.0,10.0,CM,80.0
210514, João Cancelo,23,Portugal,79,86,Inter,15,60,2116,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",7.0,6,163,82.0,58.0,64.0,78.0,55.0,82.0,81.0,69.0,74.0,79.0,88.0,88.0,78.0,78.0,74.0,80.0,73.0,81.0,66.0,66.0,71.0,73.0,76.0,71.0,46.0,77.0,73.0,78.0,76.0,6.0,9.0,15.0,14.0,14.0,RM,79.0
195861, Y. Rakitskyi,27,Ukraine,80,82,Shakhtar Donetsk,14,2,2115,Left,2.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",44.0,5,154,68.0,57.0,69.0,78.0,53.0,69.0,75.0,77.0,84.0,77.0,69.0,74.0,72.0,77.0,73.0,87.0,74.0,82.0,75.0,84.0,82.0,82.0,53.0,75.0,50.0,78.0,82.0,83.0,81.0,12.0,16.0,7.0,12.0,6.0,CDM,80.0
203535, T. Vilhena,22,Netherlands,77,81,Feyenoord,11,15,2114,Left,2.0,4.0,3.0,Medium/ High,Stocky,"<span class=""pos pos15"">LCM",10.0,5,165,75.0,65.0,60.0,78.0,68.0,77.0,70.0,68.0,76.0,80.0,77.0,72.0,76.0,76.0,85.0,80.0,76.0,85.0,76.0,79.0,84.0,74.0,70.0,74.0,53.0,81.0,60.0,72.0,68.0,12.0,8.0,16.0,12.0,12.0,CM,76.0
207439, L. Paredes,23,Argentina,80,85,Zenit St. Petersburg,19,60,2114,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",5.0,5,165,76.0,55.0,60.0,84.0,73.0,78.0,79.0,78.0,82.0,82.0,75.0,69.0,77.0,74.0,77.0,82.0,61.0,79.0,69.0,80.0,79.0,72.0,74.0,82.0,57.0,74.0,65.0,75.0,72.0,9.0,14.0,6.0,9.0,10.0,CM,79.0
193348, X. Shaqiri,25,Switzerland,82,83,Stoke City,26,90,2112,Left,3.0,4.0,4.0,Medium/ Medium,,"<span class=""pos pos12"">RM",22.0,5,159,80.0,73.0,45.0,81.0,76.0,85.0,88.0,84.0,78.0,85.0,86.0,81.0,87.0,80.0,91.0,87.0,55.0,76.0,75.0,82.0,61.0,55.0,75.0,80.0,65.0,82.0,45.0,49.0,48.0,13.0,12.0,12.0,11.0,11.0,CAM,81.0
184484, G. Sigurðsson,27,Iceland,81,81,Everton,18,120,2110,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",18.0,6,170,86.0,79.0,60.0,84.0,75.0,80.0,87.0,89.0,78.0,84.0,62.0,66.0,71.0,76.0,61.0,82.0,70.0,85.0,71.0,85.0,57.0,54.0,78.0,83.0,83.0,81.0,55.0,56.0,55.0,13.0,8.0,10.0,15.0,12.0,CAM,80.0
192202, Bruno César,28,Brazil,76,76,Sporting CP,8,20,2110,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",11.0,5,165,82.0,71.0,58.0,79.0,78.0,81.0,83.0,83.0,79.0,80.0,62.0,63.0,69.0,70.0,77.0,86.0,58.0,66.0,69.0,84.0,78.0,71.0,74.0,80.0,68.0,75.0,63.0,70.0,68.0,16.0,16.0,7.0,13.0,8.0,CAM,77.0
230938, F. Kessié,20,Ivory Coast,77,86,Milan,13,70,2109,Right,2.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos13"">RCM",79.0,6,168,66.0,67.0,68.0,78.0,60.0,78.0,58.0,48.0,74.0,78.0,74.0,76.0,68.0,76.0,79.0,78.0,79.0,92.0,84.0,68.0,82.0,80.0,76.0,70.0,78.0,76.0,68.0,78.0,74.0,9.0,11.0,12.0,12.0,10.0,CDM,78.0
189461, J. Wilshere,25,England,81,83,Arsenal,21,110,2106,Left,3.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",10.0,5,150,73.0,64.0,58.0,84.0,64.0,82.0,80.0,72.0,80.0,84.0,75.0,69.0,80.0,80.0,85.0,75.0,67.0,77.0,66.0,73.0,82.0,61.0,80.0,83.0,65.0,80.0,61.0,65.0,65.0,6.0,15.0,15.0,9.0,11.0,CAM,80.0
121944, B. Schweinsteiger,32,Germany,80,80,Chicago Fire,11,15,2106,Right,4.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos5"">CB",31.0,6,174,76.0,69.0,78.0,82.0,79.0,71.0,82.0,74.0,83.0,80.0,36.0,37.0,61.0,81.0,63.0,82.0,71.0,68.0,76.0,79.0,77.0,77.0,73.0,81.0,77.0,87.0,79.0,74.0,75.0,14.0,14.0,13.0,13.0,11.0,CM,78.0
184999, Maurício,28,Brazil,76,76,PAOK,6,2,2105,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos9"">RDM",8.0,5,172,65.0,65.0,66.0,80.0,70.0,75.0,77.0,77.0,76.0,79.0,77.0,72.0,74.0,71.0,69.0,76.0,83.0,76.0,67.0,76.0,70.0,70.0,73.0,75.0,69.0,74.0,76.0,74.0,73.0,11.0,8.0,14.0,15.0,6.0,CAM,76.0
190871, Neymar,25,Brazil,92,93,Paris Saint-Germain,119,275,2105,Right,5.0,5.0,5.0,High/ Medium,,"<span class=""pos pos27"">LW",10.0,5,150,75.0,88.0,62.0,82.0,83.0,96.0,82.0,84.0,75.0,95.0,94.0,90.0,96.0,88.0,82.0,80.0,61.0,78.0,53.0,78.0,56.0,36.0,90.0,83.0,81.0,92.0,21.0,24.0,33.0,9.0,9.0,15.0,15.0,11.0,CAM,89.0
192575, E. Badu,26,Ghana,75,76,Bursaspor,7,20,2105,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",77.0,5,154,69.0,60.0,70.0,76.0,72.0,76.0,64.0,50.0,69.0,75.0,86.0,78.0,88.0,75.0,82.0,76.0,90.0,91.0,66.0,74.0,72.0,74.0,74.0,70.0,58.0,73.0,68.0,74.0,72.0,15.0,5.0,9.0,13.0,14.0,CM,76.0
178562, E. Banega,29,Argentina,83,83,Sevilla FC,25,30,2103,Right,3.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",10.0,5,157,80.0,65.0,49.0,88.0,65.0,83.0,83.0,81.0,85.0,85.0,71.0,67.0,81.0,78.0,84.0,74.0,58.0,70.0,67.0,77.0,73.0,72.0,72.0,85.0,67.0,79.0,65.0,69.0,64.0,13.0,8.0,7.0,7.0,10.0,CM,81.0
212523, Anderson Talisca,23,Brazil,81,88,Beşiktaş JK,25,50,2103,Left,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",94.0,6,176,78.0,80.0,77.0,81.0,76.0,79.0,86.0,87.0,77.0,78.0,75.0,76.0,76.0,79.0,60.0,84.0,53.0,76.0,72.0,87.0,65.0,58.0,86.0,77.0,71.0,74.0,46.0,62.0,42.0,13.0,11.0,13.0,12.0,10.0,CAM,80.0
143587, F. Belluschi,33,Argentina,80,80,San Lorenzo de Almagro,9,30,2102,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,172,81.0,69.0,58.0,80.0,75.0,79.0,85.0,82.0,78.0,80.0,70.0,70.0,78.0,80.0,74.0,83.0,67.0,65.0,70.0,80.0,73.0,69.0,74.0,86.0,75.0,85.0,45.0,65.0,59.0,11.0,9.0,12.0,13.0,7.0,CAM,79.0
187366, D. Glushakov,30,Russia,77,77,Spartak Moscow,6,60,2102,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",8.0,6,179,70.0,73.0,68.0,80.0,70.0,74.0,50.0,59.0,75.0,80.0,71.0,70.0,70.0,76.0,74.0,85.0,80.0,80.0,71.0,81.0,73.0,73.0,75.0,75.0,75.0,82.0,77.0,76.0,74.0,10.0,8.0,8.0,12.0,9.0,CM,77.0
53302, D. De Rossi,33,Italy,83,83,Roma,10,70,2101,Right,3.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos10"">CDM",16.0,6,183,57.0,50.0,81.0,82.0,74.0,64.0,62.0,71.0,81.0,78.0,64.0,68.0,64.0,80.0,72.0,81.0,78.0,76.0,83.0,72.0,84.0,87.0,55.0,72.0,75.0,87.0,75.0,84.0,82.0,10.0,7.0,13.0,10.0,9.0,CDM,81.0
216352, M. Brozović,24,Croatia,80,82,Inter,18,60,2099,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",77.0,5,150,72.0,68.0,62.0,83.0,65.0,83.0,79.0,74.0,81.0,85.0,72.0,74.0,74.0,72.0,74.0,78.0,68.0,82.0,62.0,78.0,68.0,70.0,76.0,80.0,69.0,78.0,62.0,70.0,68.0,8.0,8.0,15.0,11.0,8.0,CAM,79.0
230767, Renato Sanches,19,Portugal,75,84,Swansea City,10,30,2099,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",35.0,5,154,60.0,65.0,64.0,76.0,68.0,77.0,59.0,68.0,70.0,77.0,79.0,78.0,78.0,72.0,85.0,85.0,79.0,86.0,76.0,77.0,90.0,69.0,70.0,67.0,68.0,67.0,72.0,70.0,64.0,5.0,12.0,6.0,13.0,14.0,CAM,74.0
224293, Rúben Neves,20,Portugal,78,86,Wolverhampton Wanderers,13,40,2098,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,5,176,72.0,61.0,56.0,84.0,72.0,73.0,79.0,79.0,85.0,80.0,65.0,66.0,68.0,77.0,70.0,83.0,74.0,77.0,70.0,81.0,76.0,75.0,64.0,80.0,62.0,82.0,70.0,74.0,69.0,16.0,12.0,10.0,8.0,10.0,CM,79.0
201262, V. Darida,26,Czech Republic,79,80,Hertha BSC,14,40,2098,Right,2.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos11"">LDM",6.0,5,141,77.0,72.0,41.0,82.0,65.0,79.0,79.0,69.0,76.0,82.0,74.0,65.0,83.0,75.0,88.0,76.0,77.0,94.0,46.0,77.0,56.0,71.0,73.0,78.0,76.0,77.0,62.0,67.0,64.0,16.0,14.0,16.0,14.0,14.0,CM,78.0
193361, R. Soriano,26,Italy,78,78,Villarreal CF,11,30,2098,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,168,75.0,73.0,65.0,80.0,75.0,80.0,80.0,56.0,78.0,81.0,77.0,77.0,83.0,73.0,72.0,82.0,65.0,68.0,69.0,80.0,74.0,69.0,74.0,80.0,62.0,75.0,53.0,69.0,67.0,15.0,10.0,9.0,14.0,13.0,CAM,78.0
