ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
156433, A. Talavera,37,Mexico,74,74,U.N.A.M.,575,6,1321,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,181,15.0,13.0,14.0,35.0,13.0,10.0,15.0,14.0,35.0,21.0,58.0,58.0,57.0,70.0,47.0,53.0,82.0,36.0,75.0,13.0,38.0,24.0,14.0,50.0,44.0,60.0,,13.0,14.0,74.0,74.0,70.0,75.0,71.0,GK,74.0,26.0
177644, Kiko Casilla,33,Spain,74,74,Leeds United,3,53,1321,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,190,24.0,14.0,13.0,34.0,12.0,19.0,25.0,25.0,28.0,30.0,44.0,49.0,43.0,72.0,58.0,54.0,69.0,40.0,76.0,13.0,45.0,20.0,12.0,62.0,23.0,60.0,,15.0,11.0,74.0,72.0,72.0,72.0,75.0,GK,74.0,26.0
199987, J. Cillessen,31,Netherlands,81,81,Valencia CF,11,33,1321,Right,3.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,183,17.0,10.0,12.0,50.0,19.0,12.0,10.0,10.0,35.0,32.0,56.0,50.0,48.0,79.0,50.0,58.0,71.0,40.0,67.0,15.0,25.0,25.0,11.0,60.0,21.0,61.0,,12.0,11.0,81.0,80.0,77.0,80.0,79.0,GK,81.0,18.0
110082, 14 Pinto,37,Spain,72,72,FC Barcelona,0,25,1320,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,181,25.0,25.0,25.0,29.0,25.0,25.0,25.0,25.0,28.0,24.0,43.0,34.0,45.0,65.0,60.0,25.0,62.0,46.0,67.0,25.0,38.0,25.0,25.0,36.0,25.0,,25.0,25.0,25.0,78.0,75.0,78.0,68.0,69.0,GK,72.0,
186153, W. Szczęsny,30,Poland,87,87,Juventus,34,105,1317,Right,3.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,198,12.0,12.0,16.0,32.0,14.0,11.0,16.0,14.0,36.0,22.0,51.0,47.0,55.0,82.0,51.0,55.0,71.0,45.0,65.0,14.0,40.0,15.0,14.0,48.0,18.0,65.0,,13.0,12.0,86.0,82.0,73.0,87.0,88.0,GK,87.0,20.0
176895, M. Pinto,36,Chile,68,68,Colo-Colo,150,2,1317,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,174,23.0,20.0,12.0,38.0,13.0,21.0,16.0,33.0,45.0,23.0,52.0,54.0,55.0,72.0,58.0,51.0,68.0,36.0,68.0,20.0,27.0,11.0,13.0,69.0,34.0,67.0,,19.0,21.0,70.0,63.0,68.0,65.0,68.0,GK,68.0,11.0
162835, S. Handanovič,35,Slovenia,88,88,Inter,16,100,1317,Right,3.0,3.0,1.0,Medium/ Medium,,"<span class=""pos pos0"">GK",1.0,6,203,12.0,10.0,10.0,42.0,12.0,18.0,12.0,14.0,40.0,16.0,51.0,55.0,47.0,83.0,36.0,55.0,78.0,41.0,71.0,19.0,25.0,22.0,12.0,41.0,23.0,69.0,,10.0,13.0,88.0,85.0,73.0,89.0,89.0,GK,88.0,25.0
215316, G. Rulli,28,Argentina,82,85,Villarreal CF,20,35,1317,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,185,12.0,15.0,12.0,32.0,16.0,14.0,19.0,20.0,23.0,15.0,56.0,52.0,58.0,76.0,50.0,58.0,65.0,42.0,73.0,17.0,26.0,21.0,12.0,58.0,24.0,61.0,,13.0,17.0,85.0,78.0,77.0,78.0,88.0,GK,82.0,15.0
228736, W. Faríñez,22,Venezuela,75,85,Racing Club de Lens,8,22,1317,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,5,185,18.0,19.0,17.0,25.0,15.0,14.0,22.0,18.0,29.0,25.0,51.0,54.0,69.0,67.0,65.0,52.0,75.0,41.0,51.0,20.0,23.0,17.0,15.0,66.0,23.0,45.0,,16.0,21.0,73.0,70.0,69.0,74.0,78.0,GK,75.0,25.0
206585, Kepa,25,Spain,82,86,Chelsea,21,76,1316,Right,2.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,194,25.0,11.0,18.0,51.0,18.0,10.0,25.0,19.0,52.0,33.0,34.0,33.0,41.0,73.0,39.0,64.0,71.0,37.0,51.0,14.0,18.0,21.0,15.0,57.0,24.0,63.0,,18.0,16.0,81.0,82.0,85.0,79.0,82.0,GK,82.0,19.0
178086, Adán,33,Spain,80,80,Sporting CP,8,13,1316,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",31.0,6,203,12.0,11.0,23.0,34.0,15.0,12.0,11.0,12.0,43.0,15.0,56.0,54.0,55.0,76.0,51.0,59.0,71.0,32.0,77.0,12.0,41.0,20.0,11.0,42.0,25.0,63.0,,14.0,18.0,77.0,80.0,78.0,79.0,80.0,GK,80.0,20.0
185122, P. Gulácsi,30,Hungary,85,85,RB Leipzig,26,65,1315,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,16.0,10.0,23.0,35.0,10.0,19.0,18.0,11.0,31.0,25.0,42.0,44.0,41.0,82.0,42.0,62.0,67.0,35.0,74.0,12.0,34.0,23.0,11.0,42.0,24.0,45.0,,16.0,20.0,84.0,85.0,82.0,84.0,86.0,GK,85.0,25.0
204966, Adrián Ortolá,26,Spain,71,74,CD Tenerife,2,5,1314,Left,1.0,5.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,163,19.0,14.0,16.0,45.0,10.0,18.0,30.0,18.0,48.0,28.0,49.0,52.0,54.0,63.0,62.0,56.0,72.0,43.0,54.0,17.0,20.0,19.0,12.0,62.0,29.0,60.0,,13.0,16.0,70.0,68.0,74.0,70.0,73.0,GK,71.0,20.0
234777, Z. Steffen,25,United States,76,82,Manchester City,8,64,1314,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,190,14.0,9.0,13.0,51.0,8.0,15.0,13.0,11.0,52.0,31.0,54.0,52.0,58.0,72.0,49.0,55.0,71.0,39.0,69.0,12.0,31.0,19.0,9.0,57.0,37.0,56.0,,12.0,12.0,77.0,72.0,73.0,71.0,83.0,GK,76.0,13.0
177723, Fabricio,32,Spain,74,74,Fulham,3,53,1313,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,176,15.0,14.0,14.0,44.0,13.0,25.0,19.0,15.0,40.0,35.0,59.0,54.0,57.0,72.0,48.0,53.0,72.0,40.0,53.0,14.0,33.0,26.0,14.0,51.0,22.0,56.0,,14.0,11.0,73.0,75.0,71.0,71.0,74.0,GK,74.0,22.0
173373, S. Romero,33,Argentina,80,80,Manchester United,8,85,1313,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,6,190,11.0,14.0,12.0,45.0,17.0,12.0,12.0,13.0,48.0,40.0,47.0,44.0,55.0,81.0,44.0,61.0,63.0,35.0,75.0,11.0,33.0,21.0,11.0,55.0,16.0,62.0,,11.0,15.0,78.0,76.0,81.0,79.0,83.0,GK,80.0,14.0
215698, M. Maignan,24,France,82,86,LOSC Lille,21,31,1313,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,201,18.0,13.0,17.0,36.0,16.0,22.0,14.0,16.0,27.0,24.0,47.0,46.0,39.0,80.0,55.0,62.0,72.0,39.0,78.0,20.0,17.0,24.0,14.0,50.0,15.0,55.0,,12.0,19.0,80.0,80.0,82.0,82.0,83.0,GK,82.0,14.0
209960, Pacheco,28,Spain,82,84,Deportivo Alavés,19,28,1310,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,14.0,16.0,10.0,28.0,13.0,13.0,20.0,20.0,29.0,15.0,48.0,42.0,62.0,78.0,53.0,53.0,73.0,43.0,75.0,15.0,29.0,26.0,14.0,53.0,23.0,62.0,,16.0,13.0,81.0,79.0,71.0,83.0,84.0,GK,82.0,18.0
164853, A. Federici,35,Australia,70,70,Macarthur FC,475,1,1310,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,198,19.0,18.0,18.0,28.0,19.0,19.0,27.0,21.0,25.0,27.0,41.0,43.0,50.0,70.0,42.0,57.0,72.0,38.0,70.0,14.0,44.0,22.0,16.0,63.0,41.0,61.0,,11.0,18.0,70.0,67.0,76.0,70.0,67.0,GK,70.0,27.0
215251, G. Herrera,28,Argentina,75,77,Yeni Malatyaspor,6,12,1309,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",22.0,6,183,17.0,17.0,20.0,29.0,18.0,20.0,12.0,21.0,18.0,20.0,61.0,55.0,53.0,71.0,57.0,52.0,71.0,45.0,67.0,12.0,27.0,28.0,12.0,53.0,28.0,57.0,,15.0,17.0,75.0,73.0,69.0,75.0,77.0,GK,75.0,24.0
190113, M. Günok,31,Turkey,77,77,Medipol Başakşehir FK,5,28,1307,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",34.0,6,203,15.0,15.0,14.0,27.0,16.0,15.0,16.0,16.0,28.0,25.0,55.0,57.0,53.0,68.0,50.0,61.0,74.0,39.0,71.0,15.0,35.0,25.0,15.0,51.0,16.0,56.0,,13.0,12.0,73.0,72.0,81.0,80.0,82.0,GK,77.0,22.0
163264, T. Heaton,34,England,78,78,Aston Villa,4,43,1304,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,203,17.0,12.0,16.0,32.0,12.0,17.0,15.0,13.0,37.0,28.0,56.0,55.0,54.0,74.0,52.0,56.0,73.0,40.0,66.0,12.0,31.0,24.0,12.0,46.0,24.0,62.0,,15.0,13.0,78.0,77.0,74.0,78.0,79.0,GK,78.0,16.0
228279, J. Drommel,23,Netherlands,72,79,FC Twente,3,5,1304,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,198,12.0,13.0,21.0,44.0,12.0,25.0,21.0,21.0,39.0,32.0,50.0,52.0,62.0,67.0,49.0,53.0,75.0,40.0,70.0,16.0,22.0,10.0,10.0,50.0,32.0,36.0,,20.0,19.0,73.0,69.0,70.0,70.0,73.0,GK,72.0,12.0
156507, I. Vázquez,37,Mexico,68,68,FC Juárez,90,3,1303,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",31.0,5,176,25.0,8.0,21.0,35.0,12.0,25.0,62.0,65.0,35.0,29.0,41.0,45.0,40.0,63.0,60.0,51.0,77.0,22.0,69.0,20.0,34.0,15.0,11.0,38.0,21.0,65.0,,12.0,11.0,66.0,65.0,68.0,67.0,70.0,GK,68.0,20.0
205530, M. Pigliacelli,27,Italy,71,75,Universitatea Craiova,2,6,1301,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,176,18.0,19.0,11.0,35.0,9.0,21.0,14.0,19.0,52.0,32.0,49.0,47.0,35.0,67.0,37.0,62.0,64.0,35.0,60.0,14.0,23.0,23.0,10.0,57.0,62.0,53.0,,22.0,19.0,71.0,69.0,83.0,66.0,71.0,GK,71.0,25.0
190778, J. Zoet,29,Netherlands,76,77,Spezia,6,500,1301,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,17.0,12.0,19.0,37.0,19.0,15.0,13.0,20.0,37.0,34.0,55.0,45.0,54.0,71.0,42.0,57.0,57.0,40.0,67.0,17.0,18.0,21.0,11.0,57.0,27.0,61.0,,18.0,16.0,76.0,74.0,76.0,76.0,78.0,GK,76.0,25.0
5479, 20 Casillas,38,Spain,79,79,FC Porto,1,8,1300,Left,4.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,185,13.0,12.0,25.0,21.0,14.0,25.0,25.0,13.0,22.0,23.0,56.0,55.0,60.0,74.0,46.0,45.0,77.0,41.0,70.0,13.0,23.0,22.0,16.0,62.0,24.0,70.0,,11.0,13.0,82.0,73.0,60.0,83.0,77.0,GK,79.0,24.0
192984, K. Casteels,28,Belgium,83,85,VfL Wolfsburg,22,53,1299,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,15.0,15.0,14.0,35.0,13.0,14.0,20.0,13.0,37.0,23.0,44.0,46.0,50.0,82.0,43.0,60.0,58.0,44.0,72.0,18.0,33.0,16.0,15.0,42.0,20.0,40.0,,19.0,17.0,83.0,80.0,80.0,83.0,84.0,GK,83.0,11.0
258755, J. Plath,18,Germany,57,67,FC Erzgebirge Aue,120,500,1299,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",40.0,6,176,34.0,14.0,25.0,48.0,10.0,21.0,34.0,13.0,53.0,24.0,45.0,34.0,57.0,57.0,40.0,41.0,53.0,67.0,57.0,12.0,47.0,29.0,32.0,57.0,23.0,47.0,,31.0,28.0,54.0,51.0,54.0,58.0,61.0,GK,57.0,35.0
214584, F. Armani,33,Argentina,80,80,River Plate,8,17,1299,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,194,18.0,11.0,19.0,37.0,18.0,19.0,15.0,16.0,29.0,35.0,41.0,45.0,37.0,77.0,39.0,50.0,67.0,35.0,81.0,17.0,45.0,21.0,17.0,55.0,20.0,53.0,,13.0,19.0,78.0,76.0,67.0,81.0,86.0,GK,80.0,15.0
226300, U. Çakır,24,Turkey,77,81,Trabzonspor,8,20,1299,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,181,15.0,13.0,14.0,32.0,20.0,14.0,18.0,20.0,27.0,24.0,53.0,56.0,49.0,75.0,58.0,53.0,76.0,40.0,67.0,19.0,27.0,25.0,14.0,42.0,23.0,52.0,,18.0,16.0,75.0,73.0,70.0,76.0,80.0,GK,77.0,17.0
197851, A. Hayashi,33,Japan,72,72,FC Tokyo,1,6,1298,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",33.0,6,205,25.0,10.0,23.0,42.0,13.0,19.0,35.0,28.0,38.0,22.0,52.0,44.0,56.0,69.0,41.0,47.0,75.0,35.0,80.0,17.0,25.0,15.0,12.0,56.0,27.0,40.0,,18.0,17.0,72.0,68.0,63.0,71.0,74.0,GK,72.0,9.0
199493, Diego Mariño,30,Spain,74,75,Real Sporting de Gijón,4,7,1298,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,6,168,22.0,16.0,20.0,36.0,18.0,15.0,16.0,11.0,35.0,21.0,48.0,52.0,68.0,71.0,48.0,52.0,76.0,35.0,67.0,14.0,30.0,26.0,11.0,54.0,23.0,59.0,,15.0,16.0,74.0,72.0,69.0,72.0,77.0,GK,74.0,18.0
224836, V. Milinković-Savić,23,Serbia,68,74,Torino,925,9,1297,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,6,203,18.0,20.0,12.0,31.0,16.0,15.0,55.0,59.0,30.0,18.0,40.0,45.0,37.0,63.0,38.0,59.0,58.0,33.0,73.0,45.0,34.0,21.0,12.0,50.0,24.0,65.0,,15.0,19.0,67.0,66.0,78.0,67.0,68.0,GK,68.0,11.0
190120, K. Johnsson,30,Sweden,76,77,FC København,6,16,1293,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,6,185,11.0,13.0,19.0,44.0,19.0,16.0,12.0,11.0,45.0,30.0,50.0,49.0,45.0,72.0,36.0,55.0,68.0,39.0,71.0,13.0,37.0,20.0,16.0,58.0,17.0,61.0,,14.0,12.0,75.0,73.0,73.0,77.0,77.0,GK,76.0,26.0
137677, 20 M. Vorm,35,Netherlands,74,74,Tottenham Hotspur,1,30,1293,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,185,13.0,14.0,17.0,39.0,12.0,18.0,12.0,14.0,35.0,35.0,53.0,54.0,63.0,71.0,53.0,53.0,72.0,36.0,65.0,19.0,23.0,28.0,10.0,32.0,41.0,63.0,,11.0,14.0,74.0,72.0,70.0,73.0,75.0,GK,74.0,22.0
198513, Cláudio Ramos,28,Portugal,77,80,FC Porto,8,11,1293,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,6,172,10.0,14.0,21.0,25.0,10.0,16.0,15.0,13.0,23.0,20.0,55.0,54.0,65.0,75.0,65.0,49.0,76.0,44.0,77.0,16.0,27.0,21.0,10.0,55.0,13.0,44.0,,17.0,13.0,81.0,75.0,65.0,73.0,79.0,GK,77.0,21.0
224041, M. Schwäbe,25,Germany,68,73,Brøndby IF,875,6,1292,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,21.0,15.0,15.0,51.0,15.0,20.0,20.0,9.0,49.0,39.0,49.0,43.0,45.0,61.0,46.0,58.0,64.0,36.0,70.0,17.0,28.0,17.0,12.0,62.0,28.0,61.0,,16.0,17.0,71.0,68.0,77.0,63.0,69.0,GK,68.0,21.0
1179, G. Buffon,42,Italy,82,82,Juventus,2,41,1292,Right,4.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",77.0,6,203,13.0,15.0,13.0,37.0,17.0,26.0,20.0,13.0,35.0,28.0,37.0,30.0,55.0,80.0,49.0,56.0,71.0,34.0,69.0,13.0,38.0,28.0,12.0,50.0,22.0,70.0,,11.0,11.0,77.0,76.0,74.0,91.0,78.0,GK,82.0,13.0
186953, 19 O. Kıvrak,30,Turkey,77,77,Trabzonspor,5,20,1289,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,163,13.0,10.0,14.0,38.0,10.0,25.0,11.0,11.0,40.0,26.0,60.0,60.0,67.0,70.0,63.0,23.0,70.0,40.0,68.0,12.0,30.0,25.0,12.0,50.0,19.0,50.0,18.0,13.0,16.0,78.0,74.0,67.0,75.0,81.0,GK,76.0,
219244, D. von Ballmoos,25,Switzerland,75,81,BSC Young Boys,7,15,1289,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",26.0,6,198,16.0,16.0,13.0,35.0,20.0,22.0,19.0,13.0,27.0,24.0,55.0,49.0,52.0,66.0,53.0,55.0,68.0,37.0,73.0,15.0,25.0,26.0,19.0,42.0,28.0,61.0,,20.0,18.0,76.0,74.0,73.0,73.0,76.0,GK,75.0,11.0
188094, J. McLaughlin,32,Scotland,68,68,Rangers FC,550,14,1289,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",33.0,6,183,21.0,20.0,14.0,27.0,13.0,16.0,15.0,21.0,41.0,23.0,57.0,54.0,62.0,63.0,63.0,52.0,60.0,37.0,68.0,19.0,41.0,18.0,17.0,46.0,26.0,52.0,,17.0,14.0,68.0,68.0,69.0,67.0,68.0,GK,68.0,24.0
204120, T. Vaclík,31,Czech Republic,82,82,Sevilla FC,14,29,1288,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,15.0,14.0,19.0,17.0,13.0,14.0,17.0,16.0,38.0,20.0,36.0,37.0,36.0,79.0,56.0,57.0,73.0,38.0,73.0,16.0,29.0,23.0,15.0,68.0,13.0,60.0,,18.0,18.0,82.0,76.0,76.0,81.0,85.0,GK,82.0,20.0
47201, S. Proto,37,Belgium,75,75,Lazio,675,22,1288,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,6,163,17.0,14.0,14.0,33.0,17.0,11.0,11.0,17.0,37.0,32.0,48.0,46.0,58.0,70.0,61.0,55.0,75.0,27.0,61.0,15.0,28.0,23.0,18.0,58.0,25.0,58.0,,11.0,17.0,74.0,71.0,73.0,76.0,75.0,GK,75.0,20.0
194730, Juan Carlos,32,Spain,72,72,Girona FC,1,6,1287,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,32.0,14.0,19.0,25.0,15.0,13.0,30.0,12.0,27.0,22.0,58.0,61.0,56.0,67.0,58.0,56.0,70.0,42.0,61.0,15.0,13.0,20.0,11.0,33.0,30.0,51.0,,20.0,21.0,71.0,72.0,74.0,71.0,73.0,GK,72.0,25.0
173426, S. Mignolet,32,Belgium,81,81,Club Brugge KV,11,26,1287,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",88.0,6,192,11.0,11.0,16.0,37.0,16.0,14.0,16.0,12.0,34.0,26.0,50.0,52.0,34.0,74.0,52.0,57.0,69.0,31.0,72.0,16.0,34.0,21.0,14.0,43.0,41.0,61.0,,14.0,16.0,80.0,75.0,76.0,84.0,82.0,GK,81.0,7.0
163705, S. Mandanda,35,France,83,83,Olympique de Marseille,7,28,1287,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,181,14.0,13.0,13.0,46.0,13.0,19.0,13.0,12.0,36.0,27.0,53.0,43.0,52.0,82.0,36.0,59.0,74.0,31.0,61.0,7.0,37.0,23.0,11.0,55.0,11.0,64.0,,15.0,13.0,81.0,81.0,78.0,81.0,84.0,GK,83.0,13.0
24630, Pepe Reina,37,Spain,79,79,Lazio,1,30,1287,Right,3.0,3.0,1.0,Medium/ Medium,,"<span class=""pos pos28"">SUB",25.0,6,203,11.0,14.0,13.0,19.0,11.0,10.0,11.0,11.0,22.0,23.0,43.0,49.0,50.0,74.0,60.0,60.0,71.0,34.0,70.0,15.0,32.0,22.0,13.0,65.0,24.0,64.0,,22.0,24.0,77.0,79.0,80.0,80.0,78.0,GK,79.0,20.0
189117, R. Bürki,29,Switzerland,84,85,Borussia Dortmund,25,67,1286,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,15.0,8.0,17.0,37.0,13.0,12.0,13.0,12.0,24.0,23.0,44.0,50.0,49.0,82.0,52.0,54.0,74.0,36.0,75.0,14.0,35.0,18.0,10.0,50.0,20.0,58.0,,13.0,16.0,85.0,82.0,72.0,82.0,88.0,GK,84.0,11.0
212067, C. Vargas,31,Colombia,77,77,Club Atlas,5,12,1286,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",12.0,6,170,16.0,16.0,27.0,23.0,13.0,16.0,25.0,23.0,24.0,19.0,42.0,48.0,55.0,72.0,45.0,52.0,75.0,35.0,67.0,13.0,22.0,23.0,12.0,50.0,46.0,32.0,,19.0,15.0,76.0,72.0,69.0,75.0,78.0,GK,77.0,23.0
227275, A. Rossi,24,Argentina,76,82,Boca Juniors,8,11,1285,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,203,17.0,14.0,19.0,35.0,17.0,21.0,29.0,21.0,33.0,26.0,39.0,43.0,35.0,75.0,37.0,54.0,61.0,35.0,75.0,19.0,24.0,25.0,16.0,52.0,23.0,53.0,,21.0,17.0,75.0,73.0,72.0,79.0,76.0,GK,76.0,27.0
222900, 20 W. Hahn,27,Netherlands,71,73,SC Heerenveen,2,5,1285,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,21.0,12.0,14.0,45.0,16.0,19.0,24.0,13.0,40.0,24.0,45.0,50.0,44.0,70.0,49.0,50.0,75.0,38.0,77.0,19.0,36.0,24.0,13.0,53.0,20.0,59.0,,15.0,19.0,74.0,67.0,66.0,65.0,76.0,GK,71.0,12.0
183666, Roberto,34,Spain,75,75,Real Valladolid CF,2,14,1284,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,212,15.0,14.0,19.0,38.0,13.0,12.0,14.0,14.0,37.0,28.0,45.0,48.0,65.0,71.0,40.0,55.0,74.0,32.0,79.0,11.0,31.0,23.0,17.0,47.0,19.0,57.0,,15.0,18.0,78.0,67.0,73.0,73.0,79.0,GK,75.0,20.0
205849, E. Andrada,29,Argentina,81,82,Boca Juniors,14,19,1284,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",23.0,6,183,15.0,14.0,13.0,37.0,18.0,16.0,14.0,15.0,38.0,23.0,45.0,44.0,34.0,74.0,43.0,62.0,57.0,45.0,62.0,13.0,24.0,25.0,19.0,53.0,19.0,44.0,,20.0,14.0,77.0,79.0,82.0,82.0,83.0,GK,81.0,25.0
225647, 20 M. Campaña,30,Uruguay,76,76,Independiente,5,16,1283,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,165,21.0,16.0,18.0,32.0,12.0,18.0,15.0,13.0,28.0,31.0,42.0,48.0,42.0,71.0,44.0,55.0,62.0,28.0,79.0,17.0,27.0,26.0,18.0,60.0,23.0,54.0,,16.0,20.0,76.0,74.0,73.0,76.0,77.0,GK,76.0,25.0
49000, A. McGregor,38,Scotland,74,74,Rangers FC,575,21,1283,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,163,11.0,20.0,13.0,36.0,15.0,20.0,20.0,14.0,39.0,29.0,33.0,41.0,65.0,70.0,51.0,50.0,73.0,30.0,71.0,14.0,45.0,20.0,13.0,61.0,23.0,68.0,,13.0,15.0,74.0,71.0,66.0,73.0,79.0,GK,74.0,15.0
146952, Iván Cuéllar,36,Spain,77,77,CD Leganés,1,7,1281,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,168,35.0,15.0,13.0,23.0,17.0,14.0,25.0,20.0,28.0,13.0,59.0,43.0,57.0,75.0,46.0,59.0,65.0,44.0,65.0,12.0,28.0,18.0,12.0,44.0,25.0,56.0,,11.0,15.0,74.0,76.0,78.0,73.0,79.0,GK,77.0,20.0
215223, W. Benítez,27,Argentina,81,84,OGC Nice,15,35,1281,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",40.0,6,205,12.0,14.0,13.0,26.0,13.0,15.0,19.0,17.0,27.0,14.0,48.0,48.0,48.0,75.0,45.0,58.0,62.0,42.0,80.0,14.0,28.0,21.0,18.0,46.0,25.0,62.0,,20.0,17.0,80.0,79.0,77.0,80.0,83.0,GK,81.0,17.0
