ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
199987,J. Cillessen,32,Netherlands,81,81,Valencia CF,13,33,1325,Right,3.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,185,83,17.0,10.0,12.0,50.0,19.0,12.0,10.0,10.0,35.0,32.0,56.0,50.0,48.0,80.0,50.0,59.0,71.0,40.0,67.0,15.0,25.0,25.0,11.0,60.0,21.0,61.0,,12.0,11.0,81.0,80.0,78.0,81.0,79.0,GK,81.0,18.0
178086,Adán,34,Spain,81,81,Sporting CP,4,14,1322,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,190,86,12.0,11.0,23.0,34.0,15.0,12.0,11.0,12.0,43.0,15.0,56.0,54.0,55.0,76.0,51.0,59.0,71.0,32.0,77.0,12.0,41.0,20.0,11.0,42.0,25.0,63.0,,14.0,18.0,78.0,81.0,78.0,83.0,80.0,GK,81.0,20.0
169181,K. Vermeer,35,Netherlands,68,68,FC Cincinnati,130,2,1322,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,181,78,13.0,13.0,16.0,53.0,11.0,25.0,16.0,13.0,33.0,39.0,60.0,55.0,64.0,68.0,57.0,49.0,79.0,35.0,57.0,13.0,35.0,25.0,19.0,66.0,30.0,64.0,,16.0,14.0,67.0,62.0,65.0,67.0,73.0,GK,68.0,14.0
240784,J. Bursik,20,England,67,79,Stoke City,2,5,1321,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,187,75,28.0,20.0,11.0,38.0,20.0,21.0,60.0,53.0,42.0,31.0,40.0,40.0,40.0,63.0,63.0,50.0,69.0,35.0,59.0,20.0,30.0,19.0,4.0,36.0,53.0,41.0,,12.0,14.0,67.0,65.0,66.0,64.0,68.0,GK,67.0,20.0
234777,Z. Steffen,26,United States,77,82,Manchester City,12,73,1321,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",13.0,191,86,14.0,9.0,13.0,52.0,8.0,15.0,13.0,11.0,52.0,31.0,54.0,52.0,58.0,72.0,49.0,56.0,71.0,39.0,69.0,12.0,31.0,19.0,9.0,58.0,37.0,56.0,,12.0,12.0,78.0,73.0,74.0,72.0,83.0,GK,77.0,13.0
110082,14 Pinto,37,Spain,72,72,FC Barcelona,0,25,1320,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,185,82,25.0,25.0,25.0,29.0,25.0,25.0,25.0,25.0,28.0,24.0,43.0,34.0,45.0,65.0,60.0,25.0,62.0,46.0,67.0,25.0,38.0,25.0,25.0,36.0,25.0,,25.0,25.0,25.0,78.0,75.0,78.0,68.0,69.0,GK,72.0,
182224,Wang Dalei,32,China PR,71,71,Shandong Taishan,925,9,1320,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,185,75,10.0,16.0,20.0,30.0,4.0,24.0,23.0,18.0,57.0,22.0,63.0,56.0,52.0,70.0,63.0,53.0,71.0,45.0,56.0,12.0,35.0,14.0,14.0,70.0,22.0,62.0,,12.0,12.0,70.0,69.0,70.0,68.0,72.0,GK,71.0,27.0
203042,J. Butland,28,England,73,74,Crystal Palace,2,31,1319,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,196,95,11.0,16.0,12.0,40.0,12.0,21.0,12.0,14.0,30.0,36.0,58.0,55.0,55.0,73.0,50.0,50.0,76.0,40.0,79.0,13.0,40.0,25.0,16.0,40.0,42.0,62.0,,13.0,11.0,73.0,68.0,66.0,74.0,75.0,GK,73.0,23.0
226300,U. Çakır,25,Turkey,79,83,Trabzonspor,19,23,1318,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,191,82,15.0,13.0,14.0,32.0,20.0,14.0,18.0,20.0,27.0,24.0,53.0,56.0,49.0,75.0,58.0,55.0,80.0,40.0,67.0,19.0,27.0,25.0,14.0,42.0,23.0,60.0,,18.0,16.0,80.0,75.0,73.0,78.0,81.0,GK,79.0,17.0
146296,Andrés Fernández,34,Spain,76,76,SD Huesca,1,10,1317,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,187,82,17.0,13.0,12.0,35.0,13.0,14.0,24.0,12.0,40.0,18.0,58.0,55.0,60.0,71.0,65.0,50.0,77.0,39.0,74.0,12.0,40.0,26.0,14.0,41.0,16.0,56.0,,14.0,15.0,78.0,74.0,67.0,75.0,76.0,GK,76.0,22.0
24630,Pepe Reina,38,Spain,78,78,Lazio,1,27,1317,Right,3.0,3.0,1.0,Medium/ Medium,Unique,"<span class=""pos pos0"">GK",25.0,188,92,11.0,14.0,13.0,37.0,11.0,10.0,11.0,11.0,39.0,23.0,43.0,49.0,50.0,74.0,60.0,59.0,71.0,34.0,70.0,15.0,32.0,22.0,13.0,65.0,24.0,64.0,,22.0,24.0,77.0,78.0,79.0,79.0,77.0,GK,78.0,20.0
186153,W. Szczęsny,31,Poland,87,87,Juventus,42,105,1317,Right,3.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,195,90,12.0,12.0,16.0,32.0,14.0,11.0,16.0,14.0,36.0,22.0,51.0,47.0,55.0,82.0,51.0,55.0,71.0,45.0,65.0,14.0,40.0,15.0,14.0,48.0,18.0,65.0,,13.0,12.0,86.0,82.0,73.0,87.0,88.0,GK,87.0,20.0
215251,G. Herrera,29,Argentina,75,76,Club Atlético Talleres,4,12,1316,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",22.0,187,67,17.0,17.0,20.0,29.0,18.0,20.0,12.0,21.0,18.0,20.0,61.0,55.0,53.0,71.0,57.0,55.0,71.0,45.0,67.0,12.0,27.0,28.0,12.0,53.0,28.0,57.0,,15.0,17.0,75.0,73.0,73.0,75.0,77.0,GK,75.0,24.0
204120,T. Vaclík,32,Czech Republic,81,81,Olympiacos CFP,13,2,1315,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,188,85,15.0,14.0,19.0,28.0,13.0,14.0,17.0,16.0,45.0,20.0,42.0,37.0,43.0,78.0,56.0,56.0,73.0,38.0,73.0,16.0,29.0,23.0,15.0,68.0,13.0,60.0,,18.0,18.0,83.0,77.0,74.0,80.0,84.0,GK,81.0,20.0
176895,21 M. Pinto,36,Chile,68,68,Colo-Colo,130,2,1313,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,183,79,23.0,20.0,12.0,38.0,13.0,21.0,16.0,33.0,45.0,23.0,52.0,54.0,55.0,70.0,58.0,51.0,68.0,36.0,68.0,20.0,27.0,11.0,13.0,69.0,34.0,67.0,,19.0,21.0,69.0,63.0,68.0,64.0,68.0,GK,68.0,11.0
167958,14 Cássio,26,Brazil,77,81,Sport Club Corinthians Paulista,1,60,1313,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,195,100,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,25.0,22.0,42.0,39.0,35.0,74.0,30.0,32.0,73.0,37.0,84.0,25.0,45.0,25.0,25.0,25.0,25.0,,25.0,25.0,25.0,80.0,75.0,73.0,76.0,76.0,GK,77.0,
177644,Kiko Casilla,34,Spain,73,73,Elche CF,525,40,1312,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,190,86,24.0,14.0,13.0,34.0,12.0,19.0,25.0,25.0,28.0,30.0,46.0,49.0,43.0,71.0,58.0,54.0,69.0,41.0,71.0,13.0,45.0,20.0,12.0,62.0,23.0,60.0,,15.0,11.0,74.0,70.0,72.0,69.0,74.0,GK,73.0,26.0
204966,Adrián Ortolá,27,Spain,70,72,Girona FC,1,6,1311,Left,1.0,5.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,187,74,19.0,14.0,16.0,45.0,10.0,18.0,30.0,18.0,48.0,28.0,49.0,52.0,54.0,63.0,62.0,56.0,72.0,43.0,54.0,17.0,20.0,19.0,12.0,62.0,29.0,60.0,,13.0,16.0,69.0,66.0,74.0,70.0,73.0,GK,70.0,20.0
228736,W. Faríñez,23,Venezuela,73,77,Racing Club de Lens,3,14,1311,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,180,77,18.0,19.0,17.0,25.0,15.0,14.0,22.0,18.0,29.0,25.0,51.0,54.0,69.0,67.0,65.0,52.0,75.0,41.0,51.0,20.0,23.0,17.0,15.0,66.0,23.0,45.0,,16.0,21.0,70.0,69.0,69.0,74.0,76.0,GK,73.0,25.0
164853,A. Federici,36,Australia,70,70,Macarthur FC,180,2,1310,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,188,90,19.0,18.0,18.0,28.0,19.0,19.0,27.0,21.0,25.0,27.0,41.0,43.0,50.0,70.0,42.0,57.0,72.0,38.0,70.0,14.0,44.0,22.0,16.0,63.0,41.0,61.0,,11.0,18.0,70.0,67.0,76.0,70.0,67.0,GK,70.0,27.0
192984,K. Casteels,29,Belgium,86,87,VfL Wolfsburg,52,88,1309,Left,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,197,86,15.0,15.0,14.0,35.0,13.0,14.0,20.0,13.0,37.0,23.0,44.0,46.0,50.0,83.0,43.0,60.0,58.0,44.0,72.0,18.0,33.0,16.0,15.0,42.0,20.0,40.0,,19.0,17.0,85.0,83.0,80.0,84.0,87.0,GK,86.0,11.0
215316,G. Rulli,29,Argentina,80,80,Villarreal CF,14,31,1308,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,189,84,12.0,15.0,12.0,32.0,16.0,14.0,19.0,20.0,23.0,15.0,56.0,52.0,58.0,76.0,50.0,59.0,65.0,42.0,73.0,17.0,26.0,21.0,12.0,58.0,24.0,61.0,,13.0,17.0,80.0,79.0,78.0,79.0,80.0,GK,80.0,15.0
194730,Juan Carlos,33,Spain,73,73,Girona FC,1,8,1307,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,186,85,31.0,14.0,19.0,25.0,15.0,13.0,30.0,12.0,27.0,22.0,58.0,61.0,56.0,68.0,57.0,55.0,70.0,42.0,71.0,15.0,13.0,21.0,11.0,42.0,30.0,53.0,,20.0,21.0,71.0,73.0,73.0,72.0,74.0,GK,73.0,25.0
177723,Fabricio,33,Spain,73,73,Fulham,1,31,1307,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,184,79,15.0,14.0,14.0,44.0,13.0,25.0,19.0,15.0,40.0,35.0,59.0,54.0,57.0,69.0,48.0,53.0,72.0,40.0,53.0,14.0,33.0,26.0,14.0,51.0,22.0,56.0,,14.0,11.0,72.0,75.0,71.0,70.0,73.0,GK,73.0,22.0
224041,M. Schwäbe,26,Germany,71,75,1. FC Köln,2,13,1306,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,188,83,21.0,15.0,15.0,53.0,15.0,20.0,20.0,9.0,49.0,39.0,49.0,43.0,45.0,61.0,46.0,57.0,64.0,36.0,70.0,17.0,28.0,17.0,12.0,66.0,28.0,61.0,,16.0,17.0,72.0,68.0,76.0,68.0,73.0,GK,71.0,21.0
224836,V. Milinković-Savić,24,Serbia,70,75,Torino F.C.,1,13,1306,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",32.0,202,90,18.0,20.0,12.0,31.0,16.0,15.0,55.0,59.0,30.0,18.0,40.0,45.0,37.0,63.0,38.0,59.0,58.0,33.0,73.0,45.0,34.0,21.0,12.0,50.0,24.0,65.0,,15.0,19.0,69.0,69.0,78.0,69.0,70.0,GK,70.0,11.0
167993,V. Stojković,37,Serbia,70,70,Al Fayha,180,6,1306,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",88.0,193,96,11.0,13.0,10.0,35.0,20.0,8.0,12.0,12.0,46.0,34.0,55.0,53.0,47.0,73.0,34.0,50.0,73.0,45.0,73.0,20.0,45.0,30.0,14.0,47.0,37.0,45.0,,22.0,23.0,66.0,68.0,66.0,72.0,69.0,GK,70.0,23.0
202089,L. Mejía,30,Panama,75,75,Centro Atlético Fénix,3,600,1305,Left,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",12.0,190,80,21.0,14.0,13.0,24.0,16.0,13.0,21.0,19.0,22.0,16.0,57.0,52.0,62.0,75.0,58.0,50.0,78.0,40.0,82.0,17.0,45.0,19.0,13.0,42.0,18.0,31.0,,13.0,13.0,79.0,69.0,67.0,71.0,76.0,GK,75.0,30.0
49000,A. McGregor,39,Scotland,77,77,Rangers FC,1,23,1305,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,183,74,11.0,20.0,13.0,36.0,15.0,20.0,20.0,14.0,39.0,29.0,33.0,41.0,65.0,73.0,51.0,53.0,73.0,30.0,71.0,14.0,45.0,20.0,13.0,61.0,23.0,68.0,,13.0,15.0,77.0,75.0,70.0,78.0,79.0,GK,77.0,15.0
199493,Diego Mariño,31,Spain,75,75,Real Sporting de Gijón,3,8,1303,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,187,77,22.0,16.0,20.0,36.0,18.0,15.0,16.0,11.0,35.0,21.0,48.0,52.0,68.0,75.0,46.0,50.0,76.0,35.0,70.0,14.0,30.0,26.0,11.0,54.0,23.0,59.0,,15.0,16.0,76.0,74.0,67.0,70.0,79.0,GK,75.0,18.0
223249,G. Arias,33,Chile,79,79,Racing Club,5,18,1303,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,188,82,15.0,18.0,22.0,38.0,14.0,23.0,30.0,20.0,19.0,25.0,40.0,42.0,41.0,71.0,57.0,55.0,64.0,32.0,62.0,16.0,33.0,13.0,17.0,50.0,26.0,45.0,,21.0,24.0,79.0,73.0,73.0,80.0,83.0,GK,79.0,27.0
185122,P. Gulácsi,31,Hungary,85,85,RB Leipzig,28,87,1303,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,191,86,16.0,10.0,23.0,35.0,10.0,19.0,18.0,11.0,31.0,25.0,42.0,44.0,41.0,81.0,42.0,57.0,67.0,35.0,74.0,12.0,34.0,23.0,11.0,44.0,24.0,45.0,,16.0,20.0,85.0,84.0,76.0,82.0,86.0,GK,85.0,25.0
209960,Pacheco,29,Spain,80,82,Deportivo Alavés,17,25,1300,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,186,81,14.0,16.0,10.0,28.0,13.0,13.0,20.0,20.0,29.0,15.0,48.0,42.0,62.0,77.0,53.0,53.0,73.0,43.0,75.0,15.0,29.0,26.0,14.0,53.0,23.0,62.0,,16.0,13.0,79.0,77.0,70.0,81.0,82.0,GK,80.0,18.0
162328,R. Pasveer,37,Netherlands,75,75,Ajax,625,8,1300,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,188,88,15.0,12.0,16.0,37.0,18.0,17.0,18.0,14.0,52.0,34.0,46.0,44.0,42.0,70.0,36.0,64.0,65.0,35.0,70.0,16.0,30.0,13.0,15.0,59.0,28.0,57.0,,18.0,20.0,74.0,72.0,85.0,77.0,74.0,GK,75.0,14.0
5479,20 Casillas,38,Spain,79,79,FC Porto,1,8,1300,Left,4.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,185,84,13.0,12.0,25.0,21.0,14.0,25.0,25.0,13.0,22.0,23.0,56.0,55.0,60.0,74.0,46.0,45.0,77.0,41.0,70.0,13.0,23.0,22.0,16.0,62.0,24.0,70.0,,11.0,13.0,82.0,73.0,60.0,83.0,77.0,GK,79.0,24.0
206585,Kepa,26,Spain,79,83,Chelsea,19,76,1299,Right,2.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,186,88,25.0,11.0,18.0,51.0,18.0,10.0,25.0,19.0,52.0,33.0,34.0,33.0,41.0,68.0,39.0,64.0,71.0,37.0,51.0,14.0,18.0,21.0,15.0,57.0,24.0,63.0,,18.0,16.0,78.0,77.0,85.0,76.0,81.0,GK,79.0,19.0
227290,M. Dmitrović,29,Serbia,80,81,Sevilla FC,16,26,1299,Left,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,194,94,30.0,20.0,20.0,40.0,20.0,8.0,20.0,18.0,40.0,9.0,39.0,35.0,32.0,76.0,37.0,59.0,50.0,45.0,79.0,17.0,20.0,17.0,9.0,45.0,58.0,59.0,,22.0,20.0,77.0,79.0,78.0,80.0,81.0,GK,80.0,19.0
53927,15 R. Lee,31,England,61,61,Fulham,190,4,1297,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,183,85,25.0,25.0,25.0,27.0,25.0,25.0,25.0,25.0,22.0,24.0,56.0,56.0,60.0,66.0,67.0,22.0,72.0,36.0,74.0,25.0,32.0,23.0,25.0,25.0,21.0,,25.0,25.0,25.0,68.0,56.0,73.0,56.0,61.0,GK,61.0,
219244,D. von Ballmoos,26,Switzerland,76,80,BSC Young Boys,8,13,1297,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",26.0,192,90,16.0,16.0,13.0,35.0,20.0,22.0,19.0,13.0,27.0,24.0,55.0,49.0,52.0,66.0,53.0,56.0,68.0,37.0,74.0,15.0,25.0,26.0,19.0,42.0,28.0,61.0,,20.0,18.0,77.0,75.0,74.0,75.0,77.0,GK,76.0,11.0
220901,David Raya,25,Spain,74,78,Brentford,4,27,1297,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,183,75,12.0,19.0,20.0,40.0,20.0,17.0,18.0,15.0,30.0,40.0,58.0,46.0,70.0,72.0,45.0,57.0,70.0,29.0,38.0,14.0,29.0,11.0,15.0,65.0,26.0,49.0,,14.0,13.0,73.0,73.0,76.0,70.0,74.0,GK,74.0,28.0
205530,M. Pigliacelli,28,Italy,71,71,Universitatea Craiova,1,8,1297,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",13.0,184,83,18.0,19.0,11.0,35.0,9.0,21.0,14.0,19.0,52.0,32.0,49.0,47.0,35.0,67.0,37.0,62.0,64.0,35.0,60.0,14.0,23.0,23.0,10.0,57.0,55.0,53.0,,22.0,19.0,69.0,71.0,83.0,70.0,70.0,GK,71.0,25.0
173373,21 S. Romero,33,Argentina,79,79,Manchester United,5,81,1296,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,192,86,11.0,14.0,12.0,44.0,17.0,12.0,12.0,13.0,47.0,40.0,47.0,44.0,55.0,76.0,44.0,59.0,63.0,31.0,74.0,11.0,33.0,21.0,11.0,56.0,16.0,62.0,,11.0,15.0,78.0,75.0,79.0,78.0,83.0,GK,79.0,14.0
205409,S. Sosa,34,Uruguay,78,78,Club Atlético Independiente,2,12,1294,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,179,79,14.0,10.0,14.0,34.0,12.0,20.0,18.0,16.0,36.0,22.0,55.0,42.0,65.0,78.0,50.0,53.0,65.0,38.0,75.0,18.0,45.0,22.0,15.0,25.0,22.0,63.0,,15.0,16.0,77.0,70.0,71.0,81.0,80.0,GK,78.0,20.0
214584,F. Armani,34,Argentina,80,80,River Plate,3,17,1294,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,189,88,18.0,11.0,19.0,35.0,18.0,19.0,15.0,16.0,29.0,35.0,41.0,45.0,37.0,77.0,39.0,50.0,67.0,35.0,81.0,17.0,45.0,21.0,17.0,55.0,20.0,55.0,,13.0,19.0,78.0,76.0,67.0,79.0,85.0,GK,80.0,15.0
190778,J. Zoet,30,Netherlands,75,75,Spezia,3,13,1294,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,189,88,17.0,12.0,19.0,37.0,19.0,15.0,13.0,20.0,37.0,34.0,55.0,45.0,54.0,70.0,42.0,56.0,57.0,40.0,67.0,17.0,18.0,21.0,11.0,57.0,27.0,61.0,,18.0,16.0,74.0,74.0,75.0,75.0,77.0,GK,75.0,25.0
137677,20 M. Vorm,35,Netherlands,74,74,Tottenham Hotspur,1,30,1293,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,184,84,13.0,14.0,17.0,39.0,12.0,18.0,12.0,14.0,35.0,35.0,53.0,54.0,63.0,71.0,53.0,53.0,72.0,36.0,65.0,19.0,23.0,28.0,10.0,32.0,41.0,63.0,,11.0,14.0,74.0,72.0,70.0,73.0,75.0,GK,74.0,22.0
188094,J. McLaughlin,33,Scotland,69,69,Rangers FC,450,17,1293,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,188,83,21.0,20.0,14.0,27.0,13.0,16.0,15.0,21.0,41.0,23.0,57.0,54.0,62.0,63.0,63.0,52.0,60.0,37.0,68.0,19.0,41.0,18.0,17.0,46.0,26.0,52.0,,17.0,14.0,70.0,68.0,69.0,68.0,69.0,GK,69.0,24.0
219637,Cantero,26,Spain,72,77,SD Eibar,2,7,1292,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,189,82,19.0,12.0,18.0,35.0,13.0,22.0,25.0,12.0,38.0,21.0,61.0,57.0,69.0,61.0,58.0,50.0,67.0,45.0,75.0,14.0,24.0,22.0,16.0,33.0,25.0,43.0,,12.0,19.0,71.0,74.0,67.0,72.0,73.0,GK,72.0,12.0
163264,T. Heaton,35,England,76,76,Manchester United,825,42,1291,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,188,85,17.0,12.0,16.0,32.0,12.0,17.0,15.0,13.0,37.0,28.0,56.0,55.0,54.0,71.0,52.0,56.0,73.0,40.0,66.0,12.0,31.0,24.0,12.0,46.0,24.0,62.0,,15.0,13.0,74.0,75.0,74.0,78.0,75.0,GK,76.0,16.0
190113,M. Günok,32,Turkey,75,75,Beşiktaş JK,2,28,1290,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,196,92,15.0,15.0,14.0,27.0,16.0,15.0,16.0,16.0,28.0,25.0,55.0,57.0,53.0,65.0,50.0,57.0,74.0,39.0,71.0,15.0,35.0,25.0,15.0,51.0,16.0,56.0,,13.0,12.0,73.0,72.0,76.0,78.0,79.0,GK,75.0,22.0
227275,A. Rossi,25,Argentina,77,82,Boca Juniors,12,13,1290,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,195,95,17.0,14.0,19.0,35.0,17.0,21.0,29.0,21.0,33.0,26.0,39.0,43.0,35.0,75.0,37.0,55.0,61.0,35.0,75.0,19.0,24.0,25.0,16.0,52.0,23.0,53.0,,21.0,17.0,76.0,74.0,73.0,79.0,77.0,GK,77.0,27.0
162835,S. Handanovič,36,Slovenia,86,86,Inter,7,78,1289,Right,3.0,3.0,1.0,Medium/ Medium,Unique,"<span class=""pos pos0"">GK",1.0,193,92,12.0,10.0,10.0,42.0,12.0,18.0,20.0,14.0,40.0,21.0,45.0,50.0,47.0,79.0,36.0,49.0,78.0,41.0,69.0,19.0,25.0,22.0,12.0,41.0,23.0,69.0,,10.0,13.0,81.0,81.0,65.0,92.0,87.0,GK,86.0,25.0
227127,Álex Remiro,26,Spain,81,84,Real Sociedad,26,31,1287,Right,1.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,191,83,12.0,13.0,13.0,34.0,15.0,19.0,14.0,17.0,29.0,23.0,40.0,46.0,69.0,74.0,40.0,60.0,66.0,42.0,73.0,11.0,34.0,20.0,11.0,35.0,24.0,55.0,,17.0,18.0,84.0,74.0,80.0,84.0,82.0,GK,81.0,14.0
217646,S. Nishikawa,35,Japan,69,69,Urawa Red Diamonds,150,3,1287,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,183,81,18.0,14.0,27.0,34.0,14.0,29.0,23.0,12.0,39.0,27.0,44.0,40.0,68.0,59.0,56.0,55.0,65.0,36.0,64.0,17.0,25.0,18.0,15.0,67.0,30.0,31.0,,17.0,13.0,68.0,66.0,73.0,69.0,72.0,GK,69.0,13.0
173426,S. Mignolet,33,Belgium,80,80,Club Brugge KV,7,24,1287,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",22.0,193,87,11.0,11.0,16.0,37.0,16.0,14.0,16.0,12.0,34.0,26.0,50.0,52.0,34.0,74.0,52.0,57.0,69.0,31.0,72.0,16.0,34.0,21.0,14.0,43.0,41.0,61.0,,14.0,16.0,80.0,75.0,76.0,84.0,82.0,GK,80.0,7.0
211908,G. Güvenç,29,Turkey,71,72,Gazişehir Gaziantep F.K.,1,8,1287,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,187,85,17.0,20.0,16.0,44.0,18.0,23.0,19.0,17.0,42.0,26.0,53.0,58.0,59.0,64.0,47.0,51.0,72.0,37.0,68.0,10.0,25.0,23.0,18.0,44.0,21.0,30.0,,14.0,14.0,71.0,70.0,68.0,70.0,74.0,GK,71.0,14.0
212067,C. Vargas,32,Colombia,77,77,Club Atlas,5,12,1286,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",12.0,187,82,16.0,16.0,27.0,23.0,13.0,16.0,25.0,23.0,24.0,19.0,42.0,48.0,55.0,72.0,45.0,52.0,75.0,35.0,67.0,13.0,22.0,23.0,12.0,50.0,46.0,32.0,,19.0,15.0,76.0,72.0,69.0,75.0,78.0,GK,77.0,23.0
47201,21 S. Proto,37,Belgium,74,74,Lazio,475,21,1284,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,184,74,17.0,14.0,14.0,33.0,17.0,11.0,11.0,17.0,37.0,32.0,48.0,46.0,58.0,70.0,61.0,55.0,75.0,27.0,61.0,15.0,28.0,23.0,18.0,58.0,25.0,58.0,,11.0,17.0,72.0,71.0,73.0,75.0,74.0,GK,74.0,20.0
