ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
199564, Sergi Roberto,28,Spain,83,83,FC Barcelona,22,175,2094,Right,3.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",20.0,5,150,83.0,63.0,72.0,84.0,50.0,78.0,78.0,60.0,78.0,82.0,75.0,79.0,69.0,80.0,74.0,65.0,43.0,92.0,69.0,66.0,68.0,79.0,69.0,83.0,57.0,76.0,,79.0,78.0,14.0,16.0,11.0,15.0,10.0,RB,83.0,75.0
211688, Gayà,25,Spain,83,88,Valencia CF,30,46,2094,Left,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",14.0,5,146,81.0,61.0,58.0,82.0,58.0,79.0,80.0,49.0,75.0,82.0,81.0,86.0,81.0,83.0,79.0,62.0,53.0,84.0,63.0,59.0,76.0,80.0,77.0,75.0,52.0,76.0,,82.0,84.0,13.0,10.0,9.0,12.0,9.0,LWB,84.0,79.0
221832, L. Olaza,25,Uruguay,77,80,RC Celta,10,21,2093,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",15.0,5,150,78.0,65.0,65.0,77.0,59.0,73.0,76.0,80.0,64.0,78.0,77.0,76.0,70.0,67.0,77.0,81.0,66.0,75.0,68.0,78.0,70.0,73.0,77.0,69.0,72.0,72.0,,80.0,79.0,8.0,14.0,11.0,11.0,12.0,LB,77.0,67.0
173306, C. Ansaldi,33,Argentina,78,78,Torino,6,45,2091,Right,2.0,5.0,4.0,High/ High,Normal,"<span class=""pos pos7"">LB",15.0,5,168,82.0,57.0,65.0,79.0,68.0,82.0,80.0,47.0,76.0,81.0,78.0,78.0,76.0,79.0,68.0,73.0,69.0,77.0,64.0,69.0,78.0,76.0,71.0,75.0,52.0,81.0,,79.0,79.0,15.0,15.0,11.0,8.0,8.0,RWB,79.0,76.0
204472, B. Sarr,28,France,77,77,Olympique de Marseille,7,36,2088,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,143,77.0,67.0,67.0,78.0,61.0,78.0,70.0,44.0,72.0,74.0,81.0,81.0,74.0,77.0,75.0,78.0,64.0,88.0,69.0,70.0,76.0,72.0,78.0,76.0,68.0,77.0,,71.0,72.0,9.0,15.0,14.0,8.0,12.0,RB,77.0,72.0
208364, Clinton Mata,27,Angola,77,79,Club Brugge KV,9,24,2087,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",77.0,5,161,68.0,53.0,71.0,74.0,46.0,76.0,72.0,71.0,69.0,76.0,79.0,84.0,87.0,76.0,70.0,78.0,89.0,94.0,74.0,67.0,78.0,77.0,67.0,63.0,49.0,78.0,,78.0,78.0,10.0,10.0,7.0,10.0,10.0,CB,80.0,76.0
230337, Andeson Trigo,32,Brazil,77,77,Fluminense,5,23,2087,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",3.0,5,150,75.0,60.0,60.0,75.0,59.0,76.0,84.0,77.0,72.0,73.0,85.0,79.0,89.0,82.0,79.0,70.0,69.0,84.0,52.0,61.0,70.0,62.0,72.0,73.0,67.0,80.0,,74.0,77.0,13.0,13.0,9.0,8.0,12.0,LB,77.0,76.0
195479, J. Tavernier,28,England,75,75,Rangers FC,5,44,2084,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,5,165,76.0,62.0,67.0,72.0,55.0,74.0,78.0,73.0,68.0,73.0,85.0,87.0,76.0,66.0,75.0,72.0,71.0,87.0,79.0,70.0,67.0,68.0,69.0,69.0,80.0,70.0,,72.0,71.0,15.0,13.0,8.0,11.0,12.0,RB,75.0,63.0
154950, Y. Zhirkov,36,Russia,77,77,,0,0,2084,Left,2.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,165,78.0,66.0,57.0,77.0,67.0,78.0,79.0,74.0,72.0,77.0,74.0,75.0,77.0,75.0,71.0,74.0,54.0,74.0,67.0,74.0,76.0,75.0,75.0,72.0,72.0,81.0,,76.0,78.0,6.0,6.0,14.0,7.0,10.0,LB,77.0,77.0
53302, 20 D. De Rossi,35,Italy,82,82,Boca Juniors,7,20,2083,Right,3.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",16.0,6,183,57.0,50.0,81.0,81.0,74.0,64.0,62.0,71.0,80.0,77.0,60.0,58.0,62.0,80.0,72.0,81.0,74.0,70.0,78.0,72.0,83.0,87.0,55.0,73.0,80.0,92.0,,82.0,80.0,10.0,7.0,13.0,10.0,9.0,CB,82.0,90.0
204539, L. Advíncula,30,Peru,74,74,Rayo Vallecano,4,7,2083,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",17.0,5,176,72.0,58.0,62.0,69.0,59.0,76.0,77.0,63.0,67.0,71.0,93.0,93.0,81.0,69.0,79.0,76.0,81.0,85.0,81.0,68.0,75.0,66.0,68.0,65.0,64.0,60.0,,70.0,66.0,11.0,12.0,13.0,15.0,11.0,RB,74.0,67.0
135475, 17 Felipe Melo,33,Brazil,78,78,Inter,3,60,2082,Right,3.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",83.0,6,176,64.0,61.0,81.0,78.0,67.0,73.0,55.0,56.0,76.0,75.0,69.0,69.0,69.0,66.0,66.0,84.0,84.0,72.0,82.0,74.0,92.0,76.0,65.0,72.0,74.0,74.0,73.0,80.0,78.0,12.0,8.0,13.0,12.0,6.0,CB,78.0,
184949, 20 Mariano,33,Brazil,77,77,Galatasaray SK,4,54,2079,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",22.0,5,152,81.0,54.0,59.0,76.0,58.0,75.0,82.0,56.0,75.0,77.0,81.0,79.0,73.0,74.0,72.0,84.0,70.0,88.0,70.0,68.0,76.0,72.0,74.0,69.0,61.0,70.0,,72.0,78.0,10.0,12.0,12.0,9.0,13.0,RB,77.0,69.0
204105, K. Lala,28,France,79,79,RC Strasbourg Alsace,11,34,2078,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",10.0,5,172,82.0,61.0,64.0,75.0,44.0,78.0,76.0,72.0,75.0,77.0,79.0,79.0,67.0,77.0,70.0,72.0,71.0,83.0,71.0,54.0,79.0,77.0,77.0,71.0,80.0,70.0,,73.0,72.0,14.0,6.0,7.0,6.0,15.0,RWB,79.0,74.0
172233, P. Hetemaj,33,Finland,72,72,Benevento,1,13,2078,Right,2.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",56.0,5,168,72.0,54.0,58.0,73.0,73.0,72.0,74.0,65.0,71.0,71.0,74.0,73.0,78.0,74.0,80.0,72.0,91.0,88.0,65.0,73.0,86.0,73.0,69.0,70.0,69.0,75.0,,72.0,72.0,13.0,11.0,8.0,9.0,6.0,RWB,74.0,69.0
230360, Everticinho,20,Brazil,78,78,Grêmio,10,21,2078,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",7.0,5,165,76.0,69.0,60.0,76.0,71.0,76.0,76.0,68.0,59.0,75.0,84.0,73.0,77.0,80.0,72.0,72.0,68.0,88.0,67.0,74.0,73.0,72.0,76.0,64.0,64.0,80.0,,75.0,77.0,7.0,8.0,8.0,8.0,7.0,RB,78.0,78.0
201982, J. Schmid,30,France,77,77,SC Freiburg,7,24,2077,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",7.0,5,176,80.0,58.0,58.0,74.0,63.0,77.0,85.0,87.0,66.0,76.0,77.0,81.0,77.0,76.0,79.0,75.0,65.0,77.0,74.0,66.0,77.0,72.0,70.0,69.0,62.0,72.0,,69.0,72.0,15.0,7.0,7.0,10.0,8.0,RB,77.0,68.0
197853, S. Aurier,27,Ivory Coast,80,80,Tottenham Hotspur,13,86,2076,Right,2.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",24.0,5,163,81.0,55.0,75.0,77.0,61.0,76.0,69.0,30.0,69.0,79.0,77.0,76.0,70.0,78.0,76.0,71.0,92.0,76.0,73.0,55.0,86.0,77.0,70.0,71.0,64.0,75.0,,79.0,82.0,7.0,10.0,15.0,16.0,9.0,RB,80.0,74.0
184432, Azpilicueta,30,Spain,84,84,Chelsea,24,120,2075,Right,3.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",28.0,5,170,81.0,46.0,75.0,78.0,51.0,67.0,68.0,58.0,80.0,77.0,68.0,66.0,72.0,86.0,73.0,68.0,79.0,81.0,70.0,60.0,86.0,85.0,62.0,74.0,66.0,78.0,,85.0,85.0,13.0,9.0,10.0,6.0,5.0,RB,84.0,85.0
189681, Rafael,29,Brazil,77,77,Medipol Başakşehir FK,7,36,2075,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,5,172,75.0,53.0,64.0,77.0,59.0,79.0,77.0,51.0,72.0,76.0,78.0,74.0,79.0,76.0,83.0,72.0,84.0,74.0,72.0,62.0,85.0,77.0,74.0,72.0,58.0,74.0,,77.0,75.0,14.0,7.0,6.0,12.0,8.0,RB,77.0,73.0
205988, L. Shaw,24,England,81,83,Manchester United,19,97,2071,Left,2.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos7"">LB",23.0,5,165,75.0,44.0,78.0,78.0,54.0,78.0,76.0,54.0,69.0,79.0,78.0,78.0,75.0,80.0,74.0,70.0,81.0,76.0,77.0,54.0,82.0,78.0,74.0,75.0,44.0,78.0,,81.0,79.0,10.0,12.0,13.0,7.0,7.0,LB,81.0,81.0
173208, D. Criscito,33,Italy,78,78,Genoa,4,18,2071,Left,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,6,165,79.0,56.0,69.0,77.0,62.0,72.0,72.0,66.0,78.0,73.0,74.0,73.0,65.0,73.0,65.0,68.0,78.0,79.0,69.0,59.0,78.0,74.0,68.0,72.0,78.0,74.0,,78.0,78.0,13.0,10.0,16.0,9.0,9.0,LB,78.0,81.0
201454, F. Ghoulam,29,Algeria,79,79,Napoli,10,62,2071,Left,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,176,83.0,54.0,68.0,77.0,52.0,79.0,77.0,68.0,74.0,78.0,66.0,77.0,70.0,75.0,62.0,80.0,70.0,80.0,65.0,69.0,74.0,76.0,69.0,69.0,76.0,75.0,,78.0,80.0,12.0,7.0,8.0,8.0,13.0,LB,79.0,77.0
215108, J. Buffarini,31,Argentina,77,77,Boca Juniors,6,17,2071,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",4.0,5,163,65.0,53.0,66.0,70.0,47.0,79.0,53.0,59.0,68.0,72.0,86.0,89.0,88.0,74.0,78.0,74.0,74.0,94.0,77.0,69.0,87.0,71.0,70.0,72.0,72.0,65.0,,72.0,76.0,7.0,10.0,14.0,9.0,11.0,RB,77.0,65.0
192679, Escudero,30,Spain,80,80,Sevilla FC,11,31,2070,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,159,79.0,56.0,71.0,78.0,51.0,68.0,69.0,69.0,77.0,77.0,68.0,75.0,71.0,78.0,73.0,81.0,72.0,75.0,68.0,63.0,75.0,81.0,67.0,66.0,66.0,69.0,,78.0,80.0,9.0,15.0,7.0,13.0,14.0,LB,80.0,80.0
223198, A. Adnan,26,Iraq,75,76,Vancouver Whitecaps FC,7,8,2069,Left,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",53.0,6,154,74.0,59.0,66.0,68.0,56.0,80.0,68.0,74.0,67.0,75.0,77.0,78.0,68.0,76.0,60.0,86.0,77.0,84.0,80.0,75.0,80.0,69.0,68.0,66.0,64.0,75.0,,76.0,69.0,12.0,13.0,16.0,8.0,10.0,LB,75.0,70.0
205995, J. Willems,26,Netherlands,77,78,Eintracht Frankfurt,9,26,2069,Left,2.0,4.0,3.0,High/ Low,Stocky,"<span class=""pos pos28"">SUB",30.0,5,181,83.0,59.0,67.0,75.0,53.0,78.0,84.0,63.0,71.0,78.0,74.0,75.0,67.0,74.0,76.0,78.0,77.0,75.0,78.0,73.0,73.0,70.0,69.0,77.0,46.0,73.0,,75.0,73.0,9.0,14.0,16.0,7.0,10.0,LWB,77.0,72.0
219681, J. Amavi,26,France,78,80,Olympique de Marseille,11,37,2069,Left,1.0,5.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",18.0,5,154,75.0,60.0,71.0,75.0,56.0,78.0,69.0,49.0,72.0,75.0,77.0,76.0,73.0,75.0,75.0,74.0,82.0,80.0,72.0,68.0,74.0,79.0,71.0,64.0,65.0,72.0,,77.0,75.0,11.0,10.0,11.0,14.0,12.0,LB,78.0,74.0
186992, J. Dueñas,31,Mexico,75,75,Tigres U.A.N.L.,4,37,2069,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos8"">LWB",29.0,5,161,70.0,65.0,69.0,72.0,67.0,74.0,74.0,63.0,71.0,76.0,74.0,72.0,73.0,74.0,69.0,74.0,75.0,92.0,76.0,65.0,84.0,72.0,74.0,77.0,62.0,79.0,,69.0,67.0,9.0,13.0,9.0,10.0,9.0,LB,75.0,69.0
158626, M. Debuchy,34,France,78,78,AS Saint-Étienne,3,32,2068,Right,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",26.0,5,168,77.0,63.0,74.0,77.0,62.0,74.0,74.0,61.0,72.0,76.0,67.0,67.0,71.0,79.0,72.0,74.0,82.0,70.0,70.0,68.0,79.0,77.0,71.0,64.0,66.0,75.0,,77.0,76.0,8.0,9.0,7.0,15.0,10.0,RB,78.0,79.0
198657, J. Svensson,27,Norway,78,79,AZ Alkmaar,10,12,2068,Right,1.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos3"">RB",2.0,5,154,75.0,55.0,63.0,77.0,61.0,73.0,73.0,54.0,67.0,75.0,76.0,77.0,73.0,77.0,90.0,74.0,73.0,91.0,77.0,58.0,81.0,75.0,69.0,74.0,48.0,74.0,,75.0,73.0,15.0,12.0,7.0,10.0,16.0,RB,78.0,74.0
230347, Welington Dano,20,Brazil,81,81,,0,0,2068,Left,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,152,82.0,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,71.0,89.0,68.0,53.0,69.0,77.0,72.0,75.0,61.0,82.0,,77.0,81.0,16.0,15.0,15.0,7.0,7.0,LB,81.0,70.0
245324, S. Luna,32,Uruguay,78,78,,0,0,2067,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,165,76.0,69.0,60.0,76.0,71.0,76.0,76.0,68.0,59.0,75.0,84.0,76.0,79.0,80.0,70.0,72.0,61.0,88.0,68.0,74.0,73.0,72.0,76.0,64.0,64.0,80.0,,75.0,77.0,7.0,8.0,8.0,8.0,7.0,RB,78.0,70.0
201119, Ismaily,30,Brazil,81,81,Shakhtar Donetsk,14,500,2065,Left,1.0,3.0,4.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",31.0,5,190,80.0,60.0,59.0,81.0,55.0,83.0,65.0,50.0,67.0,81.0,84.0,80.0,72.0,81.0,82.0,75.0,59.0,88.0,75.0,65.0,63.0,79.0,82.0,71.0,51.0,79.0,,74.0,75.0,8.0,8.0,14.0,11.0,10.0,LB,81.0,77.0
245308, M. Nérez,32,Uruguay,80,80,,0,0,2065,Left,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",3.0,5,152,77.0,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,71.0,89.0,68.0,53.0,69.0,77.0,72.0,75.0,61.0,82.0,,77.0,76.0,16.0,15.0,15.0,7.0,7.0,LB,80.0,77.0
192789, Mario Gaspar,29,Spain,80,80,Villarreal CF,12,37,2064,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,6,163,78.0,68.0,65.0,76.0,74.0,73.0,73.0,54.0,69.0,74.0,73.0,77.0,67.0,78.0,60.0,80.0,73.0,78.0,75.0,69.0,80.0,78.0,64.0,62.0,50.0,69.0,,81.0,82.0,9.0,12.0,8.0,9.0,15.0,RB,80.0,80.0
212187, P. Max,26,Germany,79,80,PSV,13,20,2064,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",31.0,5,170,89.0,66.0,59.0,77.0,45.0,73.0,80.0,74.0,74.0,77.0,79.0,82.0,76.0,77.0,74.0,84.0,66.0,85.0,66.0,63.0,72.0,72.0,68.0,70.0,41.0,74.0,,74.0,74.0,15.0,12.0,11.0,8.0,11.0,LB,79.0,70.0
232656, T. Hernández,22,France,80,85,Milan,17,37,2064,Left,1.0,3.0,3.0,High/ Medium,,"<span class=""pos pos7"">LB",19.0,6,181,80.0,65.0,72.0,78.0,66.0,79.0,63.0,64.0,60.0,76.0,90.0,93.0,75.0,76.0,61.0,75.0,61.0,80.0,78.0,69.0,75.0,69.0,76.0,70.0,41.0,77.0,,78.0,79.0,12.0,10.0,7.0,7.0,7.0,LB,80.0,72.0
178322, M. Layún,32,Mexico,75,75,Monterrey,4,34,2063,Right,3.0,5.0,3.0,High/ High,Lean,"<span class=""pos pos2"">RWB",19.0,5,157,64.0,66.0,61.0,68.0,66.0,76.0,68.0,74.0,69.0,77.0,76.0,77.0,66.0,73.0,72.0,80.0,74.0,88.0,68.0,74.0,72.0,74.0,71.0,71.0,74.0,78.0,,70.0,69.0,7.0,16.0,6.0,12.0,11.0,RB,75.0,73.0
167905, 20 A. Valencia,33,Ecuador,77,77,LDU Quito,4,500,2063,Right,2.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos9"">RDM",25.0,5,183,76.0,59.0,59.0,75.0,64.0,77.0,69.0,66.0,68.0,80.0,76.0,75.0,68.0,80.0,77.0,85.0,68.0,73.0,77.0,66.0,80.0,80.0,65.0,66.0,55.0,80.0,,77.0,75.0,16.0,11.0,10.0,7.0,7.0,RB,77.0,76.0
179944, David Luiz,33,Brazil,80,80,Arsenal,7,80,2062,Right,4.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos5"">CB",23.0,6,190,68.0,55.0,80.0,77.0,63.0,68.0,70.0,72.0,80.0,79.0,59.0,61.0,66.0,76.0,56.0,81.0,77.0,68.0,78.0,72.0,85.0,80.0,54.0,71.0,75.0,75.0,,81.0,79.0,11.0,12.0,10.0,7.0,14.0,CB,80.0,77.0
212213, Ricardo Esgaio,27,Portugal,78,79,SC Braga,10,16,2062,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos2"">RWB",47.0,5,150,78.0,65.0,56.0,78.0,60.0,79.0,79.0,51.0,68.0,80.0,72.0,74.0,78.0,75.0,80.0,69.0,73.0,88.0,58.0,64.0,68.0,69.0,77.0,75.0,78.0,81.0,,76.0,75.0,9.0,16.0,6.0,8.0,14.0,RWB,78.0,66.0
227928, Nélson Semedo,26,Portugal,83,86,Wolverhampton Wanderers,28,100,2062,Right,2.0,3.0,4.0,Medium/ High,Lean,"<span class=""pos pos2"">RWB",22.0,5,152,76.0,50.0,58.0,76.0,42.0,82.0,61.0,30.0,65.0,81.0,91.0,93.0,87.0,82.0,81.0,74.0,79.0,92.0,66.0,60.0,81.0,81.0,72.0,62.0,38.0,79.0,,81.0,80.0,16.0,12.0,10.0,14.0,12.0,RWB,84.0,77.0
205600, S. Umtiti,26,France,83,86,FC Barcelona,28,170,2061,Left,3.0,3.0,2.0,Medium/ Medium,,"<span class=""pos pos28"">SUB",23.0,6,165,61.0,51.0,79.0,78.0,65.0,64.0,72.0,62.0,73.0,77.0,65.0,67.0,61.0,80.0,66.0,83.0,85.0,65.0,85.0,70.0,82.0,84.0,51.0,58.0,61.0,82.0,,84.0,83.0,15.0,10.0,14.0,12.0,15.0,CB,85.0,83.0
192427, Júnior Caiçara,31,Brazil,76,76,Medipol Başakşehir FK,5,32,2060,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",80.0,5,154,74.0,43.0,55.0,79.0,51.0,76.0,70.0,70.0,74.0,73.0,83.0,77.0,76.0,74.0,88.0,71.0,71.0,84.0,56.0,62.0,74.0,70.0,72.0,69.0,75.0,67.0,,77.0,71.0,16.0,12.0,15.0,14.0,16.0,RB,76.0,72.0
216036, R. Delgado,30,Argentina,74,74,Club Atlético Colón,4,12,2060,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",4.0,5,172,79.0,53.0,69.0,73.0,51.0,77.0,81.0,67.0,73.0,73.0,82.0,78.0,79.0,75.0,82.0,81.0,73.0,82.0,81.0,69.0,59.0,69.0,69.0,69.0,65.0,75.0,,69.0,67.0,9.0,13.0,7.0,14.0,11.0,LB,74.0,61.0
201042, D. Sidibé,27,France,78,78,AS Monaco,9,46,2060,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,157,80.0,60.0,69.0,76.0,42.0,75.0,78.0,73.0,74.0,77.0,74.0,78.0,70.0,75.0,69.0,69.0,79.0,86.0,75.0,68.0,76.0,75.0,73.0,68.0,43.0,73.0,,77.0,75.0,10.0,16.0,9.0,12.0,7.0,RB,78.0,72.0
210047, F. Schär,28,Switzerland,78,80,Newcastle United,10,41,2060,Right,2.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,6,185,65.0,63.0,80.0,75.0,61.0,68.0,65.0,66.0,76.0,73.0,60.0,61.0,64.0,77.0,64.0,78.0,88.0,75.0,78.0,73.0,71.0,80.0,63.0,69.0,78.0,80.0,,80.0,78.0,8.0,9.0,11.0,10.0,15.0,CB,80.0,78.0
211093, C. McGregor,27,Scotland,77,78,Celtic,9,47,2059,Left,1.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos15"">LCM",42.0,5,163,67.0,70.0,44.0,81.0,49.0,76.0,74.0,65.0,70.0,81.0,81.0,79.0,79.0,72.0,85.0,70.0,54.0,92.0,68.0,72.0,80.0,75.0,70.0,75.0,56.0,82.0,,73.0,72.0,15.0,10.0,8.0,8.0,13.0,LWB,78.0,75.0
163631, 20 L. Baines,34,England,75,75,Everton,2,57,2059,Left,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,5,154,80.0,59.0,74.0,78.0,63.0,72.0,79.0,81.0,74.0,78.0,60.0,53.0,63.0,75.0,79.0,80.0,67.0,55.0,55.0,69.0,74.0,77.0,69.0,71.0,88.0,82.0,,77.0,76.0,8.0,15.0,10.0,13.0,12.0,LB,75.0,75.0
202884, L. Spinazzola,27,Italy,78,78,Roma,11,500,2057,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",37.0,6,165,82.0,60.0,66.0,78.0,59.0,80.0,62.0,41.0,72.0,80.0,75.0,81.0,76.0,76.0,61.0,68.0,76.0,87.0,65.0,68.0,68.0,76.0,74.0,72.0,59.0,76.0,,77.0,77.0,11.0,13.0,12.0,15.0,14.0,RWB,79.0,76.0
201922, M. Hinteregger,27,Austria,80,82,Eintracht Frankfurt,15,33,2056,Left,2.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",13.0,6,181,53.0,65.0,84.0,67.0,64.0,54.0,58.0,63.0,81.0,65.0,65.0,75.0,64.0,76.0,63.0,83.0,86.0,76.0,84.0,71.0,82.0,77.0,67.0,65.0,61.0,74.0,,84.0,83.0,14.0,14.0,9.0,13.0,10.0,CB,82.0,80.0
210282, Bruno Peres,30,Brazil,77,77,Roma,7,500,2053,Right,2.0,2.0,3.0,High/ Low,Lean,"<span class=""pos pos12"">RM",33.0,5,159,74.0,53.0,60.0,73.0,71.0,76.0,69.0,59.0,66.0,78.0,84.0,92.0,81.0,64.0,81.0,80.0,68.0,85.0,67.0,70.0,65.0,70.0,70.0,63.0,70.0,70.0,,73.0,74.0,7.0,11.0,14.0,8.0,7.0,RB,77.0,70.0
190149, De Marcos,31,Spain,78,78,Athletic Club de Bilbao,7,24,2053,Right,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,6,176,78.0,59.0,59.0,75.0,57.0,75.0,77.0,53.0,69.0,75.0,77.0,84.0,73.0,78.0,77.0,73.0,77.0,89.0,72.0,56.0,77.0,76.0,74.0,70.0,55.0,75.0,,74.0,74.0,8.0,6.0,13.0,15.0,9.0,RB,78.0,69.0
244470, V. Coufal,27,Czech Republic,78,78,SK Slavia Praha,9,500,2052,Right,1.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos3"">RB",5.0,5,168,80.0,54.0,70.0,75.0,61.0,72.0,67.0,42.0,73.0,76.0,79.0,83.0,74.0,72.0,84.0,66.0,82.0,88.0,76.0,59.0,84.0,73.0,67.0,69.0,49.0,72.0,,74.0,73.0,13.0,12.0,12.0,6.0,13.0,RB,78.0,74.0
203890, S. Vrsaljko,28,Croatia,80,80,Atlético Madrid,12,56,2051,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,5,168,81.0,44.0,73.0,76.0,53.0,74.0,70.0,57.0,70.0,79.0,77.0,79.0,66.0,75.0,72.0,75.0,84.0,84.0,72.0,58.0,75.0,79.0,65.0,68.0,52.0,67.0,,80.0,77.0,15.0,11.0,10.0,10.0,12.0,RB,80.0,78.0
155408, 17 M. Schäfer,32,Germany,76,76,VfL Wolfsburg,3,60,2051,Left,2.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,165,85.0,58.0,66.0,76.0,59.0,72.0,78.0,70.0,75.0,73.0,65.0,66.0,66.0,76.0,65.0,81.0,72.0,73.0,73.0,78.0,75.0,75.0,63.0,67.0,64.0,77.0,74.0,76.0,77.0,13.0,11.0,10.0,6.0,13.0,LWB,75.0,
213160, R. Zobnin,26,Russia,78,81,Spartak Moscow,11,51,2051,Right,1.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos13"">RCM",47.0,6,172,73.0,60.0,70.0,81.0,55.0,77.0,65.0,66.0,79.0,82.0,74.0,78.0,70.0,77.0,65.0,65.0,63.0,90.0,66.0,62.0,69.0,73.0,68.0,72.0,67.0,77.0,,76.0,74.0,10.0,8.0,13.0,15.0,9.0,RWB,80.0,79.0
146760, 19 Juanfran,33,Spain,80,80,Atlético Madrid,5,50,2050,Right,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",20.0,5,157,81.0,54.0,59.0,77.0,49.0,75.0,80.0,59.0,66.0,78.0,74.0,83.0,74.0,82.0,63.0,68.0,68.0,80.0,74.0,53.0,78.0,76.0,68.0,72.0,66.0,74.0,75.0,81.0,80.0,11.0,14.0,10.0,15.0,7.0,RB,79.0,
