ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
193738, Y. Belhanda,26,Morocco,80,80,OGC Nice,15,50,2137,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",5.0,5,165,79.0,73.0,67.0,83.0,69.0,84.0,78.0,78.0,80.0,83.0,77.0,73.0,87.0,79.0,77.0,78.0,74.0,79.0,63.0,81.0,75.0,66.0,74.0,81.0,80.0,70.0,49.0,54.0,52.0,15.0,16.0,11.0,6.0,16.0,CAM,80.0
168651, I. Rakitić,28,Croatia,87,87,FC Barcelona,43,275,2136,Right,4.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",4.0,6,172,81.0,83.0,58.0,87.0,80.0,84.0,88.0,84.0,92.0,87.0,67.0,65.0,71.0,79.0,66.0,84.0,51.0,76.0,63.0,88.0,67.0,69.0,80.0,87.0,78.0,81.0,52.0,65.0,53.0,14.0,11.0,12.0,5.0,9.0,CM,84.0
167943, Y. Cabaye,30,France,80,80,Crystal Palace,12,80,2135,Right,3.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",7.0,5,157,72.0,69.0,67.0,81.0,73.0,71.0,77.0,77.0,78.0,82.0,66.0,68.0,72.0,79.0,77.0,78.0,70.0,73.0,68.0,76.0,78.0,77.0,70.0,79.0,78.0,78.0,72.0,75.0,73.0,14.0,9.0,16.0,8.0,12.0,CM,78.0
121944, B. Schweinsteiger,31,Germany,81,81,Chicago Fire,14,15,2134,Right,4.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",31.0,6,174,76.0,69.0,78.0,82.0,82.0,71.0,82.0,78.0,84.0,80.0,40.0,39.0,66.0,83.0,63.0,82.0,80.0,64.0,77.0,80.0,80.0,80.0,75.0,84.0,77.0,88.0,68.0,74.0,75.0,14.0,14.0,13.0,13.0,11.0,CM,79.0
178007, Miguel Veloso,30,Portugal,79,79,Genoa,7,40,2133,Left,3.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",44.0,5,172,82.0,61.0,67.0,83.0,70.0,73.0,86.0,84.0,85.0,82.0,68.0,61.0,69.0,69.0,75.0,83.0,74.0,67.0,75.0,80.0,71.0,76.0,65.0,80.0,73.0,81.0,70.0,75.0,74.0,16.0,7.0,9.0,8.0,15.0,CM,78.0
193747, Koke,24,Spain,84,88,Atlético Madrid,37,80,2132,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos12"">RM",6.0,5,163,84.0,71.0,61.0,86.0,56.0,80.0,85.0,76.0,85.0,86.0,74.0,69.0,77.0,84.0,78.0,84.0,61.0,82.0,75.0,81.0,71.0,64.0,80.0,89.0,59.0,75.0,63.0,66.0,51.0,14.0,12.0,5.0,10.0,13.0,CAM,82.0
230767, Renato Sanches,18,Portugal,77,88,FC Bayern München,10,50,2131,Right,3.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",35.0,5,154,60.0,65.0,64.0,76.0,68.0,78.0,59.0,68.0,71.0,77.0,79.0,82.0,81.0,76.0,88.0,85.0,81.0,91.0,77.0,77.0,90.0,72.0,73.0,68.0,68.0,77.0,72.0,71.0,64.0,5.0,12.0,6.0,13.0,14.0,CM,75.0
196934, O. Özyakup,23,Turkey,80,85,Beşiktaş JK,19,70,2130,Right,2.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",15.0,5,165,77.0,72.0,50.0,84.0,72.0,81.0,83.0,77.0,83.0,82.0,76.0,75.0,87.0,74.0,83.0,80.0,71.0,79.0,62.0,79.0,73.0,66.0,75.0,83.0,78.0,82.0,54.0,65.0,55.0,7.0,10.0,9.0,15.0,13.0,CAM,80.0
189461, J. Wilshere,24,England,82,85,Bournemouth,25,70,2129,Left,3.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,5,150,73.0,64.0,58.0,84.0,64.0,84.0,80.0,72.0,83.0,84.0,78.0,73.0,83.0,80.0,87.0,75.0,67.0,82.0,66.0,73.0,83.0,61.0,80.0,85.0,65.0,80.0,61.0,63.0,65.0,6.0,15.0,15.0,9.0,11.0,CAM,81.0
200145, Casemiro,24,Brazil,84,88,Real Madrid,32,170,2128,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",14.0,6,176,52.0,59.0,74.0,80.0,53.0,69.0,59.0,74.0,84.0,77.0,63.0,62.0,66.0,83.0,57.0,86.0,87.0,85.0,84.0,75.0,87.0,86.0,66.0,73.0,66.0,76.0,81.0,87.0,86.0,13.0,14.0,16.0,12.0,12.0,CDM,83.0
171579, Raúl García,29,Spain,81,81,Athletic Club de Bilbao,16,30,2128,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",22.0,6,179,77.0,73.0,88.0,87.0,55.0,74.0,72.0,68.0,85.0,84.0,55.0,61.0,65.0,86.0,63.0,84.0,73.0,61.0,82.0,80.0,84.0,65.0,85.0,82.0,76.0,83.0,54.0,71.0,63.0,14.0,16.0,14.0,16.0,15.0,CM,81.0
186561, A. Ramsey,25,Wales,83,85,Arsenal,27,120,2128,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",8.0,6,168,75.0,73.0,58.0,85.0,79.0,81.0,70.0,70.0,80.0,84.0,69.0,69.0,77.0,82.0,75.0,81.0,65.0,90.0,69.0,75.0,74.0,70.0,83.0,80.0,75.0,80.0,60.0,72.0,67.0,6.0,11.0,5.0,10.0,8.0,CM,81.0
163699, S. Sessègnon,32,Benin,77,77,Montpellier HSC,5,30,2127,Right,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",28.0,5,165,76.0,71.0,70.0,75.0,69.0,80.0,76.0,67.0,71.0,80.0,79.0,77.0,86.0,74.0,90.0,75.0,71.0,79.0,73.0,69.0,72.0,72.0,70.0,75.0,77.0,75.0,63.0,68.0,66.0,7.0,14.0,13.0,11.0,11.0,RM,76.0
193082, J. Cuadrado,28,Colombia,83,83,Juventus,22,130,2126,Right,3.0,3.0,5.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",7.0,5,157,78.0,71.0,58.0,77.0,73.0,90.0,76.0,69.0,73.0,85.0,91.0,93.0,91.0,78.0,83.0,84.0,75.0,83.0,59.0,80.0,70.0,62.0,78.0,70.0,65.0,76.0,56.0,56.0,64.0,5.0,5.0,13.0,6.0,9.0,RM,82.0
176571, A. Ayew,26,Ghana,80,80,West Ham United,14,120,2124,Left,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",20.0,5,159,80.0,75.0,78.0,78.0,65.0,80.0,74.0,57.0,71.0,82.0,78.0,78.0,86.0,75.0,81.0,75.0,92.0,88.0,73.0,75.0,78.0,57.0,76.0,75.0,71.0,75.0,54.0,62.0,60.0,10.0,6.0,12.0,7.0,15.0,LM,78.0
146954, Gabi,32,Spain,82,82,Atlético Madrid,15,70,2124,Right,3.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",14.0,5,163,67.0,67.0,51.0,85.0,64.0,74.0,86.0,75.0,84.0,79.0,62.0,65.0,73.0,80.0,73.0,81.0,60.0,83.0,69.0,76.0,82.0,82.0,72.0,79.0,83.0,83.0,76.0,79.0,74.0,6.0,12.0,10.0,5.0,10.0,CM,80.0
158963, L. Biglia,30,Argentina,82,82,Lazio,14,60,2124,Right,3.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos10"">CDM",20.0,5,139,74.0,52.0,54.0,83.0,78.0,76.0,71.0,76.0,82.0,84.0,74.0,69.0,76.0,80.0,78.0,77.0,62.0,80.0,72.0,75.0,83.0,82.0,55.0,80.0,72.0,80.0,70.0,80.0,77.0,14.0,12.0,7.0,12.0,7.0,CDM,80.0
213565, T. Lemar,20,France,80,88,AS Monaco,21,50,2123,Left,2.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",27.0,5,128,78.0,75.0,54.0,80.0,64.0,83.0,79.0,81.0,71.0,81.0,85.0,82.0,83.0,76.0,84.0,79.0,72.0,75.0,69.0,75.0,63.0,66.0,76.0,79.0,68.0,77.0,63.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0,CAM,80.0
193283, T. Delaney,24,Denmark,78,81,SV Werder Bremen,10,30,2123,Left,1.0,5.0,2.0,High/ High,Normal,"<span class=""pos pos10"">CDM",6.0,6,157,67.0,71.0,75.0,78.0,61.0,72.0,71.0,68.0,76.0,77.0,71.0,74.0,70.0,77.0,72.0,78.0,82.0,89.0,78.0,70.0,78.0,74.0,75.0,76.0,60.0,81.0,72.0,77.0,74.0,8.0,12.0,11.0,14.0,15.0,CM,77.0
206545, Manu Trigueros,24,Spain,82,85,Villarreal CF,25,40,2122,Right,2.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",14.0,5,157,69.0,71.0,76.0,86.0,63.0,81.0,78.0,69.0,82.0,84.0,75.0,73.0,79.0,81.0,71.0,81.0,83.0,81.0,63.0,80.0,68.0,69.0,77.0,83.0,65.0,73.0,53.0,73.0,58.0,9.0,14.0,12.0,7.0,8.0,CM,81.0
212622, J. Kimmich,21,Germany,80,87,FC Bayern München,20,80,2122,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",32.0,5,154,79.0,66.0,70.0,84.0,61.0,77.0,76.0,61.0,80.0,78.0,75.0,65.0,83.0,80.0,82.0,75.0,79.0,80.0,65.0,67.0,74.0,77.0,76.0,79.0,44.0,76.0,76.0,76.0,77.0,8.0,15.0,7.0,15.0,15.0,CM,79.0
184999, Maurício,27,Brazil,76,77,Zenit St. Petersburg,4,60,2121,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,5,159,65.0,65.0,66.0,82.0,70.0,77.0,77.0,78.0,77.0,81.0,77.0,72.0,74.0,72.0,69.0,76.0,83.0,76.0,68.0,79.0,70.0,70.0,73.0,75.0,70.0,74.0,76.0,75.0,74.0,11.0,8.0,14.0,15.0,6.0,CAM,77.0
198113, M. Höger,26,Germany,79,79,1. FC Köln,10,40,2121,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",6.0,6,183,75.0,65.0,67.0,80.0,73.0,78.0,72.0,61.0,75.0,79.0,61.0,59.0,64.0,81.0,62.0,80.0,77.0,86.0,78.0,75.0,79.0,81.0,70.0,77.0,74.0,79.0,79.0,78.0,75.0,6.0,14.0,16.0,10.0,14.0,CDM,79.0
205498, Jorginho,24,Italy,81,84,Napoli,21,60,2120,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos14"">CM",8.0,5,143,70.0,57.0,56.0,85.0,71.0,77.0,75.0,76.0,84.0,84.0,77.0,77.0,82.0,81.0,74.0,71.0,61.0,83.0,58.0,62.0,78.0,78.0,72.0,83.0,84.0,75.0,63.0,75.0,70.0,14.0,7.0,13.0,14.0,8.0,CM,80.0
53302, D. De Rossi,32,Italy,83,83,Roma,13,70,2119,Right,3.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",16.0,6,183,57.0,50.0,81.0,82.0,74.0,64.0,62.0,71.0,82.0,78.0,69.0,69.0,69.0,80.0,72.0,81.0,78.0,79.0,84.0,74.0,84.0,87.0,55.0,72.0,75.0,84.0,75.0,84.0,82.0,10.0,7.0,13.0,10.0,9.0,CDM,82.0
162895, Cesc Fàbregas,29,Spain,86,86,Chelsea,36,225,2118,Right,4.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,5,163,85.0,76.0,74.0,91.0,81.0,80.0,77.0,81.0,90.0,86.0,65.0,62.0,65.0,81.0,77.0,77.0,68.0,80.0,64.0,75.0,45.0,50.0,78.0,91.0,80.0,92.0,60.0,63.0,62.0,6.0,10.0,8.0,15.0,15.0,CM,83.0
198710, J. Rodríguez,24,Colombia,87,90,Real Madrid,58,225,2117,Left,4.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos18"">CAM",10.0,5,165,88.0,82.0,62.0,84.0,91.0,84.0,87.0,86.0,80.0,85.0,77.0,75.0,82.0,84.0,73.0,86.0,54.0,68.0,70.0,91.0,65.0,55.0,80.0,86.0,81.0,79.0,25.0,42.0,30.0,15.0,15.0,15.0,5.0,14.0,CAM,84.0
193348, X. Shaqiri,24,Switzerland,82,85,Stoke City,25,80,2117,Left,3.0,4.0,4.0,High/ Medium,,"<span class=""pos pos12"">RM",22.0,5,159,74.0,74.0,37.0,80.0,76.0,84.0,82.0,78.0,75.0,83.0,89.0,84.0,87.0,79.0,94.0,84.0,63.0,78.0,73.0,78.0,64.0,65.0,77.0,79.0,65.0,79.0,51.0,52.0,53.0,13.0,12.0,12.0,11.0,11.0,CAM,81.0
216352, M. Brozović,23,Croatia,81,84,Inter,21,60,2117,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",77.0,5,150,72.0,66.0,62.0,83.0,65.0,81.0,79.0,74.0,81.0,84.0,75.0,75.0,75.0,77.0,75.0,78.0,69.0,83.0,62.0,79.0,68.0,72.0,76.0,81.0,69.0,78.0,64.0,72.0,70.0,8.0,8.0,15.0,11.0,8.0,CM,80.0
210514, João Cancelo,22,Portugal,79,86,Valencia CF,12,30,2116,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",2.0,6,159,81.0,59.0,64.0,78.0,55.0,81.0,81.0,69.0,73.0,80.0,93.0,92.0,80.0,68.0,74.0,80.0,73.0,82.0,66.0,66.0,69.0,69.0,80.0,66.0,46.0,59.0,78.0,78.0,77.0,6.0,9.0,15.0,14.0,14.0,RM,78.0
199626, André André,26,Portugal,79,79,FC Porto,10,30,2116,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",20.0,5,143,65.0,75.0,65.0,82.0,65.0,79.0,78.0,61.0,78.0,80.0,74.0,73.0,74.0,77.0,74.0,75.0,70.0,75.0,64.0,75.0,80.0,80.0,79.0,76.0,86.0,83.0,63.0,75.0,67.0,9.0,11.0,15.0,9.0,7.0,CAM,78.0
195861, Y. Rakitskyi,26,Ukraine,80,82,Shakhtar Donetsk,14,2,2115,Left,2.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",44.0,5,154,68.0,57.0,68.0,78.0,53.0,69.0,75.0,77.0,84.0,77.0,69.0,74.0,72.0,77.0,73.0,87.0,74.0,80.0,75.0,84.0,82.0,82.0,53.0,75.0,50.0,78.0,83.0,84.0,82.0,12.0,16.0,7.0,12.0,6.0,CDM,80.0
193361, R. Soriano,25,Italy,80,81,Villarreal CF,16,40,2115,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",20.0,6,168,76.0,73.0,65.0,84.0,75.0,82.0,79.0,56.0,78.0,83.0,79.0,78.0,83.0,75.0,72.0,81.0,65.0,80.0,69.0,77.0,69.0,69.0,75.0,83.0,62.0,75.0,48.0,71.0,67.0,15.0,10.0,9.0,14.0,13.0,CAM,80.0
212814, João Mário,23,Portugal,83,88,Inter,31,70,2114,Right,3.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",6.0,5,161,77.0,72.0,55.0,83.0,69.0,84.0,74.0,67.0,78.0,85.0,75.0,77.0,81.0,82.0,70.0,77.0,63.0,88.0,69.0,73.0,61.0,78.0,80.0,82.0,66.0,85.0,67.0,75.0,61.0,6.0,15.0,8.0,8.0,8.0,CM,81.0
188086, Jefferson,27,Brazil,74,74,Sporting CP,2,10,2114,Left,2.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,5,163,76.0,61.0,53.0,70.0,71.0,75.0,81.0,76.0,73.0,73.0,83.0,78.0,77.0,72.0,79.0,85.0,71.0,78.0,75.0,83.0,72.0,69.0,72.0,66.0,63.0,68.0,69.0,75.0,75.0,16.0,14.0,6.0,13.0,14.0,LM,74.0
196432, E. Pérez,30,Argentina,78,78,Valencia CF,7,30,2111,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",8.0,5,157,66.0,66.0,58.0,85.0,58.0,67.0,62.0,63.0,73.0,82.0,74.0,67.0,76.0,78.0,78.0,79.0,75.0,88.0,74.0,68.0,86.0,80.0,69.0,73.0,82.0,83.0,71.0,80.0,78.0,9.0,11.0,7.0,15.0,13.0,CDM,79.0
178415, R. Vormer,28,Netherlands,78,78,Club Brugge KV,8,30,2111,Right,2.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos13"">RCM",25.0,5,179,76.0,74.0,70.0,79.0,71.0,67.0,75.0,77.0,77.0,74.0,65.0,66.0,63.0,78.0,67.0,77.0,71.0,92.0,75.0,73.0,77.0,76.0,79.0,74.0,79.0,75.0,66.0,74.0,70.0,9.0,16.0,10.0,7.0,7.0,CM,77.0
210243, Ricardo Pereira,22,Portugal,79,85,OGC Nice,12,30,2111,Right,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos12"">RM",21.0,5,154,80.0,60.0,65.0,80.0,53.0,83.0,76.0,42.0,78.0,78.0,88.0,88.0,84.0,78.0,78.0,69.0,76.0,72.0,62.0,62.0,75.0,79.0,78.0,75.0,54.0,80.0,78.0,80.0,75.0,16.0,12.0,15.0,11.0,11.0,RM,79.0
187736, P. Mamaev,27,Russia,79,79,FC Krasnodar,10,60,2110,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",7.0,5,154,76.0,76.0,60.0,84.0,66.0,80.0,64.0,71.0,80.0,81.0,81.0,84.0,69.0,76.0,72.0,72.0,77.0,74.0,59.0,73.0,73.0,70.0,74.0,80.0,85.0,75.0,65.0,69.0,68.0,12.0,16.0,8.0,6.0,9.0,CAM,79.0
203535, T. Vilhena,21,Netherlands,77,83,Feyenoord,9,15,2110,Left,1.0,4.0,3.0,Medium/ High,Stocky,"<span class=""pos pos15"">LCM",10.0,5,168,75.0,62.0,60.0,78.0,68.0,77.0,70.0,68.0,76.0,80.0,79.0,70.0,78.0,75.0,84.0,80.0,78.0,85.0,75.0,76.0,85.0,70.0,67.0,78.0,53.0,73.0,60.0,74.0,69.0,12.0,8.0,16.0,12.0,12.0,CM,76.0
172522, D. Wass,27,Denmark,80,80,RC Celta,14,30,2110,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",18.0,5,163,78.0,69.0,67.0,82.0,69.0,80.0,79.0,83.0,77.0,81.0,75.0,76.0,79.0,82.0,59.0,86.0,59.0,90.0,68.0,70.0,59.0,74.0,74.0,80.0,64.0,71.0,59.0,67.0,68.0,11.0,9.0,10.0,13.0,13.0,CM,79.0
178562, E. Banega,28,Argentina,84,84,Inter,28,110,2109,Right,3.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",19.0,5,157,80.0,65.0,45.0,88.0,65.0,85.0,83.0,81.0,85.0,87.0,75.0,69.0,86.0,82.0,86.0,74.0,59.0,69.0,67.0,77.0,69.0,70.0,75.0,88.0,67.0,82.0,57.0,69.0,61.0,13.0,8.0,7.0,7.0,10.0,CAM,82.0
177600, Beñat,29,Spain,82,82,Athletic Club de Bilbao,18,40,2109,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",7.0,5,159,81.0,69.0,47.0,85.0,61.0,73.0,83.0,84.0,86.0,80.0,65.0,55.0,70.0,80.0,74.0,87.0,59.0,80.0,70.0,81.0,79.0,70.0,78.0,84.0,69.0,73.0,59.0,76.0,65.0,16.0,10.0,14.0,6.0,13.0,CM,81.0
155887, M. Bradley,28,United States,78,78,Toronto FC,6,10,2108,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos10"">CDM",4.0,6,174,74.0,61.0,64.0,82.0,71.0,76.0,74.0,71.0,80.0,79.0,69.0,68.0,69.0,78.0,74.0,78.0,49.0,92.0,79.0,74.0,81.0,71.0,66.0,75.0,69.0,79.0,71.0,73.0,71.0,7.0,14.0,16.0,16.0,16.0,CM,78.0
183256, H. Saivet,25,Senegal,77,80,AS Saint-Étienne,8,40,2108,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos18"">CAM",11.0,5,161,78.0,73.0,77.0,78.0,69.0,79.0,73.0,76.0,77.0,78.0,77.0,77.0,83.0,76.0,76.0,75.0,90.0,75.0,69.0,65.0,59.0,64.0,75.0,78.0,66.0,70.0,60.0,66.0,62.0,10.0,8.0,13.0,15.0,11.0,RM,77.0
182521, T. Kroos,26,Germany,88,89,Real Madrid,59,325,2108,Right,4.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,6,172,85.0,75.0,54.0,89.0,82.0,78.0,85.0,84.0,93.0,85.0,55.0,37.0,70.0,85.0,62.0,87.0,34.0,78.0,74.0,88.0,60.0,77.0,76.0,88.0,73.0,85.0,63.0,75.0,65.0,10.0,11.0,13.0,7.0,10.0,CM,85.0
216393, Y. Tielemans,19,Belgium,79,90,RSC Anderlecht,15,20,2107,Right,2.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",31.0,5,165,76.0,73.0,57.0,77.0,78.0,76.0,84.0,74.0,81.0,81.0,61.0,59.0,68.0,76.0,76.0,88.0,65.0,70.0,71.0,88.0,70.0,72.0,74.0,81.0,76.0,81.0,64.0,72.0,69.0,6.0,8.0,10.0,14.0,12.0,CM,78.0
187492, D. Kombarov,29,Russia,75,75,Spartak Moscow,3,40,2106,Left,2.0,2.0,3.0,High/ Low,Normal,"<span class=""pos pos7"">LB",23.0,6,168,80.0,68.0,75.0,76.0,53.0,74.0,73.0,78.0,77.0,78.0,75.0,80.0,76.0,78.0,72.0,69.0,73.0,85.0,59.0,76.0,77.0,74.0,69.0,77.0,85.0,80.0,64.0,69.0,63.0,9.0,12.0,10.0,9.0,13.0,CM,76.0
205995, J. Willems,22,Netherlands,77,82,PSV,8,20,2106,Left,2.0,4.0,4.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",15.0,5,165,84.0,54.0,67.0,77.0,53.0,77.0,84.0,65.0,68.0,80.0,78.0,82.0,75.0,75.0,86.0,78.0,82.0,77.0,75.0,68.0,76.0,72.0,73.0,78.0,46.0,75.0,72.0,75.0,73.0,9.0,14.0,16.0,7.0,10.0,LM,77.0
201942, Roberto Firmino,24,Brazil,83,87,Liverpool,31,120,2105,Right,2.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos23"">RW",11.0,5,168,72.0,82.0,73.0,83.0,78.0,87.0,80.0,67.0,76.0,85.0,79.0,79.0,82.0,81.0,81.0,79.0,81.0,86.0,76.0,78.0,64.0,37.0,84.0,83.0,72.0,76.0,30.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0,CAM,83.0
159240, M. Krohn-Dehli,33,Denmark,81,81,Sevilla FC,10,20,2104,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,150,84.0,78.0,50.0,82.0,53.0,79.0,77.0,83.0,83.0,80.0,69.0,68.0,76.0,85.0,78.0,81.0,58.0,70.0,66.0,68.0,67.0,75.0,84.0,86.0,76.0,73.0,54.0,73.0,61.0,10.0,8.0,15.0,16.0,11.0,CAM,80.0
183916, J. Pied,27,France,75,75,Southampton,3,50,2104,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",26.0,5,152,78.0,68.0,71.0,77.0,69.0,75.0,75.0,73.0,75.0,75.0,77.0,78.0,78.0,68.0,77.0,83.0,70.0,80.0,69.0,74.0,77.0,73.0,70.0,67.0,63.0,73.0,71.0,72.0,70.0,13.0,9.0,7.0,15.0,7.0,RM,74.0
199914, Allan,25,Brazil,80,82,Napoli,17,70,2103,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",5.0,5,163,70.0,62.0,59.0,80.0,56.0,77.0,65.0,49.0,76.0,78.0,79.0,76.0,79.0,84.0,82.0,70.0,69.0,94.0,76.0,62.0,82.0,84.0,78.0,79.0,53.0,77.0,76.0,84.0,80.0,13.0,13.0,5.0,5.0,8.0,CDM,81.0
203483, D. Klaassen,23,Netherlands,81,84,Ajax,21,20,2103,Right,2.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos13"">RCM",10.0,5,154,63.0,80.0,74.0,81.0,82.0,72.0,62.0,44.0,76.0,78.0,73.0,73.0,67.0,84.0,64.0,82.0,82.0,88.0,74.0,74.0,76.0,70.0,82.0,77.0,75.0,79.0,59.0,72.0,62.0,12.0,6.0,13.0,16.0,10.0,CM,78.0
202135, S. Sturaro,23,Italy,77,82,Juventus,9,80,2102,Right,2.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",27.0,5,181,68.0,57.0,56.0,77.0,74.0,76.0,64.0,64.0,75.0,77.0,75.0,75.0,75.0,70.0,75.0,78.0,67.0,89.0,75.0,78.0,86.0,76.0,72.0,72.0,68.0,74.0,72.0,78.0,78.0,15.0,10.0,5.0,14.0,11.0,CDM,77.0
173221, A. Candreva,29,Italy,81,81,Inter,16,80,2102,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",87.0,5,154,86.0,74.0,55.0,81.0,75.0,83.0,76.0,71.0,73.0,85.0,79.0,81.0,75.0,80.0,76.0,87.0,40.0,86.0,73.0,87.0,66.0,59.0,78.0,82.0,86.0,80.0,54.0,58.0,50.0,10.0,4.0,14.0,4.0,14.0,RM,81.0
198164, Jonathan Viera,26,Spain,82,82,UD Las Palmas,20,30,2102,Right,1.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos15"">LCM",21.0,5,141,75.0,78.0,41.0,85.0,57.0,88.0,80.0,76.0,76.0,83.0,87.0,77.0,89.0,79.0,84.0,70.0,69.0,79.0,67.0,79.0,56.0,69.0,79.0,87.0,74.0,80.0,29.0,67.0,58.0,16.0,16.0,9.0,14.0,9.0,CAM,83.0
176930, M. Díaz,29,Chile,80,80,RC Celta,13,30,2101,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",5.0,5,139,74.0,52.0,63.0,84.0,66.0,72.0,83.0,82.0,81.0,80.0,65.0,58.0,80.0,79.0,94.0,84.0,74.0,86.0,66.0,80.0,78.0,80.0,66.0,76.0,66.0,64.0,75.0,79.0,68.0,2.0,2.0,2.0,2.0,2.0,CM,79.0
210008, A. Rabiot,21,France,81,88,Paris Saint-Germain,23,70,2100,Left,2.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,6,157,69.0,66.0,75.0,84.0,68.0,79.0,67.0,57.0,79.0,81.0,73.0,70.0,76.0,80.0,53.0,79.0,76.0,79.0,77.0,76.0,74.0,77.0,73.0,81.0,68.0,81.0,66.0,77.0,68.0,9.0,12.0,9.0,7.0,15.0,CM,80.0
