ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
219683,C. Tolisso,26,France,80,81,FC Bayern München,24,78,2166,Right,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,181,81,65.0,75.0,83.0,82.0,60.0,76.0,66.0,67.0,84.0,82.0,69.0,64.0,75.0,82.0,76.0,85.0,83.0,77.0,76.0,82.0,83.0,76.0,79.0,80.0,61.0,75.0,,77.0,72.0,7.0,10.0,14.0,9.0,14.0,CM,81.0,75.0
177413,A. Witsel,32,Belgium,83,83,Borussia Dortmund,24,72,2165,Right,3.0,4.0,4.0,Medium/ Medium,Unique,"<span class=""pos pos10"">CDM",28.0,186,81,69.0,71.0,84.0,90.0,77.0,78.0,71.0,68.0,83.0,81.0,60.0,61.0,71.0,85.0,70.0,75.0,78.0,76.0,82.0,71.0,75.0,83.0,73.0,79.0,76.0,90.0,,80.0,80.0,5.0,7.0,7.0,10.0,7.0,CDM,83.0,82.0
171579,Raúl García,34,Spain,80,80,Athletic Club de Bilbao,10,36,2165,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",22.0,184,83,80.0,80.0,90.0,83.0,73.0,80.0,78.0,68.0,82.0,85.0,45.0,37.0,54.0,83.0,61.0,85.0,92.0,75.0,86.0,86.0,84.0,69.0,85.0,83.0,85.0,85.0,,74.0,63.0,14.0,16.0,14.0,16.0,15.0,CM,81.0,44.0
209499,Fabinho,27,Brazil,86,88,Liverpool,73,165,2163,Right,3.0,2.0,3.0,Medium/ High,Unique,"<span class=""pos pos10"">CDM",3.0,188,78,75.0,63.0,75.0,84.0,47.0,78.0,71.0,53.0,82.0,81.0,65.0,68.0,64.0,86.0,64.0,81.0,75.0,88.0,81.0,70.0,85.0,87.0,70.0,75.0,90.0,84.0,,87.0,85.0,13.0,12.0,6.0,8.0,8.0,CDM,86.0,86.0
209989,T. Partey,28,Ghana,83,83,Arsenal,36,115,2162,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos9"">RDM",5.0,185,77,74.0,66.0,68.0,87.0,56.0,84.0,69.0,70.0,85.0,83.0,63.0,74.0,75.0,82.0,50.0,86.0,83.0,83.0,84.0,78.0,84.0,81.0,70.0,85.0,49.0,86.0,,84.0,80.0,11.0,13.0,9.0,9.0,7.0,CM,83.0,80.0
235008,L. Robertone,24,Argentina,76,83,Unión Deportiva Almería,15,11,2161,Right,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",5.0,175,70,69.0,71.0,69.0,75.0,59.0,77.0,83.0,75.0,73.0,80.0,87.0,84.0,91.0,71.0,78.0,81.0,90.0,86.0,60.0,72.0,81.0,67.0,69.0,75.0,69.0,67.0,,75.0,76.0,7.0,15.0,11.0,14.0,14.0,CAM,78.0,57.0
253727,L. Provod,24,Czech Republic,77,82,SK Slavia Praha,16,1,2161,Left,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",17.0,189,84,78.0,70.0,70.0,76.0,72.0,77.0,75.0,72.0,76.0,77.0,77.0,79.0,75.0,78.0,77.0,84.0,62.0,90.0,85.0,75.0,80.0,71.0,75.0,79.0,69.0,77.0,,70.0,70.0,14.0,5.0,10.0,7.0,15.0,CM,79.0,71.0
206511,M. Arnold,27,Germany,81,82,VfL Wolfsburg,26,66,2161,Left,2.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos11"">LDM",27.0,184,74,69.0,77.0,58.0,82.0,84.0,78.0,83.0,81.0,83.0,82.0,65.0,65.0,68.0,83.0,67.0,88.0,61.0,78.0,73.0,87.0,77.0,79.0,76.0,78.0,57.0,79.0,,79.0,74.0,11.0,9.0,11.0,10.0,10.0,CM,82.0,78.0
226754,I. Bennacer,23,Algeria,80,84,AC Milan,30,41,2160,Left,2.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos9"">RDM",4.0,175,70,72.0,63.0,62.0,84.0,64.0,84.0,70.0,73.0,83.0,84.0,80.0,67.0,86.0,81.0,88.0,74.0,78.0,79.0,66.0,72.0,81.0,75.0,64.0,81.0,68.0,79.0,,76.0,69.0,9.0,12.0,10.0,16.0,15.0,CM,82.0,74.0
178562,E. Banega,33,Argentina,82,82,Al Shabab,15,46,2159,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",10.0,174,75,80.0,71.0,55.0,84.0,65.0,83.0,83.0,81.0,87.0,84.0,63.0,61.0,76.0,82.0,80.0,77.0,49.0,74.0,67.0,81.0,83.0,79.0,75.0,85.0,79.0,80.0,,77.0,74.0,13.0,8.0,7.0,7.0,10.0,CDM,82.0,79.0
156519,H. Herrera,31,Mexico,81,81,Atlético de Madrid,21,63,2157,Right,3.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,185,78,65.0,72.0,61.0,81.0,59.0,76.0,69.0,68.0,79.0,78.0,71.0,70.0,73.0,81.0,68.0,81.0,77.0,93.0,80.0,78.0,84.0,82.0,82.0,78.0,67.0,77.0,,82.0,67.0,6.0,10.0,15.0,7.0,16.0,CM,81.0,81.0
176676,Marcelo,33,Brazil,80,80,Real Madrid CF,11,135,2157,Left,4.0,4.0,5.0,High/ Low,Unique,"<span class=""pos pos28"">SUB",12.0,174,75,84.0,71.0,72.0,80.0,63.0,89.0,84.0,67.0,77.0,91.0,74.0,73.0,80.0,77.0,78.0,81.0,74.0,67.0,70.0,70.0,77.0,79.0,80.0,78.0,59.0,79.0,,77.0,78.0,12.0,5.0,5.0,5.0,9.0,CAM,81.0,71.0
213565,T. Lemar,25,France,83,86,Atlético de Madrid,48,71,2155,Left,3.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",11.0,171,66,83.0,75.0,54.0,83.0,76.0,88.0,85.0,81.0,76.0,86.0,84.0,80.0,88.0,81.0,82.0,79.0,69.0,76.0,55.0,77.0,63.0,66.0,80.0,83.0,68.0,79.0,,59.0,63.0,11.0,15.0,13.0,7.0,14.0,CAM,86.0,55.0
181458,I. Perišić,32,Croatia,81,81,Inter,20,105,2154,Left,3.0,5.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",14.0,186,80,80.0,78.0,80.0,78.0,81.0,78.0,73.0,75.0,72.0,80.0,82.0,81.0,81.0,79.0,78.0,84.0,85.0,75.0,76.0,77.0,65.0,69.0,83.0,74.0,76.0,80.0,,58.0,54.0,6.0,7.0,10.0,9.0,6.0,LM,81.0,64.0
230658,Arthur,24,Brazil,83,85,Juventus,47,90,2154,Right,2.0,3.0,4.0,Medium/ Medium,Unique,"<span class=""pos pos29"">RES",5.0,171,73,79.0,59.0,51.0,88.0,69.0,87.0,83.0,60.0,85.0,90.0,71.0,67.0,85.0,84.0,90.0,76.0,69.0,79.0,66.0,74.0,70.0,76.0,74.0,80.0,69.0,88.0,,73.0,71.0,6.0,13.0,13.0,11.0,12.0,CM,85.0,74.0
13743,17 S. Gerrard,36,England,81,81,LA Galaxy,1,10,2154,Right,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",8.0,183,83,86.0,76.0,75.0,83.0,80.0,74.0,84.0,82.0,86.0,82.0,55.0,54.0,59.0,85.0,60.0,90.0,71.0,68.0,75.0,82.0,85.0,69.0,78.0,78.0,85.0,84.0,63.0,67.0,66.0,13.0,15.0,13.0,5.0,10.0,CM,79.0,
247030,P. Ševčík,27,Czech Republic,77,78,SK Slavia Praha,12,1,2151,Right,1.0,5.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",23.0,172,66,74.0,69.0,70.0,78.0,73.0,78.0,70.0,66.0,75.0,79.0,80.0,80.0,86.0,77.0,86.0,77.0,73.0,91.0,70.0,77.0,74.0,71.0,70.0,79.0,68.0,75.0,,66.0,69.0,12.0,9.0,9.0,11.0,13.0,CAM,78.0,71.0
188152,Oscar,29,Brazil,82,82,Shanghai Port FC,30,38,2149,Right,3.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos18"">CAM",8.0,179,70,81.0,78.0,59.0,85.0,72.0,81.0,77.0,78.0,84.0,83.0,82.0,74.0,87.0,78.0,86.0,80.0,76.0,84.0,60.0,82.0,60.0,52.0,81.0,78.0,70.0,79.0,,59.0,55.0,12.0,10.0,15.0,12.0,12.0,CAM,82.0,66.0
182521,T. Kroos,31,Germany,88,88,Real Madrid CF,75,310,2148,Right,4.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,183,76,88.0,77.0,58.0,93.0,82.0,80.0,86.0,84.0,93.0,88.0,55.0,52.0,63.0,90.0,71.0,89.0,32.0,75.0,72.0,86.0,60.0,80.0,76.0,90.0,73.0,88.0,,73.0,60.0,10.0,11.0,13.0,7.0,10.0,CM,88.0,71.0
187072,L. Stindl,32,Germany,82,82,Borussia Mönchengladbach,24,41,2147,Right,3.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",13.0,181,80,74.0,84.0,65.0,85.0,85.0,82.0,77.0,75.0,79.0,84.0,63.0,59.0,70.0,84.0,79.0,85.0,72.0,75.0,72.0,83.0,74.0,60.0,85.0,84.0,83.0,83.0,,62.0,55.0,7.0,10.0,13.0,11.0,12.0,CAM,82.0,59.0
180206,M. Pjanić,31,Bosnia and Herzegovina,82,82,Beşiktaş JK,25,155,2147,Right,3.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",15.0,178,72,80.0,56.0,60.0,84.0,72.0,81.0,86.0,92.0,82.0,83.0,67.0,64.0,74.0,83.0,80.0,78.0,59.0,79.0,60.0,80.0,70.0,78.0,68.0,84.0,79.0,84.0,,77.0,71.0,7.0,7.0,13.0,7.0,8.0,CM,82.0,78.0
197965,Pizzi,31,Portugal,81,81,SL Benfica,21,19,2146,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,177,72,80.0,77.0,45.0,82.0,78.0,82.0,83.0,77.0,81.0,84.0,78.0,73.0,77.0,83.0,77.0,76.0,67.0,78.0,59.0,77.0,67.0,72.0,84.0,83.0,78.0,84.0,,67.0,52.0,15.0,14.0,9.0,9.0,15.0,CM,81.0,67.0
231677,M. Rashford,23,England,85,89,Manchester United,77,150,2146,Right,3.0,3.0,5.0,High/ Medium,Unique,"<span class=""pos pos28"">SUB",10.0,186,70,80.0,83.0,68.0,80.0,73.0,86.0,83.0,76.0,71.0,84.0,86.0,93.0,84.0,84.0,75.0,92.0,74.0,86.0,75.0,81.0,73.0,42.0,83.0,81.0,84.0,80.0,,38.0,33.0,11.0,6.0,15.0,7.0,14.0,CAM,86.0,45.0
200104,H. Son,28,Korea Republic,89,89,Tottenham Hotspur,104,220,2142,Right,4.0,5.0,4.0,High/ High,Unique,"<span class=""pos pos27"">LW",7.0,183,78,83.0,88.0,68.0,84.0,78.0,87.0,85.0,74.0,74.0,84.0,85.0,90.0,86.0,91.0,78.0,88.0,60.0,88.0,64.0,89.0,62.0,39.0,91.0,83.0,73.0,89.0,,34.0,33.0,11.0,13.0,13.0,6.0,10.0,LM,89.0,50.0
221363,D. van de Beek,24,Netherlands,81,86,Manchester United,38,110,2141,Right,3.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos28"">SUB",34.0,184,74,67.0,78.0,69.0,81.0,80.0,76.0,78.0,65.0,78.0,85.0,67.0,69.0,75.0,81.0,69.0,83.0,71.0,84.0,74.0,78.0,76.0,73.0,80.0,79.0,61.0,84.0,,73.0,68.0,7.0,12.0,8.0,10.0,14.0,CM,83.0,72.0
240679,T. Koopmeiners,23,Netherlands,79,84,Atalanta,24,41,2141,Left,2.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,183,77,76.0,67.0,73.0,82.0,66.0,70.0,69.0,77.0,83.0,76.0,66.0,64.0,66.0,80.0,71.0,78.0,78.0,84.0,75.0,76.0,71.0,79.0,68.0,76.0,85.0,79.0,,75.0,75.0,14.0,8.0,14.0,12.0,10.0,CM,80.0,77.0
138412,J. Milner,35,England,79,79,Liverpool,7,76,2141,Right,2.0,4.0,3.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",7.0,175,70,85.0,62.0,65.0,82.0,76.0,76.0,81.0,75.0,80.0,81.0,60.0,52.0,68.0,84.0,72.0,82.0,62.0,77.0,70.0,70.0,86.0,78.0,71.0,77.0,89.0,84.0,,80.0,78.0,12.0,9.0,10.0,8.0,6.0,CDM,80.0,77.0
198031,Sérgio Oliveira,29,Portugal,80,80,FC Porto,20,19,2140,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",27.0,181,78,81.0,72.0,66.0,84.0,79.0,76.0,81.0,81.0,82.0,81.0,62.0,55.0,69.0,79.0,68.0,88.0,58.0,76.0,66.0,86.0,76.0,73.0,79.0,81.0,82.0,81.0,,72.0,60.0,9.0,9.0,11.0,11.0,10.0,CM,80.0,77.0
225663,A. Golovin,25,Russia,79,83,AS Monaco,24,53,2139,Right,3.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos22"">LF",17.0,180,69,80.0,69.0,38.0,79.0,70.0,84.0,80.0,79.0,74.0,82.0,77.0,84.0,88.0,82.0,81.0,78.0,67.0,88.0,57.0,75.0,76.0,73.0,75.0,80.0,52.0,80.0,,72.0,66.0,12.0,14.0,14.0,10.0,16.0,RM,83.0,67.0
173474,Z. Junuzović,33,Austria,76,76,FC Red Bull Salzburg,4,27,2139,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",16.0,172,72,80.0,68.0,54.0,78.0,83.0,79.0,88.0,82.0,76.0,80.0,75.0,66.0,87.0,71.0,84.0,78.0,74.0,81.0,62.0,76.0,71.0,73.0,71.0,77.0,70.0,79.0,,66.0,63.0,15.0,9.0,11.0,15.0,8.0,CM,76.0,68.0
203535,20 T. Vilhena,24,Netherlands,78,82,,0,0,2139,Left,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",18.0,175,70,76.0,71.0,69.0,78.0,68.0,77.0,74.0,69.0,77.0,80.0,77.0,73.0,76.0,77.0,83.0,80.0,80.0,85.0,75.0,76.0,81.0,75.0,70.0,73.0,53.0,80.0,,72.0,68.0,12.0,8.0,16.0,12.0,12.0,CM,77.0,66.0
171877,M. Hamšík,33,Slovakia,80,80,Trabzonspor,13,35,2139,Right,3.0,5.0,4.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",17.0,183,73,78.0,73.0,74.0,83.0,77.0,80.0,80.0,70.0,82.0,82.0,69.0,67.0,76.0,77.0,72.0,82.0,73.0,76.0,75.0,81.0,60.0,71.0,81.0,83.0,70.0,84.0,,67.0,62.0,8.0,6.0,4.0,14.0,14.0,CM,80.0,72.0
205569,J. Ward-Prowse,26,England,81,84,Southampton,33,69,2139,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",8.0,173,66,89.0,71.0,57.0,85.0,51.0,76.0,92.0,92.0,84.0,82.0,66.0,54.0,75.0,75.0,76.0,82.0,65.0,91.0,64.0,79.0,73.0,67.0,65.0,82.0,79.0,77.0,,74.0,65.0,12.0,12.0,10.0,15.0,15.0,CM,82.0,64.0
199042,C. Aránguiz,32,Chile,80,80,Bayer 04 Leverkusen,14,53,2139,Right,3.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos9"">RDM",20.0,171,68,77.0,66.0,53.0,81.0,68.0,74.0,75.0,75.0,83.0,78.0,68.0,63.0,79.0,81.0,86.0,78.0,61.0,80.0,64.0,77.0,84.0,83.0,68.0,79.0,75.0,73.0,,74.0,74.0,15.0,7.0,12.0,8.0,13.0,CDM,80.0,80.0
191740,Ander Herrera,31,Spain,79,79,Paris Saint-Germain,14,78,2138,Right,3.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",21.0,182,71,71.0,69.0,63.0,81.0,68.0,78.0,79.0,64.0,78.0,81.0,68.0,62.0,75.0,80.0,76.0,78.0,63.0,81.0,70.0,71.0,82.0,82.0,76.0,79.0,74.0,82.0,,81.0,76.0,9.0,12.0,15.0,9.0,8.0,CDM,80.0,79.0
135507,Fernandinho,36,Brazil,83,83,Manchester City,7,100,2138,Right,3.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",25.0,179,67,68.0,66.0,71.0,83.0,70.0,76.0,68.0,71.0,81.0,81.0,67.0,52.0,69.0,86.0,77.0,83.0,84.0,66.0,75.0,76.0,86.0,85.0,70.0,66.0,61.0,81.0,,85.0,80.0,12.0,11.0,5.0,13.0,7.0,CDM,83.0,87.0
214047,M. Uribe,30,Colombia,79,79,FC Porto,17,17,2138,Right,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",8.0,182,71,68.0,77.0,67.0,80.0,50.0,76.0,63.0,63.0,77.0,77.0,75.0,75.0,74.0,83.0,71.0,76.0,81.0,93.0,77.0,73.0,75.0,79.0,75.0,77.0,68.0,76.0,,76.0,70.0,16.0,13.0,16.0,7.0,14.0,CM,79.0,76.0
189125,G. Bonaventura,31,Italy,78,78,Fiorentina,11,52,2137,Right,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",5.0,181,75,79.0,69.0,70.0,82.0,78.0,80.0,78.0,78.0,79.0,83.0,69.0,69.0,75.0,75.0,80.0,84.0,68.0,69.0,61.0,81.0,68.0,69.0,76.0,80.0,68.0,78.0,,71.0,68.0,10.0,14.0,7.0,15.0,14.0,CM,78.0,70.0
201455,G. Kondogbia,28,Central African Republic,79,79,Atlético de Madrid,17,58,2137,Left,2.0,2.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos10"">CDM",4.0,188,76,65.0,68.0,75.0,81.0,62.0,76.0,62.0,56.0,78.0,79.0,67.0,69.0,73.0,80.0,66.0,86.0,79.0,82.0,94.0,83.0,86.0,80.0,77.0,79.0,45.0,84.0,,79.0,80.0,15.0,10.0,10.0,8.0,10.0,CM,80.0,77.0
139843,16 Michel Bastos,31,Brazil,78,78,São Paulo,7,80,2136,Left,3.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",7.0,178,74,77.0,71.0,67.0,78.0,75.0,78.0,78.0,76.0,76.0,84.0,85.0,83.0,82.0,69.0,74.0,81.0,72.0,76.0,64.0,77.0,65.0,66.0,74.0,70.0,72.0,,69.0,70.0,69.0,11.0,10.0,15.0,16.0,6.0,LM,77.0,
189596,T. Müller,31,Germany,87,87,FC Bayern München,66,140,2136,Right,4.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos18"">CAM",25.0,185,76,85.0,88.0,81.0,85.0,84.0,77.0,81.0,59.0,79.0,84.0,66.0,67.0,73.0,94.0,71.0,78.0,77.0,86.0,66.0,82.0,62.0,58.0,96.0,85.0,70.0,84.0,,57.0,46.0,6.0,7.0,11.0,14.0,14.0,CAM,87.0,47.0
210008,A. Rabiot,26,France,81,82,Juventus,30,87,2136,Left,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",25.0,192,80,70.0,69.0,69.0,84.0,69.0,80.0,55.0,59.0,80.0,83.0,70.0,81.0,69.0,82.0,69.0,86.0,73.0,86.0,80.0,76.0,69.0,80.0,76.0,76.0,67.0,80.0,,81.0,75.0,9.0,12.0,9.0,7.0,15.0,CM,82.0,70.0
148224,16 Raúl Meireles,32,Portugal,76,76,Fenerbahçe SK,4,80,2135,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,180,78,74.0,66.0,64.0,78.0,78.0,76.0,78.0,76.0,77.0,78.0,69.0,74.0,70.0,78.0,74.0,84.0,70.0,78.0,72.0,81.0,82.0,78.0,74.0,74.0,75.0,,74.0,64.0,72.0,12.0,10.0,6.0,6.0,13.0,CM,76.0,
211110,P. Dybala,27,Argentina,87,88,Juventus,93,160,2134,Left,3.0,3.0,4.0,Medium/ Medium,Unique,"<span class=""pos pos18"">CAM",10.0,177,75,82.0,85.0,59.0,87.0,88.0,90.0,90.0,88.0,79.0,93.0,88.0,80.0,92.0,80.0,94.0,84.0,75.0,70.0,61.0,89.0,43.0,42.0,82.0,91.0,84.0,79.0,,41.0,39.0,5.0,4.0,4.0,5.0,8.0,CAM,89.0,32.0
205686,T. Savanier,29,France,80,80,Montpellier Hérault SC,20,35,2134,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",11.0,172,69,83.0,71.0,47.0,83.0,62.0,81.0,81.0,81.0,82.0,82.0,70.0,65.0,86.0,77.0,90.0,77.0,36.0,78.0,63.0,80.0,83.0,78.0,74.0,84.0,75.0,83.0,,71.0,69.0,12.0,11.0,15.0,10.0,10.0,CAM,80.0,67.0
199823,Campaña,28,Spain,82,82,Levante Unión Deportiva,30,43,2134,Right,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",24.0,179,70,81.0,73.0,65.0,84.0,66.0,83.0,85.0,78.0,82.0,85.0,70.0,66.0,74.0,80.0,80.0,76.0,61.0,82.0,71.0,76.0,63.0,71.0,76.0,86.0,69.0,83.0,,75.0,62.0,8.0,11.0,6.0,7.0,10.0,CM,82.0,72.0
205498,Jorginho,29,Italy,85,85,Chelsea,52,170,2133,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",5.0,180,68,75.0,64.0,56.0,92.0,71.0,79.0,75.0,76.0,89.0,87.0,61.0,50.0,77.0,82.0,72.0,71.0,58.0,87.0,66.0,62.0,79.0,81.0,69.0,88.0,91.0,81.0,,81.0,71.0,14.0,7.0,13.0,14.0,8.0,CM,85.0,67.0
198164,Jonathan Viera,31,Spain,81,81,Unión Deportiva Las Palmas,21,15,2133,Right,2.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos18"">CAM",21.0,171,67,73.0,76.0,65.0,81.0,65.0,85.0,77.0,79.0,80.0,78.0,85.0,79.0,92.0,77.0,75.0,70.0,62.0,79.0,67.0,80.0,63.0,66.0,78.0,82.0,74.0,77.0,,63.0,55.0,16.0,16.0,9.0,14.0,9.0,CAM,81.0,63.0
229927,Gerson,24,Brazil,80,84,Olympique de Marseille,30,41,2132,Left,2.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",8.0,184,72,73.0,61.0,54.0,86.0,56.0,77.0,79.0,60.0,79.0,84.0,73.0,74.0,79.0,84.0,81.0,69.0,68.0,77.0,76.0,65.0,81.0,81.0,74.0,77.0,67.0,78.0,,82.0,78.0,14.0,13.0,13.0,9.0,9.0,CDM,83.0,79.0
168651,I. Rakitić,33,Croatia,82,82,Sevilla FC,18,39,2131,Right,3.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,184,78,84.0,77.0,59.0,85.0,81.0,79.0,88.0,82.0,86.0,82.0,59.0,56.0,69.0,80.0,59.0,84.0,33.0,74.0,71.0,76.0,67.0,79.0,79.0,84.0,82.0,80.0,,77.0,72.0,14.0,11.0,12.0,5.0,9.0,CM,82.0,76.0
199914,Allan,30,Brazil,83,83,Everton,30,100,2130,Right,2.0,3.0,4.0,Medium/ High,Normal,"<span class=""pos pos11"">LDM",6.0,175,74,72.0,73.0,56.0,83.0,56.0,81.0,68.0,49.0,80.0,82.0,77.0,68.0,78.0,84.0,86.0,73.0,64.0,92.0,70.0,69.0,89.0,78.0,77.0,77.0,53.0,85.0,,87.0,82.0,13.0,13.0,5.0,5.0,8.0,CDM,83.0,82.0
178415,R. Vormer,33,Netherlands,78,78,Club Brugge KV,8,28,2129,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",25.0,178,79,79.0,72.0,70.0,79.0,76.0,67.0,77.0,80.0,77.0,75.0,64.0,53.0,64.0,76.0,70.0,78.0,68.0,92.0,73.0,77.0,80.0,77.0,79.0,81.0,75.0,79.0,,75.0,70.0,9.0,16.0,10.0,7.0,7.0,CM,78.0,76.0
146562,21 Santi Cazorla,35,Spain,82,82,,0,0,2129,Right,3.0,5.0,4.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",20.0,168,65,85.0,78.0,60.0,86.0,72.0,85.0,87.0,78.0,84.0,87.0,64.0,61.0,76.0,81.0,90.0,77.0,50.0,60.0,59.0,80.0,67.0,73.0,80.0,86.0,90.0,88.0,,65.0,58.0,6.0,9.0,5.0,7.0,15.0,CM,82.0,68.0
218667,Bernardo Silva,26,Portugal,86,86,Manchester City,74,200,2128,Left,2.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",20.0,173,64,85.0,77.0,51.0,86.0,70.0,92.0,84.0,67.0,76.0,90.0,83.0,77.0,94.0,84.0,92.0,76.0,51.0,93.0,54.0,76.0,70.0,54.0,83.0,84.0,68.0,87.0,,63.0,45.0,9.0,10.0,14.0,12.0,9.0,CAM,86.0,49.0
214997,A. Correa,26,Argentina,83,86,Atlético de Madrid,48,80,2127,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,171,70,75.0,85.0,69.0,82.0,80.0,88.0,82.0,65.0,66.0,87.0,86.0,85.0,90.0,84.0,87.0,83.0,49.0,82.0,71.0,86.0,79.0,48.0,84.0,84.0,55.0,76.0,,53.0,44.0,13.0,10.0,9.0,8.0,16.0,CAM,86.0,42.0
232411,C. Nkunku,23,France,81,86,RB Leipzig,39,72,2127,Right,2.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos17"">RAM",18.0,179,72,81.0,74.0,59.0,83.0,59.0,86.0,81.0,76.0,80.0,86.0,81.0,78.0,85.0,78.0,83.0,79.0,59.0,74.0,63.0,76.0,59.0,69.0,78.0,81.0,65.0,79.0,,72.0,70.0,5.0,6.0,10.0,15.0,7.0,CAM,83.0,69.0
188350,M. Reus,32,Germany,85,85,Borussia Dortmund,43,95,2126,Right,4.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos18"">CAM",11.0,180,71,85.0,84.0,44.0,85.0,85.0,85.0,88.0,85.0,79.0,86.0,76.0,71.0,83.0,86.0,82.0,86.0,68.0,67.0,66.0,83.0,51.0,49.0,85.0,86.0,76.0,85.0,,38.0,54.0,12.0,12.0,13.0,13.0,11.0,CAM,85.0,52.0
162347,João Moutinho,34,Portugal,80,80,Wolverhampton Wanderers,9,88,2126,Right,3.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",28.0,170,61,85.0,68.0,68.0,86.0,76.0,76.0,84.0,82.0,83.0,85.0,55.0,45.0,75.0,75.0,85.0,77.0,69.0,75.0,57.0,77.0,74.0,70.0,68.0,83.0,70.0,89.0,,70.0,68.0,13.0,15.0,15.0,13.0,13.0,CM,80.0,71.0
197083,D. Caligiuri,33,Italy,77,77,FC Augsburg,6,26,2126,Right,2.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",20.0,182,80,85.0,73.0,63.0,76.0,71.0,75.0,80.0,79.0,73.0,75.0,67.0,66.0,74.0,77.0,67.0,76.0,77.0,82.0,75.0,74.0,72.0,72.0,75.0,75.0,80.0,74.0,,73.0,68.0,12.0,10.0,13.0,6.0,14.0,RM,77.0,71.0
