ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
192505, R. Lukaku,23,Belgium,85,90,Everton,46,140,1981,Left,3.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos25"">ST",10.0,6,207,68.0,88.0,84.0,71.0,76.0,76.0,64.0,66.0,68.0,79.0,82.0,89.0,62.0,77.0,48.0,88.0,71.0,80.0,93.0,74.0,72.0,27.0,87.0,70.0,80.0,84.0,27.0,30.0,30.0,8.0,15.0,14.0,7.0,10.0,ST,83.0
183249, R. Bobadilla,29,Paraguay,78,78,FC Augsburg,8,30,1981,Right,2.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",25.0,5,194,75.0,77.0,74.0,73.0,76.0,78.0,78.0,71.0,59.0,75.0,69.0,76.0,66.0,75.0,78.0,85.0,82.0,77.0,91.0,72.0,86.0,27.0,76.0,64.0,68.0,72.0,21.0,51.0,24.0,13.0,13.0,12.0,8.0,11.0,ST,77.0
225018, F. Andone,23,Romania,79,84,Deportivo de La Coruña,14,30,1981,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",10.0,6,172,62.0,79.0,76.0,64.0,77.0,73.0,58.0,55.0,53.0,76.0,81.0,79.0,79.0,84.0,69.0,79.0,79.0,87.0,75.0,74.0,83.0,51.0,84.0,67.0,74.0,86.0,27.0,52.0,38.0,8.0,6.0,11.0,15.0,6.0,ST,78.0
186146, D. Welbeck,25,England,80,83,Arsenal,18,120,1977,Right,3.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",23.0,6,161,69.0,77.0,75.0,77.0,76.0,81.0,61.0,62.0,64.0,78.0,87.0,85.0,85.0,78.0,64.0,77.0,80.0,84.0,78.0,70.0,77.0,22.0,81.0,72.0,70.0,76.0,23.0,38.0,33.0,9.0,10.0,6.0,12.0,16.0,ST,79.0
205678, E. Višća,26,Bosnia Herzegovina,79,79,Medipol Başakşehir FK,10,30,1976,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",7.0,5,139,76.0,80.0,45.0,75.0,73.0,81.0,70.0,56.0,62.0,79.0,91.0,87.0,92.0,80.0,88.0,79.0,70.0,75.0,53.0,77.0,47.0,49.0,80.0,69.0,75.0,77.0,28.0,32.0,43.0,8.0,14.0,14.0,12.0,16.0,RW,80.0
202685, S. Zaza,25,Italy,79,82,Valencia CF,13,40,1974,Left,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",12.0,6,183,52.0,80.0,80.0,65.0,79.0,76.0,68.0,56.0,45.0,77.0,77.0,78.0,77.0,69.0,69.0,82.0,88.0,76.0,87.0,76.0,85.0,34.0,83.0,66.0,80.0,68.0,28.0,44.0,52.0,7.0,13.0,9.0,7.0,9.0,ST,78.0
198951, C. Bakambu,25,DR Congo,81,84,Villarreal CF,21,40,1972,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",17.0,6,161,74.0,81.0,71.0,75.0,78.0,80.0,68.0,54.0,66.0,82.0,87.0,88.0,81.0,81.0,69.0,84.0,78.0,74.0,80.0,68.0,62.0,39.0,82.0,73.0,72.0,73.0,30.0,29.0,21.0,6.0,13.0,6.0,14.0,6.0,ST,80.0
177666, M. Harnik,29,Austria,76,76,Hannover 96,5,40,1971,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",14.0,6,176,68.0,72.0,77.0,74.0,75.0,74.0,73.0,52.0,69.0,70.0,79.0,82.0,69.0,76.0,64.0,76.0,90.0,86.0,75.0,67.0,72.0,39.0,78.0,72.0,72.0,75.0,39.0,32.0,42.0,15.0,10.0,12.0,6.0,14.0,ST,75.0
214997, A. Correa,21,Argentina,79,88,Atlético Madrid,16,50,1969,Right,1.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,5,152,64.0,81.0,61.0,65.0,77.0,87.0,82.0,65.0,56.0,85.0,86.0,80.0,87.0,82.0,83.0,78.0,54.0,69.0,59.0,82.0,41.0,45.0,79.0,69.0,55.0,71.0,46.0,51.0,44.0,13.0,10.0,9.0,8.0,16.0,ST,80.0
228941, André Silva,20,Portugal,78,86,FC Porto,13,20,1968,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,6,174,59.0,75.0,77.0,67.0,74.0,77.0,69.0,33.0,58.0,78.0,78.0,85.0,77.0,79.0,73.0,76.0,84.0,85.0,76.0,66.0,76.0,55.0,83.0,66.0,80.0,70.0,34.0,40.0,35.0,14.0,13.0,7.0,11.0,8.0,ST,77.0
156650, Y. Gouffran,30,France,74,74,Newcastle United,3,40,1967,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",20.0,5,168,68.0,74.0,76.0,75.0,76.0,75.0,67.0,49.0,71.0,75.0,76.0,74.0,79.0,76.0,76.0,77.0,74.0,70.0,75.0,66.0,56.0,41.0,71.0,71.0,77.0,78.0,51.0,53.0,42.0,16.0,8.0,13.0,9.0,10.0,ST,74.0
194365, S. Okazaki,30,Japan,78,78,Leicester City,8,70,1967,Right,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos24"">RS",20.0,5,154,66.0,75.0,74.0,73.0,75.0,76.0,53.0,50.0,63.0,77.0,79.0,74.0,85.0,84.0,69.0,77.0,90.0,83.0,69.0,68.0,80.0,45.0,82.0,68.0,74.0,70.0,34.0,48.0,34.0,10.0,6.0,14.0,6.0,6.0,ST,77.0
190919, F. Montero,28,Colombia,76,76,Vancouver Whitecaps FC,5,10,1965,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",12.0,5,161,68.0,75.0,75.0,67.0,79.0,76.0,86.0,76.0,66.0,79.0,72.0,72.0,86.0,74.0,84.0,80.0,73.0,74.0,58.0,75.0,52.0,40.0,77.0,71.0,77.0,75.0,29.0,46.0,27.0,10.0,8.0,9.0,10.0,14.0,ST,75.0
177134, D. Ba,31,Senegal,79,79,Beşiktaş JK,9,90,1964,Right,3.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",99.0,6,187,77.0,80.0,78.0,73.0,79.0,72.0,76.0,73.0,65.0,75.0,72.0,75.0,46.0,77.0,57.0,81.0,75.0,69.0,84.0,71.0,63.0,46.0,79.0,68.0,89.0,82.0,29.0,48.0,45.0,6.0,10.0,15.0,5.0,6.0,ST,77.0
189795, Éder,28,Portugal,77,77,LOSC Lille,7,50,1963,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",19.0,6,190,69.0,77.0,72.0,71.0,75.0,76.0,67.0,41.0,63.0,73.0,77.0,77.0,76.0,75.0,61.0,79.0,74.0,79.0,82.0,75.0,83.0,47.0,78.0,70.0,73.0,77.0,34.0,45.0,38.0,14.0,9.0,6.0,15.0,12.0,ST,76.0
163209, S. Naismith,29,Scotland,75,75,Norwich City,3,40,1963,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",7.0,5,159,59.0,72.0,76.0,72.0,66.0,74.0,67.0,38.0,63.0,77.0,75.0,74.0,74.0,78.0,66.0,74.0,84.0,82.0,76.0,64.0,79.0,53.0,80.0,74.0,70.0,79.0,41.0,50.0,49.0,12.0,11.0,8.0,9.0,16.0,ST,75.0
192708, Carlos Eduardo,26,Brazil,75,76,Al Hilal,4,40,1962,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",3.0,6,154,71.0,75.0,72.0,73.0,74.0,72.0,76.0,77.0,75.0,76.0,61.0,71.0,74.0,77.0,45.0,78.0,62.0,74.0,76.0,72.0,63.0,60.0,84.0,73.0,75.0,73.0,41.0,51.0,42.0,8.0,8.0,10.0,6.0,10.0,ST,75.0
186537, C. Stuani,29,Uruguay,73,73,Middlesbrough,2,40,1959,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",18.0,6,159,68.0,74.0,77.0,69.0,73.0,71.0,66.0,57.0,59.0,72.0,71.0,70.0,67.0,79.0,63.0,79.0,83.0,84.0,75.0,69.0,77.0,36.0,78.0,69.0,80.0,77.0,39.0,49.0,42.0,16.0,14.0,9.0,16.0,8.0,ST,75.0
202652, R. Sterling,21,England,83,88,Manchester City,31,120,1959,Right,3.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",7.0,5,152,72.0,73.0,38.0,81.0,59.0,86.0,64.0,49.0,67.0,84.0,94.0,92.0,90.0,79.0,91.0,68.0,60.0,75.0,64.0,70.0,34.0,26.0,81.0,76.0,63.0,74.0,48.0,58.0,54.0,15.0,12.0,12.0,15.0,9.0,RW,82.0
220295, E. Valencia,26,Ecuador,76,77,Everton,6,90,1958,Right,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,163,70.0,75.0,74.0,68.0,61.0,75.0,71.0,65.0,63.0,72.0,86.0,85.0,76.0,72.0,74.0,84.0,90.0,85.0,68.0,74.0,50.0,42.0,73.0,62.0,70.0,75.0,37.0,40.0,42.0,9.0,12.0,16.0,9.0,8.0,ST,75.0
153177, M. Zárate,29,Argentina,77,77,Watford,7,60,1958,Right,2.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",20.0,5,168,66.0,78.0,56.0,72.0,78.0,86.0,81.0,79.0,60.0,87.0,82.0,78.0,86.0,75.0,74.0,80.0,69.0,69.0,62.0,82.0,66.0,38.0,78.0,63.0,70.0,72.0,22.0,34.0,30.0,7.0,16.0,16.0,6.0,12.0,ST,78.0
169416, C. Vela,27,Mexico,82,82,Real Sociedad,20,40,1957,Left,3.0,2.0,4.0,High/ Low,Normal,"<span class=""pos pos23"">RW",11.0,5,165,78.0,79.0,64.0,79.0,84.0,82.0,80.0,71.0,63.0,81.0,87.0,83.0,86.0,77.0,79.0,73.0,69.0,70.0,68.0,78.0,57.0,37.0,80.0,79.0,72.0,79.0,12.0,22.0,14.0,8.0,14.0,8.0,13.0,10.0,RW,81.0
199412, Sebá,24,Brazil,74,77,Olympiacos CFP,4,2,1956,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos27"">LW",92.0,5,161,74.0,72.0,57.0,72.0,70.0,69.0,63.0,64.0,64.0,72.0,88.0,85.0,76.0,74.0,69.0,83.0,64.0,77.0,78.0,74.0,74.0,49.0,75.0,68.0,64.0,67.0,50.0,45.0,45.0,10.0,6.0,7.0,10.0,8.0,ST,74.0
31432, D. Drogba,38,Ivory Coast,81,81,,0,0,1956,Right,3.0,4.0,3.0,Medium/ Low,Normal,,,6,176,67.0,82.0,85.0,60.0,76.0,74.0,78.0,84.0,60.0,80.0,64.0,64.0,63.0,80.0,56.0,85.0,76.0,62.0,86.0,79.0,80.0,42.0,81.0,76.0,84.0,80.0,22.0,32.0,29.0,10.0,11.0,8.0,6.0,14.0,ST,79.0
212623, Santi Mina,20,Spain,76,83,Valencia CF,7,30,1956,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,5,157,73.0,80.0,59.0,69.0,68.0,78.0,69.0,55.0,65.0,77.0,80.0,80.0,75.0,80.0,75.0,75.0,72.0,75.0,67.0,69.0,59.0,58.0,80.0,57.0,59.0,69.0,58.0,41.0,49.0,9.0,8.0,14.0,8.0,15.0,ST,76.0
212196, P. Sisto,21,Denmark,74,83,RC Celta,5,20,1955,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,141,61.0,74.0,51.0,63.0,62.0,80.0,70.0,74.0,62.0,79.0,84.0,85.0,83.0,66.0,81.0,73.0,79.0,80.0,64.0,70.0,52.0,51.0,71.0,68.0,66.0,66.0,51.0,55.0,48.0,12.0,6.0,12.0,11.0,11.0,RW,74.0
204838, R. Jiménez,25,Mexico,78,81,SL Benfica,10,15,1955,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,6,168,69.0,75.0,82.0,71.0,79.0,74.0,70.0,45.0,67.0,75.0,77.0,78.0,84.0,77.0,53.0,78.0,70.0,78.0,78.0,69.0,75.0,41.0,85.0,71.0,86.0,73.0,29.0,36.0,28.0,7.0,11.0,13.0,14.0,10.0,ST,77.0
192387, C. Immobile,26,Italy,82,83,Lazio,23,70,1955,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",17.0,6,187,55.0,86.0,75.0,70.0,81.0,77.0,70.0,51.0,49.0,79.0,79.0,85.0,77.0,85.0,63.0,86.0,78.0,73.0,76.0,76.0,77.0,40.0,86.0,62.0,76.0,81.0,31.0,33.0,32.0,6.0,8.0,15.0,12.0,6.0,ST,81.0
187491, F. Smolov,26,Russia,80,81,FC Krasnodar,17,60,1954,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",90.0,6,176,56.0,82.0,70.0,77.0,79.0,77.0,78.0,64.0,62.0,78.0,86.0,85.0,75.0,74.0,66.0,80.0,67.0,74.0,75.0,74.0,67.0,32.0,83.0,75.0,74.0,73.0,26.0,28.0,24.0,16.0,9.0,16.0,15.0,10.0,ST,79.0
176137, J. Vossen,27,Belgium,76,76,Club Brugge KV,5,30,1954,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",9.0,5,161,67.0,80.0,72.0,74.0,83.0,68.0,72.0,70.0,68.0,73.0,62.0,62.0,74.0,78.0,73.0,79.0,70.0,85.0,60.0,76.0,64.0,48.0,82.0,73.0,75.0,75.0,33.0,39.0,40.0,11.0,8.0,13.0,9.0,13.0,ST,75.0
165153, K. Benzema,28,France,86,86,Real Madrid,39,300,1954,Right,4.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,6,174,75.0,87.0,78.0,86.0,79.0,82.0,79.0,73.0,47.0,86.0,79.0,79.0,77.0,83.0,60.0,83.0,70.0,74.0,78.0,77.0,65.0,22.0,87.0,85.0,82.0,82.0,13.0,15.0,12.0,13.0,11.0,5.0,5.0,7.0,ST,84.0
158232, S. Kalou,30,Ivory Coast,81,81,Hertha BSC,15,40,1953,Right,3.0,3.0,4.0,Medium/ Low,Lean,"<span class=""pos pos16"">LM",8.0,6,170,69.0,83.0,76.0,78.0,78.0,87.0,72.0,56.0,68.0,83.0,76.0,74.0,77.0,82.0,83.0,76.0,76.0,69.0,68.0,67.0,38.0,37.0,83.0,75.0,86.0,79.0,22.0,38.0,32.0,8.0,9.0,14.0,7.0,6.0,ST,80.0
189573, Guarrotxena,23,Spain,71,77,CD Mirandés,2,7,1953,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos16"">LM",7.0,5,146,75.0,68.0,72.0,66.0,56.0,70.0,68.0,66.0,62.0,69.0,80.0,77.0,76.0,61.0,73.0,81.0,80.0,68.0,70.0,66.0,72.0,53.0,66.0,67.0,67.0,64.0,55.0,60.0,48.0,10.0,7.0,16.0,15.0,13.0,ST,70.0
211241, Rubén Peña,24,Spain,73,76,SD Eibar,3,20,1951,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,143,69.0,72.0,57.0,71.0,65.0,74.0,52.0,55.0,56.0,73.0,84.0,87.0,83.0,74.0,85.0,71.0,73.0,67.0,63.0,64.0,61.0,62.0,78.0,63.0,64.0,71.0,49.0,58.0,67.0,7.0,11.0,10.0,16.0,10.0,RW,74.0
178509, O. Giroud,29,France,83,83,Arsenal,23,140,1949,Left,3.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,194,63.0,84.0,88.0,77.0,82.0,72.0,70.0,65.0,56.0,82.0,60.0,58.0,59.0,83.0,52.0,84.0,82.0,79.0,88.0,76.0,76.0,41.0,84.0,75.0,81.0,78.0,26.0,37.0,20.0,12.0,15.0,11.0,6.0,5.0,ST,81.0
167664, G. Higuaín,28,Argentina,89,89,Juventus,61,275,1949,Right,4.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,192,68.0,92.0,80.0,73.0,88.0,84.0,74.0,62.0,59.0,85.0,79.0,81.0,75.0,86.0,69.0,86.0,77.0,73.0,85.0,80.0,50.0,20.0,92.0,70.0,70.0,84.0,12.0,22.0,18.0,5.0,12.0,7.0,5.0,10.0,ST,86.0
177100, T. Werner,30,Germany,72,72,VfB Stuttgart,1,15,1945,Left,2.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,154,73.0,72.0,71.0,71.0,72.0,69.0,68.0,72.0,66.0,67.0,76.0,78.0,74.0,72.0,73.0,75.0,85.0,69.0,54.0,72.0,61.0,65.0,76.0,70.0,56.0,70.0,39.0,49.0,36.0,9.0,14.0,14.0,12.0,15.0,ST,72.0
188157, L. Immers,30,Netherlands,72,72,Club Brugge KV,2,15,1944,Right,1.0,2.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",27.0,6,170,68.0,67.0,80.0,74.0,73.0,65.0,42.0,45.0,67.0,72.0,53.0,50.0,57.0,73.0,52.0,80.0,82.0,90.0,82.0,71.0,83.0,59.0,75.0,74.0,71.0,71.0,53.0,67.0,60.0,12.0,7.0,14.0,10.0,16.0,ST,72.0
231677, M. Rashford,18,England,78,89,Manchester United,12,70,1944,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",19.0,6,159,70.0,75.0,68.0,74.0,73.0,83.0,70.0,70.0,56.0,79.0,92.0,91.0,86.0,76.0,76.0,79.0,66.0,83.0,65.0,64.0,60.0,38.0,81.0,70.0,74.0,71.0,22.0,25.0,25.0,11.0,6.0,15.0,7.0,14.0,ST,79.0
164234, Caio,30,Brazil,76,76,Grasshopper Club Zürich,4,20,1941,Right,2.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos18"">CAM",21.0,6,187,75.0,75.0,75.0,74.0,71.0,79.0,83.0,82.0,70.0,80.0,75.0,77.0,67.0,71.0,58.0,84.0,68.0,54.0,81.0,81.0,65.0,60.0,78.0,76.0,66.0,65.0,12.0,18.0,22.0,14.0,15.0,15.0,14.0,6.0,ST,77.0
147779, V. Bystrov,32,Russia,73,73,FC Krasnodar,2,40,1941,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,161,71.0,68.0,58.0,67.0,66.0,72.0,64.0,51.0,65.0,74.0,86.0,89.0,85.0,74.0,73.0,70.0,59.0,67.0,63.0,67.0,77.0,33.0,72.0,65.0,64.0,66.0,56.0,61.0,62.0,6.0,13.0,15.0,16.0,12.0,RW,73.0
203629, A. Erokhin,26,Russia,74,75,FC Rostov,3,30,1941,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",89.0,6,174,69.0,75.0,72.0,74.0,66.0,73.0,62.0,54.0,69.0,74.0,71.0,69.0,62.0,74.0,51.0,75.0,64.0,82.0,73.0,76.0,71.0,55.0,74.0,69.0,65.0,65.0,56.0,53.0,51.0,9.0,14.0,15.0,10.0,14.0,ST,73.0
175789, B. Bjarnason,28,Iceland,74,74,Aston Villa,3,40,1938,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,165,71.0,76.0,76.0,72.0,63.0,68.0,55.0,34.0,71.0,76.0,73.0,76.0,72.0,71.0,78.0,69.0,81.0,87.0,76.0,70.0,71.0,65.0,79.0,69.0,39.0,75.0,38.0,64.0,48.0,13.0,6.0,9.0,12.0,10.0,ST,74.0
175254, F. Caicedo,27,Ecuador,77,77,RCD Espanyol,7,30,1938,Left,2.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos24"">RS",10.0,6,185,59.0,71.0,75.0,69.0,75.0,72.0,66.0,68.0,53.0,77.0,71.0,74.0,61.0,78.0,67.0,84.0,75.0,68.0,89.0,68.0,81.0,43.0,82.0,61.0,73.0,70.0,42.0,44.0,47.0,7.0,13.0,7.0,8.0,10.0,ST,76.0
178224, J. Hernández,28,Mexico,82,82,Bayer 04 Leverkusen,20,80,1938,Right,3.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos24"">RS",7.0,5,161,62.0,87.0,82.0,70.0,79.0,76.0,67.0,52.0,55.0,79.0,86.0,79.0,81.0,82.0,84.0,76.0,85.0,74.0,58.0,69.0,59.0,26.0,88.0,72.0,76.0,81.0,22.0,29.0,25.0,14.0,12.0,9.0,12.0,11.0,ST,80.0
203299, A. Carrillo,25,Peru,77,78,SL Benfica,8,15,1934,Right,2.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",18.0,5,161,76.0,72.0,70.0,73.0,75.0,80.0,81.0,55.0,60.0,79.0,87.0,86.0,86.0,76.0,77.0,77.0,74.0,65.0,70.0,75.0,53.0,34.0,77.0,75.0,68.0,81.0,19.0,32.0,25.0,11.0,14.0,13.0,12.0,7.0,RW,78.0
176481, M. Erdinç,29,Turkey,74,74,FC Metz,3,20,1933,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",9.0,5,185,67.0,74.0,73.0,71.0,70.0,70.0,68.0,72.0,63.0,72.0,68.0,75.0,71.0,73.0,74.0,72.0,82.0,76.0,77.0,67.0,66.0,42.0,76.0,69.0,77.0,72.0,33.0,42.0,40.0,12.0,14.0,14.0,6.0,7.0,ST,73.0
7826, R. van Persie,32,Netherlands,80,80,Fenerbahçe SK,11,80,1932,Left,3.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos25"">ST",10.0,6,157,77.0,78.0,75.0,74.0,85.0,82.0,86.0,81.0,75.0,82.0,66.0,64.0,69.0,77.0,59.0,83.0,57.0,62.0,65.0,80.0,59.0,34.0,84.0,79.0,84.0,79.0,23.0,32.0,21.0,9.0,10.0,5.0,7.0,8.0,ST,79.0
182212, A. Modeste,28,France,83,83,1. FC Köln,23,50,1932,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",27.0,6,185,62.0,86.0,86.0,70.0,87.0,73.0,66.0,56.0,55.0,78.0,75.0,79.0,68.0,84.0,61.0,81.0,85.0,68.0,86.0,72.0,83.0,26.0,85.0,62.0,77.0,80.0,25.0,31.0,19.0,10.0,11.0,11.0,6.0,8.0,ST,82.0
168444, Ari,30,Brazil,77,77,Lokomotiv Moscow,6,50,1931,Right,2.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",90.0,5,185,72.0,77.0,70.0,75.0,73.0,75.0,64.0,56.0,65.0,80.0,79.0,75.0,76.0,71.0,63.0,80.0,91.0,76.0,82.0,75.0,76.0,29.0,77.0,73.0,71.0,75.0,37.0,28.0,23.0,9.0,6.0,10.0,8.0,9.0,ST,76.0
168565, H. Rodallega,30,Colombia,75,75,Trabzonspor,3,30,1931,Right,2.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos25"">ST",28.0,5,159,69.0,76.0,74.0,69.0,71.0,74.0,74.0,71.0,60.0,74.0,77.0,77.0,78.0,71.0,75.0,77.0,87.0,77.0,73.0,74.0,54.0,44.0,75.0,69.0,73.0,74.0,28.0,38.0,33.0,6.0,8.0,8.0,8.0,9.0,ST,74.0
202911, R. Mora,28,Uruguay,75,75,River Plate,4,20,1931,Right,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,163,64.0,77.0,73.0,68.0,81.0,73.0,75.0,76.0,66.0,75.0,77.0,80.0,82.0,75.0,82.0,75.0,88.0,79.0,58.0,72.0,76.0,26.0,77.0,68.0,68.0,70.0,20.0,24.0,20.0,8.0,15.0,15.0,10.0,8.0,ST,74.0
192492, F. Orellana,30,Chile,81,81,Valencia CF,15,40,1930,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",15.0,5,154,78.0,75.0,69.0,77.0,61.0,87.0,84.0,79.0,68.0,84.0,86.0,80.0,90.0,80.0,55.0,64.0,69.0,62.0,45.0,80.0,54.0,31.0,75.0,77.0,75.0,75.0,18.0,37.0,25.0,12.0,7.0,15.0,16.0,15.0,RW,81.0
200643, M. Dević,32,Ukraine,76,76,FC Rostov,4,40,1930,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,168,62.0,77.0,75.0,72.0,73.0,74.0,66.0,76.0,67.0,76.0,74.0,75.0,76.0,74.0,68.0,75.0,80.0,71.0,70.0,73.0,63.0,59.0,78.0,69.0,74.0,69.0,24.0,26.0,22.0,10.0,13.0,9.0,15.0,14.0,ST,75.0
146439, Negredo,30,Spain,80,80,Middlesbrough,13,50,1929,Left,3.0,2.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos25"">ST",10.0,6,181,50.0,80.0,83.0,75.0,79.0,72.0,68.0,70.0,66.0,77.0,63.0,64.0,67.0,76.0,60.0,84.0,81.0,65.0,86.0,77.0,78.0,32.0,80.0,66.0,80.0,69.0,36.0,34.0,32.0,11.0,6.0,11.0,7.0,13.0,ST,78.0
199852, N. Jørgensen,25,Denmark,79,81,Feyenoord,12,30,1929,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,190,68.0,79.0,72.0,74.0,74.0,78.0,69.0,64.0,63.0,80.0,76.0,78.0,66.0,75.0,64.0,80.0,72.0,84.0,81.0,77.0,60.0,31.0,79.0,76.0,72.0,68.0,33.0,36.0,24.0,6.0,8.0,14.0,9.0,7.0,ST,78.0
198077, P. Herrmann,25,Germany,80,81,Borussia Mönchengladbach,16,40,1928,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,154,79.0,76.0,55.0,78.0,74.0,83.0,74.0,50.0,64.0,79.0,87.0,88.0,86.0,80.0,82.0,78.0,69.0,64.0,56.0,74.0,58.0,29.0,82.0,77.0,63.0,70.0,27.0,26.0,40.0,14.0,13.0,8.0,8.0,7.0,RW,81.0
189225, B. Fornaroli,28,Uruguay,76,76,Melbourne City FC,5,10,1928,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",23.0,5,150,56.0,80.0,66.0,61.0,71.0,73.0,73.0,72.0,49.0,77.0,79.0,77.0,79.0,76.0,80.0,72.0,72.0,73.0,76.0,63.0,65.0,36.0,80.0,72.0,74.0,80.0,29.0,40.0,37.0,16.0,16.0,15.0,15.0,8.0,ST,75.0
190474, B. Sverrisson,26,Iceland,67,70,Aarhus GF,750,9,1928,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,165,63.0,62.0,64.0,64.0,64.0,64.0,64.0,56.0,65.0,68.0,71.0,75.0,76.0,67.0,71.0,74.0,72.0,72.0,73.0,68.0,69.0,66.0,61.0,65.0,56.0,66.0,60.0,65.0,64.0,16.0,12.0,14.0,13.0,14.0,ST,66.0
