ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
178086, Adán,32,Spain,81,81,Atlético Madrid,11,46,1322,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,203,12.0,11.0,23.0,34.0,15.0,12.0,11.0,12.0,43.0,15.0,56.0,54.0,55.0,77.0,51.0,59.0,71.0,32.0,77.0,12.0,41.0,20.0,11.0,42.0,25.0,63.0,,14.0,18.0,78.0,81.0,79.0,80.0,81.0,GK,81.0,20.0
177644, Kiko Casilla,32,Spain,74,74,Leeds United,3,38,1321,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",13.0,6,190,24.0,14.0,13.0,34.0,12.0,19.0,25.0,25.0,28.0,30.0,44.0,49.0,43.0,72.0,58.0,54.0,69.0,40.0,76.0,13.0,45.0,20.0,12.0,62.0,23.0,60.0,,15.0,11.0,74.0,72.0,72.0,72.0,75.0,GK,74.0,26.0
234777, Z. Steffen,24,United States,77,82,Fortuna Düsseldorf,9,19,1320,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,190,14.0,9.0,13.0,51.0,8.0,15.0,13.0,11.0,52.0,31.0,54.0,52.0,58.0,73.0,49.0,55.0,71.0,39.0,69.0,12.0,31.0,19.0,9.0,57.0,37.0,56.0,,12.0,12.0,77.0,73.0,73.0,74.0,84.0,GK,77.0,13.0
192119, T. Courtois,27,Belgium,88,89,Real Madrid,48,230,1319,Left,4.0,3.0,1.0,Medium/ Medium,,"<span class=""pos pos0"">GK",13.0,6,212,14.0,14.0,13.0,33.0,12.0,13.0,19.0,20.0,35.0,23.0,42.0,52.0,61.0,82.0,45.0,56.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,66.0,,18.0,16.0,83.0,88.0,74.0,84.0,87.0,GK,88.0,20.0
228736, W. Faríñez,21,Venezuela,74,86,Millonarios FC,8,2,1317,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,5,185,18.0,19.0,17.0,25.0,15.0,14.0,22.0,18.0,29.0,25.0,51.0,54.0,69.0,67.0,65.0,52.0,75.0,41.0,51.0,20.0,23.0,17.0,15.0,66.0,23.0,45.0,,16.0,21.0,73.0,70.0,69.0,74.0,78.0,GK,74.0,25.0
186153, W. Szczęsny,29,Poland,87,88,Juventus,41,145,1317,Right,3.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,198,12.0,12.0,16.0,32.0,14.0,11.0,16.0,14.0,36.0,22.0,51.0,47.0,55.0,82.0,51.0,55.0,71.0,45.0,65.0,14.0,40.0,15.0,14.0,48.0,18.0,65.0,,13.0,12.0,86.0,82.0,73.0,87.0,88.0,GK,87.0,20.0
215251, G. Herrera,27,Argentina,78,79,Club Atlético Talleres,8,15,1316,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",22.0,6,183,17.0,17.0,20.0,29.0,18.0,20.0,12.0,21.0,18.0,20.0,61.0,51.0,50.0,75.0,57.0,55.0,67.0,45.0,65.0,12.0,27.0,28.0,12.0,53.0,28.0,57.0,,15.0,17.0,77.0,75.0,73.0,78.0,79.0,GK,78.0,24.0
215698, M. Maignan,23,France,82,86,LOSC Lille,21,33,1313,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,201,18.0,13.0,17.0,36.0,16.0,22.0,14.0,16.0,27.0,24.0,47.0,46.0,39.0,80.0,55.0,62.0,72.0,39.0,78.0,20.0,17.0,24.0,14.0,50.0,15.0,55.0,,12.0,19.0,80.0,80.0,82.0,82.0,83.0,GK,82.0,14.0
177723, Fabricio,31,Spain,74,74,RCD Mallorca,3,16,1313,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,176,15.0,14.0,14.0,44.0,13.0,25.0,19.0,15.0,40.0,35.0,59.0,54.0,57.0,72.0,48.0,53.0,72.0,40.0,53.0,14.0,33.0,26.0,14.0,51.0,22.0,56.0,,14.0,11.0,73.0,75.0,71.0,71.0,74.0,GK,74.0,22.0
173373, S. Romero,32,Argentina,80,80,Manchester United,9,85,1313,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,190,11.0,14.0,12.0,45.0,17.0,12.0,12.0,13.0,48.0,40.0,47.0,44.0,55.0,81.0,44.0,61.0,63.0,35.0,75.0,11.0,33.0,21.0,11.0,55.0,16.0,62.0,,11.0,15.0,78.0,76.0,81.0,79.0,83.0,GK,80.0,14.0
167958, 14 Cássio,26,Brazil,77,81,Corinthians,1,60,1313,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,220,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,25.0,22.0,42.0,39.0,35.0,74.0,30.0,32.0,73.0,37.0,84.0,25.0,45.0,25.0,25.0,25.0,25.0,,25.0,25.0,25.0,80.0,75.0,73.0,76.0,76.0,GK,77.0,
200159, S. Ortega,26,Germany,74,77,DSC Arminia Bielefeld,5,12,1313,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,18.0,15.0,20.0,38.0,13.0,20.0,16.0,12.0,53.0,39.0,49.0,53.0,42.0,72.0,54.0,57.0,73.0,27.0,73.0,12.0,29.0,27.0,10.0,45.0,24.0,60.0,,12.0,15.0,74.0,67.0,76.0,71.0,78.0,GK,74.0,29.0
164853, A. Federici,34,Australia,70,70,Stoke City,775,14,1310,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",32.0,6,198,19.0,18.0,18.0,28.0,19.0,19.0,27.0,21.0,25.0,27.0,41.0,43.0,50.0,70.0,42.0,57.0,72.0,38.0,70.0,14.0,44.0,22.0,16.0,63.0,41.0,61.0,,11.0,18.0,70.0,67.0,76.0,70.0,67.0,GK,70.0,27.0
11983, 15 B. Friedel,43,United States,77,77,Tottenham Hotspur,925,35,1310,Right,2.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",24.0,6,203,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,22.0,22.0,45.0,39.0,43.0,73.0,42.0,28.0,50.0,37.0,68.0,25.0,43.0,25.0,25.0,25.0,40.0,,25.0,25.0,25.0,72.0,80.0,76.0,82.0,74.0,GK,77.0,
228279, J. Drommel,22,Netherlands,73,80,FC Twente,4,6,1308,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,198,12.0,13.0,21.0,44.0,12.0,25.0,21.0,21.0,39.0,32.0,50.0,52.0,62.0,67.0,49.0,53.0,75.0,40.0,70.0,16.0,22.0,10.0,10.0,50.0,32.0,36.0,,20.0,19.0,74.0,70.0,70.0,71.0,74.0,GK,73.0,12.0
156433, A. Talavera,36,Mexico,72,72,Deportivo Toluca,525,8,1308,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,15.0,13.0,14.0,35.0,13.0,10.0,15.0,14.0,35.0,21.0,58.0,58.0,57.0,62.0,47.0,53.0,80.0,36.0,75.0,13.0,38.0,24.0,14.0,50.0,44.0,60.0,,13.0,14.0,75.0,75.0,70.0,75.0,66.0,GK,72.0,26.0
209960, Pacheco,27,Spain,82,84,Deportivo Alavés,18,27,1308,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,14.0,16.0,10.0,28.0,13.0,13.0,20.0,20.0,29.0,15.0,48.0,42.0,62.0,78.0,53.0,53.0,73.0,43.0,75.0,15.0,29.0,26.0,14.0,52.0,23.0,62.0,,16.0,13.0,81.0,79.0,71.0,83.0,84.0,GK,82.0,17.0
190113, M. Günok,30,Turkey,77,77,Medipol Başakşehir FK,6,28,1307,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",34.0,6,203,15.0,15.0,14.0,27.0,16.0,15.0,16.0,16.0,28.0,25.0,55.0,57.0,53.0,68.0,50.0,61.0,74.0,39.0,71.0,15.0,35.0,25.0,15.0,51.0,16.0,56.0,,13.0,12.0,73.0,72.0,81.0,80.0,82.0,GK,77.0,22.0
190778, J. Zoet,28,Netherlands,77,78,FC Utrecht,7,16,1306,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,17.0,12.0,19.0,37.0,19.0,15.0,13.0,20.0,37.0,34.0,55.0,45.0,54.0,73.0,42.0,57.0,57.0,40.0,67.0,17.0,18.0,21.0,11.0,57.0,27.0,61.0,,18.0,16.0,77.0,75.0,76.0,77.0,78.0,GK,77.0,25.0
24630, Pepe Reina,36,Spain,80,80,Aston Villa,2,33,1305,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",29.0,6,203,11.0,14.0,13.0,19.0,11.0,10.0,11.0,11.0,22.0,23.0,46.0,52.0,50.0,75.0,60.0,61.0,73.0,34.0,72.0,15.0,32.0,22.0,13.0,65.0,24.0,64.0,,22.0,24.0,78.0,80.0,81.0,82.0,79.0,GK,80.0,20.0
163264, T. Heaton,33,England,78,78,Aston Villa,5,43,1304,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,203,17.0,12.0,16.0,32.0,12.0,17.0,15.0,13.0,37.0,28.0,56.0,55.0,54.0,74.0,52.0,56.0,73.0,40.0,66.0,12.0,31.0,24.0,12.0,46.0,24.0,62.0,,15.0,13.0,78.0,77.0,74.0,78.0,79.0,GK,78.0,16.0
139036, 11 R. Abbondanzieri,37,Argentina,73,82,Internacional,0,0,1303,Right,2.0,3.0,1.0,N/A/ N/A,Normal,"<span class=""pos pos28"">SUB",25.0,6,194,11.0,13.0,9.0,25.0,11.0,20.0,12.0,10.0,22.0,21.0,61.0,66.0,51.0,74.0,83.0,37.0,78.0,23.0,71.0,10.0,68.0,27.0,18.0,54.0,23.0,,11.0,12.0,11.0,61.0,76.0,83.0,83.0,68.0,GK,73.0,
215316, G. Rulli,27,Argentina,81,85,Montpellier HSC,16,32,1303,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,12.0,15.0,12.0,32.0,16.0,14.0,19.0,20.0,23.0,15.0,54.0,48.0,58.0,76.0,50.0,58.0,65.0,42.0,73.0,17.0,26.0,21.0,12.0,58.0,24.0,61.0,,13.0,17.0,83.0,77.0,77.0,75.0,86.0,GK,81.0,15.0
185122, P. Gulácsi,29,Hungary,85,86,RB Leipzig,31,69,1301,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,16.0,10.0,23.0,29.0,10.0,19.0,18.0,11.0,25.0,25.0,42.0,44.0,41.0,82.0,42.0,61.0,67.0,35.0,74.0,12.0,34.0,23.0,11.0,42.0,24.0,45.0,,16.0,20.0,84.0,85.0,81.0,84.0,86.0,GK,85.0,25.0
5479, Casillas,38,Spain,79,79,FC Porto,1,8,1300,Left,4.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,185,13.0,12.0,25.0,21.0,14.0,25.0,25.0,13.0,22.0,23.0,56.0,55.0,60.0,74.0,46.0,45.0,77.0,41.0,70.0,13.0,23.0,22.0,16.0,62.0,24.0,70.0,,11.0,13.0,82.0,73.0,60.0,83.0,77.0,GK,79.0,24.0
199493, Diego Mariño,29,Spain,74,75,Real Sporting de Gijón,4,8,1299,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,6,168,22.0,16.0,20.0,36.0,18.0,14.0,14.0,11.0,34.0,19.0,49.0,53.0,69.0,71.0,52.0,52.0,77.0,35.0,67.0,14.0,30.0,26.0,11.0,53.0,23.0,59.0,,15.0,16.0,74.0,72.0,69.0,72.0,77.0,GK,74.0,18.0
188094, J. McLaughlin,31,Scotland,69,69,Sunderland,675,5,1297,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,21.0,20.0,14.0,27.0,13.0,16.0,15.0,21.0,41.0,23.0,57.0,54.0,62.0,63.0,63.0,53.0,60.0,37.0,68.0,19.0,41.0,18.0,17.0,46.0,26.0,52.0,,17.0,14.0,68.0,70.0,71.0,70.0,68.0,GK,69.0,24.0
224836, V. Milinković-Savić,22,Serbia,68,74,Standard de Liège,925,4,1297,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,203,18.0,20.0,12.0,31.0,16.0,15.0,55.0,59.0,30.0,18.0,40.0,45.0,37.0,63.0,38.0,59.0,58.0,33.0,73.0,45.0,34.0,21.0,12.0,50.0,24.0,65.0,,15.0,19.0,67.0,66.0,78.0,67.0,68.0,GK,68.0,11.0
1179, G. Buffon,41,Italy,83,83,Juventus,2,58,1296,Right,4.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",77.0,6,203,13.0,15.0,13.0,37.0,17.0,26.0,20.0,13.0,35.0,28.0,37.0,30.0,55.0,80.0,49.0,56.0,71.0,34.0,69.0,13.0,38.0,28.0,12.0,50.0,22.0,70.0,,11.0,11.0,78.0,77.0,74.0,91.0,80.0,GK,83.0,13.0
217646, S. Nishikawa,33,Japan,71,71,Urawa Red Diamonds,1,6,1295,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,18.0,14.0,27.0,34.0,14.0,29.0,23.0,12.0,39.0,27.0,44.0,40.0,68.0,57.0,56.0,56.0,65.0,36.0,64.0,17.0,25.0,18.0,15.0,65.0,30.0,31.0,,17.0,13.0,72.0,68.0,75.0,70.0,75.0,GK,71.0,12.0
212067, C. Vargas,30,Colombia,77,77,Club Atlas,6,17,1295,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",12.0,6,170,16.0,16.0,27.0,23.0,13.0,16.0,25.0,23.0,24.0,19.0,42.0,48.0,55.0,74.0,45.0,52.0,75.0,35.0,67.0,13.0,22.0,23.0,12.0,50.0,46.0,32.0,,19.0,15.0,77.0,74.0,69.0,76.0,81.0,GK,77.0,23.0
192984, K. Casteels,27,Belgium,83,85,VfL Wolfsburg,22,50,1295,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,15.0,15.0,14.0,35.0,13.0,14.0,20.0,13.0,37.0,23.0,44.0,46.0,50.0,82.0,43.0,59.0,58.0,44.0,72.0,18.0,33.0,16.0,15.0,42.0,20.0,40.0,,19.0,17.0,83.0,80.0,79.0,82.0,83.0,GK,83.0,11.0
189117, R. Bürki,28,Switzerland,85,86,Borussia Dortmund,32,92,1294,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,15.0,8.0,17.0,37.0,13.0,12.0,13.0,12.0,24.0,23.0,44.0,50.0,49.0,83.0,52.0,56.0,74.0,36.0,75.0,14.0,35.0,18.0,10.0,50.0,20.0,58.0,,13.0,16.0,86.0,82.0,74.0,84.0,88.0,GK,85.0,11.0
137677, M. Vorm,35,Netherlands,74,74,Tottenham Hotspur,1,30,1293,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,185,13.0,14.0,17.0,39.0,12.0,18.0,12.0,14.0,35.0,35.0,53.0,54.0,63.0,71.0,53.0,53.0,72.0,36.0,65.0,19.0,23.0,28.0,10.0,32.0,41.0,63.0,,11.0,14.0,74.0,72.0,70.0,73.0,75.0,GK,74.0,22.0
162835, S. Handanovič,34,Slovenia,88,88,Inter,26,110,1292,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,203,12.0,10.0,10.0,36.0,12.0,12.0,12.0,14.0,34.0,16.0,51.0,55.0,47.0,83.0,36.0,52.0,78.0,41.0,71.0,19.0,25.0,22.0,12.0,41.0,23.0,69.0,,10.0,13.0,88.0,85.0,69.0,89.0,89.0,GK,88.0,25.0
205530, M. Pigliacelli,26,Italy,72,76,Universitatea Craiova,2,6,1291,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,176,18.0,19.0,11.0,35.0,9.0,21.0,14.0,19.0,52.0,32.0,49.0,47.0,35.0,67.0,37.0,64.0,64.0,35.0,60.0,14.0,23.0,23.0,10.0,57.0,43.0,53.0,,22.0,19.0,72.0,69.0,85.0,66.0,75.0,GK,72.0,25.0
226300, U. Çakır,23,Turkey,76,81,Trabzonspor,7,18,1289,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,181,15.0,13.0,14.0,32.0,20.0,14.0,18.0,20.0,27.0,24.0,50.0,55.0,49.0,71.0,58.0,53.0,76.0,40.0,67.0,19.0,27.0,25.0,14.0,42.0,23.0,52.0,,18.0,16.0,75.0,72.0,70.0,75.0,80.0,GK,76.0,17.0
219244, D. von Ballmoos,24,Switzerland,75,81,BSC Young Boys,7,13,1289,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",26.0,6,198,16.0,16.0,13.0,35.0,20.0,22.0,19.0,13.0,27.0,24.0,55.0,49.0,52.0,66.0,53.0,55.0,68.0,37.0,73.0,15.0,25.0,26.0,19.0,42.0,28.0,61.0,,20.0,18.0,76.0,74.0,73.0,73.0,76.0,GK,75.0,11.0
198513, Cláudio Ramos,27,Portugal,77,80,CD Tondela,8,7,1288,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,10.0,14.0,21.0,25.0,10.0,16.0,15.0,13.0,23.0,20.0,50.0,54.0,65.0,75.0,65.0,49.0,76.0,44.0,77.0,16.0,27.0,21.0,10.0,55.0,13.0,44.0,,17.0,13.0,81.0,75.0,65.0,73.0,79.0,GK,77.0,21.0
183666, Roberto,33,Spain,75,75,Deportivo Alavés,3,17,1288,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,212,15.0,14.0,19.0,39.0,13.0,12.0,14.0,14.0,38.0,31.0,45.0,48.0,68.0,71.0,40.0,55.0,74.0,32.0,78.0,11.0,29.0,24.0,17.0,45.0,19.0,57.0,,15.0,18.0,78.0,67.0,73.0,73.0,79.0,GK,75.0,20.0
47201, S. Proto,36,Belgium,75,75,Lazio,1,19,1288,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,6,163,17.0,14.0,14.0,33.0,17.0,11.0,11.0,17.0,37.0,32.0,48.0,46.0,58.0,70.0,61.0,55.0,75.0,27.0,61.0,15.0,28.0,23.0,18.0,58.0,25.0,58.0,,11.0,17.0,74.0,71.0,73.0,76.0,75.0,GK,75.0,20.0
163705, S. Mandanda,34,France,83,83,Olympique de Marseille,11,41,1287,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,181,14.0,13.0,13.0,46.0,13.0,19.0,13.0,12.0,36.0,27.0,53.0,43.0,52.0,82.0,36.0,59.0,74.0,31.0,61.0,7.0,37.0,23.0,11.0,55.0,11.0,64.0,,15.0,13.0,81.0,81.0,78.0,81.0,84.0,GK,83.0,13.0
223923, L. Santelices,33,Chile,64,64,CD Everton de Viña del Mar,240,850,1287,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,170,21.0,20.0,21.0,51.0,20.0,23.0,23.0,22.0,43.0,13.0,47.0,50.0,59.0,62.0,58.0,47.0,71.0,34.0,62.0,20.0,41.0,14.0,11.0,49.0,31.0,54.0,,25.0,25.0,61.0,65.0,62.0,61.0,64.0,GK,64.0,11.0
173426, S. Mignolet,31,Belgium,81,81,Club Brugge KV,11,24,1287,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",88.0,6,192,11.0,11.0,16.0,37.0,16.0,14.0,16.0,12.0,34.0,26.0,50.0,52.0,34.0,74.0,52.0,57.0,69.0,31.0,72.0,16.0,34.0,21.0,14.0,43.0,41.0,61.0,,14.0,16.0,80.0,75.0,76.0,84.0,82.0,GK,81.0,7.0
204120, T. Vaclík,30,Czech Republic,81,81,Sevilla FC,12,18,1287,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,15.0,14.0,19.0,17.0,13.0,14.0,17.0,16.0,38.0,20.0,36.0,37.0,36.0,78.0,56.0,57.0,73.0,38.0,73.0,16.0,29.0,23.0,15.0,68.0,13.0,60.0,,18.0,18.0,82.0,76.0,76.0,81.0,85.0,GK,81.0,20.0
156507, I. Vázquez,36,Mexico,68,68,FC Juárez,150,4,1286,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",31.0,5,176,25.0,8.0,21.0,29.0,12.0,25.0,62.0,65.0,29.0,28.0,41.0,45.0,40.0,63.0,60.0,49.0,74.0,22.0,69.0,20.0,34.0,15.0,11.0,38.0,21.0,65.0,,12.0,11.0,66.0,67.0,65.0,69.0,70.0,GK,68.0,20.0
222900, W. Hahn,27,Netherlands,71,73,SC Heerenveen,2,5,1285,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,21.0,12.0,14.0,45.0,16.0,19.0,24.0,13.0,40.0,24.0,45.0,50.0,44.0,70.0,49.0,50.0,75.0,38.0,77.0,19.0,36.0,24.0,13.0,53.0,20.0,59.0,,15.0,19.0,74.0,67.0,66.0,65.0,76.0,GK,71.0,12.0
214933, D. Rodríguez,30,Argentina,70,71,Central Córdoba,1,5,1285,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,19.0,18.0,14.0,32.0,16.0,14.0,25.0,22.0,28.0,20.0,42.0,48.0,48.0,70.0,58.0,55.0,67.0,36.0,60.0,20.0,18.0,22.0,16.0,47.0,70.0,42.0,,17.0,15.0,72.0,64.0,73.0,65.0,75.0,GK,70.0,19.0
227275, A. Rossi,23,Argentina,77,82,Club Atlético Lanús,9,13,1285,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,203,17.0,13.0,19.0,35.0,17.0,21.0,29.0,21.0,33.0,25.0,39.0,43.0,35.0,75.0,37.0,55.0,61.0,35.0,75.0,19.0,23.0,25.0,17.0,51.0,23.0,53.0,,21.0,17.0,75.0,74.0,73.0,80.0,77.0,GK,77.0,25.0
205849, E. Andrada,28,Argentina,81,82,Boca Juniors,15,26,1284,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",23.0,6,183,15.0,14.0,13.0,37.0,18.0,16.0,14.0,15.0,38.0,23.0,45.0,44.0,34.0,74.0,43.0,62.0,57.0,45.0,62.0,13.0,24.0,25.0,19.0,53.0,19.0,44.0,,20.0,14.0,77.0,79.0,82.0,82.0,83.0,GK,81.0,25.0
49000, A. McGregor,37,Scotland,74,74,Rangers FC,575,21,1283,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,163,11.0,20.0,13.0,36.0,15.0,20.0,20.0,14.0,39.0,29.0,33.0,41.0,65.0,70.0,51.0,50.0,73.0,30.0,71.0,14.0,45.0,20.0,13.0,61.0,23.0,68.0,,13.0,15.0,74.0,71.0,66.0,73.0,79.0,GK,74.0,15.0
225647, M. Campaña,30,Uruguay,76,76,Independiente,5,16,1283,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,165,21.0,16.0,18.0,32.0,12.0,18.0,15.0,13.0,28.0,31.0,42.0,48.0,42.0,71.0,44.0,55.0,62.0,28.0,79.0,17.0,27.0,26.0,18.0,60.0,23.0,54.0,,16.0,20.0,76.0,74.0,73.0,76.0,77.0,GK,76.0,25.0
204308, H. Van Crombrugge,26,Belgium,77,80,RSC Anderlecht,8,16,1281,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,194,12.0,11.0,11.0,46.0,16.0,29.0,16.0,13.0,45.0,36.0,37.0,37.0,53.0,65.0,43.0,57.0,67.0,37.0,67.0,13.0,34.0,14.0,11.0,49.0,26.0,62.0,,17.0,11.0,79.0,74.0,76.0,77.0,79.0,GK,77.0,23.0
146952, Iván Cuéllar,35,Spain,77,77,CD Leganés,2,15,1281,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,168,35.0,15.0,13.0,23.0,17.0,14.0,25.0,20.0,28.0,13.0,59.0,43.0,57.0,75.0,46.0,59.0,65.0,44.0,65.0,12.0,28.0,18.0,12.0,44.0,25.0,56.0,,11.0,15.0,74.0,76.0,78.0,73.0,79.0,GK,77.0,20.0
222464, Sivera,22,Spain,73,80,UD Almería,4,5,1281,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,165,22.0,15.0,14.0,32.0,16.0,14.0,26.0,12.0,34.0,26.0,58.0,55.0,61.0,68.0,53.0,51.0,68.0,42.0,62.0,12.0,25.0,24.0,16.0,48.0,24.0,53.0,,17.0,12.0,73.0,71.0,68.0,75.0,74.0,GK,73.0,13.0
202089, L. Mejía,28,Panama,73,75,Nacional de Montevideo,3,500,1280,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",12.0,6,176,21.0,14.0,13.0,34.0,16.0,13.0,21.0,19.0,52.0,16.0,53.0,51.0,60.0,61.0,58.0,49.0,65.0,40.0,65.0,17.0,36.0,19.0,13.0,40.0,18.0,31.0,,13.0,13.0,75.0,72.0,65.0,73.0,75.0,GK,73.0,30.0
211908, G. Güvenç,27,Turkey,70,72,Gazişehir Gaziantep F.K.,1,6,1280,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,17.0,20.0,16.0,44.0,18.0,23.0,19.0,17.0,42.0,26.0,53.0,58.0,59.0,62.0,47.0,50.0,72.0,37.0,68.0,10.0,25.0,23.0,18.0,44.0,21.0,30.0,,14.0,14.0,70.0,69.0,67.0,69.0,74.0,GK,70.0,14.0
223952, David Soria,26,Spain,82,84,Getafe CF,19,26,1279,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,6,187,15.0,19.0,24.0,24.0,19.0,16.0,23.0,11.0,33.0,19.0,49.0,34.0,49.0,80.0,42.0,54.0,61.0,43.0,75.0,18.0,24.0,18.0,12.0,45.0,23.0,58.0,,13.0,13.0,83.0,81.0,72.0,81.0,84.0,GK,82.0,22.0
