ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
199556, M. Verratti,25,Italy,86,89,Paris Saint-Germain,55,130,2152,Right,3.0,4.0,4.0,Medium/ High,Normal,"<span class=""pos pos11"">LDM",6.0,5,132,72.0,60.0,55.0,90.0,64.0,90.0,73.0,64.0,89.0,88.0,69.0,62.0,90.0,85.0,94.0,56.0,64.0,77.0,52.0,58.0,89.0,84.0,71.0,87.0,64.0,95.0,78.0,83.0,80.0,12.0,12.0,15.0,15.0,10.0,CM,84.0
173474, Z. Junuzović,30,Austria,77,77,FC Red Bull Salzburg,8,40,2151,Right,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos15"">LCM",16.0,5,159,81.0,68.0,58.0,77.0,82.0,80.0,88.0,82.0,75.0,80.0,75.0,68.0,86.0,73.0,91.0,77.0,68.0,91.0,65.0,77.0,71.0,73.0,70.0,76.0,70.0,78.0,65.0,64.0,62.0,15.0,9.0,11.0,15.0,8.0,CAM,77.0
183498, M. Parolo,33,Italy,82,82,Lazio,9,60,2151,Right,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos9"">RDM",16.0,6,165,70.0,70.0,75.0,80.0,76.0,75.0,67.0,55.0,83.0,79.0,68.0,69.0,67.0,82.0,71.0,87.0,77.0,88.0,77.0,86.0,80.0,80.0,82.0,78.0,45.0,78.0,78.0,80.0,82.0,13.0,9.0,6.0,7.0,9.0,CDM,81.0
230938, F. Kessié,21,Ivory Coast,79,88,Milan,19,60,2149,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",79.0,6,168,66.0,64.0,68.0,79.0,60.0,78.0,58.0,48.0,75.0,79.0,71.0,77.0,68.0,76.0,79.0,84.0,79.0,96.0,87.0,76.0,86.0,80.0,76.0,71.0,82.0,76.0,80.0,78.0,74.0,9.0,11.0,12.0,12.0,10.0,CDM,80.0
186942, I. Gündoğan,27,Germany,84,84,Manchester City,32,170,2148,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,176,78.0,73.0,50.0,88.0,75.0,84.0,85.0,74.0,85.0,87.0,67.0,68.0,78.0,85.0,78.0,77.0,61.0,69.0,72.0,72.0,70.0,77.0,78.0,86.0,76.0,87.0,73.0,69.0,65.0,11.0,14.0,5.0,5.0,13.0,CAM,83.0
179846, S. Khedira,31,Germany,84,84,Juventus,26,150,2148,Right,3.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",6.0,6,198,72.0,72.0,76.0,85.0,78.0,81.0,68.0,68.0,82.0,84.0,54.0,60.0,55.0,87.0,54.0,82.0,68.0,74.0,87.0,78.0,82.0,86.0,79.0,80.0,69.0,84.0,80.0,83.0,76.0,11.0,9.0,5.0,15.0,8.0,CM,83.0
226226, G. Lo Celso,22,Argentina,82,88,Real Betis,30,30,2147,Left,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos24"">RS",21.0,5,154,77.0,78.0,57.0,82.0,69.0,84.0,82.0,71.0,83.0,85.0,77.0,80.0,82.0,82.0,81.0,81.0,64.0,80.0,69.0,76.0,65.0,65.0,79.0,84.0,65.0,79.0,61.0,68.0,64.0,10.0,7.0,10.0,15.0,14.0,CAM,82.0
210896, M. Sanson,23,France,80,85,Olympique de Marseille,19,50,2147,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",8.0,5,161,78.0,73.0,69.0,80.0,70.0,76.0,73.0,70.0,84.0,79.0,77.0,74.0,79.0,79.0,69.0,77.0,75.0,79.0,76.0,74.0,68.0,75.0,77.0,78.0,68.0,78.0,65.0,73.0,76.0,6.0,16.0,16.0,9.0,9.0,CM,79.0
178562, E. Banega,30,Argentina,84,84,Sevilla FC,29,30,2146,Right,3.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",10.0,5,157,80.0,66.0,49.0,88.0,65.0,83.0,83.0,81.0,87.0,85.0,68.0,64.0,79.0,77.0,83.0,74.0,57.0,74.0,67.0,78.0,78.0,76.0,75.0,88.0,78.0,80.0,77.0,72.0,69.0,13.0,8.0,7.0,7.0,10.0,CM,82.0
228702, F. de Jong,21,Netherlands,84,90,Ajax,42,20,2145,Right,3.0,3.0,4.0,Medium/ High,Lean,"<span class=""pos pos11"">LDM",21.0,5,154,75.0,52.0,64.0,89.0,66.0,88.0,83.0,64.0,84.0,88.0,80.0,78.0,84.0,87.0,79.0,68.0,76.0,83.0,74.0,57.0,75.0,80.0,66.0,85.0,45.0,90.0,75.0,74.0,77.0,7.0,13.0,10.0,10.0,9.0,CM,83.0
188427, S. Lulić,32,Bosnia Herzegovina,79,79,Lazio,10,50,2144,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos16"">LM",19.0,6,172,82.0,66.0,70.0,78.0,65.0,80.0,76.0,61.0,78.0,78.0,77.0,83.0,73.0,78.0,76.0,84.0,71.0,89.0,73.0,78.0,76.0,74.0,78.0,72.0,55.0,74.0,73.0,78.0,76.0,5.0,12.0,14.0,10.0,5.0,RM,79.0
231969, R. Malinovskyi,25,Ukraine,79,82,KRC Genk,15,20,2144,Left,1.0,4.0,4.0,High/ High,Stocky,"<span class=""pos pos18"">CAM",18.0,5,187,79.0,70.0,75.0,82.0,70.0,76.0,84.0,87.0,81.0,80.0,69.0,73.0,71.0,74.0,65.0,90.0,72.0,81.0,78.0,84.0,79.0,66.0,69.0,79.0,76.0,75.0,56.0,68.0,58.0,6.0,6.0,12.0,15.0,13.0,CM,78.0
212523, Anderson Talisca,24,Brazil,83,88,Guangzhou Evergrande Taobao FC,34,30,2144,Left,2.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos12"">RM",9.0,6,176,75.0,80.0,77.0,81.0,76.0,82.0,86.0,87.0,79.0,84.0,78.0,76.0,76.0,79.0,70.0,84.0,58.0,79.0,72.0,88.0,67.0,55.0,86.0,81.0,75.0,74.0,53.0,59.0,42.0,13.0,11.0,13.0,12.0,10.0,CAM,82.0
208141, Gabriel,24,Brazil,79,83,SL Benfica,16,15,2143,Left,1.0,5.0,3.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",8.0,6,181,68.0,67.0,75.0,78.0,63.0,81.0,74.0,73.0,79.0,82.0,67.0,51.0,65.0,76.0,67.0,83.0,81.0,83.0,82.0,81.0,84.0,76.0,73.0,78.0,67.0,76.0,75.0,77.0,73.0,12.0,8.0,14.0,15.0,15.0,CM,78.0
183277, E. Hazard,27,Belgium,91,91,Chelsea,93,325,2143,Right,4.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",10.0,5,168,81.0,84.0,61.0,89.0,80.0,95.0,83.0,79.0,83.0,94.0,94.0,88.0,95.0,90.0,94.0,82.0,56.0,84.0,66.0,80.0,54.0,41.0,87.0,89.0,86.0,91.0,34.0,27.0,22.0,11.0,12.0,6.0,8.0,8.0,CAM,90.0
203535, T. Vilhena,23,Netherlands,78,81,Feyenoord,13,15,2142,Left,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos15"">LCM",10.0,5,157,76.0,70.0,69.0,78.0,68.0,77.0,74.0,69.0,77.0,80.0,77.0,73.0,76.0,77.0,83.0,80.0,80.0,85.0,75.0,77.0,84.0,75.0,70.0,73.0,53.0,80.0,66.0,72.0,68.0,12.0,8.0,16.0,12.0,12.0,CM,77.0
183898, A. Di María,30,Argentina,85,85,Paris Saint-Germain,36,140,2142,Left,4.0,2.0,5.0,High/ Medium,Lean,"<span class=""pos pos17"">RAM",11.0,5,152,85.0,74.0,51.0,83.0,77.0,86.0,88.0,86.0,79.0,86.0,85.0,84.0,92.0,82.0,77.0,83.0,72.0,78.0,60.0,80.0,73.0,38.0,82.0,84.0,73.0,84.0,38.0,59.0,56.0,10.0,7.0,11.0,12.0,11.0,CAM,83.0
209889, R. Guerreiro,24,Portugal,82,85,Borussia Dortmund,28,60,2140,Left,3.0,2.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",13.0,5,157,85.0,75.0,52.0,84.0,79.0,85.0,84.0,82.0,77.0,85.0,82.0,68.0,88.0,84.0,87.0,79.0,63.0,75.0,49.0,82.0,59.0,82.0,78.0,82.0,44.0,83.0,67.0,69.0,69.0,12.0,6.0,8.0,11.0,8.0,CAM,82.0
157960, Manuel Fernandes,32,Portugal,79,79,Lokomotiv Moscow,10,2,2139,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",4.0,5,165,77.0,70.0,62.0,80.0,69.0,83.0,79.0,70.0,72.0,83.0,83.0,76.0,82.0,76.0,76.0,81.0,74.0,72.0,71.0,82.0,68.0,68.0,75.0,77.0,73.0,77.0,62.0,69.0,68.0,14.0,14.0,9.0,16.0,8.0,CAM,79.0
213874, Thiago Mendes,26,Brazil,80,83,LOSC Lille,15,40,2137,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos9"">RDM",23.0,5,176,67.0,63.0,59.0,83.0,60.0,78.0,67.0,77.0,81.0,81.0,74.0,82.0,78.0,80.0,74.0,81.0,68.0,84.0,66.0,79.0,80.0,79.0,70.0,80.0,60.0,79.0,77.0,77.0,76.0,14.0,9.0,12.0,13.0,8.0,CM,80.0
193738, Y. Belhanda,28,Morocco,80,80,Galatasaray SK,15,70,2130,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",10.0,5,165,79.0,74.0,67.0,78.0,69.0,84.0,78.0,78.0,77.0,83.0,75.0,72.0,85.0,79.0,78.0,78.0,77.0,84.0,63.0,78.0,75.0,66.0,72.0,78.0,80.0,74.0,50.0,54.0,55.0,15.0,16.0,11.0,6.0,16.0,CAM,79.0
192318, M. Götze,26,Germany,82,83,Borussia Dortmund,26,70,2130,Right,4.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",10.0,5,165,78.0,77.0,53.0,88.0,86.0,85.0,81.0,72.0,84.0,90.0,75.0,67.0,83.0,86.0,85.0,74.0,58.0,77.0,71.0,68.0,58.0,65.0,83.0,87.0,77.0,86.0,63.0,53.0,57.0,14.0,7.0,12.0,6.0,10.0,CAM,84.0
189513, Parejo,29,Spain,85,85,Valencia CF,37,70,2130,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",10.0,6,163,84.0,79.0,61.0,91.0,72.0,78.0,89.0,90.0,88.0,84.0,54.0,46.0,66.0,78.0,72.0,78.0,51.0,78.0,72.0,82.0,58.0,81.0,81.0,86.0,83.0,83.0,69.0,68.0,63.0,5.0,9.0,12.0,14.0,8.0,CM,83.0
138412, J. Milner,32,England,81,81,Liverpool,13,120,2129,Right,2.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",7.0,5,154,86.0,62.0,66.0,84.0,76.0,76.0,81.0,75.0,81.0,79.0,63.0,62.0,69.0,84.0,73.0,82.0,62.0,91.0,71.0,70.0,82.0,79.0,72.0,79.0,86.0,86.0,74.0,80.0,79.0,1.0,1.0,1.0,1.0,1.0,CDM,80.0
224293, Rúben Neves,21,Portugal,81,87,Wolverhampton Wanderers,24,60,2128,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos14"">CM",8.0,5,176,77.0,64.0,51.0,84.0,77.0,74.0,82.0,83.0,86.0,81.0,64.0,64.0,65.0,78.0,70.0,84.0,68.0,78.0,70.0,83.0,82.0,75.0,63.0,85.0,72.0,83.0,69.0,74.0,69.0,16.0,12.0,10.0,8.0,10.0,CM,80.0
208618, Lucas Vázquez,27,Spain,83,83,Real Madrid,27,200,2128,Right,2.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",17.0,5,154,83.0,72.0,56.0,83.0,58.0,82.0,82.0,71.0,75.0,82.0,86.0,82.0,86.0,85.0,84.0,80.0,68.0,90.0,57.0,76.0,72.0,62.0,82.0,83.0,56.0,75.0,62.0,62.0,61.0,9.0,16.0,9.0,9.0,7.0,RM,82.0
178415, R. Vormer,30,Netherlands,78,78,Club Brugge KV,9,30,2126,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",25.0,5,174,79.0,71.0,70.0,81.0,74.0,67.0,75.0,79.0,77.0,72.0,67.0,60.0,64.0,78.0,67.0,79.0,68.0,92.0,75.0,74.0,79.0,76.0,79.0,77.0,77.0,76.0,76.0,74.0,70.0,9.0,16.0,10.0,7.0,7.0,CDM,77.0
198784, A. Oxlade-Chamberlain,24,England,80,83,Liverpool,18,90,2125,Right,2.0,4.0,4.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",21.0,5,154,78.0,69.0,39.0,80.0,58.0,84.0,73.0,60.0,75.0,84.0,84.0,85.0,81.0,78.0,88.0,80.0,69.0,82.0,72.0,76.0,77.0,72.0,79.0,81.0,69.0,77.0,67.0,70.0,66.0,16.0,9.0,6.0,9.0,9.0,CAM,81.0
207439, L. Paredes,24,Argentina,80,85,Paris Saint-Germain,19,70,2124,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,165,76.0,55.0,60.0,84.0,71.0,78.0,79.0,78.0,82.0,82.0,75.0,69.0,77.0,74.0,77.0,82.0,61.0,79.0,69.0,77.0,83.0,72.0,74.0,82.0,57.0,74.0,73.0,75.0,75.0,9.0,14.0,6.0,9.0,10.0,CM,79.0
183427, F. Delph,28,England,78,78,Manchester City,8,100,2123,Left,2.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",18.0,5,172,73.0,64.0,60.0,82.0,59.0,77.0,72.0,53.0,76.0,82.0,75.0,72.0,87.0,79.0,86.0,82.0,67.0,87.0,65.0,75.0,84.0,77.0,71.0,73.0,65.0,76.0,74.0,79.0,77.0,10.0,9.0,14.0,11.0,6.0,CM,79.0
190460, C. Eriksen,26,Denmark,88,89,Tottenham Hotspur,69,200,2123,Right,3.0,5.0,4.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",23.0,5,168,88.0,81.0,52.0,91.0,80.0,82.0,86.0,87.0,89.0,91.0,76.0,73.0,80.0,88.0,81.0,84.0,50.0,92.0,58.0,89.0,46.0,56.0,84.0,91.0,67.0,88.0,59.0,57.0,22.0,9.0,14.0,7.0,7.0,6.0,CAM,87.0
221363, D. van de Beek,21,Netherlands,81,87,Ajax,24,20,2123,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos18"">CAM",6.0,6,163,67.0,79.0,59.0,83.0,78.0,78.0,77.0,62.0,75.0,84.0,66.0,73.0,72.0,80.0,68.0,79.0,70.0,88.0,77.0,80.0,76.0,74.0,85.0,81.0,55.0,85.0,72.0,70.0,64.0,7.0,12.0,8.0,10.0,14.0,CAM,80.0
221000, B. Ndiaye,27,Senegal,76,76,Galatasaray SK,8,50,2123,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",17.0,5,168,70.0,68.0,55.0,76.0,65.0,78.0,78.0,65.0,70.0,76.0,85.0,85.0,82.0,76.0,76.0,80.0,75.0,88.0,77.0,71.0,77.0,73.0,73.0,75.0,65.0,78.0,75.0,74.0,68.0,7.0,12.0,11.0,7.0,10.0,RM,76.0
223959, L. Torreira,22,Uruguay,82,87,Arsenal,25,100,2122,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos9"">RDM",11.0,5,141,74.0,50.0,59.0,83.0,65.0,78.0,70.0,78.0,77.0,81.0,79.0,73.0,85.0,79.0,93.0,78.0,52.0,85.0,66.0,74.0,86.0,86.0,65.0,74.0,48.0,78.0,84.0,84.0,77.0,5.0,5.0,13.0,7.0,9.0,CDM,81.0
197781, Isco,26,Spain,87,88,Real Madrid,59,250,2121,Right,3.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,5,174,75.0,79.0,55.0,86.0,65.0,94.0,88.0,76.0,81.0,95.0,75.0,69.0,87.0,77.0,90.0,69.0,64.0,64.0,59.0,85.0,58.0,64.0,78.0,86.0,76.0,86.0,60.0,64.0,51.0,10.0,8.0,12.0,15.0,6.0,CAM,85.0
156519, H. Herrera,28,Mexico,82,82,FC Porto,22,20,2120,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos15"">LCM",16.0,6,159,63.0,71.0,59.0,79.0,59.0,76.0,67.0,63.0,76.0,78.0,71.0,73.0,66.0,82.0,70.0,81.0,66.0,95.0,73.0,78.0,84.0,82.0,82.0,78.0,64.0,75.0,81.0,82.0,67.0,6.0,10.0,15.0,7.0,16.0,CDM,80.0
186561, A. Ramsey,27,Wales,82,82,Arsenal,23,130,2119,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",8.0,6,168,75.0,75.0,58.0,84.0,79.0,81.0,70.0,66.0,80.0,82.0,66.0,69.0,73.0,81.0,74.0,81.0,66.0,89.0,67.0,74.0,74.0,69.0,84.0,79.0,75.0,81.0,68.0,72.0,68.0,6.0,11.0,5.0,10.0,8.0,CM,80.0
207494, J. Lingard,25,England,82,83,Manchester United,26,150,2118,Right,2.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos18"">CAM",14.0,5,137,76.0,79.0,67.0,80.0,70.0,83.0,80.0,63.0,66.0,84.0,82.0,79.0,86.0,83.0,86.0,80.0,69.0,89.0,56.0,80.0,74.0,53.0,86.0,83.0,71.0,84.0,65.0,50.0,44.0,14.0,10.0,8.0,13.0,9.0,CAM,82.0
233927, Lucas Paquetá,20,Brazil,79,89,Milan,20,60,2116,Left,1.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",39.0,5,159,68.0,75.0,56.0,78.0,70.0,84.0,80.0,73.0,76.0,80.0,77.0,80.0,76.0,80.0,68.0,77.0,82.0,84.0,73.0,74.0,80.0,58.0,81.0,74.0,75.0,82.0,59.0,65.0,56.0,14.0,9.0,12.0,11.0,11.0,CAM,78.0
184999, Maurício,29,Brazil,77,77,PAOK,7,2,2116,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",8.0,5,172,65.0,65.0,67.0,80.0,70.0,75.0,77.0,77.0,77.0,79.0,77.0,72.0,74.0,71.0,69.0,76.0,83.0,78.0,67.0,76.0,72.0,74.0,73.0,75.0,69.0,74.0,74.0,76.0,74.0,11.0,8.0,14.0,15.0,6.0,CM,76.0
54050, W. Rooney,32,England,80,80,DC United,12,15,2114,Right,4.0,4.0,3.0,Medium/ High,Stocky,"<span class=""pos pos25"">ST",9.0,5,183,73.0,80.0,75.0,81.0,83.0,74.0,82.0,83.0,82.0,80.0,64.0,64.0,66.0,82.0,77.0,85.0,74.0,70.0,78.0,80.0,81.0,56.0,80.0,82.0,81.0,88.0,57.0,55.0,40.0,10.0,11.0,13.0,8.0,7.0,CAM,78.0
205070, Portu,26,Spain,80,81,Girona FC,17,40,2113,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos20"">RF",9.0,5,154,66.0,81.0,74.0,83.0,72.0,82.0,67.0,64.0,78.0,83.0,85.0,80.0,81.0,71.0,74.0,80.0,72.0,83.0,71.0,75.0,76.0,68.0,80.0,77.0,53.0,74.0,50.0,61.0,59.0,14.0,10.0,15.0,15.0,13.0,CAM,80.0
189251, S. Rudy,28,Germany,79,79,FC Schalke 04,10,30,2113,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,5,163,73.0,63.0,59.0,81.0,66.0,78.0,82.0,79.0,81.0,82.0,69.0,65.0,77.0,81.0,75.0,73.0,65.0,77.0,66.0,73.0,58.0,82.0,72.0,79.0,71.0,80.0,80.0,76.0,74.0,13.0,8.0,13.0,12.0,10.0,CM,79.0
202166, J. Draxler,24,Germany,83,86,Paris Saint-Germain,32,90,2112,Right,3.0,5.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,6,170,83.0,78.0,65.0,84.0,84.0,88.0,78.0,76.0,79.0,89.0,78.0,77.0,80.0,83.0,75.0,86.0,75.0,69.0,66.0,82.0,48.0,66.0,79.0,84.0,63.0,83.0,39.0,64.0,44.0,11.0,13.0,5.0,13.0,8.0,CAM,83.0
190584, Illarramendi,28,Spain,84,84,Real Sociedad,25,50,2111,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos10"">CDM",4.0,5,165,68.0,72.0,51.0,86.0,58.0,78.0,76.0,68.0,82.0,83.0,66.0,57.0,71.0,84.0,75.0,69.0,63.0,77.0,68.0,76.0,76.0,87.0,79.0,86.0,50.0,79.0,83.0,83.0,80.0,15.0,7.0,11.0,14.0,12.0,CDM,83.0
176266, Lucas Leiva,31,Brazil,84,84,Lazio,21,70,2108,Right,3.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos11"">LDM",6.0,5,172,63.0,62.0,72.0,82.0,59.0,77.0,74.0,47.0,81.0,79.0,67.0,67.0,78.0,82.0,80.0,77.0,82.0,84.0,67.0,66.0,83.0,87.0,66.0,81.0,61.0,86.0,82.0,84.0,81.0,10.0,8.0,8.0,5.0,6.0,CDM,82.0
211748, K. Demirbay,24,Germany,82,85,TSG 1899 Hoffenheim,27,40,2108,Left,2.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",10.0,6,159,72.0,74.0,46.0,85.0,59.0,85.0,85.0,81.0,82.0,85.0,67.0,67.0,78.0,83.0,77.0,77.0,72.0,77.0,68.0,77.0,69.0,64.0,78.0,84.0,70.0,77.0,65.0,59.0,54.0,14.0,15.0,11.0,14.0,14.0,CAM,81.0
208670, H. Ziyech,25,Morocco,85,86,Ajax,46,30,2108,Left,3.0,2.0,4.0,High/ High,Lean,"<span class=""pos pos17"">RAM",22.0,5,143,84.0,72.0,53.0,86.0,76.0,84.0,90.0,78.0,89.0,84.0,77.0,76.0,86.0,83.0,78.0,80.0,38.0,85.0,59.0,77.0,72.0,62.0,76.0,88.0,72.0,77.0,50.0,62.0,40.0,11.0,7.0,11.0,8.0,14.0,CAM,83.0
171688, Fábio Coentrão,30,Portugal,77,77,Rio Ave FC,8,10,2108,Left,3.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",17.0,5,146,80.0,65.0,63.0,78.0,63.0,81.0,78.0,51.0,75.0,79.0,77.0,74.0,76.0,77.0,76.0,69.0,79.0,82.0,66.0,67.0,80.0,75.0,76.0,76.0,54.0,82.0,68.0,77.0,81.0,7.0,13.0,16.0,15.0,14.0,LM,78.0
205407, D. Baselli,26,Italy,79,80,Torino,14,50,2107,Right,2.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos13"">RCM",8.0,6,154,74.0,67.0,64.0,82.0,73.0,82.0,79.0,73.0,78.0,83.0,75.0,73.0,79.0,75.0,75.0,76.0,69.0,79.0,67.0,81.0,65.0,68.0,75.0,80.0,71.0,74.0,67.0,65.0,63.0,11.0,12.0,13.0,7.0,6.0,CAM,79.0
226271, Fabián,22,Spain,82,90,Napoli,32,70,2107,Left,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",8.0,6,154,72.0,79.0,67.0,80.0,67.0,83.0,75.0,59.0,80.0,83.0,69.0,67.0,73.0,79.0,66.0,75.0,46.0,75.0,70.0,83.0,68.0,77.0,80.0,84.0,67.0,77.0,70.0,78.0,75.0,16.0,11.0,7.0,13.0,13.0,CM,81.0
190815, D. Blind,28,Netherlands,82,82,Ajax,18,30,2106,Left,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",17.0,5,159,81.0,56.0,74.0,83.0,62.0,73.0,84.0,62.0,83.0,82.0,62.0,50.0,71.0,85.0,75.0,70.0,76.0,84.0,75.0,64.0,73.0,85.0,66.0,75.0,56.0,84.0,82.0,83.0,79.0,12.0,9.0,10.0,14.0,10.0,CDM,82.0
163631, L. Baines,33,England,76,76,Everton,3,70,2106,Left,3.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,5,154,84.0,63.0,74.0,78.0,63.0,75.0,81.0,81.0,74.0,80.0,66.0,54.0,66.0,79.0,83.0,84.0,67.0,55.0,55.0,71.0,74.0,77.0,73.0,73.0,90.0,84.0,75.0,77.0,76.0,8.0,15.0,10.0,13.0,12.0,CM,75.0
230337, Andeson Trigo,30,Brazil,76,76,Fluminense,5,30,2105,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",5.0,5,150,75.0,60.0,60.0,75.0,59.0,76.0,84.0,77.0,72.0,73.0,88.0,82.0,87.0,82.0,83.0,70.0,64.0,84.0,67.0,61.0,70.0,62.0,72.0,73.0,67.0,80.0,76.0,74.0,77.0,13.0,13.0,9.0,8.0,12.0,LM,76.0
190483, Douglas Costa,27,Brazil,85,85,Juventus,40,160,2105,Left,3.0,3.0,5.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,154,84.0,67.0,50.0,84.0,76.0,92.0,84.0,78.0,68.0,91.0,97.0,93.0,93.0,83.0,91.0,86.0,61.0,78.0,63.0,80.0,55.0,48.0,73.0,82.0,77.0,84.0,45.0,38.0,34.0,13.0,15.0,9.0,12.0,5.0,LM,85.0
212404, F. Bernardeschi,24,Italy,82,85,Juventus,28,110,2105,Left,2.0,3.0,5.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",33.0,6,170,82.0,70.0,50.0,82.0,74.0,86.0,82.0,80.0,72.0,87.0,83.0,83.0,85.0,80.0,82.0,82.0,49.0,80.0,69.0,82.0,52.0,66.0,78.0,80.0,72.0,83.0,65.0,46.0,42.0,14.0,15.0,10.0,13.0,12.0,CAM,82.0
184432, Azpilicueta,28,Spain,85,85,Chelsea,30,160,2105,Right,3.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",28.0,5,168,81.0,46.0,75.0,81.0,51.0,69.0,68.0,58.0,80.0,77.0,75.0,73.0,72.0,88.0,73.0,68.0,76.0,87.0,71.0,60.0,82.0,87.0,62.0,74.0,66.0,78.0,87.0,89.0,86.0,13.0,9.0,10.0,6.0,5.0,CDM,83.0
158963, L. Biglia,32,Argentina,82,82,Milan,12,100,2104,Right,3.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",21.0,5,139,74.0,50.0,54.0,86.0,78.0,80.0,71.0,76.0,82.0,84.0,65.0,65.0,76.0,80.0,78.0,77.0,62.0,75.0,65.0,75.0,83.0,82.0,50.0,80.0,72.0,80.0,80.0,78.0,74.0,14.0,12.0,7.0,12.0,7.0,CDM,80.0
168542, David Silva,32,Spain,90,90,Manchester City,60,275,2104,Left,4.0,2.0,4.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",21.0,5,148,84.0,75.0,54.0,93.0,82.0,89.0,82.0,77.0,85.0,94.0,70.0,64.0,91.0,90.0,90.0,72.0,64.0,76.0,48.0,74.0,57.0,50.0,89.0,92.0,75.0,93.0,59.0,53.0,29.0,6.0,15.0,7.0,6.0,12.0,CAM,88.0
