ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
177388, D. Payet,32,France,82,82,Olympique de Marseille,17,55,2046,Right,3.0,4.0,4.0,High/ Low,Stocky,"<span class=""pos pos27"">LW",10.0,5,170,85.0,78.0,59.0,83.0,77.0,86.0,84.0,81.0,81.0,85.0,73.0,74.0,84.0,78.0,80.0,80.0,48.0,70.0,72.0,79.0,57.0,37.0,80.0,84.0,80.0,80.0,,39.0,39.0,11.0,15.0,9.0,14.0,12.0,LW,82.0,32.0
242444, João Félix,19,Portugal,80,93,Atlético Madrid,28,38,2043,Right,1.0,4.0,5.0,High/ Medium,Lean,"<span class=""pos pos26"">LS",7.0,5,154,73.0,79.0,69.0,76.0,79.0,82.0,81.0,58.0,67.0,80.0,78.0,86.0,83.0,83.0,80.0,82.0,79.0,75.0,64.0,80.0,69.0,38.0,84.0,77.0,68.0,82.0,,42.0,35.0,13.0,12.0,14.0,13.0,14.0,ST,81.0,30.0
175943, D. Mertens,32,Belgium,87,87,Napoli,40,135,2042,Right,3.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",14.0,5,134,79.0,86.0,40.0,82.0,70.0,91.0,82.0,79.0,74.0,89.0,93.0,83.0,94.0,88.0,92.0,80.0,59.0,73.0,39.0,81.0,59.0,36.0,87.0,83.0,79.0,81.0,,40.0,40.0,7.0,10.0,8.0,10.0,4.0,CF,87.0,25.0
215798, M. Cornet,22,Ivory Coast,76,82,Olympique Lyonnais,10,53,2036,Left,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",27.0,5,152,74.0,76.0,68.0,74.0,67.0,73.0,68.0,65.0,56.0,74.0,87.0,88.0,83.0,70.0,78.0,80.0,74.0,87.0,69.0,75.0,68.0,56.0,75.0,69.0,64.0,65.0,,55.0,49.0,16.0,13.0,8.0,12.0,9.0,ST,77.0,56.0
192387, C. Immobile,29,Italy,87,87,Lazio,50,110,2034,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",17.0,6,187,55.0,90.0,81.0,78.0,85.0,83.0,70.0,51.0,53.0,84.0,82.0,85.0,75.0,88.0,70.0,86.0,77.0,79.0,73.0,80.0,77.0,40.0,91.0,69.0,86.0,84.0,,33.0,32.0,6.0,8.0,15.0,12.0,6.0,ST,87.0,34.0
204485, R. Mahrez,28,Algeria,86,86,Manchester City,45,230,2034,Left,3.0,4.0,5.0,Medium/ Medium,Lean,"<span class=""pos pos23"">RW",26.0,5,148,83.0,79.0,48.0,79.0,76.0,91.0,84.0,78.0,75.0,91.0,87.0,82.0,92.0,80.0,88.0,79.0,60.0,76.0,54.0,80.0,48.0,39.0,79.0,84.0,70.0,84.0,,31.0,22.0,15.0,9.0,13.0,11.0,6.0,RW,86.0,45.0
184267, 19 Y. Brahimi,28,Algeria,85,85,FC Porto,39,30,2033,Right,3.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",8.0,5,146,79.0,76.0,46.0,79.0,73.0,93.0,84.0,78.0,72.0,86.0,87.0,75.0,92.0,84.0,90.0,69.0,72.0,85.0,49.0,76.0,46.0,38.0,83.0,79.0,75.0,90.0,51.0,36.0,25.0,13.0,16.0,12.0,7.0,7.0,RW,83.0,
208093, Gerard Moreno,27,Spain,82,82,Villarreal CF,23,49,2031,Left,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos12"">RM",7.0,5,170,70.0,84.0,80.0,77.0,81.0,80.0,75.0,62.0,65.0,81.0,76.0,77.0,76.0,81.0,68.0,80.0,76.0,77.0,74.0,78.0,61.0,42.0,83.0,70.0,75.0,77.0,,41.0,41.0,15.0,12.0,7.0,12.0,10.0,ST,82.0,44.0
206467, A. Plea,26,France,80,81,Borussia Mönchengladbach,17,39,2030,Right,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",14.0,5,174,78.0,81.0,73.0,76.0,79.0,78.0,78.0,74.0,68.0,79.0,76.0,70.0,77.0,81.0,77.0,83.0,71.0,78.0,77.0,81.0,63.0,39.0,82.0,78.0,65.0,76.0,,40.0,30.0,11.0,15.0,16.0,12.0,15.0,ST,80.0,29.0
192086, 18 A. Kokorin,26,Russia,80,81,Zenit St. Petersburg,17,80,2029,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,163,68.0,82.0,74.0,75.0,71.0,81.0,74.0,69.0,66.0,80.0,85.0,84.0,84.0,77.0,75.0,77.0,74.0,86.0,66.0,73.0,67.0,35.0,84.0,73.0,67.0,82.0,43.0,42.0,44.0,7.0,16.0,14.0,8.0,8.0,ST,80.0,
216354, A. Kramarić,28,Croatia,83,83,TSG 1899 Hoffenheim,27,61,2028,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",27.0,5,161,76.0,86.0,69.0,79.0,85.0,86.0,79.0,74.0,53.0,85.0,76.0,69.0,83.0,83.0,85.0,83.0,69.0,77.0,67.0,85.0,73.0,21.0,84.0,72.0,90.0,82.0,,20.0,26.0,8.0,14.0,14.0,7.0,15.0,ST,83.0,35.0
142707, L. López,36,Argentina,80,80,Racing Club,5,23,2027,Right,2.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos25"">ST",15.0,5,163,66.0,82.0,79.0,76.0,74.0,77.0,78.0,73.0,71.0,81.0,69.0,69.0,76.0,76.0,78.0,82.0,77.0,62.0,76.0,75.0,61.0,52.0,82.0,75.0,85.0,86.0,,58.0,34.0,8.0,10.0,11.0,13.0,6.0,ST,80.0,35.0
212188, T. Werner,23,Germany,86,89,RB Leipzig,57,92,2025,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",11.0,5,168,69.0,88.0,78.0,78.0,86.0,84.0,70.0,58.0,55.0,85.0,93.0,91.0,83.0,87.0,76.0,85.0,73.0,83.0,67.0,78.0,63.0,37.0,88.0,64.0,78.0,80.0,,20.0,19.0,9.0,9.0,8.0,15.0,9.0,ST,88.0,39.0
215590, Ayoze Pérez,25,Spain,78,79,Leicester City,12,79,2025,Right,1.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos23"">RW",17.0,5,159,63.0,79.0,75.0,76.0,77.0,82.0,78.0,60.0,51.0,80.0,77.0,76.0,83.0,82.0,78.0,72.0,73.0,84.0,54.0,69.0,70.0,49.0,82.0,75.0,73.0,73.0,,54.0,42.0,12.0,12.0,11.0,14.0,8.0,CF,79.0,54.0
180403, Willian,30,Brazil,82,82,Chelsea,21,135,2025,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos23"">RW",10.0,5,170,76.0,77.0,31.0,80.0,59.0,88.0,83.0,84.0,77.0,82.0,87.0,79.0,86.0,80.0,79.0,84.0,34.0,77.0,59.0,81.0,45.0,55.0,79.0,83.0,70.0,79.0,,57.0,51.0,14.0,12.0,13.0,7.0,13.0,RW,82.0,43.0
188268, L. Acosta,31,Argentina,77,77,Club Atlético Lanús,8,23,2021,Right,1.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos27"">LW",7.0,5,148,69.0,69.0,69.0,67.0,75.0,79.0,65.0,45.0,65.0,77.0,91.0,93.0,87.0,81.0,91.0,73.0,89.0,79.0,49.0,67.0,83.0,63.0,75.0,73.0,65.0,83.0,,45.0,39.0,12.0,6.0,14.0,12.0,9.0,LW,77.0,45.0
203629, 19 A. Erokhin,28,Russia,74,74,,0,0,2019,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,174,69.0,74.0,78.0,77.0,64.0,73.0,62.0,54.0,71.0,73.0,64.0,69.0,63.0,73.0,57.0,75.0,78.0,90.0,82.0,73.0,71.0,73.0,73.0,69.0,65.0,64.0,65.0,64.0,58.0,9.0,14.0,15.0,10.0,14.0,ST,74.0,
157191, 13 A. Keita,30,Ivory Coast,82,82,,0,0,2019,Right,3.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",18.0,6,172,75.0,72.0,77.0,73.0,69.0,86.0,69.0,57.0,76.0,83.0,92.0,88.0,84.0,81.0,65.0,88.0,78.0,81.0,89.0,78.0,75.0,37.0,85.0,70.0,84.0,,13.0,28.0,23.0,6.0,7.0,8.0,7.0,15.0,CF,81.0,
9676, 18 S. Eto'o,36,Cameroon,81,81,Atiker Konyaspor,6,20,2019,Right,3.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos25"">ST",81.0,5,165,69.0,84.0,75.0,76.0,80.0,80.0,78.0,72.0,71.0,78.0,73.0,74.0,74.0,76.0,75.0,85.0,86.0,64.0,70.0,75.0,75.0,39.0,83.0,75.0,85.0,83.0,20.0,39.0,35.0,7.0,10.0,11.0,13.0,12.0,ST,79.0,
176600, K. Gameiro,32,France,80,80,Valencia CF,12,45,2018,Right,3.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,154,69.0,80.0,67.0,79.0,78.0,74.0,74.0,70.0,69.0,76.0,87.0,84.0,79.0,79.0,76.0,82.0,84.0,71.0,64.0,73.0,66.0,38.0,83.0,75.0,81.0,80.0,,33.0,39.0,6.0,10.0,8.0,8.0,6.0,ST,80.0,50.0
186537, C. Stuani,32,Uruguay,79,79,Girona FC,10,16,2018,Right,1.0,3.0,4.0,Medium/ Low,Lean,"<span class=""pos pos25"">ST",7.0,6,168,68.0,79.0,85.0,74.0,72.0,75.0,66.0,57.0,65.0,76.0,67.0,67.0,65.0,81.0,62.0,76.0,90.0,85.0,80.0,73.0,80.0,36.0,81.0,69.0,90.0,79.0,,49.0,42.0,16.0,14.0,9.0,16.0,8.0,ST,79.0,45.0
152999, R. Palacio,37,Argentina,76,76,Bologna,2,25,2015,Right,2.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos25"">ST",24.0,5,154,72.0,75.0,73.0,76.0,76.0,82.0,78.0,67.0,56.0,84.0,74.0,73.0,79.0,77.0,82.0,70.0,74.0,69.0,58.0,60.0,78.0,41.0,80.0,77.0,75.0,82.0,,39.0,37.0,17.0,14.0,17.0,17.0,17.0,RW,77.0,51.0
200260, S. Berghuis,27,Netherlands,81,81,Feyenoord,18,23,2014,Left,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos23"">RW",10.0,6,165,83.0,78.0,48.0,82.0,75.0,81.0,86.0,76.0,82.0,85.0,83.0,77.0,85.0,78.0,75.0,82.0,53.0,77.0,58.0,84.0,63.0,37.0,72.0,84.0,81.0,80.0,,36.0,30.0,9.0,11.0,7.0,7.0,15.0,RW,81.0,34.0
202685, S. Zaza,28,Italy,80,80,Torino,15,59,2014,Left,2.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",11.0,6,185,52.0,79.0,79.0,71.0,81.0,77.0,71.0,56.0,45.0,79.0,75.0,76.0,75.0,78.0,69.0,85.0,89.0,73.0,88.0,72.0,87.0,40.0,81.0,66.0,79.0,72.0,,42.0,50.0,7.0,13.0,9.0,7.0,9.0,ST,80.0,54.0
163209, S. Naismith,32,Scotland,72,72,Heart of Midlothian,2,8,2013,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",14.0,5,159,66.0,72.0,74.0,69.0,69.0,67.0,72.0,50.0,69.0,71.0,65.0,64.0,73.0,72.0,71.0,74.0,87.0,78.0,76.0,66.0,86.0,67.0,74.0,79.0,70.0,81.0,,59.0,57.0,12.0,11.0,8.0,9.0,16.0,ST,72.0,60.0
212623, Santi Mina,23,Spain,79,84,RC Celta,17,27,2011,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,5,170,73.0,77.0,77.0,72.0,74.0,78.0,69.0,55.0,65.0,79.0,75.0,78.0,75.0,79.0,72.0,79.0,73.0,75.0,71.0,73.0,69.0,55.0,83.0,68.0,67.0,69.0,,46.0,49.0,9.0,8.0,14.0,8.0,15.0,ST,80.0,51.0
237960, Mama Baldé,23,Guinea Bissau,74,78,Dijon FCO,7,12,2010,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos12"">RM",17.0,5,165,66.0,71.0,72.0,67.0,68.0,73.0,73.0,39.0,63.0,72.0,87.0,91.0,75.0,75.0,68.0,79.0,82.0,78.0,71.0,66.0,83.0,67.0,74.0,63.0,48.0,66.0,,65.0,63.0,6.0,12.0,13.0,13.0,6.0,ST,76.0,61.0
41236, Z. Ibrahimović,37,Sweden,85,85,Milan,14,58,2009,Right,5.0,4.0,5.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",21.0,6,209,68.0,86.0,80.0,78.0,88.0,80.0,80.0,78.0,73.0,86.0,56.0,55.0,72.0,82.0,39.0,90.0,68.0,59.0,87.0,88.0,84.0,20.0,91.0,84.0,89.0,90.0,,37.0,24.0,13.0,15.0,10.0,9.0,12.0,ST,85.0,28.0
220018, A. Rebić,25,Croatia,79,82,Milan,16,46,2008,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",18.0,6,172,74.0,77.0,70.0,72.0,82.0,79.0,76.0,66.0,57.0,78.0,84.0,91.0,74.0,76.0,68.0,85.0,66.0,79.0,82.0,79.0,84.0,29.0,77.0,70.0,63.0,75.0,,50.0,25.0,13.0,15.0,12.0,13.0,14.0,ST,80.0,28.0
221639, Mariano,25,Dominican Republic,78,81,Real Madrid,13,130,2006,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,5,168,50.0,79.0,80.0,66.0,70.0,73.0,76.0,76.0,51.0,72.0,78.0,82.0,78.0,74.0,72.0,85.0,92.0,77.0,78.0,82.0,84.0,45.0,78.0,63.0,75.0,68.0,,40.0,34.0,12.0,14.0,6.0,8.0,15.0,ST,79.0,41.0
169416, C. Vela,30,Mexico,83,83,Los Angeles FC,24,17,2005,Left,3.0,2.0,4.0,High/ Low,Normal,"<span class=""pos pos23"">RW",10.0,5,170,78.0,85.0,67.0,81.0,82.0,84.0,84.0,71.0,66.0,85.0,80.0,80.0,81.0,83.0,81.0,76.0,65.0,74.0,67.0,84.0,57.0,37.0,84.0,81.0,72.0,83.0,,22.0,14.0,8.0,14.0,8.0,13.0,10.0,RW,83.0,31.0
198951, C. Bakambu,28,DR Congo,82,82,Beijing Sinobo Guoan FC,23,34,2004,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",17.0,6,163,74.0,84.0,73.0,75.0,78.0,78.0,72.0,54.0,66.0,76.0,91.0,90.0,81.0,81.0,72.0,80.0,81.0,80.0,76.0,74.0,72.0,39.0,86.0,73.0,71.0,75.0,,29.0,21.0,6.0,13.0,6.0,14.0,6.0,ST,82.0,32.0
153244, A. Gignac,33,France,81,81,Tigres U.A.N.L.,11,94,2002,Right,3.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos21"">CF",10.0,6,201,72.0,83.0,78.0,72.0,78.0,73.0,77.0,70.0,69.0,74.0,71.0,68.0,66.0,78.0,54.0,84.0,72.0,71.0,91.0,79.0,80.0,51.0,81.0,74.0,78.0,80.0,,41.0,23.0,10.0,15.0,14.0,11.0,11.0,ST,81.0,33.0
176769, 19 Jonas,34,Brazil,82,82,SL Benfica,11,20,2000,Right,3.0,5.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,163,70.0,87.0,81.0,75.0,83.0,82.0,85.0,77.0,75.0,87.0,63.0,62.0,77.0,84.0,69.0,80.0,69.0,66.0,62.0,84.0,61.0,34.0,85.0,83.0,84.0,87.0,31.0,36.0,25.0,12.0,11.0,7.0,8.0,5.0,CF,81.0,
193130, A. Schürrle,28,Germany,77,77,Spartak Moscow,9,59,1999,Right,3.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",20.0,6,157,75.0,75.0,63.0,75.0,81.0,79.0,80.0,70.0,58.0,78.0,80.0,78.0,74.0,75.0,74.0,82.0,65.0,72.0,66.0,81.0,68.0,39.0,76.0,75.0,77.0,75.0,,39.0,52.0,7.0,11.0,12.0,9.0,12.0,LW,77.0,41.0
224394, Fábio Martins,25,Portugal,77,78,Famalicão,10,15,1997,Right,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos27"">LW",11.0,5,154,72.0,69.0,69.0,73.0,65.0,84.0,77.0,58.0,66.0,80.0,77.0,75.0,85.0,77.0,77.0,80.0,74.0,74.0,62.0,81.0,71.0,44.0,73.0,74.0,70.0,82.0,,48.0,52.0,9.0,15.0,7.0,13.0,9.0,LW,77.0,37.0
228520, E. Ávila,25,Argentina,78,81,CA Osasuna,13,35,1994,Left,1.0,5.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",9.0,5,179,59.0,78.0,72.0,68.0,76.0,77.0,58.0,57.0,62.0,75.0,83.0,86.0,71.0,78.0,87.0,83.0,74.0,73.0,84.0,74.0,87.0,38.0,75.0,68.0,72.0,69.0,,40.0,41.0,11.0,6.0,6.0,10.0,14.0,ST,79.0,51.0
215332, C. Auzqui,28,Argentina,73,73,Club Atlético Lanús,4,18,1994,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",28.0,5,157,75.0,71.0,75.0,67.0,73.0,73.0,57.0,57.0,65.0,69.0,83.0,83.0,79.0,71.0,73.0,77.0,83.0,77.0,79.0,71.0,85.0,53.0,69.0,69.0,59.0,67.0,,47.0,45.0,8.0,7.0,10.0,14.0,15.0,RW,73.0,55.0
192505, R. Lukaku,26,Belgium,86,87,Inter,53,125,1993,Left,3.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos24"">RS",9.0,6,207,73.0,86.0,85.0,79.0,77.0,78.0,78.0,66.0,71.0,76.0,69.0,84.0,55.0,84.0,46.0,87.0,71.0,75.0,95.0,74.0,71.0,27.0,86.0,78.0,78.0,83.0,,30.0,30.0,8.0,15.0,14.0,7.0,10.0,ST,86.0,30.0
153177, M. Zárate,32,Argentina,77,77,Boca Juniors,7,27,1993,Right,2.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,5,168,66.0,78.0,55.0,75.0,75.0,83.0,81.0,82.0,62.0,82.0,78.0,77.0,86.0,76.0,73.0,81.0,70.0,72.0,66.0,81.0,66.0,38.0,78.0,68.0,72.0,73.0,,30.0,30.0,7.0,16.0,16.0,6.0,12.0,ST,78.0,55.0
201215, L. Krejčí,26,Czech Republic,73,73,Bologna,4,27,1989,Left,2.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,154,76.0,60.0,40.0,76.0,69.0,76.0,79.0,76.0,70.0,74.0,76.0,75.0,77.0,70.0,79.0,73.0,80.0,69.0,44.0,74.0,68.0,60.0,72.0,72.0,67.0,76.0,,59.0,57.0,15.0,13.0,12.0,9.0,9.0,LW,73.0,63.0
204713, J. Campbell,27,Costa Rica,74,74,Club León,6,28,1989,Left,2.0,2.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,172,75.0,72.0,55.0,77.0,68.0,75.0,72.0,69.0,70.0,75.0,83.0,83.0,84.0,70.0,75.0,80.0,80.0,66.0,76.0,72.0,70.0,45.0,76.0,71.0,70.0,74.0,,40.0,42.0,8.0,15.0,14.0,15.0,14.0,LW,76.0,32.0
207791, Y. Poulsen,25,Denmark,80,82,RB Leipzig,18,60,1986,Right,2.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",9.0,6,185,68.0,77.0,85.0,74.0,75.0,75.0,70.0,42.0,53.0,76.0,80.0,83.0,74.0,80.0,54.0,73.0,83.0,86.0,78.0,58.0,83.0,51.0,82.0,69.0,58.0,72.0,,58.0,32.0,6.0,11.0,15.0,14.0,8.0,ST,80.0,55.0
179844, Diego Costa,30,Spain,82,82,Atlético Madrid,21,73,1983,Right,4.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,183,65.0,84.0,84.0,65.0,80.0,76.0,65.0,59.0,52.0,80.0,73.0,76.0,57.0,80.0,52.0,83.0,69.0,74.0,90.0,73.0,93.0,40.0,82.0,74.0,75.0,83.0,,39.0,30.0,11.0,13.0,12.0,8.0,11.0,ST,82.0,58.0
204226, D. Lezcano,29,Paraguay,73,73,FC Juárez,4,18,1981,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",19.0,5,172,64.0,72.0,68.0,68.0,65.0,73.0,68.0,75.0,64.0,73.0,79.0,82.0,79.0,66.0,79.0,76.0,90.0,79.0,74.0,71.0,81.0,48.0,73.0,76.0,75.0,76.0,,42.0,33.0,7.0,13.0,9.0,12.0,9.0,ST,73.0,38.0
150516, L. Podolski,34,Germany,74,74,Antalyaspor,2,18,1981,Left,3.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,6,183,74.0,74.0,66.0,74.0,84.0,76.0,78.0,75.0,66.0,76.0,65.0,72.0,64.0,69.0,66.0,90.0,72.0,62.0,77.0,75.0,71.0,36.0,77.0,74.0,83.0,79.0,,39.0,39.0,10.0,9.0,16.0,9.0,9.0,ST,75.0,54.0
185068, J. Russell,29,Scotland,74,74,Sporting Kansas City,5,9,1981,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",7.0,5,168,76.0,73.0,68.0,67.0,62.0,75.0,72.0,58.0,66.0,75.0,78.0,78.0,78.0,74.0,78.0,78.0,77.0,82.0,73.0,72.0,79.0,46.0,75.0,73.0,66.0,69.0,,53.0,32.0,12.0,16.0,8.0,12.0,7.0,RW,74.0,42.0
198489, J. McClean,30,Republic of Ireland,71,71,Stoke City,2,24,1980,Left,2.0,2.0,3.0,High/ High,Lean,"<span class=""pos pos27"">LW",11.0,5,154,74.0,66.0,67.0,67.0,59.0,74.0,68.0,66.0,65.0,72.0,74.0,73.0,76.0,70.0,73.0,70.0,68.0,78.0,70.0,62.0,88.0,51.0,70.0,69.0,65.0,65.0,,56.0,59.0,6.0,16.0,16.0,15.0,15.0,LW,71.0,62.0
200454, Paco Alcácer,25,Spain,82,84,Villarreal CF,27,47,1978,Right,2.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",17.0,5,159,53.0,85.0,78.0,78.0,85.0,78.0,85.0,85.0,51.0,82.0,79.0,78.0,84.0,85.0,83.0,82.0,67.0,64.0,63.0,84.0,57.0,26.0,86.0,67.0,71.0,84.0,,24.0,22.0,12.0,14.0,14.0,8.0,5.0,ST,83.0,43.0
198140, R. Funes Mori,28,Argentina,77,77,Monterrey,9,47,1978,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",7.0,6,172,65.0,78.0,77.0,70.0,72.0,75.0,75.0,58.0,65.0,72.0,78.0,75.0,75.0,78.0,72.0,72.0,80.0,79.0,78.0,67.0,78.0,49.0,80.0,72.0,70.0,72.0,,45.0,44.0,8.0,10.0,15.0,6.0,15.0,ST,77.0,25.0
202477, Deulofeu,25,Spain,81,82,Watford,21,76,1978,Right,3.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos16"">LM",7.0,5,161,77.0,76.0,40.0,78.0,72.0,89.0,84.0,77.0,62.0,86.0,89.0,88.0,93.0,76.0,83.0,77.0,55.0,72.0,67.0,71.0,60.0,25.0,78.0,76.0,77.0,77.0,,30.0,22.0,12.0,16.0,14.0,11.0,11.0,RW,82.0,34.0
197756, J. Ayew,27,Ghana,77,77,Crystal Palace,9,56,1977,Right,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",9.0,6,179,70.0,77.0,75.0,73.0,71.0,79.0,75.0,69.0,60.0,76.0,76.0,78.0,78.0,76.0,75.0,76.0,71.0,78.0,74.0,72.0,69.0,40.0,75.0,72.0,74.0,70.0,,52.0,35.0,6.0,8.0,7.0,16.0,8.0,ST,77.0,36.0
210537, R. Steffen,27,Switzerland,76,76,VfL Wolfsburg,8,44,1977,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",8.0,5,143,74.0,71.0,61.0,75.0,77.0,77.0,78.0,72.0,67.0,77.0,86.0,79.0,90.0,73.0,91.0,76.0,75.0,76.0,57.0,74.0,67.0,38.0,70.0,71.0,55.0,75.0,,32.0,35.0,16.0,13.0,12.0,8.0,6.0,RW,76.0,48.0
20882, 13 A. Frei,32,Switzerland,77,77,FC Basel 1893,2,40,1977,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",13.0,5,163,64.0,85.0,71.0,76.0,70.0,71.0,85.0,86.0,69.0,75.0,67.0,69.0,71.0,79.0,73.0,79.0,75.0,71.0,73.0,72.0,76.0,41.0,77.0,76.0,88.0,,23.0,38.0,20.0,11.0,14.0,11.0,11.0,10.0,ST,76.0,
212823, Gabriel Barbosa,22,Brazil,81,85,Inter,23,70,1976,Left,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,5,150,72.0,83.0,74.0,75.0,80.0,82.0,75.0,62.0,58.0,84.0,79.0,77.0,87.0,84.0,82.0,81.0,76.0,83.0,59.0,68.0,67.0,27.0,85.0,71.0,85.0,76.0,,27.0,19.0,10.0,7.0,9.0,9.0,9.0,CF,80.0,30.0
205360, K. Roofe,26,Jamaica,74,75,RSC Anderlecht,6,20,1976,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",93.0,5,143,67.0,73.0,74.0,70.0,64.0,71.0,69.0,63.0,59.0,72.0,78.0,80.0,83.0,67.0,75.0,76.0,80.0,80.0,67.0,69.0,60.0,50.0,76.0,69.0,75.0,70.0,,49.0,53.0,14.0,14.0,12.0,11.0,13.0,ST,74.0,43.0
192064, 19 Ricardo Goulart,27,Brazil,79,80,Guangzhou Evergrande Taobao FC,14,30,1975,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,176,73.0,77.0,76.0,81.0,74.0,78.0,70.0,66.0,74.0,81.0,80.0,77.0,72.0,76.0,80.0,76.0,66.0,75.0,65.0,74.0,61.0,33.0,83.0,77.0,72.0,75.0,37.0,41.0,34.0,9.0,14.0,8.0,8.0,7.0,RW,79.0,
175254, F. Caicedo,30,Ecuador,78,78,Lazio,10,52,1973,Left,2.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",20.0,6,181,59.0,76.0,75.0,79.0,75.0,77.0,66.0,68.0,66.0,79.0,73.0,74.0,60.0,78.0,67.0,84.0,75.0,61.0,92.0,68.0,80.0,43.0,82.0,75.0,73.0,70.0,,44.0,47.0,7.0,13.0,7.0,8.0,10.0,CF,78.0,32.0
167397, Falcao,33,Colombia,82,82,Galatasaray SK,14,94,1973,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,5,159,55.0,83.0,85.0,75.0,80.0,74.0,81.0,72.0,55.0,81.0,66.0,64.0,75.0,82.0,75.0,78.0,87.0,62.0,72.0,75.0,73.0,41.0,88.0,70.0,81.0,85.0,,42.0,19.0,10.0,13.0,6.0,9.0,5.0,ST,82.0,39.0
