ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
187347, I. Smolnikov,27,Russia,81,81,Zenit St. Petersburg,13,70,2067,Right,2.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",19.0,5,154,80.0,61.0,69.0,80.0,57.0,72.0,49.0,46.0,76.0,72.0,84.0,90.0,80.0,80.0,76.0,67.0,85.0,93.0,68.0,57.0,65.0,71.0,78.0,76.0,41.0,63.0,83.0,78.0,81.0,7.0,12.0,10.0,8.0,15.0,RB,80.0
230360, Everticinho,28,Brazil,77,77,Internacional,5,30,2067,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,5,165,76.0,69.0,60.0,76.0,71.0,76.0,76.0,68.0,59.0,75.0,84.0,76.0,79.0,80.0,70.0,72.0,61.0,88.0,68.0,74.0,73.0,72.0,76.0,64.0,64.0,80.0,70.0,75.0,77.0,7.0,8.0,8.0,8.0,7.0,RB,77.0
199564, Sergi Roberto,24,Spain,80,85,FC Barcelona,16,120,2066,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",20.0,5,150,81.0,64.0,61.0,85.0,46.0,74.0,70.0,61.0,77.0,80.0,78.0,79.0,69.0,76.0,74.0,65.0,54.0,79.0,75.0,66.0,64.0,79.0,69.0,80.0,57.0,67.0,78.0,80.0,79.0,14.0,16.0,11.0,15.0,10.0,RWB,79.0
192557, M. Plattenhardt,24,Germany,77,80,Hertha BSC,7,20,2065,Left,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",21.0,5,168,86.0,43.0,58.0,78.0,54.0,75.0,83.0,87.0,69.0,78.0,76.0,77.0,69.0,74.0,75.0,79.0,72.0,77.0,71.0,55.0,69.0,70.0,67.0,65.0,61.0,69.0,77.0,78.0,77.0,15.0,6.0,15.0,13.0,16.0,LWB,77.0
179696, E. Insúa,27,Argentina,76,76,VfB Stuttgart,4,30,2065,Left,2.0,2.0,3.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",2.0,5,174,78.0,50.0,72.0,76.0,64.0,73.0,59.0,68.0,73.0,74.0,68.0,63.0,69.0,74.0,69.0,85.0,72.0,79.0,79.0,76.0,79.0,78.0,70.0,67.0,66.0,76.0,76.0,77.0,77.0,11.0,10.0,9.0,8.0,16.0,CB,76.0
211688, Gayà,21,Spain,79,84,Valencia CF,11,30,2064,Left,2.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",14.0,5,141,81.0,56.0,60.0,78.0,59.0,77.0,80.0,49.0,75.0,76.0,85.0,88.0,81.0,78.0,82.0,58.0,75.0,77.0,61.0,59.0,74.0,76.0,72.0,70.0,52.0,70.0,77.0,76.0,79.0,13.0,10.0,9.0,12.0,9.0,LWB,79.0
208334, J. Hector,26,Germany,81,82,1. FC Köln,16,30,2064,Left,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",14.0,6,165,79.0,55.0,73.0,79.0,51.0,74.0,65.0,65.0,75.0,81.0,76.0,77.0,71.0,80.0,68.0,69.0,63.0,84.0,76.0,61.0,70.0,81.0,62.0,70.0,65.0,81.0,77.0,81.0,81.0,9.0,10.0,10.0,12.0,14.0,LB,80.0
173208, D. Criscito,29,Italy,79,79,Zenit St. Petersburg,7,70,2062,Left,2.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,6,165,74.0,56.0,66.0,77.0,62.0,72.0,71.0,51.0,75.0,73.0,78.0,77.0,68.0,78.0,65.0,68.0,80.0,90.0,66.0,59.0,79.0,77.0,68.0,71.0,70.0,78.0,73.0,79.0,82.0,13.0,10.0,16.0,9.0,9.0,LB,78.0
142784, P. Zabaleta,31,Argentina,80,80,Manchester City,9,120,2060,Right,3.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",5.0,5,163,75.0,49.0,76.0,72.0,53.0,73.0,68.0,66.0,64.0,76.0,67.0,67.0,69.0,85.0,66.0,66.0,84.0,76.0,79.0,57.0,88.0,85.0,71.0,66.0,64.0,70.0,81.0,84.0,82.0,10.0,14.0,15.0,7.0,5.0,CB,81.0
149184, C. Maggio,34,Italy,75,75,Napoli,1,50,2060,Right,2.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,174,77.0,67.0,74.0,74.0,79.0,70.0,71.0,55.0,72.0,77.0,76.0,77.0,74.0,76.0,67.0,75.0,87.0,79.0,78.0,69.0,72.0,67.0,74.0,58.0,57.0,78.0,65.0,75.0,75.0,9.0,5.0,9.0,11.0,9.0,RB,74.0
190456, N. Clyne,25,England,82,85,Liverpool,20,110,2059,Right,2.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,5,148,80.0,54.0,66.0,76.0,45.0,77.0,64.0,39.0,67.0,75.0,86.0,86.0,84.0,75.0,76.0,74.0,67.0,87.0,71.0,69.0,76.0,77.0,72.0,64.0,46.0,75.0,81.0,83.0,86.0,10.0,11.0,13.0,15.0,7.0,RB,81.0
49116, A. Boka,33,Ivory Coast,75,75,FC Sion,1,20,2059,Left,2.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",15.0,5,143,73.0,43.0,57.0,75.0,63.0,74.0,74.0,62.0,68.0,75.0,76.0,86.0,83.0,73.0,91.0,80.0,83.0,66.0,71.0,65.0,76.0,72.0,63.0,67.0,52.0,69.0,73.0,77.0,78.0,15.0,11.0,16.0,10.0,11.0,LB,74.0
188135, Juanfran,27,Spain,78,78,Deportivo de La Coruña,7,20,2059,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,5,159,81.0,57.0,68.0,72.0,53.0,71.0,64.0,60.0,67.0,80.0,78.0,82.0,76.0,73.0,70.0,79.0,74.0,88.0,73.0,80.0,68.0,78.0,69.0,63.0,59.0,55.0,70.0,73.0,74.0,13.0,9.0,13.0,10.0,14.0,RWB,77.0
186982, A. Büttner,27,Netherlands,73,73,Vitesse,2,10,2058,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",28.0,5,170,76.0,56.0,65.0,68.0,60.0,73.0,76.0,77.0,67.0,75.0,77.0,79.0,73.0,71.0,75.0,83.0,77.0,70.0,73.0,71.0,74.0,64.0,66.0,64.0,74.0,66.0,70.0,73.0,74.0,8.0,11.0,14.0,14.0,10.0,LB,72.0
223188, S. Özbayraklı,26,Turkey,77,78,Fenerbahçe SK,6,50,2057,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,157,78.0,49.0,64.0,74.0,55.0,78.0,76.0,42.0,72.0,74.0,83.0,85.0,77.0,75.0,72.0,83.0,84.0,83.0,76.0,76.0,78.0,73.0,64.0,68.0,44.0,74.0,71.0,76.0,73.0,8.0,7.0,10.0,16.0,13.0,RWB,76.0
171688, Fábio Coentrão,28,Portugal,77,77,Real Madrid,5,120,2056,Left,3.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,5,157,77.0,65.0,71.0,75.0,64.0,81.0,78.0,60.0,69.0,72.0,77.0,76.0,67.0,68.0,76.0,69.0,77.0,59.0,64.0,66.0,82.0,80.0,65.0,69.0,54.0,76.0,71.0,77.0,82.0,7.0,13.0,16.0,15.0,14.0,LB,75.0
192838, E. Schelotto,27,Italy,77,77,Sporting CP,5,15,2056,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,6,168,74.0,52.0,68.0,69.0,62.0,74.0,68.0,58.0,65.0,73.0,77.0,85.0,72.0,75.0,65.0,78.0,84.0,91.0,75.0,69.0,87.0,75.0,73.0,64.0,54.0,69.0,74.0,76.0,77.0,11.0,11.0,6.0,5.0,9.0,RB,77.0
200458, L. Digne,22,France,79,84,FC Barcelona,11,120,2055,Left,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,163,78.0,52.0,64.0,80.0,45.0,73.0,68.0,57.0,69.0,79.0,81.0,82.0,70.0,76.0,80.0,77.0,75.0,81.0,72.0,69.0,75.0,77.0,67.0,72.0,58.0,71.0,74.0,77.0,81.0,6.0,12.0,9.0,6.0,13.0,LB,78.0
193525, Mário Fernandes,25,Russia,80,81,PFC CSKA Moscow,13,60,2054,Right,2.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos12"">RM",2.0,6,176,76.0,56.0,73.0,78.0,52.0,73.0,66.0,39.0,70.0,74.0,79.0,83.0,79.0,73.0,55.0,72.0,83.0,81.0,75.0,62.0,77.0,77.0,71.0,69.0,53.0,76.0,79.0,81.0,84.0,12.0,13.0,14.0,13.0,12.0,RB,79.0
188556, M. Diamé,29,Senegal,74,74,Newcastle United,3,40,2054,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos18"">CAM",15.0,6,176,63.0,64.0,74.0,75.0,68.0,80.0,69.0,29.0,72.0,80.0,79.0,78.0,79.0,65.0,69.0,85.0,73.0,72.0,80.0,73.0,77.0,72.0,68.0,64.0,63.0,67.0,69.0,79.0,77.0,16.0,13.0,13.0,9.0,7.0,CB,75.0
192679, Escudero,26,Spain,79,79,Sevilla FC,8,20,2053,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",18.0,5,159,81.0,42.0,63.0,75.0,47.0,67.0,72.0,69.0,77.0,76.0,74.0,80.0,75.0,74.0,78.0,81.0,79.0,82.0,69.0,63.0,75.0,81.0,61.0,56.0,66.0,59.0,75.0,76.0,81.0,9.0,15.0,7.0,13.0,14.0,LB,78.0
219470, C. N'Doye,30,Senegal,78,78,Angers SCO,7,30,2050,Right,1.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos13"">RCM",17.0,6,198,68.0,73.0,88.0,79.0,55.0,66.0,60.0,49.0,82.0,77.0,56.0,60.0,48.0,79.0,43.0,79.0,80.0,91.0,94.0,69.0,83.0,75.0,76.0,74.0,57.0,55.0,82.0,81.0,68.0,8.0,13.0,14.0,15.0,8.0,CB,80.0
188155, D. Janmaat,26,Netherlands,77,77,Watford,6,50,2050,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,176,73.0,55.0,70.0,70.0,67.0,74.0,64.0,56.0,68.0,76.0,74.0,75.0,72.0,79.0,66.0,76.0,71.0,92.0,75.0,64.0,84.0,73.0,68.0,70.0,62.0,66.0,74.0,77.0,75.0,15.0,10.0,7.0,11.0,7.0,RWB,76.0
52091, P. Evra,35,France,82,82,Olympique de Marseille,3,40,2050,Left,3.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos7"">LB",21.0,5,168,80.0,33.0,80.0,75.0,53.0,74.0,76.0,51.0,69.0,75.0,79.0,73.0,79.0,78.0,87.0,72.0,89.0,69.0,69.0,63.0,82.0,86.0,68.0,62.0,57.0,80.0,82.0,82.0,86.0,3.0,5.0,5.0,5.0,3.0,CB,81.0
213991, J. Lerma,21,Colombia,75,83,Levante UD,5,9,2049,Right,1.0,4.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",8.0,5,154,69.0,56.0,58.0,76.0,53.0,71.0,67.0,68.0,71.0,75.0,79.0,79.0,76.0,72.0,76.0,80.0,81.0,90.0,75.0,71.0,78.0,74.0,58.0,66.0,58.0,63.0,60.0,75.0,80.0,16.0,14.0,11.0,7.0,9.0,RWB,75.0
214955, E. Mas,27,Argentina,77,77,Trabzonspor,5,30,2048,Left,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,6,161,68.0,55.0,75.0,73.0,60.0,72.0,64.0,50.0,67.0,75.0,82.0,80.0,70.0,74.0,66.0,72.0,80.0,91.0,76.0,65.0,74.0,75.0,76.0,70.0,57.0,64.0,71.0,73.0,78.0,7.0,7.0,15.0,14.0,16.0,LB,76.0
210035, Grimaldo,20,Spain,78,87,SL Benfica,11,10,2046,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,157,78.0,49.0,52.0,73.0,56.0,81.0,75.0,80.0,68.0,79.0,87.0,86.0,85.0,81.0,71.0,73.0,64.0,82.0,64.0,68.0,65.0,74.0,72.0,60.0,51.0,74.0,72.0,74.0,76.0,7.0,13.0,10.0,7.0,13.0,LWB,78.0
216189, Capa,24,Spain,77,82,SD Eibar,8,20,2045,Right,1.0,4.0,4.0,High/ High,Stocky,"<span class=""pos pos3"">RB",7.0,5,154,75.0,56.0,57.0,73.0,52.0,75.0,51.0,58.0,55.0,76.0,86.0,87.0,75.0,73.0,81.0,81.0,76.0,91.0,76.0,62.0,88.0,67.0,76.0,70.0,54.0,65.0,66.0,75.0,79.0,12.0,13.0,6.0,12.0,11.0,RWB,76.0
203890, S. Vrsaljko,24,Croatia,79,83,Atlético Madrid,11,50,2045,Right,2.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,6,161,82.0,44.0,69.0,74.0,53.0,72.0,70.0,57.0,68.0,75.0,82.0,83.0,67.0,77.0,72.0,75.0,84.0,88.0,73.0,58.0,70.0,79.0,65.0,68.0,52.0,67.0,77.0,78.0,75.0,15.0,11.0,10.0,10.0,12.0,RB,79.0
159147, L. Perrin,30,France,82,82,AS Saint-Étienne,14,50,2044,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",24.0,5,176,69.0,64.0,80.0,74.0,44.0,62.0,59.0,51.0,77.0,74.0,67.0,72.0,65.0,76.0,73.0,74.0,84.0,79.0,79.0,67.0,81.0,82.0,56.0,63.0,68.0,80.0,85.0,86.0,83.0,6.0,7.0,12.0,11.0,14.0,CB,81.0
193171, Jaume Costa,28,Spain,79,79,Villarreal CF,8,40,2044,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",11.0,5,137,79.0,53.0,66.0,78.0,38.0,69.0,67.0,59.0,65.0,78.0,84.0,85.0,81.0,72.0,80.0,75.0,83.0,82.0,62.0,62.0,81.0,78.0,62.0,57.0,56.0,56.0,76.0,77.0,78.0,10.0,11.0,16.0,10.0,14.0,LWB,78.0
173306, C. Ansaldi,29,Argentina,79,79,Inter,7,70,2044,Left,2.0,5.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",15.0,5,168,78.0,57.0,67.0,76.0,51.0,78.0,69.0,45.0,74.0,78.0,79.0,83.0,79.0,80.0,66.0,60.0,70.0,87.0,69.0,66.0,78.0,75.0,65.0,70.0,52.0,81.0,78.0,78.0,79.0,15.0,15.0,11.0,8.0,8.0,LB,79.0
181269, Márcio Azevedo,30,Brazil,74,74,Shakhtar Donetsk,2,2,2042,Left,1.0,2.0,4.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",66.0,5,181,74.0,61.0,55.0,69.0,51.0,72.0,67.0,68.0,67.0,71.0,75.0,85.0,76.0,79.0,76.0,69.0,73.0,72.0,81.0,69.0,82.0,71.0,73.0,61.0,66.0,76.0,73.0,73.0,73.0,10.0,11.0,12.0,11.0,16.0,LB,73.0
189423, Souza,27,Brazil,78,79,Fenerbahçe SK,8,50,2041,Right,2.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",6.0,6,176,68.0,65.0,77.0,76.0,44.0,71.0,68.0,61.0,73.0,76.0,68.0,71.0,69.0,75.0,67.0,77.0,65.0,84.0,83.0,72.0,83.0,77.0,66.0,65.0,63.0,74.0,75.0,81.0,74.0,10.0,12.0,7.0,10.0,8.0,CB,77.0
216158, S. Widmer,23,Switzerland,77,82,Udinese,8,20,2040,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos3"">RB",27.0,6,179,82.0,58.0,68.0,75.0,48.0,77.0,67.0,56.0,73.0,76.0,79.0,84.0,76.0,78.0,64.0,76.0,82.0,88.0,78.0,66.0,68.0,67.0,68.0,68.0,58.0,72.0,72.0,73.0,71.0,10.0,8.0,7.0,5.0,14.0,RWB,76.0
204614, Mário Rui,25,Portugal,78,80,Roma,8,50,2040,Left,2.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",22.0,5,139,77.0,27.0,60.0,73.0,53.0,73.0,63.0,60.0,71.0,75.0,88.0,84.0,88.0,75.0,92.0,69.0,92.0,92.0,55.0,73.0,73.0,73.0,59.0,60.0,60.0,73.0,74.0,75.0,77.0,13.0,5.0,9.0,8.0,14.0,LB,78.0
204963, Carvajal,24,Spain,84,87,Real Madrid,30,170,2040,Right,2.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos3"">RB",2.0,5,161,83.0,41.0,65.0,81.0,34.0,76.0,72.0,47.0,71.0,83.0,78.0,85.0,82.0,81.0,79.0,64.0,76.0,84.0,75.0,36.0,81.0,82.0,61.0,57.0,45.0,69.0,85.0,85.0,86.0,13.0,13.0,15.0,9.0,15.0,RB,83.0
213209, K. Acosta,20,United States,72,80,FC Dallas,2,5,2039,Right,1.0,5.0,3.0,High/ High,Lean,"<span class=""pos pos9"">RDM",23.0,5,150,69.0,60.0,66.0,70.0,55.0,69.0,77.0,73.0,69.0,72.0,80.0,79.0,72.0,74.0,72.0,78.0,80.0,90.0,68.0,73.0,76.0,67.0,66.0,69.0,66.0,73.0,67.0,69.0,67.0,12.0,7.0,12.0,8.0,7.0,RWB,72.0
208230, A. Samaris,27,Greece,77,78,SL Benfica,6,15,2036,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos11"">LDM",22.0,6,176,63.0,64.0,78.0,73.0,57.0,72.0,72.0,73.0,69.0,75.0,59.0,62.0,60.0,74.0,59.0,78.0,75.0,75.0,85.0,73.0,87.0,82.0,63.0,64.0,66.0,70.0,73.0,82.0,74.0,11.0,11.0,8.0,7.0,12.0,CB,78.0
187800, M. Isla,28,Chile,76,76,Cagliari,4,50,2035,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",3.0,5,165,80.0,50.0,52.0,75.0,58.0,76.0,80.0,64.0,73.0,75.0,81.0,75.0,85.0,74.0,78.0,65.0,61.0,81.0,68.0,67.0,76.0,75.0,72.0,68.0,71.0,74.0,71.0,72.0,76.0,7.0,8.0,7.0,7.0,7.0,RWB,76.0
184087, T. Alderweireld,27,Belgium,85,86,Tottenham Hotspur,31,130,2035,Right,3.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,6,201,64.0,45.0,83.0,77.0,38.0,61.0,63.0,69.0,81.0,70.0,63.0,69.0,60.0,84.0,49.0,86.0,83.0,75.0,81.0,66.0,79.0,86.0,56.0,64.0,60.0,81.0,86.0,88.0,83.0,16.0,6.0,14.0,16.0,14.0,CB,83.0
197777, J. Sala,24,Italy,73,78,Sampdoria,3,30,2034,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,165,74.0,51.0,64.0,72.0,70.0,73.0,71.0,69.0,70.0,73.0,76.0,78.0,72.0,73.0,73.0,74.0,69.0,79.0,75.0,73.0,77.0,71.0,71.0,71.0,65.0,70.0,68.0,72.0,70.0,10.0,12.0,8.0,5.0,5.0,RWB,73.0
163419, B. Sagna,33,France,81,81,Manchester City,7,120,2033,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",3.0,5,159,74.0,40.0,79.0,70.0,56.0,74.0,66.0,47.0,64.0,75.0,75.0,74.0,68.0,80.0,76.0,69.0,84.0,84.0,81.0,62.0,75.0,79.0,66.0,59.0,59.0,84.0,84.0,84.0,84.0,11.0,9.0,7.0,9.0,9.0,CB,80.0
182896, R. Rosales,27,Venezuela,77,77,Málaga CF,5,20,2032,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",18.0,5,154,78.0,51.0,60.0,75.0,54.0,77.0,75.0,54.0,68.0,79.0,78.0,78.0,85.0,78.0,79.0,73.0,72.0,85.0,64.0,63.0,73.0,73.0,69.0,63.0,48.0,74.0,66.0,76.0,80.0,11.0,12.0,11.0,16.0,8.0,RWB,77.0
192767, T. Doumbia,26,Mali,70,70,Toulouse Football Club,1,20,2032,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,174,72.0,65.0,70.0,63.0,67.0,70.0,62.0,57.0,59.0,70.0,69.0,76.0,68.0,72.0,48.0,79.0,84.0,85.0,86.0,68.0,86.0,76.0,71.0,67.0,58.0,76.0,73.0,76.0,74.0,10.0,16.0,11.0,9.0,15.0,CB,76.0
202562, J. Roussillon,23,France,75,80,Montpellier HSC,4,20,2031,Left,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos7"">LB",24.0,5,176,72.0,59.0,67.0,74.0,57.0,73.0,73.0,56.0,69.0,74.0,87.0,86.0,76.0,70.0,74.0,69.0,73.0,79.0,74.0,65.0,75.0,76.0,67.0,70.0,51.0,65.0,69.0,71.0,73.0,9.0,7.0,13.0,8.0,15.0,LB,75.0
178603, M. Hummels,27,Germany,88,88,FC Bayern München,43,200,2031,Right,4.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,6,203,64.0,55.0,90.0,78.0,60.0,68.0,65.0,53.0,82.0,77.0,62.0,65.0,64.0,85.0,58.0,71.0,68.0,66.0,85.0,51.0,66.0,89.0,56.0,79.0,68.0,91.0,85.0,92.0,87.0,15.0,6.0,10.0,5.0,6.0,CB,85.0
205988, L. Shaw,20,England,79,84,Manchester United,11,90,2030,Left,2.0,2.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",23.0,6,165,78.0,44.0,67.0,75.0,58.0,79.0,63.0,58.0,64.0,76.0,83.0,88.0,80.0,77.0,75.0,62.0,68.0,78.0,80.0,48.0,74.0,78.0,73.0,65.0,53.0,75.0,79.0,80.0,78.0,10.0,12.0,13.0,7.0,7.0,LB,79.0
211385, R. Durmisi,22,Denmark,73,80,Real Betis,3,20,2029,Left,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos8"">LWB",14.0,5,150,75.0,53.0,66.0,70.0,54.0,73.0,72.0,71.0,63.0,71.0,86.0,85.0,80.0,65.0,91.0,85.0,81.0,90.0,61.0,67.0,89.0,64.0,60.0,72.0,40.0,53.0,67.0,65.0,69.0,10.0,6.0,6.0,11.0,11.0,LWB,73.0
198240, Raul García,26,Spain,74,75,Deportivo Alavés,3,20,2029,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,5,159,76.0,58.0,61.0,72.0,54.0,62.0,75.0,73.0,68.0,70.0,75.0,76.0,78.0,68.0,82.0,72.0,77.0,87.0,71.0,64.0,74.0,72.0,62.0,65.0,64.0,64.0,72.0,73.0,74.0,13.0,6.0,11.0,15.0,9.0,LB,74.0
192427, Júnior Caiçara,27,Brazil,74,74,Medipol Başakşehir FK,2,15,2028,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",80.0,5,154,73.0,43.0,44.0,75.0,51.0,76.0,74.0,73.0,65.0,76.0,86.0,78.0,78.0,74.0,88.0,73.0,69.0,78.0,46.0,67.0,67.0,70.0,72.0,63.0,78.0,64.0,71.0,74.0,73.0,16.0,12.0,15.0,14.0,16.0,RWB,75.0
176944, M. Fellaini,28,Belgium,79,79,Manchester United,8,120,2028,Right,3.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,6,187,61.0,70.0,91.0,78.0,71.0,72.0,62.0,46.0,66.0,82.0,54.0,55.0,50.0,78.0,52.0,75.0,65.0,84.0,92.0,72.0,94.0,73.0,79.0,74.0,64.0,77.0,72.0,76.0,66.0,8.0,6.0,9.0,15.0,16.0,CB,78.0
137782, G. Johnson,31,England,76,76,Stoke City,3,60,2028,Right,2.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos3"">RB",8.0,6,154,75.0,58.0,68.0,75.0,56.0,78.0,69.0,54.0,70.0,76.0,76.0,76.0,73.0,74.0,68.0,79.0,77.0,79.0,72.0,70.0,73.0,68.0,68.0,68.0,60.0,72.0,75.0,76.0,77.0,13.0,7.0,7.0,6.0,7.0,RWB,75.0
189615, A. Cresswell,26,England,76,77,West Ham United,4,90,2027,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos8"">LWB",3.0,5,146,80.0,53.0,58.0,72.0,45.0,76.0,75.0,69.0,68.0,75.0,78.0,78.0,78.0,68.0,90.0,71.0,85.0,83.0,57.0,62.0,68.0,71.0,60.0,68.0,59.0,72.0,76.0,75.0,78.0,14.0,7.0,9.0,9.0,12.0,LB,76.0
223198, A. Adnan,22,Iraq,73,79,Udinese,3,20,2026,Left,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",53.0,6,157,74.0,54.0,62.0,70.0,56.0,76.0,66.0,74.0,68.0,73.0,76.0,82.0,74.0,72.0,60.0,86.0,66.0,86.0,78.0,78.0,74.0,66.0,66.0,60.0,66.0,70.0,68.0,67.0,69.0,12.0,13.0,16.0,8.0,10.0,LWB,73.0
171378, P. Aguilar,30,Mexico,76,76,Club América,3,50,2026,Right,2.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos2"">RWB",22.0,5,148,76.0,59.0,68.0,70.0,64.0,68.0,67.0,51.0,70.0,71.0,87.0,85.0,72.0,69.0,67.0,70.0,82.0,90.0,67.0,74.0,75.0,72.0,60.0,63.0,57.0,75.0,73.0,73.0,75.0,7.0,10.0,14.0,12.0,8.0,RB,75.0
186345, K. Trippier,25,England,77,78,Tottenham Hotspur,6,70,2025,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",16.0,5,159,86.0,45.0,69.0,71.0,44.0,72.0,79.0,68.0,74.0,71.0,78.0,78.0,78.0,71.0,76.0,77.0,73.0,85.0,69.0,66.0,66.0,74.0,60.0,77.0,39.0,67.0,75.0,74.0,76.0,11.0,14.0,8.0,11.0,10.0,RWB,76.0
189043, D. Brosinski,27,Germany,75,75,1. FSV Mainz 05,3,20,2024,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",18.0,5,154,76.0,54.0,68.0,70.0,59.0,73.0,75.0,70.0,66.0,71.0,85.0,85.0,77.0,74.0,76.0,62.0,76.0,83.0,62.0,60.0,71.0,65.0,67.0,59.0,70.0,65.0,72.0,71.0,71.0,9.0,11.0,16.0,14.0,6.0,LB,74.0
223695, E. Şen,27,Turkey,76,76,Clube Sport Marítimo,4,10,2024,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos10"">CDM",6.0,5,165,61.0,65.0,70.0,75.0,65.0,70.0,62.0,68.0,67.0,73.0,67.0,66.0,64.0,70.0,65.0,71.0,82.0,78.0,77.0,72.0,72.0,83.0,65.0,58.0,65.0,63.0,76.0,78.0,73.0,10.0,14.0,13.0,14.0,15.0,CB,76.0
