ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
187857, G. Sandomierski,26,Poland,64,66,Cracovia,425,2,1285,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",29.0,6,190,23.0,12.0,16.0,51.0,12.0,45.0,14.0,35.0,43.0,51.0,45.0,45.0,52.0,60.0,57.0,21.0,71.0,42.0,72.0,13.0,23.0,22.0,13.0,46.0,17.0,52.0,14.0,28.0,24.0,58.0,63.0,67.0,63.0,67.0,GK,63.0
172684, Javi Varas,33,Spain,77,77,UD Las Palmas,5,20,1285,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,163,25.0,15.0,15.0,32.0,22.0,14.0,25.0,15.0,23.0,16.0,51.0,65.0,64.0,72.0,67.0,23.0,82.0,43.0,63.0,22.0,32.0,16.0,10.0,32.0,23.0,48.0,13.0,11.0,12.0,80.0,72.0,73.0,76.0,81.0,GK,76.0
215316, G. Rulli,24,Argentina,83,89,Real Sociedad,27,20,1284,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,12.0,15.0,12.0,32.0,16.0,15.0,19.0,20.0,23.0,15.0,54.0,48.0,58.0,77.0,50.0,24.0,68.0,42.0,73.0,17.0,26.0,21.0,12.0,58.0,24.0,30.0,16.0,13.0,17.0,85.0,79.0,75.0,82.0,86.0,GK,82.0
192119, T. Courtois,24,Belgium,89,92,Chelsea,65,170,1282,Left,4.0,3.0,1.0,Medium/ Medium,,"<span class=""pos pos0"">GK",13.0,6,201,14.0,14.0,13.0,32.0,12.0,13.0,19.0,11.0,31.0,23.0,46.0,52.0,61.0,81.0,45.0,36.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,52.0,11.0,18.0,16.0,84.0,91.0,69.0,86.0,89.0,GK,86.0
177644, Kiko Casilla,29,Spain,80,80,Real Madrid,12,120,1281,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,185,24.0,14.0,13.0,30.0,23.0,12.0,25.0,25.0,24.0,20.0,32.0,49.0,43.0,74.0,58.0,24.0,69.0,43.0,79.0,13.0,45.0,20.0,12.0,52.0,23.0,51.0,12.0,15.0,11.0,75.0,83.0,80.0,82.0,77.0,GK,79.0
199339, M. Riemann,27,Germany,72,73,VfL Bochum 1848,2,10,1280,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,17.0,12.0,15.0,47.0,13.0,19.0,15.0,14.0,55.0,25.0,53.0,45.0,45.0,72.0,59.0,16.0,69.0,43.0,67.0,18.0,37.0,28.0,13.0,51.0,34.0,58.0,13.0,14.0,12.0,72.0,67.0,75.0,71.0,74.0,GK,71.0
194730, Juan Carlos,28,Spain,70,71,Elche CF,1,6,1279,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,181,32.0,14.0,19.0,25.0,24.0,13.0,30.0,12.0,27.0,22.0,58.0,61.0,56.0,65.0,58.0,34.0,70.0,58.0,61.0,31.0,13.0,20.0,11.0,33.0,30.0,22.0,17.0,20.0,21.0,74.0,64.0,65.0,67.0,74.0,GK,69.0
222464, Sivera,19,Spain,66,75,Valencia CF,750,3,1276,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,6,165,23.0,21.0,14.0,35.0,21.0,14.0,34.0,12.0,37.0,30.0,59.0,55.0,60.0,55.0,64.0,33.0,65.0,59.0,58.0,32.0,25.0,24.0,19.0,35.0,24.0,27.0,13.0,17.0,12.0,66.0,63.0,62.0,70.0,65.0,GK,65.0
223573, Munir,27,Morocco,72,74,CD Numancia,2,6,1276,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,21.0,19.0,23.0,30.0,25.0,19.0,25.0,16.0,33.0,31.0,43.0,43.0,39.0,69.0,42.0,45.0,63.0,44.0,79.0,21.0,24.0,27.0,18.0,40.0,25.0,32.0,12.0,30.0,18.0,69.0,71.0,64.0,75.0,73.0,GK,71.0
221130, Y. Cardinale,22,France,78,84,OGC Nice,10,20,1276,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",30.0,5,185,20.0,14.0,16.0,51.0,20.0,25.0,13.0,18.0,36.0,30.0,53.0,40.0,43.0,65.0,47.0,25.0,55.0,36.0,76.0,20.0,37.0,15.0,12.0,48.0,23.0,46.0,18.0,14.0,16.0,78.0,75.0,75.0,80.0,82.0,GK,77.0
190778, J. Zoet,25,Netherlands,79,83,PSV,11,20,1276,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,17.0,12.0,19.0,37.0,19.0,15.0,13.0,16.0,38.0,34.0,57.0,45.0,54.0,75.0,42.0,25.0,57.0,44.0,63.0,17.0,18.0,21.0,11.0,57.0,27.0,61.0,16.0,18.0,16.0,80.0,76.0,77.0,78.0,82.0,GK,78.0
197851, A. Hayashi,29,Japan,66,66,FC Tokyo,525,3,1276,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",33.0,6,201,25.0,10.0,23.0,42.0,13.0,19.0,35.0,28.0,38.0,22.0,52.0,44.0,56.0,52.0,41.0,37.0,75.0,35.0,80.0,17.0,25.0,15.0,12.0,49.0,27.0,34.0,25.0,28.0,23.0,70.0,65.0,62.0,61.0,70.0,GK,65.0
208616, Isaac Becerra,28,Spain,75,76,Real Valladolid CF,4,9,1275,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,5,176,19.0,13.0,20.0,39.0,16.0,13.0,25.0,20.0,36.0,19.0,50.0,55.0,70.0,73.0,55.0,23.0,83.0,43.0,57.0,12.0,23.0,27.0,17.0,23.0,25.0,39.0,13.0,21.0,19.0,78.0,72.0,69.0,70.0,77.0,GK,74.0
167948, H. Lloris,29,France,88,88,Tottenham Hotspur,45,170,1275,Left,4.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,181,13.0,10.0,10.0,27.0,11.0,10.0,11.0,10.0,31.0,34.0,65.0,63.0,55.0,84.0,54.0,23.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,30.0,40.0,64.0,12.0,10.0,18.0,87.0,87.0,68.0,82.0,90.0,GK,85.0
194404, Neto,26,Brazil,80,80,Juventus,12,80,1275,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,6,187,11.0,15.0,14.0,36.0,12.0,19.0,12.0,13.0,36.0,24.0,53.0,49.0,59.0,74.0,49.0,28.0,79.0,39.0,63.0,19.0,40.0,15.0,11.0,40.0,22.0,72.0,19.0,14.0,15.0,84.0,80.0,74.0,74.0,83.0,GK,79.0
105533, L. Załuska,34,Poland,67,67,Wisła Kraków,475,5,1274,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,194,33.0,21.0,14.0,42.0,12.0,33.0,12.0,41.0,38.0,23.0,54.0,41.0,43.0,70.0,46.0,19.0,77.0,28.0,72.0,15.0,22.0,22.0,15.0,19.0,45.0,63.0,30.0,34.0,25.0,62.0,66.0,67.0,68.0,65.0,GK,66.0
193105, A. Areola,23,France,80,88,Paris Saint-Germain,18,50,1273,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,201,20.0,19.0,14.0,41.0,16.0,12.0,16.0,16.0,32.0,22.0,54.0,52.0,53.0,76.0,58.0,25.0,59.0,28.0,80.0,14.0,26.0,23.0,17.0,34.0,25.0,35.0,19.0,18.0,12.0,82.0,79.0,72.0,76.0,83.0,GK,79.0
178086, Adán,29,Spain,81,81,Real Betis,14,30,1273,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,194,12.0,11.0,23.0,34.0,15.0,12.0,11.0,12.0,43.0,15.0,55.0,55.0,55.0,76.0,51.0,25.0,71.0,35.0,77.0,12.0,41.0,20.0,11.0,35.0,25.0,57.0,11.0,14.0,18.0,80.0,83.0,72.0,81.0,82.0,GK,80.0
192448, M. ter Stegen,24,Germany,84,88,FC Barcelona,32,130,1271,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,15.0,13.0,11.0,30.0,14.0,17.0,18.0,12.0,38.0,18.0,38.0,50.0,37.0,81.0,43.0,22.0,82.0,35.0,79.0,10.0,43.0,22.0,11.0,57.0,25.0,66.0,10.0,13.0,10.0,84.0,82.0,86.0,80.0,85.0,GK,83.0
156483, C. Lucchetti,38,Argentina,69,69,Atlético Tucumán,170,4,1270,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,152,13.0,13.0,23.0,34.0,18.0,24.0,27.0,30.0,32.0,35.0,40.0,45.0,41.0,69.0,45.0,40.0,62.0,35.0,55.0,16.0,40.0,17.0,16.0,51.0,54.0,31.0,16.0,22.0,13.0,70.0,62.0,75.0,62.0,75.0,GK,68.0
201095, A. Marchesín,28,Argentina,78,80,Club América,8,50,1270,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,18.0,14.0,11.0,37.0,15.0,24.0,16.0,15.0,34.0,20.0,49.0,52.0,68.0,75.0,60.0,12.0,75.0,38.0,59.0,12.0,27.0,15.0,18.0,65.0,14.0,49.0,14.0,15.0,15.0,73.0,75.0,74.0,80.0,81.0,GK,77.0
143632, V. Demirel,34,Turkey,77,77,Fenerbahçe SK,4,40,1270,Right,2.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,198,18.0,14.0,18.0,38.0,13.0,25.0,11.0,15.0,42.0,28.0,43.0,42.0,54.0,70.0,35.0,25.0,72.0,42.0,82.0,12.0,51.0,19.0,12.0,50.0,11.0,54.0,16.0,14.0,17.0,77.0,73.0,76.0,77.0,78.0,GK,76.0
139668, F. Marchetti,33,Italy,80,80,Lazio,10,40,1269,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",22.0,6,183,13.0,17.0,12.0,36.0,12.0,11.0,14.0,12.0,35.0,20.0,55.0,50.0,60.0,80.0,61.0,20.0,84.0,34.0,62.0,13.0,36.0,22.0,12.0,45.0,22.0,64.0,19.0,12.0,14.0,80.0,78.0,66.0,78.0,84.0,GK,79.0
47201, S. Proto,33,Belgium,76,76,KV Oostende,3,20,1269,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,170,17.0,14.0,14.0,33.0,17.0,11.0,11.0,17.0,37.0,32.0,48.0,46.0,58.0,68.0,61.0,37.0,75.0,27.0,61.0,15.0,28.0,23.0,18.0,58.0,25.0,58.0,11.0,11.0,17.0,77.0,75.0,73.0,76.0,78.0,GK,75.0
48717, Júlio César,36,Brazil,81,81,SL Benfica,7,10,1267,Left,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,174,18.0,12.0,18.0,23.0,11.0,27.0,16.0,11.0,21.0,32.0,39.0,43.0,69.0,75.0,56.0,14.0,75.0,35.0,72.0,17.0,37.0,25.0,12.0,67.0,13.0,68.0,19.0,10.0,16.0,83.0,78.0,62.0,79.0,82.0,GK,79.0
203042, J. Butland,23,England,82,89,Stoke City,24,50,1265,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,209,11.0,16.0,12.0,36.0,12.0,21.0,12.0,14.0,40.0,26.0,51.0,45.0,55.0,73.0,55.0,29.0,61.0,35.0,59.0,13.0,32.0,27.0,16.0,31.0,42.0,59.0,16.0,13.0,11.0,81.0,83.0,73.0,79.0,85.0,GK,81.0
162835, S. Handanovič,31,Slovenia,87,87,Inter,35,90,1264,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,196,12.0,10.0,10.0,36.0,12.0,18.0,12.0,14.0,34.0,24.0,54.0,57.0,42.0,83.0,36.0,22.0,78.0,41.0,71.0,19.0,25.0,22.0,12.0,41.0,23.0,72.0,17.0,10.0,13.0,86.0,89.0,69.0,86.0,86.0,GK,85.0
179547, V. Mannone,28,Italy,75,77,Sunderland,4,30,1264,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,11.0,16.0,14.0,39.0,15.0,15.0,12.0,15.0,33.0,24.0,59.0,60.0,42.0,76.0,44.0,32.0,75.0,31.0,67.0,12.0,29.0,16.0,12.0,57.0,43.0,68.0,19.0,11.0,20.0,75.0,72.0,71.0,71.0,76.0,GK,74.0
202811, E. Martinez,23,Argentina,69,75,Arsenal,1,30,1263,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,6,187,22.0,16.0,26.0,27.0,23.0,13.0,22.0,20.0,46.0,26.0,59.0,57.0,49.0,57.0,49.0,28.0,60.0,14.0,70.0,26.0,37.0,13.0,12.0,49.0,42.0,37.0,12.0,20.0,20.0,71.0,66.0,73.0,66.0,72.0,GK,68.0
172837, E. Alfonso,28,Italy,65,67,Cittadella,525,1,1263,Right,1.0,1.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,192,13.0,17.0,25.0,29.0,15.0,24.0,12.0,11.0,35.0,33.0,50.0,50.0,58.0,65.0,59.0,46.0,69.0,58.0,64.0,15.0,33.0,26.0,18.0,34.0,34.0,47.0,17.0,22.0,20.0,63.0,66.0,53.0,64.0,65.0,GK,64.0
230331, Wagner Laranjo,28,Brazil,62,62,Sport Club do Recife,240,3,1260,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,179,17.0,16.0,26.0,35.0,13.0,21.0,34.0,26.0,29.0,30.0,64.0,47.0,53.0,52.0,69.0,31.0,51.0,55.0,53.0,15.0,33.0,18.0,12.0,59.0,35.0,54.0,17.0,18.0,21.0,66.0,56.0,61.0,58.0,69.0,GK,61.0
194934, Dani Jiménez,26,Spain,67,69,AD Alcorcón,725,6,1260,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,5,159,30.0,13.0,13.0,34.0,20.0,12.0,24.0,10.0,21.0,20.0,49.0,55.0,66.0,61.0,62.0,35.0,75.0,52.0,54.0,30.0,29.0,25.0,15.0,54.0,25.0,35.0,22.0,13.0,12.0,71.0,64.0,60.0,65.0,69.0,GK,66.0
173426, S. Mignolet,28,Belgium,80,80,Liverpool,12,90,1260,Right,3.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",22.0,6,192,11.0,11.0,16.0,39.0,16.0,14.0,16.0,12.0,34.0,24.0,55.0,59.0,28.0,76.0,42.0,45.0,69.0,31.0,72.0,16.0,34.0,21.0,16.0,40.0,41.0,66.0,13.0,14.0,16.0,80.0,76.0,65.0,74.0,84.0,GK,78.0
204935, J. Pickford,22,England,76,86,Sunderland,7,30,1259,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,170,17.0,19.0,15.0,28.0,20.0,14.0,18.0,16.0,33.0,21.0,48.0,41.0,33.0,68.0,67.0,31.0,59.0,44.0,50.0,13.0,23.0,24.0,18.0,66.0,41.0,27.0,14.0,20.0,12.0,74.0,76.0,85.0,73.0,78.0,GK,75.0
202410, Serantes,26,Spain,76,78,CD Leganés,5,20,1258,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,168,17.0,18.0,19.0,21.0,13.0,16.0,22.0,13.0,39.0,25.0,55.0,65.0,58.0,72.0,41.0,44.0,72.0,44.0,52.0,14.0,27.0,11.0,13.0,33.0,18.0,28.0,18.0,20.0,23.0,81.0,72.0,74.0,71.0,77.0,GK,75.0
167628, S. Ruffier,29,France,85,85,AS Saint-Étienne,28,50,1256,Right,3.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",16.0,6,205,11.0,11.0,12.0,33.0,13.0,12.0,17.0,12.0,34.0,15.0,45.0,50.0,51.0,77.0,55.0,21.0,72.0,37.0,76.0,11.0,31.0,25.0,12.0,49.0,25.0,57.0,11.0,12.0,11.0,82.0,84.0,77.0,85.0,87.0,GK,83.0
189117, R. Bürki,25,Switzerland,83,85,Borussia Dortmund,23,50,1256,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",38.0,6,187,15.0,8.0,17.0,37.0,13.0,16.0,13.0,12.0,24.0,23.0,44.0,52.0,51.0,80.0,52.0,22.0,74.0,36.0,74.0,14.0,35.0,18.0,10.0,50.0,20.0,58.0,14.0,13.0,16.0,83.0,82.0,73.0,80.0,85.0,GK,82.0
171992, Juan Carlos,28,Spain,71,72,Real Oviedo,1,6,1255,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,168,22.0,13.0,14.0,32.0,15.0,14.0,25.0,14.0,33.0,12.0,52.0,54.0,68.0,71.0,61.0,24.0,82.0,43.0,63.0,23.0,26.0,26.0,13.0,43.0,25.0,46.0,14.0,13.0,14.0,76.0,65.0,63.0,64.0,78.0,GK,70.0
200316, T. Horn,23,Germany,83,89,1. FC Köln,27,30,1254,Left,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,198,19.0,13.0,14.0,35.0,14.0,20.0,12.0,15.0,32.0,22.0,45.0,51.0,50.0,81.0,31.0,22.0,64.0,31.0,67.0,17.0,41.0,22.0,15.0,55.0,21.0,20.0,11.0,13.0,12.0,80.0,80.0,83.0,82.0,84.0,GK,82.0
204966, Adrián Ortolá,22,Spain,69,77,Deportivo Alavés,1,9,1254,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,157,19.0,14.0,16.0,39.0,10.0,38.0,20.0,12.0,42.0,43.0,49.0,52.0,54.0,62.0,62.0,31.0,71.0,43.0,54.0,17.0,20.0,19.0,12.0,38.0,29.0,29.0,13.0,13.0,16.0,73.0,66.0,72.0,68.0,67.0,GK,68.0
135043, A. Lindegaard,32,Denmark,70,70,Preston North End,1,9,1252,Right,2.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,174,14.0,16.0,14.0,19.0,13.0,17.0,11.0,18.0,28.0,35.0,47.0,55.0,59.0,68.0,56.0,28.0,74.0,25.0,72.0,19.0,34.0,23.0,19.0,56.0,42.0,62.0,14.0,15.0,14.0,70.0,73.0,69.0,68.0,67.0,GK,69.0
217646, S. Nishikawa,30,Japan,70,70,Urawa Red Diamonds,1,8,1252,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,18.0,14.0,27.0,34.0,14.0,29.0,23.0,12.0,37.0,27.0,44.0,40.0,68.0,54.0,56.0,16.0,65.0,36.0,64.0,17.0,25.0,18.0,15.0,62.0,30.0,29.0,16.0,17.0,13.0,73.0,68.0,77.0,70.0,73.0,GK,69.0
139062, W. Caballero,34,Argentina,79,79,Manchester City,6,100,1251,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,176,12.0,11.0,22.0,33.0,13.0,12.0,23.0,11.0,48.0,30.0,49.0,54.0,39.0,75.0,55.0,23.0,70.0,44.0,76.0,14.0,30.0,22.0,7.0,38.0,16.0,56.0,15.0,11.0,12.0,80.0,75.0,72.0,78.0,81.0,GK,78.0
193314, Aitor,25,Spain,68,71,CD Numancia,900,5,1250,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,6,172,30.0,22.0,20.0,21.0,30.0,22.0,34.0,14.0,22.0,14.0,58.0,53.0,70.0,57.0,65.0,32.0,82.0,42.0,48.0,30.0,15.0,24.0,15.0,35.0,24.0,31.0,11.0,13.0,12.0,70.0,66.0,60.0,75.0,64.0,GK,67.0
234492, J. Gamonal,26,Chile,63,66,Club Deportes Temuco,350,1,1250,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,5,165,14.0,20.0,17.0,50.0,12.0,15.0,25.0,18.0,45.0,15.0,35.0,21.0,55.0,65.0,47.0,33.0,69.0,29.0,71.0,34.0,45.0,30.0,11.0,65.0,25.0,56.0,21.0,25.0,28.0,68.0,55.0,66.0,57.0,64.0,GK,62.0
192563, B. Leno,24,Germany,86,89,Bayer 04 Leverkusen,42,60,1250,Right,3.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,9.0,9.0,13.0,37.0,10.0,16.0,9.0,8.0,33.0,22.0,46.0,52.0,52.0,81.0,44.0,23.0,73.0,43.0,68.0,14.0,28.0,22.0,7.0,53.0,23.0,62.0,8.0,15.0,18.0,85.0,85.0,76.0,85.0,83.0,GK,84.0
194911, Adrián,29,Spain,79,79,West Ham United,8,90,1248,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,170,12.0,16.0,15.0,21.0,12.0,15.0,12.0,17.0,32.0,23.0,46.0,44.0,53.0,72.0,48.0,40.0,69.0,38.0,59.0,20.0,38.0,25.0,12.0,32.0,44.0,36.0,14.0,19.0,14.0,81.0,76.0,69.0,75.0,85.0,GK,78.0
174542, J. Herrera,35,Chile,74,74,Universidad de Chile,2,7,1246,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",23.0,6,192,15.0,12.0,14.0,22.0,18.0,18.0,12.0,24.0,30.0,16.0,57.0,53.0,32.0,72.0,56.0,24.0,72.0,28.0,59.0,12.0,45.0,15.0,14.0,60.0,60.0,65.0,12.0,13.0,14.0,70.0,77.0,77.0,71.0,72.0,GK,73.0
198009, M. Perin,23,Italy,83,88,Genoa,27,30,1246,Right,2.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",1.0,6,163,11.0,11.0,12.0,33.0,19.0,19.0,15.0,13.0,31.0,23.0,57.0,56.0,70.0,79.0,30.0,23.0,75.0,30.0,52.0,17.0,25.0,19.0,12.0,44.0,21.0,58.0,14.0,12.0,19.0,80.0,85.0,71.0,78.0,90.0,GK,82.0
170597, T. Krul,28,Netherlands,77,78,AZ Alkmaar,6,15,1245,Left,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",24.0,6,185,13.0,11.0,19.0,36.0,16.0,13.0,13.0,15.0,25.0,25.0,50.0,35.0,63.0,74.0,42.0,23.0,69.0,42.0,60.0,14.0,39.0,22.0,16.0,44.0,42.0,67.0,15.0,17.0,14.0,77.0,77.0,69.0,75.0,80.0,GK,76.0
163873, Eduardo,33,Portugal,75,75,Chelsea,2,70,1245,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,6,190,13.0,20.0,12.0,22.0,11.0,11.0,11.0,14.0,32.0,32.0,46.0,44.0,60.0,68.0,58.0,38.0,75.0,20.0,72.0,18.0,28.0,24.0,11.0,42.0,37.0,53.0,13.0,20.0,20.0,75.0,74.0,71.0,78.0,75.0,GK,74.0
220048, S. Scuffet,20,Italy,74,82,Udinese,4,15,1245,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,165,20.0,20.0,18.0,30.0,20.0,13.0,20.0,22.0,34.0,21.0,50.0,50.0,60.0,71.0,45.0,19.0,70.0,40.0,65.0,21.0,35.0,18.0,12.0,33.0,18.0,51.0,20.0,24.0,18.0,73.0,72.0,61.0,69.0,83.0,GK,73.0
140029, O. Pérez,43,Mexico,71,71,Pachuca,275,10,1244,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",21.0,5,165,19.0,14.0,24.0,26.0,13.0,12.0,12.0,20.0,27.0,23.0,60.0,57.0,69.0,72.0,69.0,24.0,85.0,41.0,66.0,18.0,26.0,12.0,12.0,40.0,23.0,50.0,11.0,12.0,11.0,70.0,64.0,65.0,73.0,74.0,GK,70.0
16097, N. Rimando,37,United States,72,72,Real Salt Lake,650,4,1242,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",18.0,5,183,24.0,17.0,13.0,39.0,12.0,16.0,20.0,24.0,39.0,37.0,45.0,46.0,52.0,65.0,55.0,25.0,64.0,31.0,60.0,15.0,31.0,11.0,17.0,56.0,35.0,50.0,12.0,12.0,13.0,71.0,70.0,70.0,70.0,75.0,GK,71.0
216065, M. Sportiello,24,Italy,79,84,Fiorentina,12,40,1242,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",57.0,6,192,13.0,18.0,18.0,32.0,12.0,19.0,14.0,21.0,19.0,22.0,48.0,38.0,55.0,76.0,58.0,19.0,68.0,37.0,66.0,17.0,23.0,29.0,18.0,44.0,21.0,49.0,19.0,17.0,13.0,81.0,77.0,71.0,77.0,82.0,GK,78.0
163155, B. Foster,33,England,80,80,West Bromwich Albion,10,40,1241,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,198,15.0,18.0,14.0,36.0,14.0,14.0,15.0,17.0,32.0,25.0,50.0,48.0,45.0,72.0,50.0,27.0,75.0,32.0,57.0,14.0,15.0,23.0,14.0,42.0,41.0,67.0,15.0,15.0,14.0,79.0,79.0,73.0,77.0,84.0,GK,79.0
206652, Sergio Rico,22,Spain,81,86,Sevilla FC,19,15,1240,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,194,17.0,14.0,11.0,23.0,15.0,14.0,24.0,20.0,23.0,12.0,50.0,53.0,62.0,78.0,61.0,19.0,63.0,31.0,67.0,12.0,27.0,23.0,11.0,45.0,24.0,29.0,18.0,11.0,11.0,80.0,79.0,78.0,81.0,83.0,GK,80.0
172723, A. Begović,29,Bosnia Herzegovina,83,83,Chelsea,20,110,1240,Right,3.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,183,14.0,12.0,12.0,26.0,12.0,16.0,17.0,15.0,32.0,24.0,52.0,58.0,53.0,79.0,41.0,28.0,38.0,36.0,80.0,12.0,42.0,21.0,11.0,31.0,40.0,62.0,13.0,11.0,12.0,83.0,81.0,74.0,80.0,84.0,GK,81.0
162054, M. Bunn,31,England,72,72,Aston Villa,1,20,1240,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,172,14.0,15.0,11.0,18.0,11.0,16.0,13.0,16.0,43.0,34.0,48.0,46.0,54.0,67.0,63.0,27.0,68.0,33.0,60.0,14.0,40.0,20.0,14.0,44.0,44.0,48.0,12.0,20.0,14.0,73.0,72.0,74.0,70.0,72.0,GK,71.0
