ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
204226,D. Lezcano,30,Paraguay,76,76,Fútbol Club Juárez,7,13,2050,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",8.0,178,80,66.0,80.0,75.0,68.0,70.0,73.0,68.0,75.0,66.0,73.0,79.0,80.0,80.0,68.0,75.0,77.0,92.0,79.0,82.0,71.0,83.0,54.0,79.0,74.0,79.0,81.0,,47.0,42.0,7.0,13.0,9.0,12.0,9.0,ST,76.0,45.0
204399,E. Zahavi,33,Israel,80,80,PSV,13,26,2050,Right,2.0,4.0,4.0,High/ Low,Lean,"<span class=""pos pos25"">ST",7.0,182,71,69.0,84.0,71.0,77.0,78.0,79.0,74.0,81.0,69.0,79.0,76.0,78.0,80.0,81.0,77.0,80.0,85.0,77.0,76.0,81.0,58.0,38.0,82.0,78.0,75.0,75.0,,41.0,34.0,13.0,12.0,13.0,8.0,16.0,ST,80.0,30.0
206467,A. Plea,28,France,79,79,Borussia Mönchengladbach,18,38,2049,Right,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",14.0,181,79,78.0,83.0,73.0,78.0,80.0,78.0,82.0,73.0,72.0,79.0,77.0,66.0,80.0,82.0,79.0,82.0,71.0,77.0,75.0,83.0,67.0,39.0,83.0,80.0,64.0,79.0,,40.0,30.0,11.0,15.0,16.0,12.0,15.0,CF,80.0,29.0
188567,P. Aubameyang,32,Gabon,85,85,Arsenal,43,145,2049,Right,3.0,4.0,4.0,Medium/ Low,Unique,"<span class=""pos pos25"">ST",14.0,187,80,76.0,89.0,73.0,77.0,83.0,79.0,81.0,76.0,64.0,81.0,87.0,91.0,77.0,86.0,67.0,82.0,75.0,79.0,74.0,78.0,43.0,48.0,90.0,77.0,83.0,87.0,,29.0,36.0,6.0,9.0,15.0,9.0,9.0,ST,85.0,20.0
193301,A. Lacazette,30,France,82,82,Arsenal,30,110,2048,Right,3.0,4.0,4.0,High/ High,Unique,"<span class=""pos pos28"">SUB",9.0,175,73,68.0,83.0,75.0,79.0,79.0,83.0,74.0,74.0,70.0,82.0,77.0,73.0,81.0,82.0,82.0,87.0,76.0,66.0,75.0,78.0,73.0,42.0,82.0,75.0,79.0,80.0,,45.0,32.0,11.0,6.0,9.0,5.0,6.0,ST,82.0,39.0
204970,F. Thauvin,28,France,80,80,Tigres U.A.N.L.,21,64,2046,Left,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",26.0,179,70,80.0,78.0,70.0,82.0,74.0,80.0,83.0,72.0,75.0,82.0,82.0,76.0,85.0,82.0,68.0,82.0,76.0,79.0,67.0,80.0,56.0,42.0,81.0,78.0,78.0,76.0,,29.0,31.0,8.0,11.0,14.0,10.0,9.0,RW,80.0,46.0
209430,R. Ripart,28,France,75,75,ESTAC Troyes,6,21,2045,Right,2.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",20.0,181,73,68.0,75.0,69.0,70.0,73.0,72.0,65.0,56.0,66.0,75.0,70.0,77.0,68.0,75.0,67.0,80.0,73.0,91.0,86.0,73.0,74.0,64.0,76.0,68.0,72.0,69.0,,65.0,58.0,10.0,11.0,10.0,13.0,11.0,ST,75.0,64.0
15723,17 D. Kuyt,35,Netherlands,75,75,Feyenoord,1,15,2041,Right,3.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",7.0,183,84,77.0,75.0,80.0,75.0,74.0,69.0,64.0,51.0,70.0,74.0,63.0,68.0,65.0,77.0,61.0,80.0,73.0,83.0,75.0,73.0,75.0,65.0,80.0,74.0,87.0,84.0,62.0,66.0,57.0,8.0,6.0,16.0,11.0,7.0,ST,75.0,
41236,Z. Ibrahimović,39,Sweden,84,84,AC Milan,14,51,2040,Right,5.0,4.0,5.0,Medium/ Low,Unique,"<span class=""pos pos28"">SUB",11.0,195,95,72.0,86.0,83.0,80.0,88.0,78.0,80.0,75.0,73.0,86.0,64.0,66.0,71.0,83.0,53.0,88.0,79.0,52.0,87.0,88.0,84.0,20.0,89.0,84.0,83.0,90.0,,37.0,24.0,13.0,15.0,10.0,9.0,12.0,ST,84.0,28.0
216201,Iñaki Williams,27,Spain,81,82,Athletic Club de Bilbao,30,39,2039,Right,2.0,2.0,4.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",9.0,186,80,76.0,77.0,73.0,74.0,74.0,81.0,76.0,53.0,66.0,76.0,93.0,94.0,78.0,82.0,62.0,85.0,88.0,83.0,82.0,77.0,75.0,21.0,85.0,73.0,64.0,81.0,,34.0,29.0,14.0,15.0,14.0,10.0,13.0,ST,82.0,42.0
192708,21 Carlos Eduardo,30,Brazil,76,76,Al Hilal,7,36,2036,Right,2.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",3.0,184,74,76.0,79.0,76.0,74.0,75.0,72.0,76.0,75.0,75.0,78.0,66.0,73.0,72.0,77.0,51.0,77.0,69.0,72.0,79.0,74.0,66.0,62.0,81.0,79.0,74.0,74.0,,57.0,44.0,8.0,8.0,10.0,6.0,10.0,ST,77.0,65.0
204485,R. Mahrez,30,Algeria,86,86,Manchester City,65,220,2035,Left,3.0,4.0,5.0,Medium/ Medium,Unique,"<span class=""pos pos23"">RW",26.0,179,67,81.0,82.0,48.0,83.0,76.0,91.0,85.0,78.0,75.0,91.0,84.0,79.0,92.0,81.0,88.0,80.0,56.0,75.0,57.0,80.0,48.0,39.0,80.0,84.0,70.0,84.0,,31.0,22.0,15.0,9.0,13.0,11.0,6.0,RW,86.0,45.0
232905,J. Ito,28,Japan,77,77,KRC Genk,10,21,2033,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",7.0,176,66,76.0,73.0,44.0,73.0,69.0,77.0,63.0,65.0,66.0,75.0,91.0,88.0,82.0,73.0,77.0,68.0,87.0,89.0,61.0,71.0,64.0,67.0,76.0,78.0,57.0,77.0,,61.0,56.0,13.0,12.0,15.0,5.0,7.0,RW,77.0,54.0
200260,S. Berghuis,29,Netherlands,81,81,Ajax,25,26,2033,Left,2.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos18"">CAM",23.0,182,75,84.0,80.0,48.0,82.0,76.0,81.0,86.0,76.0,80.0,84.0,83.0,78.0,85.0,77.0,75.0,82.0,56.0,77.0,59.0,85.0,70.0,37.0,77.0,82.0,84.0,80.0,,36.0,30.0,9.0,11.0,7.0,7.0,15.0,RW,81.0,34.0
184267,19 Y. Brahimi,28,Algeria,85,85,FC Porto,39,30,2033,Right,3.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",8.0,175,66,79.0,76.0,46.0,79.0,73.0,93.0,84.0,78.0,72.0,86.0,87.0,75.0,92.0,84.0,90.0,69.0,72.0,85.0,49.0,76.0,46.0,38.0,83.0,79.0,75.0,90.0,51.0,36.0,25.0,13.0,16.0,12.0,7.0,7.0,RW,83.0,
192064,Gao Late,30,China PR,79,79,Guangzhou FC,17,32,2032,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",11.0,185,78,73.0,77.0,78.0,81.0,77.0,78.0,70.0,72.0,74.0,83.0,82.0,83.0,74.0,76.0,81.0,78.0,78.0,76.0,73.0,79.0,62.0,33.0,83.0,77.0,76.0,78.0,,41.0,34.0,9.0,14.0,8.0,8.0,7.0,CF,80.0,37.0
209519,G. Laborde,27,France,80,81,Stade Rennais FC,24,59,2032,Left,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos24"">RS",24.0,181,78,74.0,80.0,84.0,80.0,84.0,79.0,70.0,59.0,71.0,80.0,75.0,79.0,71.0,78.0,63.0,78.0,88.0,88.0,83.0,75.0,72.0,36.0,82.0,78.0,69.0,80.0,,34.0,23.0,14.0,15.0,9.0,14.0,9.0,ST,81.0,38.0
199254,João Pedro,29,Brazil,80,80,Cagliari,21,46,2031,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos26"">LS",10.0,184,73,69.0,82.0,73.0,81.0,72.0,81.0,80.0,76.0,74.0,83.0,74.0,71.0,72.0,85.0,74.0,77.0,82.0,75.0,74.0,73.0,69.0,42.0,81.0,80.0,69.0,81.0,,44.0,28.0,14.0,16.0,7.0,11.0,12.0,CF,80.0,30.0
210935,D. Berardi,26,Italy,82,82,U.S. Sassuolo Calcio,33,51,2029,Left,2.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",25.0,183,72,77.0,80.0,62.0,85.0,78.0,83.0,78.0,75.0,79.0,88.0,81.0,77.0,90.0,77.0,82.0,83.0,65.0,70.0,63.0,80.0,85.0,26.0,79.0,81.0,76.0,78.0,,30.0,30.0,5.0,6.0,5.0,5.0,6.0,RW,82.0,42.0
181783,21 M. Mandžukić,34,Croatia,78,78,AC Milan,7,43,2028,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",9.0,190,85,72.0,78.0,84.0,74.0,82.0,74.0,64.0,49.0,67.0,76.0,57.0,67.0,65.0,81.0,53.0,80.0,82.0,67.0,87.0,61.0,85.0,64.0,81.0,74.0,75.0,78.0,,64.0,60.0,10.0,8.0,5.0,8.0,15.0,ST,78.0,59.0
198219,L. Insigne,30,Italy,86,86,Napoli,65,125,2025,Right,4.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos27"">LW",24.0,163,59,77.0,76.0,59.0,87.0,74.0,90.0,87.0,86.0,84.0,93.0,90.0,84.0,89.0,79.0,93.0,76.0,50.0,74.0,34.0,82.0,34.0,26.0,81.0,89.0,87.0,81.0,,24.0,22.0,8.0,4.0,14.0,9.0,10.0,LW,86.0,53.0
215886,D. Kreilach,32,Croatia,74,74,Real Salt Lake,3,9,2020,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos9"">RDM",8.0,186,78,56.0,75.0,80.0,75.0,70.0,73.0,70.0,76.0,74.0,74.0,48.0,40.0,63.0,79.0,62.0,78.0,90.0,91.0,85.0,75.0,74.0,64.0,76.0,72.0,64.0,72.0,,62.0,55.0,14.0,8.0,8.0,9.0,13.0,ST,74.0,67.0
192575,21 E. Badu,29,Ghana,69,69,Hellas Verona,1,13,2019,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",50.0,173,71,69.0,60.0,70.0,70.0,72.0,75.0,64.0,50.0,69.0,73.0,83.0,67.0,88.0,65.0,81.0,75.0,90.0,65.0,59.0,71.0,72.0,70.0,68.0,67.0,58.0,73.0,,71.0,72.0,15.0,5.0,9.0,13.0,14.0,RW,71.0,69.0
9676,18 S. Eto'o,36,Cameroon,81,81,İttifak Holding Konyaspor,6,20,2019,Right,3.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos25"">ST",81.0,179,75,69.0,84.0,75.0,76.0,80.0,80.0,78.0,72.0,71.0,78.0,73.0,74.0,74.0,76.0,75.0,85.0,86.0,64.0,70.0,75.0,75.0,39.0,83.0,75.0,85.0,83.0,20.0,39.0,35.0,7.0,10.0,11.0,13.0,12.0,ST,79.0,
153244,A. Gignac,35,France,81,81,Tigres U.A.N.L.,11,50,2017,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos24"">RS",10.0,189,85,72.0,83.0,79.0,75.0,77.0,76.0,77.0,70.0,69.0,81.0,71.0,66.0,66.0,78.0,61.0,84.0,74.0,72.0,91.0,79.0,83.0,47.0,79.0,75.0,77.0,80.0,,41.0,23.0,10.0,15.0,14.0,11.0,11.0,ST,81.0,30.0
223816,J. Rodríguez,27,Uruguay,80,80,Cruz Azul,23,79,2014,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",21.0,177,79,68.0,84.0,71.0,67.0,72.0,81.0,64.0,62.0,65.0,81.0,90.0,87.0,91.0,80.0,72.0,80.0,74.0,84.0,76.0,72.0,68.0,35.0,81.0,68.0,80.0,72.0,,40.0,45.0,12.0,14.0,10.0,7.0,10.0,ST,80.0,23.0
221992,H. Lozano,25,Mexico,81,82,Napoli,31,77,2013,Right,3.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",11.0,175,70,73.0,77.0,62.0,74.0,74.0,83.0,72.0,65.0,65.0,80.0,92.0,93.0,89.0,81.0,82.0,76.0,67.0,76.0,54.0,75.0,64.0,45.0,82.0,74.0,73.0,75.0,,35.0,29.0,11.0,10.0,14.0,14.0,10.0,RW,81.0,42.0
163209,20 S. Naismith,32,Scotland,72,72,Heart of Midlothian,2,8,2013,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",14.0,178,72,66.0,72.0,74.0,69.0,69.0,67.0,72.0,50.0,69.0,71.0,65.0,64.0,73.0,72.0,71.0,74.0,87.0,78.0,76.0,66.0,86.0,67.0,74.0,79.0,70.0,81.0,,59.0,57.0,12.0,11.0,8.0,9.0,16.0,ST,72.0,60.0
165816,15 Jonathan,28,Brazil,73,73,Inter,2,60,2012,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos29"">RES",2.0,170,72,78.0,56.0,53.0,68.0,64.0,73.0,70.0,61.0,64.0,78.0,86.0,84.0,83.0,68.0,89.0,79.0,59.0,79.0,70.0,65.0,72.0,70.0,68.0,64.0,58.0,,69.0,72.0,72.0,5.0,5.0,14.0,5.0,11.0,RW,74.0,
51100,17 S. Mauri,36,Italy,73,73,Brescia,325,4,2012,Left,2.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos18"">CAM",23.0,184,79,76.0,67.0,79.0,73.0,86.0,73.0,76.0,72.0,73.0,72.0,61.0,62.0,76.0,73.0,56.0,76.0,78.0,52.0,74.0,72.0,61.0,68.0,79.0,72.0,74.0,84.0,56.0,68.0,63.0,8.0,12.0,6.0,5.0,13.0,ST,73.0,
212188,T. Werner,25,Germany,84,87,Chelsea,56,155,2012,Right,3.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos28"">SUB",11.0,180,76,69.0,81.0,76.0,79.0,84.0,82.0,70.0,58.0,55.0,84.0,93.0,89.0,82.0,87.0,76.0,85.0,75.0,83.0,65.0,77.0,63.0,37.0,88.0,68.0,78.0,79.0,,20.0,19.0,9.0,9.0,8.0,15.0,9.0,ST,86.0,39.0
184575,R. Alessandrini,32,France,75,75,Qingdao FC,4,16,2010,Left,2.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos26"">LS",10.0,173,70,71.0,75.0,53.0,72.0,75.0,77.0,78.0,76.0,68.0,78.0,82.0,85.0,85.0,76.0,81.0,83.0,61.0,70.0,63.0,80.0,75.0,33.0,77.0,74.0,73.0,76.0,,55.0,34.0,11.0,12.0,9.0,16.0,9.0,ST,77.0,43.0
227528,B. Romero,30,Argentina,77,77,River Plate,10,20,2010,Right,1.0,2.0,3.0,High/ High,Lean,"<span class=""pos pos24"">RS",19.0,178,73,67.0,80.0,62.0,74.0,73.0,75.0,62.0,44.0,68.0,73.0,89.0,90.0,89.0,77.0,79.0,80.0,63.0,81.0,67.0,71.0,75.0,48.0,82.0,71.0,68.0,78.0,,59.0,51.0,8.0,7.0,11.0,15.0,12.0,ST,77.0,39.0
183574,M. Kruse,33,Germany,81,81,1. FC Union Berlin,16,45,2009,Left,2.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos24"">RS",10.0,180,76,79.0,80.0,63.0,83.0,80.0,82.0,82.0,69.0,80.0,84.0,65.0,64.0,73.0,84.0,77.0,81.0,65.0,59.0,73.0,79.0,58.0,34.0,85.0,85.0,91.0,87.0,,36.0,29.0,12.0,7.0,5.0,13.0,9.0,CF,81.0,43.0
185068,J. Russell,31,Scotland,75,75,Sporting Kansas City,4,10,2008,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",7.0,178,76,76.0,73.0,68.0,67.0,62.0,79.0,72.0,58.0,66.0,75.0,77.0,77.0,78.0,74.0,76.0,78.0,80.0,84.0,76.0,72.0,79.0,52.0,76.0,76.0,66.0,67.0,,56.0,38.0,12.0,16.0,8.0,12.0,7.0,RW,75.0,42.0
228520,E. Ávila,27,Argentina,79,80,CA Osasuna,20,36,2007,Left,1.0,5.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",9.0,172,81,59.0,82.0,74.0,71.0,79.0,79.0,58.0,57.0,62.0,77.0,77.0,84.0,73.0,78.0,86.0,85.0,74.0,78.0,84.0,76.0,87.0,38.0,77.0,68.0,72.0,72.0,,46.0,41.0,11.0,6.0,6.0,10.0,14.0,ST,80.0,38.0
206469,T. Fountas,25,Greece,73,76,SK Rapid Wien,4,23,2006,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,170,65,63.0,78.0,65.0,68.0,73.0,73.0,72.0,69.0,60.0,70.0,91.0,86.0,91.0,71.0,91.0,75.0,84.0,75.0,57.0,73.0,70.0,56.0,76.0,68.0,60.0,73.0,,40.0,37.0,16.0,14.0,15.0,12.0,9.0,ST,76.0,48.0
169416,C. Vela,32,Mexico,83,83,Los Angeles FC,29,17,2006,Left,3.0,2.0,4.0,High/ Low,Normal,"<span class=""pos pos23"">RW",10.0,177,77,78.0,85.0,67.0,81.0,82.0,84.0,84.0,71.0,66.0,85.0,81.0,80.0,80.0,83.0,83.0,76.0,66.0,69.0,70.0,84.0,57.0,37.0,84.0,81.0,72.0,83.0,,22.0,14.0,8.0,14.0,8.0,13.0,10.0,RW,83.0,31.0
199110,L. Muriel,30,Colombia,82,82,Atalanta,30,70,2005,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",9.0,179,79,71.0,84.0,69.0,80.0,78.0,88.0,79.0,78.0,55.0,83.0,87.0,90.0,85.0,84.0,88.0,81.0,60.0,73.0,72.0,84.0,50.0,16.0,83.0,78.0,89.0,82.0,,24.0,22.0,8.0,10.0,10.0,14.0,6.0,ST,83.0,26.0
198951,C. Bakambu,30,Congo DR,80,80,Beijing Guoan FC,20,30,2003,Right,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",17.0,182,74,74.0,83.0,74.0,73.0,78.0,76.0,72.0,57.0,64.0,75.0,91.0,90.0,83.0,81.0,72.0,81.0,84.0,80.0,77.0,72.0,72.0,39.0,83.0,73.0,72.0,75.0,,29.0,21.0,6.0,13.0,6.0,14.0,6.0,ST,80.0,32.0
175943,D. Mertens,34,Belgium,84,84,Napoli,20,105,2002,Right,3.0,4.0,4.0,High/ Low,Unique,"<span class=""pos pos29"">RES",14.0,169,61,73.0,84.0,40.0,84.0,70.0,88.0,82.0,82.0,72.0,88.0,90.0,80.0,93.0,80.0,92.0,80.0,58.0,66.0,37.0,81.0,59.0,36.0,82.0,84.0,79.0,81.0,,40.0,40.0,7.0,10.0,8.0,10.0,4.0,CF,84.0,23.0
224510,W. Bou,27,Argentina,75,75,Defensa y Justicia,6,17,2001,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos22"">LF",7.0,174,74,66.0,75.0,70.0,72.0,73.0,76.0,67.0,60.0,62.0,74.0,78.0,73.0,77.0,75.0,76.0,78.0,89.0,78.0,70.0,73.0,77.0,50.0,78.0,70.0,74.0,77.0,,52.0,47.0,12.0,15.0,12.0,11.0,12.0,ST,75.0,29.0
152999,21 R. Palacio,38,Argentina,75,75,Bologna,1,24,2001,Right,2.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",24.0,176,70,72.0,75.0,73.0,76.0,76.0,82.0,78.0,67.0,56.0,84.0,73.0,68.0,78.0,77.0,82.0,70.0,72.0,68.0,54.0,60.0,78.0,41.0,80.0,77.0,75.0,82.0,,39.0,37.0,17.0,14.0,17.0,17.0,17.0,RW,77.0,51.0
237960,Mama Baldé,25,Guinea Bissau,75,77,ESTAC Troyes,7,19,2000,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos16"">LM",25.0,176,69,70.0,71.0,74.0,71.0,68.0,73.0,73.0,39.0,65.0,70.0,89.0,92.0,82.0,75.0,78.0,79.0,82.0,81.0,77.0,68.0,80.0,47.0,74.0,66.0,62.0,66.0,,52.0,51.0,6.0,12.0,13.0,13.0,6.0,ST,77.0,41.0
204713,J. Campbell,29,Costa Rica,75,75,CF Monterrey ,5,26,2000,Left,1.0,2.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,178,78,73.0,75.0,65.0,77.0,68.0,79.0,72.0,69.0,70.0,75.0,82.0,81.0,85.0,70.0,68.0,80.0,80.0,66.0,81.0,72.0,70.0,45.0,76.0,71.0,70.0,74.0,,40.0,42.0,8.0,15.0,14.0,15.0,14.0,ST,76.0,32.0
176769,19 Jonas,34,Brazil,82,82,SL Benfica,11,20,2000,Right,3.0,5.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,181,74,70.0,87.0,81.0,75.0,83.0,82.0,85.0,77.0,75.0,87.0,63.0,62.0,77.0,84.0,69.0,80.0,69.0,66.0,62.0,84.0,61.0,34.0,85.0,83.0,84.0,87.0,31.0,36.0,25.0,12.0,11.0,7.0,8.0,5.0,CF,81.0,
135499,14 Dagoberto,30,Brazil,77,77,Cruzeiro,3,60,1999,Right,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,175,75,69.0,78.0,65.0,75.0,72.0,82.0,73.0,63.0,63.0,78.0,86.0,83.0,88.0,80.0,78.0,81.0,71.0,63.0,58.0,73.0,83.0,35.0,82.0,66.0,74.0,,46.0,40.0,32.0,15.0,14.0,13.0,7.0,13.0,RW,78.0,
193130,20 A. Schürrle,28,Germany,77,77,Spartak Moskva,9,59,1999,Right,3.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",20.0,183,71,75.0,75.0,63.0,75.0,81.0,79.0,80.0,70.0,58.0,78.0,80.0,78.0,74.0,75.0,74.0,82.0,65.0,72.0,66.0,81.0,68.0,39.0,76.0,75.0,77.0,75.0,,39.0,52.0,7.0,11.0,12.0,9.0,12.0,LW,77.0,41.0
186537,C. Stuani,34,Uruguay,76,76,Girona FC,3,14,1995,Right,2.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",7.0,186,76,68.0,80.0,83.0,73.0,73.0,70.0,66.0,57.0,65.0,71.0,66.0,69.0,64.0,74.0,61.0,81.0,90.0,81.0,84.0,72.0,77.0,36.0,76.0,69.0,90.0,76.0,,49.0,42.0,16.0,14.0,9.0,16.0,8.0,ST,76.0,45.0
183800,21 Y. Mollo,30,France,69,69,Panathinaikos FC,1,500,1994,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",58.0,175,74,74.0,63.0,56.0,67.0,66.0,75.0,75.0,73.0,62.0,74.0,73.0,78.0,80.0,65.0,73.0,78.0,84.0,72.0,73.0,72.0,65.0,64.0,66.0,64.0,66.0,72.0,,62.0,60.0,10.0,11.0,9.0,8.0,14.0,RW,71.0,62.0
211862,A. Hahn,30,Germany,75,75,FC Augsburg,5,25,1992,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",28.0,185,80,79.0,76.0,75.0,64.0,73.0,71.0,54.0,52.0,63.0,73.0,70.0,73.0,61.0,77.0,61.0,81.0,84.0,87.0,80.0,76.0,85.0,52.0,76.0,71.0,47.0,64.0,,56.0,59.0,14.0,14.0,13.0,15.0,11.0,ST,75.0,49.0
215332,C. Auzqui,30,Argentina,73,73,Club Atlético Talleres,3,14,1992,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",28.0,180,72,75.0,71.0,74.0,67.0,73.0,74.0,57.0,57.0,65.0,69.0,81.0,86.0,78.0,72.0,69.0,78.0,83.0,82.0,80.0,69.0,87.0,53.0,69.0,69.0,59.0,67.0,,49.0,47.0,8.0,7.0,10.0,14.0,15.0,ST,73.0,45.0
177388,D. Payet,34,France,80,80,Olympique de Marseille,10,51,1992,Right,3.0,4.0,4.0,High/ Medium,Stocky,"<span class=""pos pos18"">CAM",10.0,175,77,85.0,75.0,59.0,83.0,76.0,84.0,83.0,74.0,80.0,83.0,71.0,68.0,81.0,75.0,73.0,80.0,40.0,69.0,72.0,77.0,57.0,37.0,79.0,83.0,79.0,74.0,,37.0,39.0,11.0,15.0,9.0,14.0,12.0,LW,80.0,32.0
212623,Santi Mina,25,Spain,77,81,RC Celta de Vigo,15,25,1992,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos26"">LS",22.0,181,77,73.0,79.0,76.0,71.0,74.0,77.0,69.0,55.0,65.0,78.0,72.0,78.0,75.0,77.0,70.0,78.0,81.0,73.0,71.0,72.0,69.0,55.0,81.0,68.0,67.0,69.0,,46.0,49.0,9.0,8.0,14.0,8.0,15.0,ST,79.0,39.0
193408,H. Seferović,29,Switzerland,78,78,SL Benfica,14,18,1991,Left,2.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",14.0,189,85,65.0,79.0,81.0,69.0,76.0,72.0,72.0,64.0,63.0,73.0,68.0,75.0,66.0,75.0,60.0,83.0,80.0,83.0,87.0,70.0,81.0,42.0,85.0,68.0,68.0,77.0,,46.0,40.0,9.0,13.0,9.0,9.0,16.0,ST,78.0,44.0
233500,L. Sinisterra,22,Colombia,77,84,Feyenoord,21,12,1991,Right,1.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos27"">LW",7.0,172,60,66.0,70.0,69.0,77.0,72.0,85.0,64.0,42.0,67.0,80.0,92.0,87.0,94.0,71.0,86.0,68.0,89.0,77.0,58.0,59.0,56.0,50.0,72.0,75.0,55.0,71.0,,48.0,47.0,15.0,13.0,9.0,13.0,9.0,LW,79.0,56.0
198140,R. Funes Mori,30,Mexico,77,77,CF Monterrey ,10,51,1991,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",11.0,186,78,65.0,83.0,77.0,70.0,74.0,75.0,75.0,58.0,65.0,74.0,80.0,75.0,74.0,73.0,66.0,75.0,82.0,82.0,81.0,69.0,78.0,49.0,78.0,72.0,73.0,72.0,,45.0,44.0,8.0,10.0,15.0,6.0,15.0,ST,77.0,25.0
188268,L. Acosta,33,Argentina,75,75,Club Atlético Lanús,3,18,1990,Right,1.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos16"">LM",7.0,169,67,73.0,69.0,69.0,74.0,75.0,75.0,71.0,45.0,65.0,75.0,82.0,84.0,83.0,74.0,85.0,73.0,89.0,70.0,47.0,67.0,83.0,61.0,74.0,73.0,65.0,83.0,,46.0,41.0,12.0,6.0,14.0,12.0,9.0,LW,75.0,49.0
176600,K. Gameiro,34,France,77,77,RC Strasbourg Alsace,5,27,1990,Right,3.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos24"">RS",9.0,172,70,69.0,76.0,67.0,79.0,76.0,73.0,74.0,70.0,69.0,77.0,82.0,84.0,79.0,76.0,73.0,82.0,83.0,69.0,64.0,73.0,66.0,38.0,81.0,75.0,81.0,78.0,,33.0,39.0,6.0,10.0,8.0,8.0,6.0,ST,77.0,44.0
