ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
186452, S. de Jong,28,Netherlands,74,74,Ajax,5,15,1995,Right,2.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,168,63.0,75.0,82.0,76.0,78.0,71.0,66.0,69.0,72.0,75.0,63.0,58.0,66.0,77.0,60.0,80.0,74.0,78.0,76.0,77.0,58.0,60.0,78.0,75.0,72.0,77.0,47.0,56.0,52.0,10.0,11.0,14.0,16.0,10.0,ST,75.0
194365, S. Okazaki,31,Japan,77,77,Leicester City,8,70,1995,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",20.0,5,172,66.0,74.0,74.0,75.0,76.0,77.0,53.0,50.0,66.0,78.0,77.0,72.0,83.0,84.0,74.0,76.0,88.0,80.0,72.0,68.0,81.0,48.0,84.0,69.0,74.0,70.0,41.0,58.0,35.0,10.0,6.0,14.0,6.0,6.0,ST,77.0
203280, V. Germain,27,France,79,79,Olympique de Marseille,13,40,1990,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",28.0,5,161,74.0,80.0,78.0,75.0,77.0,75.0,76.0,74.0,64.0,80.0,75.0,77.0,91.0,78.0,77.0,78.0,80.0,81.0,61.0,77.0,65.0,44.0,82.0,79.0,76.0,77.0,22.0,21.0,18.0,14.0,7.0,11.0,9.0,14.0,ST,78.0
192708, Carlos Eduardo,27,Brazil,77,77,Al Hilal,9,50,1990,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",3.0,6,161,77.0,79.0,78.0,75.0,75.0,76.0,76.0,75.0,77.0,77.0,68.0,77.0,75.0,79.0,32.0,78.0,65.0,71.0,79.0,75.0,60.0,55.0,82.0,79.0,75.0,72.0,45.0,50.0,38.0,8.0,8.0,10.0,6.0,10.0,ST,78.0
180250, William,30,Brazil,70,70,Club América,1,30,1988,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",7.0,5,165,62.0,69.0,61.0,71.0,69.0,71.0,62.0,59.0,69.0,70.0,74.0,78.0,74.0,71.0,71.0,77.0,68.0,79.0,76.0,69.0,70.0,68.0,64.0,65.0,69.0,66.0,66.0,67.0,57.0,14.0,6.0,15.0,15.0,12.0,ST,70.0
185020, José Callejón,30,Spain,83,83,Napoli,24,90,1987,Right,3.0,2.0,3.0,High/ High,Lean,"<span class=""pos pos23"">RW",7.0,5,161,77.0,76.0,65.0,75.0,84.0,82.0,65.0,65.0,51.0,84.0,90.0,90.0,85.0,80.0,81.0,78.0,73.0,92.0,55.0,80.0,54.0,40.0,88.0,78.0,62.0,79.0,24.0,32.0,32.0,8.0,5.0,14.0,11.0,11.0,CF,82.0
225018, F. Andone,24,Romania,79,83,Deportivo de La Coruña,16,30,1987,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",10.0,5,172,62.0,78.0,78.0,67.0,76.0,72.0,58.0,55.0,53.0,76.0,79.0,78.0,78.0,85.0,69.0,79.0,80.0,88.0,75.0,74.0,87.0,51.0,85.0,67.0,74.0,85.0,27.0,52.0,38.0,8.0,6.0,11.0,15.0,6.0,ST,78.0
199752, S. Igboun,26,Nigeria,75,75,FC Ufa,7,30,1985,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos22"">LF",44.0,5,161,64.0,72.0,69.0,68.0,56.0,75.0,63.0,66.0,60.0,71.0,93.0,91.0,86.0,73.0,90.0,73.0,90.0,86.0,77.0,71.0,75.0,53.0,77.0,63.0,70.0,67.0,19.0,24.0,35.0,16.0,15.0,14.0,15.0,15.0,ST,74.0
210724, C. Paterson,22,Scotland,70,77,Cardiff City,2,20,1984,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",18.0,6,168,70.0,69.0,76.0,62.0,68.0,65.0,48.0,32.0,67.0,67.0,80.0,84.0,69.0,74.0,60.0,72.0,92.0,92.0,86.0,59.0,85.0,63.0,73.0,71.0,46.0,55.0,65.0,68.0,65.0,7.0,10.0,12.0,16.0,11.0,ST,72.0
178416, J. Lens,29,Netherlands,79,79,Beşiktaş JK,12,60,1984,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,165,80.0,75.0,63.0,77.0,85.0,82.0,71.0,68.0,63.0,79.0,87.0,90.0,75.0,79.0,81.0,80.0,73.0,74.0,76.0,75.0,53.0,23.0,71.0,77.0,67.0,76.0,22.0,39.0,32.0,16.0,16.0,14.0,15.0,6.0,RW,79.0
183899, P. Piatti,28,Argentina,80,80,RCD Espanyol,15,40,1982,Left,2.0,2.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",19.0,5,139,80.0,77.0,71.0,78.0,72.0,83.0,81.0,58.0,70.0,82.0,89.0,85.0,85.0,75.0,91.0,63.0,76.0,63.0,50.0,72.0,55.0,51.0,81.0,77.0,59.0,68.0,36.0,35.0,38.0,10.0,8.0,13.0,8.0,10.0,LW,81.0
186537, C. Stuani,30,Uruguay,79,79,Girona FC,12,40,1980,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",7.0,6,159,68.0,80.0,87.0,69.0,73.0,71.0,66.0,57.0,59.0,74.0,70.0,68.0,66.0,81.0,63.0,79.0,83.0,83.0,77.0,69.0,77.0,36.0,82.0,69.0,80.0,77.0,39.0,49.0,42.0,16.0,14.0,9.0,16.0,8.0,ST,78.0
197756, J. Ayew,25,Ghana,77,78,Swansea City,10,70,1979,Right,2.0,3.0,4.0,Medium/ High,Normal,"<span class=""pos pos25"">ST",18.0,6,179,70.0,75.0,76.0,74.0,74.0,80.0,77.0,71.0,60.0,78.0,75.0,77.0,79.0,76.0,75.0,76.0,72.0,79.0,74.0,74.0,75.0,40.0,73.0,70.0,74.0,70.0,23.0,52.0,35.0,6.0,8.0,7.0,16.0,8.0,ST,76.0
183249, R. Bobadilla,30,Paraguay,76,76,Borussia Mönchengladbach,7,40,1978,Right,2.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",26.0,5,194,75.0,73.0,73.0,72.0,74.0,76.0,79.0,79.0,59.0,77.0,69.0,76.0,65.0,73.0,84.0,83.0,81.0,72.0,91.0,71.0,86.0,27.0,73.0,62.0,75.0,74.0,21.0,51.0,24.0,13.0,13.0,12.0,8.0,11.0,ST,75.0
203502, B. Reid,24,England,73,78,Bristol City,5,40,1978,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos24"">RS",14.0,5,150,64.0,75.0,62.0,70.0,67.0,73.0,61.0,62.0,64.0,75.0,85.0,79.0,86.0,74.0,86.0,67.0,72.0,86.0,63.0,71.0,46.0,56.0,77.0,71.0,70.0,65.0,53.0,58.0,54.0,8.0,12.0,13.0,8.0,10.0,RW,74.0
209723, M. Britos,28,Uruguay,75,75,Querétaro,7,15,1977,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos24"">RS",15.0,5,139,60.0,72.0,78.0,69.0,69.0,74.0,69.0,55.0,67.0,73.0,83.0,83.0,85.0,71.0,84.0,74.0,92.0,81.0,64.0,65.0,50.0,50.0,75.0,70.0,69.0,68.0,48.0,49.0,54.0,7.0,10.0,6.0,7.0,14.0,ST,74.0
179844, Diego Costa,28,Spain,85,85,Atlético Madrid,40,100,1976,Right,4.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",18.0,6,183,65.0,88.0,82.0,65.0,80.0,77.0,62.0,59.0,52.0,82.0,76.0,78.0,58.0,85.0,52.0,82.0,64.0,80.0,91.0,73.0,93.0,40.0,87.0,74.0,75.0,83.0,28.0,39.0,34.0,11.0,13.0,12.0,8.0,11.0,ST,82.0
177673, S. Gashi,28,Albania,70,70,Colorado Rapids,1,7,1974,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,165,67.0,67.0,73.0,72.0,76.0,68.0,76.0,75.0,70.0,72.0,67.0,71.0,75.0,69.0,66.0,80.0,78.0,67.0,69.0,73.0,77.0,53.0,72.0,69.0,70.0,66.0,53.0,55.0,45.0,8.0,11.0,11.0,8.0,11.0,ST,71.0
113422, David Villa,35,Spain,81,81,New York City FC,8,10,1972,Right,3.0,5.0,4.0,High/ Low,Normal,"<span class=""pos pos25"">ST",7.0,5,152,70.0,85.0,67.0,76.0,79.0,81.0,83.0,80.0,67.0,84.0,68.0,68.0,71.0,83.0,73.0,81.0,67.0,70.0,66.0,79.0,67.0,29.0,87.0,75.0,88.0,83.0,16.0,28.0,38.0,8.0,9.0,9.0,11.0,9.0,CF,80.0
187491, F. Smolov,27,Russia,81,81,FC Krasnodar,19,60,1972,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",10.0,6,176,56.0,84.0,70.0,77.0,79.0,77.0,78.0,69.0,62.0,78.0,89.0,85.0,75.0,74.0,66.0,80.0,67.0,74.0,75.0,81.0,67.0,32.0,84.0,75.0,74.0,73.0,26.0,28.0,24.0,16.0,9.0,16.0,15.0,10.0,ST,80.0
211862, A. Hahn,26,Germany,74,74,Hamburger SV,6,30,1971,Right,2.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",11.0,6,176,79.0,78.0,71.0,73.0,74.0,66.0,54.0,52.0,56.0,66.0,69.0,79.0,62.0,78.0,60.0,81.0,82.0,88.0,81.0,76.0,79.0,50.0,78.0,72.0,50.0,64.0,46.0,56.0,48.0,14.0,14.0,13.0,15.0,11.0,ST,75.0
190919, F. Montero,29,Colombia,76,76,Sporting CP,7,20,1971,Right,2.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",40.0,5,161,68.0,75.0,75.0,69.0,79.0,76.0,86.0,76.0,66.0,79.0,72.0,72.0,86.0,74.0,84.0,80.0,73.0,74.0,58.0,75.0,52.0,40.0,77.0,74.0,78.0,75.0,29.0,46.0,27.0,10.0,8.0,9.0,10.0,14.0,ST,75.0
186146, D. Welbeck,26,England,79,80,Arsenal,15,130,1971,Right,3.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",23.0,6,161,69.0,75.0,74.0,76.0,76.0,80.0,61.0,62.0,64.0,78.0,83.0,84.0,82.0,78.0,63.0,77.0,80.0,81.0,78.0,69.0,75.0,32.0,80.0,72.0,70.0,76.0,28.0,38.0,33.0,9.0,10.0,6.0,12.0,16.0,ST,78.0
215871, A. Jahanbakhsh,23,Iran,78,80,AZ Alkmaar,13,15,1970,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos23"">RW",7.0,5,172,71.0,72.0,62.0,72.0,72.0,84.0,64.0,46.0,58.0,81.0,86.0,87.0,82.0,74.0,75.0,84.0,87.0,85.0,67.0,79.0,68.0,42.0,72.0,78.0,58.0,75.0,40.0,37.0,40.0,13.0,11.0,9.0,7.0,7.0,RW,78.0
186999, C. Peña,27,Mexico,69,69,Cruz Azul,1,15,1969,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,168,65.0,65.0,68.0,68.0,71.0,65.0,64.0,55.0,66.0,68.0,72.0,72.0,70.0,74.0,65.0,72.0,79.0,77.0,80.0,68.0,69.0,69.0,72.0,67.0,62.0,72.0,60.0,69.0,64.0,14.0,12.0,9.0,6.0,12.0,ST,70.0
181820, S. Jovetić,27,Montenegro,80,80,AS Monaco,16,50,1968,Right,3.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,6,174,72.0,80.0,74.0,79.0,79.0,84.0,85.0,72.0,64.0,85.0,75.0,78.0,80.0,76.0,69.0,82.0,70.0,68.0,72.0,80.0,50.0,30.0,80.0,76.0,80.0,80.0,26.0,32.0,30.0,9.0,7.0,5.0,9.0,10.0,CF,80.0
199069, V. Aboubakar,25,Cameroon,80,83,FC Porto,19,20,1967,Right,3.0,3.0,5.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",9.0,6,181,57.0,79.0,77.0,75.0,81.0,81.0,80.0,67.0,68.0,80.0,77.0,83.0,75.0,77.0,63.0,81.0,78.0,84.0,85.0,76.0,77.0,33.0,80.0,81.0,76.0,80.0,12.0,23.0,19.0,8.0,10.0,9.0,7.0,8.0,ST,79.0
188428, S. Doumbia,29,Ivory Coast,77,77,Sporting CP,9,20,1967,Right,3.0,4.0,4.0,Medium/ Low,Stocky,"<span class=""pos pos28"">SUB",88.0,5,157,46.0,75.0,76.0,72.0,76.0,77.0,78.0,69.0,63.0,75.0,90.0,91.0,70.0,74.0,70.0,76.0,82.0,77.0,73.0,72.0,62.0,29.0,74.0,72.0,80.0,80.0,34.0,39.0,37.0,12.0,15.0,13.0,6.0,12.0,ST,76.0
216201, Williams,23,Spain,81,87,Athletic Club de Bilbao,24,30,1966,Right,2.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos23"">RW",11.0,6,170,78.0,76.0,70.0,79.0,68.0,82.0,49.0,53.0,66.0,81.0,92.0,94.0,78.0,78.0,49.0,85.0,84.0,77.0,84.0,78.0,66.0,21.0,76.0,75.0,64.0,71.0,28.0,38.0,31.0,14.0,15.0,14.0,10.0,13.0,RW,81.0
167664, G. Higuaín,29,Argentina,90,90,Juventus,77,275,1965,Right,4.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,196,68.0,91.0,86.0,75.0,88.0,84.0,74.0,62.0,59.0,85.0,78.0,80.0,75.0,88.0,69.0,88.0,79.0,72.0,85.0,82.0,50.0,20.0,92.0,74.0,70.0,86.0,12.0,22.0,18.0,5.0,12.0,7.0,5.0,10.0,ST,87.0
177666, M. Harnik,30,Austria,77,77,Hannover 96,8,50,1965,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,6,176,68.0,76.0,77.0,72.0,76.0,74.0,73.0,52.0,69.0,71.0,77.0,79.0,69.0,76.0,64.0,77.0,90.0,83.0,75.0,68.0,72.0,39.0,78.0,68.0,72.0,75.0,39.0,32.0,42.0,15.0,10.0,12.0,6.0,14.0,ST,76.0
229034, V. Guzmán,22,Mexico,71,78,Pachuca,3,20,1963,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,5,172,58.0,69.0,77.0,75.0,48.0,68.0,59.0,51.0,72.0,70.0,75.0,76.0,72.0,69.0,74.0,75.0,78.0,76.0,64.0,70.0,66.0,68.0,69.0,67.0,64.0,69.0,66.0,65.0,67.0,14.0,8.0,15.0,10.0,8.0,ST,71.0
188770, A. Mehmedi,26,Switzerland,76,76,VfL Wolfsburg,8,60,1959,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,172,69.0,74.0,60.0,74.0,77.0,79.0,73.0,62.0,62.0,77.0,75.0,76.0,79.0,78.0,78.0,81.0,64.0,75.0,71.0,74.0,68.0,42.0,78.0,73.0,69.0,71.0,29.0,40.0,36.0,13.0,14.0,8.0,15.0,16.0,CF,76.0
189573, Guarrotxena,24,Spain,71,76,Cultural Leonesa,3,7,1958,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",9.0,5,146,75.0,68.0,72.0,66.0,56.0,70.0,68.0,66.0,62.0,69.0,79.0,77.0,77.0,61.0,73.0,81.0,82.0,70.0,71.0,66.0,72.0,53.0,66.0,67.0,67.0,64.0,55.0,60.0,48.0,10.0,7.0,16.0,15.0,13.0,ST,70.0
138436, J. Walters,33,Republic of Ireland,73,73,Burnley,2,50,1957,Right,2.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",19.0,6,174,74.0,73.0,74.0,71.0,67.0,70.0,64.0,56.0,63.0,72.0,61.0,63.0,68.0,74.0,68.0,75.0,75.0,77.0,82.0,69.0,80.0,57.0,73.0,69.0,74.0,73.0,56.0,58.0,49.0,8.0,14.0,7.0,10.0,6.0,ST,72.0
223627, O. Al Soma,28,Syria,78,78,Al Ahli,10,50,1955,Right,2.0,4.0,4.0,High/ Low,Lean,"<span class=""pos pos25"">ST",9.0,6,190,66.0,80.0,77.0,69.0,67.0,71.0,69.0,74.0,64.0,76.0,74.0,73.0,69.0,79.0,69.0,84.0,63.0,82.0,84.0,76.0,67.0,43.0,77.0,70.0,74.0,71.0,35.0,33.0,34.0,9.0,7.0,15.0,12.0,13.0,ST,77.0
216354, A. Kramarić,26,Croatia,81,83,TSG 1899 Hoffenheim,22,50,1954,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",27.0,5,161,70.0,82.0,69.0,79.0,80.0,86.0,68.0,74.0,53.0,84.0,78.0,69.0,79.0,81.0,77.0,82.0,69.0,76.0,68.0,78.0,73.0,21.0,84.0,66.0,84.0,79.0,20.0,20.0,26.0,8.0,14.0,14.0,7.0,15.0,ST,80.0
204838, R. Jiménez,26,Mexico,77,78,SL Benfica,10,15,1954,Right,3.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",9.0,6,179,69.0,75.0,81.0,70.0,77.0,74.0,71.0,45.0,67.0,74.0,74.0,77.0,76.0,75.0,51.0,78.0,70.0,81.0,81.0,67.0,80.0,51.0,81.0,71.0,90.0,74.0,29.0,36.0,28.0,7.0,11.0,13.0,14.0,10.0,ST,76.0
165153, K. Benzema,29,France,85,85,Real Madrid,38,250,1953,Right,4.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,6,179,75.0,80.0,78.0,86.0,79.0,82.0,79.0,73.0,55.0,86.0,78.0,78.0,77.0,83.0,61.0,83.0,70.0,73.0,80.0,76.0,65.0,22.0,85.0,86.0,82.0,79.0,13.0,15.0,12.0,13.0,11.0,5.0,5.0,7.0,CF,83.0
186578, A. King,28,Wales,72,72,Swansea City,3,40,1953,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,174,61.0,70.0,73.0,74.0,69.0,69.0,64.0,59.0,69.0,73.0,66.0,62.0,69.0,72.0,60.0,72.0,75.0,71.0,74.0,72.0,63.0,68.0,72.0,69.0,63.0,69.0,69.0,71.0,67.0,8.0,6.0,7.0,10.0,6.0,ST,71.0
207441, L. Vietto,23,Argentina,78,84,Valencia CF,14,30,1952,Right,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,5,154,66.0,78.0,70.0,74.0,81.0,80.0,76.0,70.0,59.0,82.0,75.0,75.0,77.0,79.0,83.0,74.0,74.0,67.0,57.0,79.0,66.0,35.0,82.0,73.0,69.0,71.0,23.0,40.0,32.0,14.0,14.0,8.0,8.0,12.0,CF,78.0
202857, K. Bellarabi,27,Germany,81,81,Bayer 04 Leverkusen,18,60,1950,Right,3.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",38.0,6,176,75.0,72.0,48.0,78.0,72.0,87.0,70.0,58.0,56.0,82.0,91.0,92.0,86.0,81.0,78.0,85.0,75.0,72.0,68.0,77.0,59.0,38.0,76.0,76.0,57.0,77.0,28.0,30.0,33.0,10.0,12.0,7.0,11.0,10.0,CF,81.0
208093, Gerard Moreno,25,Spain,80,83,RCD Espanyol,19,40,1950,Left,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",7.0,5,165,61.0,82.0,78.0,75.0,76.0,76.0,71.0,56.0,56.0,79.0,80.0,83.0,71.0,81.0,69.0,79.0,72.0,69.0,74.0,74.0,55.0,40.0,82.0,58.0,73.0,72.0,42.0,41.0,41.0,15.0,12.0,7.0,12.0,10.0,ST,79.0
186905, A. Barnes,27,Austria,77,77,Burnley,9,60,1947,Right,1.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos24"">RS",10.0,6,185,65.0,77.0,78.0,70.0,70.0,73.0,60.0,56.0,63.0,77.0,69.0,67.0,71.0,74.0,69.0,81.0,82.0,84.0,80.0,67.0,87.0,41.0,79.0,68.0,74.0,72.0,33.0,46.0,39.0,6.0,10.0,11.0,10.0,10.0,ST,76.0
156650, Y. Gouffran,31,France,73,73,Göztepe SK,3,20,1947,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",94.0,5,168,66.0,69.0,75.0,72.0,76.0,71.0,67.0,49.0,69.0,75.0,76.0,71.0,79.0,76.0,76.0,77.0,74.0,70.0,75.0,66.0,56.0,41.0,71.0,71.0,77.0,78.0,51.0,53.0,42.0,16.0,8.0,13.0,9.0,10.0,ST,73.0
228941, André Silva,21,Portugal,77,85,Milan,13,80,1946,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,174,59.0,78.0,76.0,67.0,74.0,77.0,69.0,33.0,58.0,78.0,75.0,85.0,77.0,72.0,72.0,76.0,84.0,79.0,74.0,62.0,76.0,55.0,82.0,66.0,80.0,70.0,34.0,40.0,35.0,14.0,13.0,7.0,11.0,8.0,ST,76.0
217699, I. Slimani,29,Algeria,79,79,Newcastle United,12,90,1945,Right,3.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",13.0,6,183,58.0,77.0,89.0,72.0,76.0,72.0,73.0,47.0,61.0,74.0,63.0,68.0,61.0,80.0,55.0,78.0,83.0,82.0,84.0,71.0,86.0,50.0,82.0,72.0,74.0,77.0,34.0,48.0,24.0,10.0,9.0,6.0,15.0,11.0,ST,77.0
192991, C. Tosun,26,Turkey,80,82,Everton,18,130,1944,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",14.0,6,172,64.0,81.0,83.0,70.0,77.0,77.0,72.0,73.0,60.0,78.0,73.0,75.0,76.0,78.0,66.0,81.0,81.0,77.0,80.0,74.0,72.0,31.0,81.0,61.0,82.0,74.0,13.0,34.0,15.0,12.0,14.0,12.0,12.0,9.0,ST,79.0
195093, Willian José,25,Brazil,82,85,Real Sociedad,28,40,1942,Right,2.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",12.0,6,205,54.0,86.0,84.0,75.0,80.0,79.0,68.0,71.0,50.0,80.0,65.0,68.0,65.0,81.0,50.0,83.0,72.0,74.0,87.0,76.0,65.0,35.0,87.0,68.0,80.0,75.0,29.0,32.0,30.0,15.0,14.0,16.0,15.0,8.0,ST,81.0
169416, C. Vela,28,Mexico,80,80,,0,0,1941,Left,3.0,2.0,4.0,High/ Low,Normal,"<span class=""pos pos18"">CAM",11.0,5,170,79.0,81.0,70.0,81.0,82.0,82.0,79.0,71.0,63.0,81.0,78.0,80.0,77.0,77.0,77.0,73.0,68.0,67.0,67.0,80.0,57.0,37.0,81.0,80.0,72.0,79.0,12.0,22.0,14.0,8.0,14.0,8.0,13.0,10.0,LW,80.0
178311, Eder,30,Italy,80,80,Inter,14,80,1941,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,159,72.0,78.0,60.0,76.0,76.0,87.0,80.0,78.0,58.0,86.0,86.0,84.0,81.0,78.0,80.0,80.0,50.0,74.0,60.0,78.0,60.0,24.0,85.0,78.0,78.0,78.0,18.0,20.0,26.0,8.0,12.0,11.0,10.0,9.0,CF,82.0
182409, Zhang Chengdong,28,China PR,69,69,,0,0,1940,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",20.0,6,185,68.0,65.0,75.0,65.0,52.0,70.0,68.0,69.0,53.0,71.0,78.0,50.0,74.0,70.0,69.0,73.0,83.0,80.0,78.0,67.0,68.0,56.0,73.0,68.0,67.0,62.0,59.0,65.0,64.0,7.0,14.0,6.0,8.0,7.0,ST,69.0
178509, O. Giroud,30,France,82,82,Chelsea,21,150,1939,Left,3.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",18.0,6,194,64.0,83.0,90.0,77.0,82.0,72.0,70.0,65.0,58.0,82.0,51.0,55.0,59.0,83.0,52.0,85.0,82.0,74.0,90.0,74.0,76.0,42.0,83.0,75.0,83.0,78.0,26.0,37.0,20.0,12.0,15.0,11.0,6.0,5.0,ST,80.0
204819, E. Sala,26,Argentina,78,79,FC Nantes,12,30,1938,Right,2.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos25"">ST",9.0,6,183,57.0,79.0,81.0,67.0,76.0,73.0,68.0,41.0,60.0,78.0,57.0,69.0,63.0,78.0,55.0,79.0,77.0,92.0,84.0,72.0,75.0,61.0,80.0,58.0,68.0,80.0,42.0,58.0,49.0,7.0,11.0,7.0,9.0,7.0,ST,77.0
204370, S. van de Streek,24,Netherlands,72,75,FC Utrecht,3,8,1937,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",22.0,6,163,59.0,75.0,74.0,68.0,68.0,67.0,65.0,61.0,70.0,74.0,69.0,70.0,69.0,68.0,70.0,73.0,79.0,77.0,62.0,74.0,53.0,61.0,77.0,69.0,65.0,75.0,55.0,58.0,47.0,15.0,15.0,8.0,15.0,7.0,ST,72.0
184252, L. Pratto,29,Argentina,78,78,River Plate,10,30,1936,Right,2.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos26"">LS",27.0,6,201,67.0,78.0,77.0,69.0,73.0,74.0,57.0,56.0,71.0,78.0,70.0,69.0,65.0,76.0,61.0,80.0,66.0,74.0,88.0,76.0,70.0,47.0,80.0,73.0,81.0,81.0,37.0,36.0,28.0,8.0,15.0,6.0,15.0,15.0,ST,77.0
175254, F. Caicedo,28,Ecuador,77,77,Lazio,9,60,1936,Left,2.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",20.0,6,181,59.0,72.0,75.0,69.0,75.0,72.0,66.0,68.0,53.0,77.0,70.0,74.0,61.0,78.0,67.0,84.0,75.0,66.0,90.0,68.0,80.0,43.0,82.0,61.0,73.0,70.0,42.0,44.0,47.0,7.0,13.0,7.0,8.0,10.0,ST,76.0
202350, Fabrício,27,Brazil,75,75,Urawa Red Diamonds,7,15,1935,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,172,64.0,78.0,68.0,66.0,76.0,76.0,75.0,72.0,61.0,78.0,66.0,68.0,80.0,77.0,70.0,78.0,81.0,82.0,74.0,69.0,73.0,51.0,75.0,69.0,71.0,74.0,24.0,27.0,30.0,9.0,14.0,13.0,10.0,10.0,ST,74.0
213114, D. Rolán,24,Uruguay,78,81,Málaga CF,13,30,1935,Right,2.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos24"">RS",24.0,5,154,73.0,80.0,68.0,76.0,68.0,79.0,66.0,70.0,62.0,76.0,76.0,80.0,78.0,80.0,69.0,77.0,72.0,69.0,66.0,65.0,64.0,34.0,82.0,74.0,75.0,69.0,39.0,33.0,35.0,14.0,7.0,7.0,7.0,14.0,ST,77.0
